1,,23072,-7904,-848,48,-1984,-512,-768,8199
2,,21616,-3472,-816,208,-1904,-688,-704,8199
3,,19488,688,-816,288,-1824,-864,-704,8199
4,,16784,5040,-816,384,-1712,-1056,-736,8199
5,,13440,9232,-848,400,-1552,-1248,-768,8199
6,,9952,12768,-832,416,-1440,-1440,-768,8199
7,,5904,16224,-816,400,-1264,-1536,-768,8199
8,,1520,19120,-816,352,-1040,-1712,-784,8199
9,,-2560,21152,-848,240,-864,-1776,-752,8199
10,,-6864,22736,-832,128,-688,-1840,-752,8199
11,,-11040,23632,-816,0,-480,-1856,-736,8199
12,,-14512,23568,-864,-176,-352,-1936,-768,8199
13,,-17952,22928,-880,-336,-192,-1856,-768,8199
14,,-20832,21472,-880,-512,-80,-1856,-736,8199
15,,-22816,19264,-880,-656,16,-1744,-752,8199
16,,-24464,16560,-880,-912,48,-1664,-736,8199
17,,-25280,13200,-896,-1056,96,-1504,-720,8199
18,,-25280,9632,-896,-1216,128,-1360,-736,8199
19,,-24656,5568,-912,-1376,128,-1184,-704,8199
20,,-23216,1136,-864,-1488,80,-992,-720,8199
21,,-21040,-3024,-896,-1600,-48,-784,-704,8199
22,,-18416,-7360,-912,-1712,-144,-608,-720,8199
23,,-15104,-11568,-896,-1712,-288,-448,-704,8199
24,,-11488,-15136,-880,-1696,-416,-272,-688,8199
25,,-7504,-18560,-896,-1664,-608,-144,-688,8199
26,,-3184,-21472,-880,-1616,-800,-16,-672,8199
27,,976,-23536,-896,-1552,-976,80,-736,8199
28,,5312,-25136,-864,-1440,-1184,144,-672,8199
29,,9408,-25984,-832,-1296,-1328,192,-656,8199
30,,12944,-26016,-848,-1120,-1488,240,-640,8199
31,,16336,-25328,-832,-960,-1664,192,-672,8199
32,,19232,-23888,-816,-800,-1808,160,-672,8199
33,,21264,-21696,-848,-576,-1904,64,-704,8199
34,,22880,-18992,-816,-432,-1936,-32,-704,8199
35,,23744,-15648,-832,-208,-2016,-176,-672,8199
36,,23744,-12080,-816,-96,-2016,-352,-704,8199
37,,23136,-8000,-800,64,-1984,-512,-704,8199
38,,21696,-3616,-784,192,-1936,-688,-688,8199
39,,19568,544,-816,288,-1824,-864,-704,8199
40,,16896,4880,-832,336,-1696,-1056,-688,8199
41,,13568,9024,-848,368,-1632,-1280,-752,8199
42,,10032,12720,-816,416,-1456,-1408,-736,8199
43,,6000,16064,-848,384,-1264,-1552,-768,8199
44,,1696,19024,-864,320,-1088,-1728,-784,8199
45,,-2480,21120,-832,240,-912,-1792,-784,8199
46,,-6768,22688,-848,112,-720,-1888,-768,8199
47,,-10896,23568,-864,-32,-544,-1920,-752,8199
48,,-14432,23600,-832,-144,-368,-1920,-752,8199
49,,-17856,22960,-864,-352,-224,-1872,-752,8199
50,,-20720,21488,-848,-528,-80,-1824,-752,8199
51,,-22736,19376,-864,-704,-16,-1760,-768,8199
52,,-24384,16672,-896,-864,80,-1648,-736,8199
53,,-25280,13280,-880,-1072,144,-1488,-720,8199
54,,-25296,9744,-896,-1200,144,-1360,-736,8199
55,,-24704,5680,-896,-1360,96,-1184,-736,8199
56,,-23264,1296,-880,-1520,48,-1008,-736,8199
57,,-21120,-2880,-864,-1600,-32,-800,-704,8199
58,,-18480,-7216,-880,-1648,-128,-624,-704,8199
59,,-15184,-11408,-880,-1680,-272,-464,-688,8199
60,,-11680,-14976,-896,-1696,-400,-256,-672,8199
61,,-7616,-18448,-880,-1680,-608,-112,-656,8199
62,,-3312,-21440,-832,-1600,-768,-16,-656,8199
63,,848,-23456,-864,-1552,-976,64,-688,8199
64,,5136,-25104,-848,-1376,-1104,176,-656,8199
65,,9248,-25984,-864,-1312,-1376,192,-688,8199
66,,12832,-26032,-880,-1136,-1536,208,-688,8199
67,,16240,-25360,-864,-960,-1664,192,-656,8199
68,,19184,-23936,-832,-768,-1760,176,-656,8199
69,,21168,-21824,-832,-608,-1872,64,-640,8199
70,,22816,-19136,-880,-416,-1920,-64,-736,8199
71,,23696,-15792,-832,-224,-2000,-208,-672,8199
72,,23712,-12224,-816,-96,-2032,-336,-688,8199
73,,23152,-8176,-832,80,-1984,-512,-672,8199
74,,21744,-3728,-816,208,-1920,-672,-704,8199
75,,19632,384,-816,288,-1840,-912,-736,8199
76,,16960,4752,-848,352,-1760,-1040,-752,8199
77,,13696,8960,-816,416,-1584,-1216,-752,8199
78,,10144,12528,-864,400,-1456,-1440,-752,8199
79,,6160,16000,-816,400,-1280,-1536,-736,8199
80,,1856,18992,-864,336,-1104,-1664,-768,8199
81,,-2368,21056,-816,256,-912,-1760,-768,8199
82,,-6592,22672,-848,160,-688,-1856,-752,8199
83,,-10800,23552,-816,16,-528,-1904,-752,8199
84,,-14368,23552,-864,-144,-384,-1920,-768,8199
85,,-17744,22976,-848,-352,-224,-1872,-752,8199
86,,-20720,21584,-896,-512,-112,-1808,-800,8199
87,,-22688,19440,-864,-688,32,-1744,-736,8199
88,,-24352,16736,-864,-864,64,-1648,-752,8199
89,,-25216,13424,-864,-1072,128,-1520,-720,8199
90,,-25312,9904,-880,-1232,176,-1376,-752,8199
91,,-24736,5808,-912,-1344,112,-1200,-736,8199
92,,-23328,1440,-864,-1472,64,-1008,-704,8199
93,,-21184,-2768,-832,-1552,-48,-816,-672,8199
94,,-18560,-7072,-864,-1648,-144,-640,-720,8199
95,,-15280,-11280,-864,-1680,-272,-464,-656,8199
96,,-11824,-14880,-864,-1696,-464,-288,-688,8199
97,,-7792,-18368,-880,-1680,-608,-144,-672,8199
98,,-3440,-21360,-896,-1616,-768,0,-672,8199
99,,720,-23392,-848,-1520,-960,80,-640,8199
100,,4992,-25040,-832,-1440,-1152,192,-640,8199
101,,9184,-25984,-864,-1296,-1328,208,-656,8199
102,,12768,-26016,-784,-1088,-1472,240,-656,8199
103,,16160,-25376,-832,-928,-1600,224,-656,8199
104,,19088,-24000,-864,-768,-1776,160,-656,8199
105,,21104,-21904,-880,-624,-1888,32,-688,8199
106,,22800,-19168,-848,-416,-1952,-32,-704,8199
107,,23728,-15872,-832,-240,-2016,-176,-688,8199
108,,23744,-12368,-864,-80,-2032,-384,-720,8199
109,,23168,-8304,-848,64,-1984,-496,-720,8199
110,,21760,-3904,-848,176,-1936,-736,-768,8199
111,,19696,272,-800,288,-1808,-864,-672,8199
112,,17056,4608,-816,368,-1696,-1056,-704,8199
113,,13808,8864,-832,368,-1632,-1264,-752,8199
114,,10320,12448,-816,416,-1440,-1408,-736,8199
115,,6304,15904,-832,368,-1312,-1520,-768,8199
116,,1968,18928,-816,352,-1072,-1632,-752,8199
117,,-2144,20976,-800,256,-896,-1776,-736,8199
118,,-6448,22592,-848,128,-720,-1856,-784,8199
119,,-10640,23568,-816,32,-528,-1904,-752,8199
120,,-14208,23632,-864,-160,-368,-1856,-752,8199
121,,-17616,23056,-816,-304,-224,-1872,-720,8199
122,,-20608,21552,-1936,-512,-128,-1840,-768,8199
123,,-22512,19440,-1888,-672,0,-1744,-768,8199
124,,-24384,16784,-2160,-848,64,-1632,-768,8199
125,,-26816,14368,-96,-1088,160,-1520,-736,8199
126,,-26080,9504,-864,-1264,176,-1376,-720,8199
127,,-25312,4080,-832,-1440,176,-1120,-704,8199
128,,-23488,208,-848,-1600,96,-928,-688,8199
129,,-21104,-4688,-880,-1712,-64,-688,-672,8199
130,,-18128,-8944,-880,-1808,-176,-432,-688,8199
131,,-14688,-13136,-880,-1872,-336,-240,-688,8199
132,,-10832,-16960,-848,-1888,-528,0,-672,8199
133,,-6384,-20352,-864,-1888,-736,176,-656,8199
134,,-2096,-23024,-864,-1808,-992,320,-656,8199
135,,2416,-25072,-848,-1712,-1168,480,-624,8199
136,,6864,-26528,-880,-1552,-1440,576,-672,8199
