1,,2528,-30752,-30752,0,0,-48,80,4096
2,,7056,-30768,-30784,0,-32,-32,80,4096
3,,11392,-30720,-30784,-32,0,-16,80,4096
4,,15200,-30720,-30784,0,16,-16,112,4096
5,,18608,-30768,-30800,0,0,-48,96,4096
6,,21568,-30736,-30800,-16,-16,-32,80,4096
7,,23664,-30752,-30800,0,0,-16,96,4096
8,,25328,-30720,-30752,0,16,0,96,4096
9,,26048,-30736,-30784,0,-32,-16,80,4096
10,,26096,-30752,-30800,16,-16,-48,48,4096
11,,25312,-30736,-30784,-16,-16,-16,48,4096
12,,23792,-30720,-30784,-32,0,-32,112,4096
13,,21552,-30736,-30768,0,0,-16,64,4096
14,,18608,-30736,-30832,0,0,-48,48,4096
15,,15136,-30720,-30784,-16,16,-32,48,4096
16,,11376,-30720,-30784,-16,16,0,80,4096
17,,7072,-30736,-30800,0,-16,-48,112,4096
18,,2672,-30752,-30784,16,0,-16,112,4096
19,,-1712,-30736,-30800,-16,0,-32,96,4096
20,,-6208,-30784,-30800,-32,-16,-64,48,4096
21,,-10528,-30736,-30752,16,16,-32,96,4096
22,,-14304,-30752,-30784,-16,16,-48,48,4096
23,,-17760,-30752,-30784,0,16,-16,80,4096
24,,-20704,-30720,-30800,-16,0,-16,80,4096
25,,-22784,-30720,-30816,0,32,-16,96,4096
26,,-24432,-30752,-30800,0,-32,-16,80,4096
27,,-25248,-30768,-30848,-16,-48,-32,32,4096
28,,-25232,-30736,-30768,0,-16,-64,96,4096
29,,-24448,-30720,-30784,-48,-16,0,64,4096
30,,-22928,-30736,-30816,0,-16,-32,80,4096
31,,-20640,-30784,-30784,-16,0,-48,80,4096
32,,-17728,-30768,-30768,0,-16,-32,80,4096
33,,-14224,-30768,-30800,-32,-32,0,64,4096
34,,-10400,-30720,-30768,-16,-16,-32,80,4096
35,,-6208,-30736,-30768,-16,0,-48,80,4096
36,,-1760,-30752,-30784,-32,0,0,80,4096
37,,2608,-30736,-30768,0,-16,-32,80,4096
38,,7104,-30752,-30800,-16,0,-48,64,4096
39,,11408,-30720,-30784,-16,0,-32,96,4096
40,,15216,-30752,-30784,0,-16,-16,80,4096
41,,18624,-30736,-30800,0,0,-32,80,4096
42,,21600,-30720,-30768,-16,-16,-16,80,4096
43,,23712,-30704,-30768,16,-16,-32,80,4096
44,,25296,-30720,-30800,0,16,-32,80,4096
45,,26096,-30720,-30784,16,0,-32,80,4096
46,,26080,-30752,-30800,0,0,-32,64,4096
47,,25312,-30720,-30784,16,16,0,112,4096
48,,23792,-30720,-30800,0,0,-32,48,4096
