1,,-912,-32,-416,-592,-448,-544,-400,-448,-624,8217
2,,-912,-32,-384,-560,-416,-512,-352,-448,-592,8217
3,,-896,-48,-400,-560,-464,-544,-368,-464,-624,8217
4,,-912,-48,-400,-560,-416,-512,-368,-448,-592,8217
5,,-928,-48,-400,-544,-400,-512,-352,-432,-576,8217
6,,-928,-16,-384,-544,-432,-528,-400,-464,-608,8217
7,,-896,-48,-400,-576,-416,-528,-368,-448,-608,8217
8,,-912,-32,-384,-560,-416,-528,-352,-448,-608,8217
9,,-896,-64,-416,-576,-416,-544,-384,-480,-608,8217
10,,-976,-48,-416,-576,-448,-544,-384,-464,-608,8217
11,,-880,-16,-384,-576,-416,-528,-368,-432,-576,8217
12,,-896,-16,-384,-528,-432,-512,-352,-416,-592,8217
13,,-928,-48,-384,-560,-400,-512,-368,-432,-592,8217
14,,-928,-64,-400,-576,-432,-512,-368,-464,-592,8217
15,,-896,-32,-384,-544,-384,-512,-352,-432,-592,8217
16,,-896,-16,-384,-512,-400,-512,-336,-432,-592,8217
17,,-928,0,-368,-544,-368,-496,-320,-416,-576,8217
18,,-928,-48,-400,-560,-416,-512,-368,-464,-608,8217
19,,-896,-16,-400,-544,-432,-528,-368,-432,-592,8217
20,,-912,-16,-384,-544,-384,-528,-368,-416,-592,8217
21,,-928,-16,-384,-560,-416,-512,-368,-432,-592,8217
22,,-896,0,-352,-544,-384,-512,-336,-416,-592,8217
23,,-896,-32,-368,-560,-400,-512,-352,-416,-560,8217
24,,-928,0,-400,-560,-400,-528,-368,-464,-576,8217
25,,-864,-32,-368,-560,-400,-512,-352,-432,-560,8217
26,,-896,-32,-400,-528,-400,-528,-352,-416,-592,8217
27,,-928,-16,-400,-544,-400,-512,-352,-448,-592,8217
28,,-864,-48,-384,-544,-384,-480,-352,-416,-560,8217
29,,-896,-32,-384,-528,-400,-512,-352,-416,-560,8217
30,,-896,-16,-384,-528,-400,-496,-336,-400,-576,8217
31,,-928,-48,-400,-544,-400,-528,-352,-416,-576,8217
32,,-912,-16,-384,-528,-368,-960,-336,-416,-832,8217
33,,-912,-48,-416,-528,-416,-528,-336,-464,-592,8217
34,,-928,-64,-400,-560,-384,-528,-368,-448,-576,8217
35,,-912,-16,-416,-560,-384,-512,-368,-448,-608,8217
36,,-896,-32,-368,-528,-400,-512,-352,-416,-592,8217
37,,-912,-32,-384,-560,-416,-528,-384,-416,-592,8217
38,,-912,-32,-384,-576,-400,-528,-368,-416,-608,8217
39,,-928,-32,-400,-544,-400,-528,-368,-448,-592,8217
40,,-944,-48,-400,-560,-416,-512,-368,-432,-592,8217
41,,-912,-16,-384,-576,-416,-512,-368,-416,-592,8217
42,,-896,-48,-400,-560,-416,-512,-352,-432,-560,8217
43,,-928,-16,-384,-528,-400,-528,-304,-432,-592,8217
44,,-896,-48,-384,-560,-416,-528,-368,-448,-608,8217
45,,-896,-32,-336,-544,-368,-512,-368,-432,-592,8217
46,,-928,-32,-400,-576,-384,-496,-368,-448,-560,8217
47,,-912,-32,-416,-544,-400,-512,-352,-432,-592,8217
48,,-912,-32,-384,-560,-384,-512,-368,-464,-592,8217
49,,-880,16,-384,-528,-384,-512,-352,-432,-576,8217
50,,-896,-32,-432,-560,-400,-528,-368,-464,-592,8217
51,,-912,-32,-400,-560,-400,-528,-368,-432,-592,8217
52,,-912,0,-384,-544,-368,-528,-352,-432,-592,8217
53,,-896,16,-352,-528,-368,-496,-336,-400,-560,8217
54,,-912,-32,-400,-544,-368,-528,-352,-432,-576,8217
55,,-912,-32,-416,-544,-416,-496,-368,-432,-576,8217
56,,-880,-32,-384,-560,-400,-512,-352,-416,-576,8217
57,,-912,0,-368,-528,-400,-480,-336,-416,-560,8217
58,,-928,-32,-384,-560,-400,-528,-352,-432,-576,8217
59,,-912,-64,-400,-544,-416,-496,-368,-448,-592,8217
60,,-912,-32,-400,-544,-432,-560,-384,-448,-608,8217
61,,-928,-16,-384,-528,-384,-496,-336,-432,-560,8217
62,,-912,-16,-384,-560,-400,-528,-336,-432,-592,8217
63,,-896,-32,-400,-544,-400,-528,-368,-432,-608,8217
64,,-912,-16,-384,-528,-384,-512,-352,-432,-576,8217
65,,-896,-16,-368,-560,-368,-496,-352,-400,-576,8217
66,,-896,-16,-352,-528,-400,-528,-336,-416,-608,8217
67,,-928,-32,-384,-560,-384,-528,-352,-432,-608,8217
68,,-912,-32,-384,-560,-384,-496,-368,-432,-592,8217
69,,-896,0,-384,-512,-384,-512,-336,-400,-608,8217
70,,-928,-16,-384,-544,-400,-528,-368,-416,-576,8217
71,,-912,-32,-368,-560,-384,-512,-336,-400,-592,8217
72,,-928,-48,-400,-576,-384,-496,-352,-416,-592,8217
73,,-896,-32,-384,-560,-368,-496,-352,-448,-624,8217
74,,-848,-32,-368,-528,-416,-512,-352,-400,-592,8217
75,,-912,-48,-368,-560,-400,-480,-368,-432,-576,8217
76,,-912,-48,-384,-560,-384,-512,-368,-448,-608,8217
77,,-880,-32,-384,-528,-400,-496,-320,-432,-576,8217
78,,-880,-32,-368,-528,-400,-512,-384,-432,-592,8217
79,,-896,-16,-400,-560,-400,-512,-352,-432,-592,8217
80,,-880,-16,-368,-512,-384,-512,-352,-416,-576,8217
81,,-944,-64,-400,-560,-416,-528,-352,-448,-608,8217
82,,-896,-32,-384,-544,-400,-528,-352,-432,-592,8217
83,,-880,-16,-368,-512,-400,-512,-336,-400,-576,8217
84,,-912,0,-368,-528,-384,-512,-352,-432,-592,8217
85,,-912,-32,-416,-560,-400,-512,-352,-432,-576,8217
86,,-944,-48,-400,-576,-416,-528,-368,-448,-608,8217
87,,-912,0,-352,-528,-384,-512,-352,-416,-576,8217
88,,-912,-32,-400,-560,-416,-512,-384,-480,-592,8217
89,,-896,-16,-368,-544,-400,-496,-368,-448,-608,8217
90,,-912,-16,-384,-544,-416,-512,-352,-416,-592,8217
91,,-896,-16,-368,-544,-384,-512,-336,-432,-592,8217
92,,-880,-32,-384,-528,-384,-496,-336,-416,-576,8217
93,,-880,-32,-368,-544,-416,-496,-352,-448,-592,8217
94,,-912,-32,-384,-544,-384,-528,-336,-416,-608,8217
95,,-896,16,-384,-528,-384,-496,-320,-432,-592,8217
96,,-880,16,-368,-528,-384,-512,-352,-432,-576,8217
97,,-880,-32,-400,-512,-384,-512,-352,-432,-592,8217
98,,-912,-32,-384,-560,-416,-544,-384,-448,-592,8217
99,,-896,-48,-400,-544,-416,-544,-368,-432,-592,8217
100,,-896,-16,-400,-560,-416,-512,-352,-448,-592,8217
101,,-896,-16,-400,-544,-384,-528,-368,-464,-576,8217
102,,-912,-16,-384,-544,-400,-512,-352,-432,-608,8217
103,,-880,-16,-368,-560,-416,-528,-352,-416,-560,8217
104,,-896,-16,-384,-528,-400,-528,-352,-432,-576,8217
105,,-912,-16,-384,-544,-400,-480,-320,-416,-592,8217
106,,-912,-48,-368,-528,-400,-512,-368,-416,-592,8217
107,,-912,-16,-400,-560,-400,-512,-352,-416,-608,8217
108,,-944,-16,-384,-576,-432,-528,-336,-448,-608,8217
109,,-896,-32,-400,-544,-400,-496,-368,-448,-592,8217
110,,-880,-16,-416,-528,-368,-496,-352,-416,-560,8217
111,,-896,0,-368,-560,-304,-400,-256,-448,-576,8217
112,,-928,-16,-384,-528,-32,-160,16,-432,-592,8217
113,,-880,16,-368,-528,240,128,272,-400,-560,8217
114,,-880,-16,-368,-512,448,336,528,-400,-576,8217
115,,-912,-32,-400,-528,672,528,704,-448,-576,8217
116,,-928,-16,-352,-528,848,704,864,-416,-576,8217
117,,-896,0,-368,-528,992,848,992,-400,-560,8217
118,,-880,0,-384,-544,1056,960,1088,-416,-576,8217
