1,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
2,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
3,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
4,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
5,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
6,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
7,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
8,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
9,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
10,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
11,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
12,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
13,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
14,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
15,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
16,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
17,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
18,,-208,16,-224,-192,-144,-112,-430,-138,-358,0
19,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
20,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
21,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
22,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
23,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
24,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
25,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
26,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
27,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
28,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
29,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
30,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
31,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
32,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
33,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
34,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
35,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
36,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
37,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
38,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
39,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
40,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
41,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
42,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
43,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
44,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
45,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
46,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
47,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
48,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
49,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
50,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
51,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
52,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
53,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
54,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
55,,-224,-16,-240,-208,-144,-128,-464,-172,-393,0
56,,16,96,-560,-448,-256,192,-466,-172,-389,0
57,,576,720,-1744,-976,-880,1376,-436,-169,-373,0
58,,896,1744,-3120,-1296,-1904,2736,-438,-164,-371,0
59,,848,3056,-4400,-1264,-3232,4000,-456,-175,-370,0
60,,432,4512,-5472,-848,-4688,5040,-452,-168,-390,0
61,,-368,6048,-6224,-48,-6224,5792,-445,-159,-379,0
62,,-1568,7600,-6608,1120,-7792,6192,-473,-169,-357,0
63,,-3104,9088,-6608,2640,-9280,6160,-479,-162,-392,0
64,,-4832,10256,-6064,4336,-10464,5648,-502,-174,-365,0
65,,-6512,10960,-5104,6000,-11168,4688,-507,-170,-377,0
66,,-8000,11072,-3760,7456,-11264,3360,-532,-152,-380,0
67,,-9168,10608,-2144,8592,-10752,1760,-558,-103,-385,0
68,,-9952,9584,-336,9376,-9616,-16,-552,13,-375,0
69,,-10288,8144,1408,9680,-7968,-1744,-585,231,-383,0
70,,-10080,6464,2928,9488,-5904,-3232,-568,637,-369,0
71,,-9408,4640,4048,8768,-3744,-4352,-625,991,-385,0
72,,-8272,2864,4736,7552,-1808,-5024,-719,1155,-377,0
73,,-6864,1216,4992,5888,-256,-5280,-1006,1043,-381,0
74,,-5312,-144,4832,3872,912,-5120,-1518,828,-379,0
75,,-3728,-1184,4336,1856,1776,-4640,-1996,634,-389,0
76,,-2208,-1920,3552,304,2352,-3872,-2041,457,-395,0
77,,-832,-2256,2592,-736,2544,-2896,-1686,300,-364,0
78,,272,-2256,1472,-1488,2400,-1808,-1316,145,-383,0
79,,1200,-2000,352,-2112,2080,-688,-993,76,-368,0
80,,1904,-1552,-816,-2640,1568,464,-809,10,-368,0
81,,2432,-848,-2064,-3024,832,1680,-656,-22,-386,0
82,,2688,112,-3296,-3184,-144,2912,-554,-34,-369,0
83,,2576,1312,-4400,-3024,-1312,4016,-501,7,-353,0
84,,2048,2720,-5328,-2480,-2656,4912,-481,83,-375,0
85,,1200,4112,-5936,-1632,-3952,5520,-475,193,-366,0
86,,64,5408,-6208,-528,-4976,5776,-502,493,-379,0
87,,-1328,6480,-6064,816,-5520,5632,-543,1069,-382,0
88,,-2912,7184,-5504,2320,-5376,5088,-619,1988,-372,0
89,,-4528,7280,-4576,3728,-4784,4160,-832,2732,-386,0
90,,-5952,6656,-3312,4272,-4048,2912,-1773,2850,-386,0
91,,-7088,5424,-1808,2320,-2736,1424,-5100,2931,-390,0
92,,-7856,3904,-192,656,-944,-160,-7721,3216,-376,0
93,,-8256,2416,1424,368,320,-1744,-8461,2966,-366,0
94,,-8224,1120,2832,432,1152,-3136,-8358,2459,-368,0
