1,,26240,-10448,-256,-560,-384,-880,-752,-768,-752,8205
2,,25216,-5856,-256,-576,-384,-896,-736,-784,-768,8205
3,,23056,-944,-256,-544,-352,-864,-736,-752,-736,8205
4,,20432,3744,-240,-576,-384,-880,-768,-752,-736,8205
5,,17104,8432,-256,-544,-368,-880,-752,-752,-752,8205
6,,13152,12928,-240,-576,-368,-864,-752,-768,-736,8205
7,,8848,16704,-272,-560,-352,-848,-752,-752,-736,8205
8,,4224,20304,-240,-528,-352,-848,-736,-752,-704,8205
9,,-528,22928,-224,-544,-352,-880,-768,-736,-720,8205
10,,-5104,24976,-240,-560,-352,-848,-736,-752,-704,8205
11,,-9840,26240,-240,-544,-384,-848,-752,-752,-736,8205
12,,-14288,26768,-240,-576,-384,-848,-768,-768,-752,8205
13,,-18064,26272,-240,-544,-368,-848,-752,-768,-752,8205
14,,-21632,25232,-272,-560,-352,-880,-784,-736,-752,8205
15,,-24224,23008,-256,-560,-368,-864,-800,-752,-752,8205
16,,-26320,20432,-272,-592,-416,-864,-800,-768,-752,8205
17,,-27584,17008,-304,-592,-384,-864,-768,-752,-736,8205
18,,-28176,13088,-288,-576,-384,-832,-768,-736,-768,8205
19,,-27712,8816,-288,-576,-384,-832,-752,-784,-720,8205
20,,-26672,4224,-256,-560,-368,-800,-736,-752,-736,8205
21,,-24480,-656,-272,-592,-400,-864,-768,-768,-768,8205
22,,-21888,-5296,-272,-576,-416,-880,-784,-752,-768,8205
23,,-18496,-10048,-256,-576,-400,-880,-800,-752,-784,8205
24,,-14608,-14464,-288,-576,-384,-880,-768,-752,-736,8205
25,,-10288,-18336,-256,-576,-416,-864,-768,-752,-736,8205
26,,-5664,-21888,-288,-560,-384,-848,-752,-768,-752,8205
27,,-880,-24496,-256,-560,-400,-880,-768,-768,-752,8205
28,,3680,-26576,-288,-560,-384,-848,-720,-768,-752,8205
29,,8464,-27888,-256,-544,-400,-848,-768,-736,-768,8205
30,,12912,-28336,-224,-560,-384,-832,-752,-720,-720,8205
31,,16656,-27888,-272,-528,-400,-832,-736,-752,-720,8205
32,,20160,-26832,-240,-592,-400,-864,-784,-768,-784,8205
33,,22752,-24608,-224,-608,-416,-848,-768,-784,-752,8205
34,,24864,-22064,-272,-576,-400,-896,-768,-784,-768,8205
35,,26192,-18560,-208,-576,-368,-864,-752,-752,-752,8205
36,,26688,-14672,-288,-624,-384,-864,-768,-784,-768,8205
37,,26272,-10416,-224,-544,-368,-848,-736,-736,-704,8205
38,,25248,-5792,-240,-576,-368,-848,-736,-736,-736,8205
39,,23024,-960,-240,-592,-384,-864,-768,-752,-752,8205
40,,20480,3728,-256,-512,-368,-848,-736,-720,-720,8205
41,,17040,8480,-256,-576,-416,-864,-768,-768,-768,8205
42,,13152,12880,-224,-592,-384,-864,-784,-768,-720,8205
43,,8864,16752,-256,-560,-336,-848,-768,-736,-720,8205
44,,4208,20320,-240,-560,-352,-864,-752,-736,-720,8205
45,,-528,22912,-256,-576,-336,-848,-768,-768,-736,8205
46,,-5104,24960,-240,-576,-384,-896,-768,-768,-768,8205
47,,-9920,26288,-208,-528,-352,-864,-752,-736,-752,8205
48,,-14288,26752,-240,-576,-384,-896,-784,-768,-768,8205
49,,-18144,26272,-272,-576,-416,-896,-816,-784,-752,8205
50,,-21632,25152,-256,-560,-400,-896,-784,-768,-768,8205
51,,-24208,22960,-288,-560,-352,-848,-784,-768,-752,8205
52,,-26320,20512,-272,-560,-352,-848,-752,-752,-736,8205
53,,-27648,16976,-288,-576,-352,-848,-784,-768,-752,8205
54,,-28192,13040,-272,-576,-400,-864,-816,-768,-752,8205
55,,-27744,8832,-256,-576,-384,-848,-768,-736,-752,8205
56,,-26656,4128,-272,-592,-416,-848,-768,-736,-736,8205
57,,-24432,-640,-272,-560,-384,-864,-816,-768,-768,8205
58,,-21904,-5296,-288,-576,-384,-864,-752,-752,-736,8205
59,,-18448,-10128,-240,-576,-384,-848,-784,-752,-752,8205
60,,-14576,-14416,-256,-560,-400,-832,-768,-736,-752,8205
61,,-10240,-18384,-256,-576,-384,-864,-752,-736,-768,8205
62,,-5584,-21952,-288,-544,-384,-864,-752,-752,-752,8205
63,,-864,-24464,-256,-608,-368,-864,-784,-768,-752,8205
64,,3712,-26528,-304,-544,-416,-864,-784,-768,-768,8205
65,,8512,-27872,-256,-576,-384,-864,-736,-736,-752,8205
66,,12800,-28320,-256,-560,-384,-880,-752,-736,-752,8205
67,,16688,-27904,-256,-560,-368,-864,-752,-752,-752,8205
68,,20208,-26784,-256,-576,-384,-864,-768,-768,-752,8205
69,,22736,-24576,-240,-576,-416,-864,-768,-752,-752,8205
70,,24896,-22080,-240,-544,-400,-816,-736,-736,-720,8205
71,,26192,-18528,-192,-576,-384,-864,-720,-720,-720,8205
72,,26672,-14656,-240,-576,-400,-912,-768,-768,-784,8205
73,,26288,-10432,-256,-576,-384,-896,-768,-784,-752,8205
74,,25232,-5728,-224,-560,-368,-880,-752,-752,-720,8205
75,,23024,-960,-224,-576,-352,-848,-752,-752,-720,8205
76,,20528,3760,-224,-560,-368,-880,-768,-752,-768,8205
77,,16992,8560,-240,-576,-368,-880,-768,-736,-752,8205
78,,13152,12864,-224,-576,-368,-864,-784,-752,-736,8205
79,,8880,16768,-256,-560,-368,-880,-768,-768,-752,8205
80,,4128,20336,-224,-560,-352,-864,-752,-768,-736,8205
81,,-512,22912,-256,-528,-352,-848,-736,-752,-720,8205
82,,-5136,24976,-272,-576,-352,-864,-752,-784,-736,8205
83,,-9936,26272,-224,-560,-384,-864,-768,-752,-736,8205
84,,-14240,26736,-208,-576,-368,-848,-768,-736,-736,8205
85,,-18128,26368,-272,-560,-400,-864,-784,-768,-736,8205
86,,-21680,25152,-288,-576,-368,-848,-784,-752,-752,8205
87,,-24192,22992,-256,-560,-352,-896,-768,-736,-752,8205
88,,-26352,20544,-272,-544,-368,-848,-752,-736,-720,8205
89,,-27648,16864,-272,-592,-368,-864,-768,-768,-768,8205
90,,-28112,13088,-288,-592,-400,-848,-800,-784,-752,8205
91,,-27808,8800,-256,-576,-416,-880,-768,-768,-752,8205
92,,-26656,4112,-288,-592,-416,-848,-800,-800,-768,8205
93,,-24416,-656,-272,-560,-384,-848,-768,-752,-752,8205
94,,-21936,-5344,-256,-592,-384,-864,-800,-752,-784,8205
95,,-18416,-10128,-256,-576,-400,-848,-784,-752,-752,8205
96,,-14608,-14400,-272,-576,-416,-848,-784,-768,-768,8205
97,,-10240,-18400,-224,-544,-400,-832,-752,-752,-736,8205
98,,-5568,-21952,-288,-560,-384,-848,-752,-736,-752,8205
99,,-864,-24480,-288,-544,-400,-864,-768,-784,-768,8205
100,,3712,-26608,-256,-576,-384,-864,-752,-752,-752,8205
101,,8528,-27888,-288,-576,-352,-864,-768,-752,-768,8205
102,,12800,-28256,-288,-576,-400,-880,-768,-784,-784,8205
103,,16752,-27920,-240,-576,-400,-864,-736,-720,-736,8205
104,,20208,-26736,-240,-576,-384,-880,-752,-768,-752,8205
105,,22704,-24576,-240,-576,-416,-880,-752,-752,-736,8205
106,,24992,-22048,-208,-560,-400,-896,-752,-768,-768,8205
107,,26192,-18496,-240,-576,-416,-880,-800,-768,-752,8205
108,,26672,-14720,-272,-608,-432,-864,-784,-752,-768,8205
109,,26304,-10400,-256,-608,-384,-880,-768,-784,-768,8205
110,,25184,-5712,-224,-560,-368,-864,-752,-736,-768,8205
111,,22992,-960,-224,-560,-368,-880,-768,-752,-768,8205
112,,20512,3760,-256,-560,-384,-864,-736,-752,-768,8205
113,,16912,8496,-288,-592,-416,-880,-752,-784,-736,8205
114,,13152,12784,-240,-576,-416,-864,-768,-784,-736,8205
115,,8800,16800,-288,-608,-384,-880,-800,-784,-752,8205
116,,4160,20320,-208,-592,-368,-880,-768,-720,-752,8205
117,,-560,22832,-240,-576,-416,-896,-800,-784,-768,8205
118,,-5168,25040,-272,-560,-368,-880,-768,-752,-768,8205
119,,-10000,26240,-272,-592,-384,-880,-816,-768,-752,8205
120,,-14224,26688,-256,-576,-400,-880,-784,-768,-768,8205
121,,-18224,26368,-256,-592,-384,-864,-784,-736,-768,8205
122,,-21632,25088,-288,-576,-384,-864,-816,-832,-752,8205
123,,-24224,22992,-256,-576,-416,-896,-800,-768,-768,8205
124,,-26400,20464,-272,-592,-368,-848,-768,-784,-736,8205
125,,-27648,16864,-272,-576,-400,-880,-800,-736,-768,8205
126,,-28128,13088,-288,-576,-416,-880,-768,-768,-768,8205
127,,-27792,8784,-288,-544,-368,-848,-768,-768,-720,8205
128,,-26576,4080,-272,-592,-400,-864,-768,-784,-768,8205
129,,-24480,-640,-288,-576,-416,-848,-768,-768,-768,8205
130,,-21952,-5328,-288,-560,-416,-864,-736,-768,-384,8205
131,,-18464,-10016,-336,-592,-416,-976,-688,-752,592,8205
132,,-14672,-14256,-272,-576,-384,-1056,-576,-736,1728,8205
133,,-10304,-18384,-288,-592,-400,-1120,-528,-768,2464,8205
134,,-5600,-21824,-272,-560,-384,-1056,-512,-752,2544,8205
135,,-960,-24416,-272,-592,-432,-1120,-528,-736,2752,8205
136,,3760,-26608,-272,-560,-416,-1136,-496,-736,2864,8205
137,,8544,-27776,-256,-560,-368,-1152,-464,-704,3072,8205
138,,12752,-28304,-320,-592,-416,-1184,-464,-768,3328,8205
139,,16800,-28016,-224,-560,-416,-1184,-448,-784,3424,8205
140,,20160,-26768,-256,-608,-384,-1184,-448,-784,3248,8205
