1,,23472,-8144,-1152,-688,-1744,-720,-1264,8205
2,,22096,-3904,-1136,-624,-1744,-800,-1248,8205
3,,19872,512,-1120,-576,-1712,-864,-1280,8205
4,,17296,4800,-1120,-544,-1712,-960,-1280,8205
5,,14048,8960,-1120,-528,-1664,-1008,-1264,8205
6,,10304,12928,-1120,-496,-1568,-1040,-1248,8205
7,,6288,16336,-1120,-496,-1520,-1120,-1312,8205
8,,2032,19248,-1104,-528,-1472,-1200,-1264,8205
9,,-2384,21472,-1088,-528,-1376,-1216,-1248,8205
10,,-6704,23184,-1136,-576,-1312,-1264,-1296,8205
11,,-10816,24032,-1136,-624,-1264,-1312,-1328,8205
12,,-14704,24256,-1104,-672,-1168,-1312,-1280,8205
13,,-18192,23632,-1104,-736,-1104,-1296,-1280,8205
14,,-21136,22336,-1088,-816,-1056,-1296,-1280,8205
15,,-23312,20032,-1104,-864,-1024,-1248,-1280,8205
16,,-24944,17472,-1056,-928,-992,-1216,-1280,8205
17,,-25856,14240,-1072,-1024,-960,-1184,-1280,8205
18,,-26048,10496,-1120,-1120,-928,-1152,-1280,8205
19,,-25488,6464,-1104,-1152,-928,-1056,-1280,8205
20,,-24160,2256,-1072,-1200,-928,-1008,-1280,8205
21,,-22016,-2176,-1120,-1248,-976,-928,-1296,8205
22,,-19328,-6496,-1104,-1312,-1024,-864,-1280,8205
23,,-16112,-10656,-1136,-1312,-1056,-800,-1296,8205
24,,-12400,-14512,-1088,-1344,-1120,-688,-1264,8205
25,,-8336,-18032,-1120,-1296,-1184,-640,-1264,8205
26,,-4096,-20960,-1088,-1296,-1232,-592,-1280,8205
27,,368,-23184,-1120,-1296,-1312,-576,-1264,8205
28,,4608,-24848,-1136,-1248,-1360,-528,-1264,8205
29,,8720,-25776,-1104,-1184,-1440,-512,-1248,8205
30,,12592,-25888,-1136,-1184,-1520,-512,-1296,8205
31,,16144,-25328,-1104,-1072,-1584,-480,-1296,8205
32,,19056,-24128,-1136,-1040,-1648,-512,-1280,8205
33,,21264,-21808,-1120,-976,-1648,-496,-1264,8205
34,,22880,-19216,-1136,-880,-1728,-576,-1248,8205
35,,23824,-16048,-1152,-800,-1728,-608,-1296,8205
36,,23936,-12256,-1152,-752,-1744,-688,-1296,8205
37,,23424,-8176,-1120,-672,-1760,-720,-1280,8205
38,,22144,-3984,-1120,-608,-1776,-784,-1296,8205
39,,19920,464,-1136,-576,-1712,-896,-1296,8205
40,,17392,4752,-1136,-544,-1648,-928,-1280,8205
41,,14160,8832,-1104,-512,-1632,-1008,-1280,8205
42,,10416,12752,-1136,-496,-1600,-1072,-1280,8205
