1,,-48,-7264,-1104,-1568,-544,-848,-1730,-8330,-2095,0
2,,-80,-7136,-1216,-1520,-688,-720,-1713,-8349,-2078,0
3,,-144,-7008,-1312,-1456,-864,-624,-1714,-8403,-2080,0
4,,-256,-6864,-1376,-1344,-1024,-576,-1714,-8422,-2098,0
5,,-400,-6736,-1376,-1200,-1184,-560,-1716,-8458,-2081,0
6,,-560,-6624,-1360,-1040,-1296,-592,-1716,-8460,-2098,0
7,,-720,-6544,-1280,-880,-1392,-656,-1718,-8478,-2079,0
8,,-880,-6480,-1168,-720,-1456,-768,-1719,-8479,-2079,0
9,,-1040,-6464,-1040,-560,-1456,-912,-1720,-8462,-2095,0
10,,-1168,-6480,-880,-432,-1440,-1072,-1721,-8462,-2092,0
11,,-1264,-6528,-704,-336,-1360,-1232,-1721,-8426,-2073,0
12,,-1312,-6608,-544,-288,-1248,-1408,-1722,-8391,-2089,0
13,,-1328,-6704,-400,-272,-1104,-1552,-1722,-8338,-2088,0
14,,-1296,-6816,-272,-304,-960,-1680,-1722,-8301,-2087,0
15,,-1232,-6960,-176,-368,-784,-1776,-1722,-8265,-2085,0
16,,-1104,-7088,-112,-496,-624,-1840,-1721,-8228,-2085,0
17,,-976,-7216,-112,-624,-464,-1840,-1720,-8193,-2085,0
18,,-816,-7312,-144,-784,-336,-1808,-1718,-8156,-2085,0
19,,-640,-7408,-208,-960,-256,-1744,-1717,-8172,-2086,0
20,,-480,-7456,-320,-1120,-192,-1632,-1716,-8155,-2086,0
21,,-336,-7472,-464,-1264,-192,-1488,-1715,-8172,-2089,0
22,,-208,-7456,-608,-1392,-208,-1328,-1714,-8172,-2073,0
23,,-112,-7408,-784,-1488,-288,-1168,-1713,-8207,-2092,0
24,,-64,-7328,-944,-1552,-400,-1008,-1730,-8243,-2093,0
25,,-48,-7216,-1104,-1552,-544,-848,-1713,-8279,-2095,0
26,,-80,-7104,-1216,-1520,-688,-720,-1713,-8315,-2078,0
27,,-144,-6976,-1328,-1456,-864,-624,-1714,-8369,-2097,0
28,,-272,-6848,-1376,-1344,-1024,-576,-1732,-8404,-2098,0
29,,-400,-6720,-1376,-1200,-1184,-560,-1716,-8441,-2081,0
30,,-576,-6624,-1344,-1040,-1312,-592,-1733,-8477,-2080,0
31,,-736,-6528,-1280,-880,-1408,-672,-1735,-8478,-2096,0
32,,-896,-6464,-1168,-704,-1456,-784,-1718,-8462,-2096,0
33,,-1040,-6448,-1040,-560,-1456,-912,-1720,-8445,-2095,0
34,,-1168,-6464,-880,-432,-1440,-1072,-1721,-8445,-2092,0
35,,-1264,-6512,-704,-336,-1360,-1248,-1721,-8409,-2090,0
36,,-1312,-6592,-544,-288,-1248,-1408,-1722,-8374,-2089,0
37,,-1328,-6704,-384,-272,-1104,-1568,-1722,-8338,-2087,0
38,,-1296,-6816,-272,-304,-944,-1696,-1722,-8284,-2104,0
39,,-1216,-6960,-176,-384,-784,-1776,-1721,-8265,-2085,0
40,,-1104,-7040,-128,-496,-624,-1840,-1721,-8177,-2102,0
41,,-976,-7184,-112,-624,-464,-1856,-1720,-8159,-2102,0
42,,-816,-7296,-144,-800,-352,-1824,-1735,-8157,-2103,0
43,,-640,-7376,-208,-960,-256,-1744,-1717,-8138,-2086,0
44,,-480,-7424,-320,-1120,-192,-1632,-1716,-8120,-2086,0
45,,-336,-7456,-464,-1280,-192,-1488,-1732,-8155,-2089,0
46,,-208,-7440,-624,-1408,-224,-1328,-1731,-8172,-2090,0
47,,-112,-7392,-784,-1488,-304,-1168,-1713,-8207,-2092,0
48,,-64,-7312,-960,-1552,-400,-992,-1730,-8226,-2093,0
49,,-48,-7200,-1104,-1552,-544,-848,-1713,-8262,-2095,0
50,,-80,-7088,-1232,-1520,-704,-720,-1713,-8315,-2096,0
51,,-144,-6944,-1312,-1456,-864,-624,-1714,-8335,-2080,0
52,,-272,-6816,-1376,-1344,-1040,-576,-1732,-8388,-2098,0
53,,-400,-6688,-1376,-1200,-1184,-560,-1716,-8407,-2081,0
54,,-560,-6576,-1360,-1040,-1312,-592,-1716,-8426,-2098,0
55,,-736,-6496,-1280,-880,-1408,-672,-1735,-8444,-2096,0
56,,-896,-6432,-1168,-704,-1456,-784,-1718,-8428,-2096,0
57,,-1056,-6432,-1024,-560,-1472,-928,-1737,-8445,-2094,0
58,,-1168,-6432,-864,-432,-1424,-1072,-1721,-8393,-2075,0
59,,-1264,-6480,-704,-336,-1360,-1248,-1721,-8375,-2090,0
60,,-1312,-6560,-544,-288,-1248,-1408,-1722,-8339,-2089,0
61,,-1328,-6672,-384,-272,-1104,-1568,-1722,-8304,-2087,0
62,,-1296,-6800,-272,-304,-944,-1696,-1722,-8267,-2104,0
63,,-1216,-6928,-176,-384,-784,-1776,-1721,-8231,-2085,0
64,,-1104,-7056,-112,-496,-624,-1840,-1721,-8194,-2085,0
65,,-960,-7184,-96,-640,-464,-1840,-1719,-8159,-2068,0
66,,-816,-7296,-144,-800,-352,-1808,-1735,-8157,-2085,0
67,,-640,-7376,-208,-960,-240,-1744,-1717,-8121,-2086,0
68,,-480,-7440,-320,-1120,-192,-1632,-1716,-8138,-2086,0
69,,-336,-7456,-464,-1280,-192,-1488,-1732,-8155,-2089,0
70,,-208,-7424,-624,-1408,-224,-1328,-1731,-8154,-2090,0
71,,-112,-7392,-800,-1488,-304,-1152,-1713,-8207,-2092,0
