1,,-320,-6960,-512,-1280,-224,-1440,-1714,-7660,-2088,0
2,,-208,-6928,-656,-1392,-272,-1280,-1714,-7678,-2074,0
3,,-128,-6880,-816,-1472,-352,-1120,-1713,-7714,-2075,0
4,,-80,-6800,-976,-1520,-464,-976,-1713,-7749,-2094,0
5,,-80,-6688,-1104,-1504,-592,-832,-1696,-7768,-2078,0
6,,-128,-6576,-1216,-1472,-752,-720,-1713,-7822,-2078,0
7,,-208,-6448,-1296,-1392,-912,-640,-1714,-7857,-2080,0
8,,-320,-6320,-1344,-1280,-1056,-592,-1714,-7877,-2080,0
9,,-464,-6208,-1344,-1152,-1200,-608,-1733,-7913,-2097,0
10,,-624,-6112,-1296,-992,-1296,-640,-1734,-7914,-2080,0
11,,-768,-6032,-1216,-832,-1376,-720,-1718,-7916,-2078,0
12,,-912,-6000,-1104,-672,-1424,-832,-1702,-7933,-2078,0
13,,-1056,-5984,-976,-544,-1424,-976,-1720,-7915,-2094,0
14,,-1168,-6016,-816,-432,-1376,-1120,-1721,-7899,-2075,0
15,,-1232,-6064,-656,-352,-1296,-1280,-1704,-7863,-2074,0
16,,-1280,-6144,-512,-320,-1184,-1440,-1721,-7827,-2088,0
17,,-1280,-6256,-368,-304,-1040,-1568,-1704,-7791,-2070,0
18,,-1232,-6368,-272,-352,-896,-1680,-1704,-7755,-2087,0
19,,-1152,-6496,-192,-432,-736,-1760,-1703,-7718,-2085,0
20,,-1040,-6624,-144,-544,-592,-1808,-1703,-7700,-2085,0
21,,-912,-6736,-144,-688,-448,-1808,-1719,-7663,-2085,0
22,,-752,-6832,-192,-832,-336,-1760,-1701,-7644,-2085,0
23,,-592,-6896,-272,-992,-272,-1680,-1700,-7644,-2087,0
24,,-448,-6944,-384,-1136,-224,-1568,-1698,-7643,-2087,0
25,,-304,-6960,-512,-1280,-224,-1424,-1697,-7660,-2071,0
26,,-208,-6944,-672,-1392,-272,-1280,-1714,-7695,-2091,0
27,,-128,-6896,-816,-1472,-352,-1120,-1713,-7731,-2075,0
28,,-80,-6816,-976,-1520,-464,-976,-1713,-7766,-2094,0
29,,-96,-6704,-1104,-1520,-592,-832,-1730,-7785,-2078,0
30,,-128,-6592,-1216,-1472,-752,-720,-1713,-7839,-2078,0
31,,-208,-6464,-1296,-1392,-912,-640,-1714,-7874,-2080,0
32,,-320,-6336,-1344,-1280,-1056,-592,-1714,-7894,-2080,0
33,,-464,-6224,-1344,-1136,-1200,-592,-1716,-7930,-2080,0
34,,-608,-6128,-1296,-976,-1296,-640,-1700,-7931,-2080,0
35,,-768,-6064,-1216,-832,-1376,-720,-1718,-7950,-2078,0
36,,-912,-6016,-1104,-672,-1408,-832,-1702,-7933,-2078,0
37,,-1056,-6000,-976,-544,-1424,-976,-1720,-7933,-2094,0
38,,-1168,-6032,-816,-432,-1376,-1120,-1721,-7916,-2075,0
39,,-1232,-6080,-656,-352,-1296,-1280,-1704,-7880,-2074,0
40,,-1280,-6176,-512,-320,-1184,-1440,-1721,-7861,-2088,0
41,,-1280,-6272,-368,-320,-1040,-1568,-1721,-7808,-2070,0
42,,-1232,-6384,-272,-352,-896,-1680,-1704,-7772,-2087,0
43,,-1152,-6512,-192,-432,-736,-1760,-1703,-7735,-2085,0
44,,-1040,-6640,-144,-544,-592,-1808,-1703,-7717,-2085,0
45,,-912,-6752,-144,-688,-448,-1808,-1719,-7680,-2085,0
46,,-752,-6848,-192,-848,-336,-1760,-1718,-7661,-2085,0
47,,-592,-6912,-272,-992,-272,-1680,-1700,-7661,-2087,0
48,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
49,,-304,-6960,-512,-1280,-224,-1424,-1697,-7660,-2071,0
50,,-208,-6944,-672,-1392,-272,-1264,-1714,-7695,-2073,0
51,,-128,-6896,-832,-1472,-352,-1120,-1713,-7731,-2092,0
52,,-80,-6816,-976,-1520,-464,-976,-1713,-7766,-2094,0
53,,-80,-6704,-1104,-1520,-592,-832,-1713,-7785,-2078,0
54,,-128,-6592,-1216,-1472,-752,-720,-1713,-7839,-2078,0
55,,-208,-6464,-1296,-1392,-912,-640,-1714,-7874,-2080,0
56,,-320,-6336,-1344,-1280,-1056,-592,-1714,-7894,-2080,0
57,,-464,-6224,-1328,-1136,-1200,-592,-1716,-7930,-2063,0
