1,,23792,-6768,-1536,-1568,-1584,-1696,-1648,-1568,-1568,4108
2,,22064,-2368,-1536,-1568,-1536,-1744,-1680,-1568,-1600,4108
3,,19680,2176,-1536,-1600,-1584,-1728,-1680,-1584,-1568,4108
4,,16448,6784,-1552,-1568,-1536,-1712,-1664,-1584,-1568,4108
5,,12928,10832,-1520,-1568,-1568,-1728,-1680,-1568,-1600,4108
6,,8880,14720,-1536,-1600,-1552,-1728,-1680,-1584,-1584,4108
7,,4544,17952,-1552,-1600,-1568,-1712,-1664,-1552,-1584,4108
8,,208,20560,-1520,-1552,-1536,-1728,-1648,-1552,-1568,4108
9,,-4352,22816,-1536,-1584,-1584,-1728,-1680,-1584,-1552,4108
10,,-8928,24128,-1536,-1568,-1552,-1712,-1664,-1584,-1568,4108
11,,-12992,24688,-1520,-1552,-1536,-1712,-1664,-1536,-1552,4108
12,,-16848,24528,-1520,-1552,-1568,-1712,-1664,-1600,-1536,4108
13,,-20144,23392,-1536,-1568,-1568,-1760,-1664,-1600,-1616,4108
14,,-22752,21648,-1536,-1568,-1568,-1760,-1696,-1584,-1600,4108
15,,-24896,19200,-1552,-1600,-1568,-1760,-1664,-1584,-1600,4108
16,,-26240,16016,-1552,-1568,-1600,-1760,-1680,-1568,-1600,4108
17,,-26864,12512,-1504,-1600,-1584,-1760,-1680,-1584,-1600,4108
18,,-26720,8448,-1504,-1616,-1600,-1760,-1712,-1600,-1616,4108
19,,-25536,4080,-1520,-1584,-1552,-1760,-1664,-1552,-1600,4108
20,,-23904,-304,-1536,-1600,-1584,-1744,-1664,-1584,-1616,4108
21,,-21392,-4976,-1552,-1584,-1568,-1760,-1680,-1584,-1616,4108
22,,-18208,-9488,-1504,-1568,-1552,-1728,-1696,-1552,-1552,4108
23,,-14720,-13600,-1536,-1632,-1568,-1712,-1664,-1616,-1584,4108
24,,-10672,-17488,-1536,-1568,-1568,-1712,-1664,-1568,-1568,4108
25,,-6320,-20736,-1536,-1568,-1584,-1744,-1664,-1600,-1600,4108
26,,-1984,-23408,-1536,-1568,-1536,-1760,-1680,-1568,-1600,4108
27,,2608,-25584,-1536,-1568,-1584,-1760,-1680,-1584,-1600,4108
28,,7136,-26880,-1552,-1584,-1568,-1728,-1664,-1584,-1568,4108
29,,11216,-27456,-1568,-1552,-1552,-1728,-1664,-1552,-1600,4108
30,,15072,-27408,-1568,-1584,-1568,-1728,-1696,-1568,-1584,4108
31,,18256,-26224,-1568,-1584,-1568,-1728,-1680,-1584,-1600,4108
32,,20992,-24560,-1568,-1600,-1568,-1728,-1664,-1568,-1600,4108
