1,,-1296,-6272,-576,-304,-1264,-1376,-1722,-8050,-2089,0
2,,-1312,-6384,-432,-288,-1120,-1520,-1722,-8014,-2088,0
3,,-1280,-6496,-304,-304,-976,-1648,-1704,-7978,-2087,0
4,,-1216,-6624,-208,-384,-816,-1744,-1721,-7942,-2086,0
5,,-1120,-6752,-144,-480,-656,-1808,-1721,-7905,-2085,0
6,,-992,-6880,-112,-608,-496,-1824,-1720,-7869,-2068,0
7,,-832,-6992,-144,-768,-384,-1808,-1718,-7867,-2085,0
8,,-672,-7088,-208,-928,-272,-1744,-1717,-7848,-2086,0
9,,-512,-7136,-304,-1088,-224,-1632,-1716,-7847,-2069,0
10,,-368,-7168,-448,-1232,-208,-1504,-1715,-7865,-2088,0
11,,-240,-7168,-592,-1360,-224,-1360,-1714,-7882,-2090,0
12,,-144,-7120,-752,-1456,-288,-1184,-1714,-7900,-2074,0
13,,-80,-7056,-912,-1520,-400,-1024,-1713,-7953,-2076,0
14,,-64,-6944,-1056,-1536,-528,-880,-1713,-7972,-2077,0
15,,-80,-6848,-1200,-1520,-672,-752,-1713,-8024,-2096,0
16,,-144,-6704,-1280,-1440,-832,-656,-1697,-8044,-2079,0
17,,-256,-6576,-1344,-1344,-992,-592,-1714,-8081,-2080,0
18,,-384,-6448,-1360,-1216,-1136,-576,-1715,-8099,-2081,0
19,,-528,-6336,-1344,-1056,-1264,-592,-1699,-8119,-2080,0
20,,-704,-6256,-1296,-896,-1360,-656,-1717,-8136,-2097,0
21,,-864,-6192,-1168,-736,-1424,-768,-1719,-8137,-2079,0
22,,-1008,-6160,-1040,-592,-1440,-896,-1720,-8121,-2077,0
23,,-1136,-6160,-896,-464,-1424,-1056,-1720,-8103,-2092,0
24,,-1232,-6208,-736,-368,-1360,-1216,-1722,-8085,-2091,0
25,,-1280,-6288,-576,-304,-1248,-1376,-1704,-8050,-2089,0
26,,-1312,-6384,-416,-288,-1120,-1536,-1722,-8014,-2088,0
27,,-1280,-6480,-304,-304,-976,-1648,-1704,-7961,-2087,0
28,,-1216,-6624,-192,-368,-816,-1760,-1704,-7942,-2085,0
29,,-1104,-6752,-144,-480,-656,-1808,-1704,-7905,-2085,0
30,,-976,-6864,-128,-608,-496,-1824,-1703,-7852,-2085,0
31,,-832,-6992,-144,-768,-368,-1808,-1718,-7850,-2085,0
32,,-672,-7072,-208,-928,-272,-1744,-1717,-7831,-2086,0
33,,-512,-7136,-304,-1088,-224,-1632,-1716,-7847,-2069,0
34,,-352,-7152,-448,-1232,-208,-1504,-1698,-7848,-2088,0
35,,-240,-7152,-592,-1360,-224,-1344,-1714,-7865,-2073,0
36,,-144,-7104,-752,-1456,-288,-1184,-1714,-7883,-2074,0
37,,-80,-7024,-912,-1520,-400,-1024,-1713,-7919,-2076,0
38,,-64,-6928,-1072,-1536,-528,-880,-1713,-7955,-2094,0
39,,-80,-6816,-1200,-1520,-688,-752,-1713,-8008,-2096,0
40,,-144,-6688,-1296,-1440,-832,-640,-1697,-8027,-2080,0
41,,-256,-6560,-1344,-1344,-992,-592,-1714,-8063,-2080,0
42,,-384,-6432,-1360,-1200,-1152,-576,-1698,-8100,-2081,0
43,,-544,-6336,-1344,-1056,-1280,-592,-1716,-8136,-2080,0
44,,-704,-6240,-1280,-896,-1360,-656,-1717,-8119,-2079,0
45,,-864,-6176,-1168,-736,-1424,-768,-1719,-8120,-2079,0
46,,-1008,-6160,-1040,-576,-1440,-896,-1702,-8121,-2077,0
47,,-1136,-6160,-896,-464,-1424,-1056,-1720,-8103,-2092,0
48,,-1232,-6208,-720,-352,-1344,-1216,-1704,-8068,-2074,0
49,,-1296,-6288,-560,-304,-1248,-1376,-1722,-8050,-2072,0
50,,-1312,-6384,-416,-288,-1120,-1520,-1722,-8014,-2071,0
51,,-1280,-6496,-288,-304,-960,-1648,-1704,-7960,-2070,0
52,,-1216,-6608,-192,-384,-800,-1760,-1721,-7908,-2085,0
53,,-1104,-6736,-144,-480,-640,-1808,-1704,-7871,-2085,0
54,,-976,-6864,-112,-608,-496,-1824,-1703,-7852,-2068,0
55,,-832,-6960,-144,-768,-368,-1808,-1718,-7816,-2085,0
56,,-672,-7056,-208,-928,-272,-1744,-1717,-7814,-2086,0
57,,-496,-7104,-320,-1104,-224,-1632,-1716,-7813,-2086,0
58,,-352,-7120,-448,-1232,-192,-1504,-1698,-7796,-2088,0
59,,-240,-7120,-592,-1376,-224,-1344,-1731,-7830,-2073,0
60,,-128,-7072,-768,-1456,-288,-1184,-1696,-7849,-2091,0
61,,-80,-6992,-928,-1520,-400,-1024,-1713,-7885,-2093,0
62,,-64,-6896,-1072,-1536,-528,-864,-1713,-7921,-2077,0
63,,-80,-6784,-1200,-1504,-688,-752,-1696,-7974,-2096,0
64,,-160,-6656,-1296,-1440,-848,-640,-1714,-8010,-2080,0
65,,-256,-6528,-1344,-1344,-1008,-592,-1714,-8046,-2080,0
66,,-400,-6416,-1376,-1200,-1152,-576,-1716,-8083,-2098,0
67,,-544,-6288,-1344,-1056,-1280,-592,-1716,-8085,-2080,0
68,,-704,-6224,-1280,-896,-1376,-672,-1717,-8120,-2096,0
69,,-864,-6160,-1168,-736,-1424,-768,-1719,-8103,-2079,0
70,,-1008,-6128,-1040,-576,-1440,-896,-1702,-8087,-2077,0
71,,-1136,-6144,-880,-448,-1424,-1056,-1703,-8086,-2075,0
72,,-1232,-6192,-720,-368,-1360,-1216,-1722,-8068,-2074,0
73,,-1280,-6272,-560,-304,-1248,-1376,-1704,-8032,-2072,0
74,,-1312,-6384,-416,-288,-1120,-1536,-1722,-8014,-2088,0
75,,-1280,-6496,-272,-304,-960,-1648,-1704,-7960,-2053,0
76,,-1216,-6624,-192,-384,-800,-1744,-1721,-7925,-2068,0
77,,-1104,-6752,-144,-480,-640,-1808,-1704,-7888,-2085,0
78,,-976,-6880,-128,-624,-496,-1840,-1720,-7869,-2102,0
79,,-816,-6992,-144,-768,-368,-1808,-1701,-7850,-2085,0
80,,-672,-7088,-224,-944,-272,-1744,-1735,-7848,-2103,0
81,,-512,-7120,-320,-1088,-208,-1632,-1716,-7813,-2086,0
82,,-352,-7152,-448,-1248,-208,-1488,-1715,-7848,-2071,0
83,,-240,-6512,-608,-1376,-224,-1344,-1731,-7182,-2090,0
84,,-144,-5984,-768,-1472,-288,-1184,-1731,-6689,-2091,0
85,,-80,-5536,-928,-1520,-400,-1024,-1713,-6333,-2093,0
86,,-64,-5600,-1088,-1536,-528,-864,-1713,-6539,-2094,0
87,,-80,-5584,-1200,-1504,-688,-736,-1696,-6695,-2079,0
88,,-160,-5536,-1296,-1440,-848,-640,-1714,-6816,-2080,0
89,,-256,-5472,-1344,-1344,-1008,-592,-1714,-6921,-2080,0
90,,-400,-5392,-1360,-1200,-1152,-576,-1716,-6991,-2081,0
91,,-544,-5344,-1328,-1056,-1280,-592,-1716,-7078,-2063,0
92,,-704,-5296,-1264,-896,-1376,-672,-1717,-7131,-2079,0
93,,-864,-5280,-1152,-720,-1424,-768,-1702,-7165,-2061,0
94,,-1024,-5280,-1040,-576,-1456,-912,-1719,-7200,-2095,0
95,,-1136,-5328,-880,-448,-1424,-1056,-1703,-7216,-2075,0
96,,-1232,-5408,-720,-352,-1344,-1216,-1704,-7215,-2074,0
97,,-1280,-5504,-560,-304,-1248,-1392,-1704,-7214,-2089,0
98,,-1296,-5616,-416,-288,-1104,-1536,-1705,-7178,-2088,0
99,,-1280,-5760,-288,-304,-960,-1664,-1704,-7176,-2087,0
100,,-1216,-5920,-192,-384,-800,-1760,-1721,-7174,-2085,0
101,,-1104,-6064,-128,-480,-640,-1808,-1704,-7155,-2067,0
102,,-976,-6208,-128,-624,-496,-1824,-1720,-7152,-2085,0
103,,-816,-6336,-144,-768,-368,-1808,-1701,-7151,-2085,0
104,,-656,-6448,-224,-944,-272,-1728,-1718,-7166,-2086,0
105,,-496,-6512,-320,-1104,-224,-1632,-1716,-7182,-2086,0
106,,-352,-6544,-464,-1248,-208,-1488,-1715,-7199,-2089,0
107,,-224,-6560,-608,-1376,-224,-1344,-1714,-7233,-2090,0
108,,-128,-6528,-768,-1472,-304,-1168,-1713,-7286,-2074,0
109,,-80,-6464,-928,-1520,-400,-1008,-1713,-7322,-2076,0
110,,-64,-6384,-1072,-1536,-528,-864,-1713,-7375,-2077,0
111,,-80,-6272,-1200,-1504,-688,-736,-1696,-7428,-2079,0
112,,-160,-6160,-1296,-1440,-848,-640,-1714,-7481,-2080,0
113,,-256,-6032,-1344,-1328,-1008,-592,-1697,-7518,-2080,0
114,,-400,-5920,-1360,-1200,-1152,-576,-1716,-7554,-2081,0
115,,-544,-5824,-1328,-1056,-1280,-592,-1716,-7590,-2063,0
116,,-720,-5760,-1264,-880,-1376,-672,-1718,-7626,-2079,0
117,,-864,-5712,-1168,-720,-1424,-768,-1702,-7625,-2079,0
118,,-1024,-5696,-1040,-576,-1440,-912,-1719,-7626,-2095,0
119,,-1136,-5712,-880,-448,-1424,-1056,-1703,-7625,-2075,0
120,,-1232,-5760,-720,-352,-1344,-1232,-1704,-7591,-2091,0
121,,-1296,-5856,-560,-304,-1248,-1392,-1722,-7589,-2089,0
122,,-1312,-5952,-400,-288,-1104,-1536,-1722,-7536,-2071,0
123,,-1280,-6080,-288,-320,-960,-1664,-1721,-7517,-2087,0
124,,-1216,-6224,-192,-384,-800,-1760,-1721,-7498,-2085,0
125,,-1104,-6352,-144,-496,-640,-1808,-1721,-7462,-2085,0
126,,-976,-6480,-112,-624,-480,-1824,-1720,-7425,-2068,0
127,,-816,-6608,-144,-784,-368,-1808,-1718,-7441,-2085,0
128,,-656,-6688,-224,-944,-272,-1728,-1718,-7422,-2086,0
129,,-496,-6768,-336,-1104,-208,-1632,-1716,-7438,-2104,0
130,,-352,-6784,-464,-1248,-208,-1488,-1715,-7455,-2089,0
131,,-224,-6784,-608,-1376,-224,-1328,-1714,-7472,-2073,0
132,,-128,-6736,-784,-1472,-304,-1168,-1713,-7508,-2092,0
133,,-80,-6672,-928,-1520,-400,-1008,-1713,-7544,-2076,0
134,,-64,-6576,-1088,-1536,-544,-864,-1713,-7597,-2094,0
135,,-80,-6480,-1200,-1504,-688,-736,-1696,-7650,-2079,0
136,,-160,-6352,-1296,-1440,-848,-640,-1714,-7686,-2080,0
137,,-256,-6224,-1344,-1328,-1008,-592,-1697,-7722,-2080,0
138,,-400,-6096,-1360,-1200,-1152,-576,-1716,-7742,-2081,0
139,,-560,-6000,-1328,-1040,-1280,-592,-1716,-7778,-2063,0
140,,-720,-5920,-1264,-880,-1376,-672,-1718,-7796,-2079,0
141,,-880,-5872,-1168,-720,-1424,-784,-1719,-7796,-2096,0
142,,-1024,-5856,-1024,-576,-1440,-912,-1719,-7797,-2077,0
143,,-1152,-5872,-880,-448,-1408,-1072,-1720,-7779,-2092,0
144,,-1232,-5904,-704,-352,-1344,-1232,-1704,-7744,-2073,0
145,,-1296,-5984,-560,-304,-1232,-1392,-1722,-7708,-2089,0
146,,-1312,-6096,-416,-288,-1104,-1536,-1722,-7690,-2088,0
147,,-1280,-6208,-288,-320,-960,-1664,-1721,-7653,-2087,0
148,,-1200,-6352,-192,-384,-784,-1760,-1704,-7617,-2085,0
149,,-1104,-6480,-144,-496,-640,-1808,-1721,-7598,-2085,0
150,,-960,-6608,-128,-624,-480,-1824,-1702,-7562,-2085,0
151,,-816,-6720,-144,-784,-352,-1792,-1718,-7543,-2068,0
152,,-656,-6816,-224,-944,-272,-1728,-1718,-7558,-2086,0
153,,-496,-6864,-320,-1104,-208,-1616,-1716,-7541,-2069,0
154,,-336,-6896,-464,-1264,-208,-1488,-1715,-7575,-2089,0
155,,-224,-6880,-624,-1376,-224,-1328,-1714,-7575,-2090,0
156,,-128,-6832,-784,-1472,-304,-1168,-1713,-7610,-2092,0
157,,-80,-6768,-928,-1520,-400,-1008,-1713,-7646,-2076,0
158,,-64,-6672,-1088,-1536,-544,-848,-1713,-7699,-2077,0
159,,-96,-6544,-1200,-1504,-688,-736,-1713,-7718,-2079,0
160,,-160,-6432,-1296,-1440,-864,-640,-1714,-7789,-2080,0
161,,-272,-6304,-1360,-1328,-1024,-592,-1715,-7825,-2098,0
162,,-400,-6176,-1360,-1184,-1168,-576,-1699,-7844,-2081,0
163,,-560,-6080,-1344,-1040,-1280,-608,-1716,-7863,-2097,0
164,,-720,-5984,-1264,-880,-1376,-672,-1718,-7864,-2079,0
165,,-880,-5936,-1152,-720,-1424,-784,-1719,-7864,-2078,0
166,,-1024,-5920,-1024,-560,-1440,-912,-1702,-7865,-2077,0
167,,-1152,-5936,-880,-448,-1408,-1072,-1720,-7847,-2092,0
168,,-1232,-5984,-704,-352,-1344,-1232,-1704,-7829,-2073,0
169,,-1296,-6064,-544,-304,-1232,-1392,-1722,-7794,-2072,0
170,,-1296,-6160,-400,-288,-1104,-1552,-1705,-7758,-2088,0
171,,-1280,-6288,-272,-320,-944,-1664,-1721,-7722,-2070,0
172,,-1200,-6416,-192,-384,-784,-1760,-1704,-7685,-2085,0
173,,-1104,-6544,-128,-496,-624,-1808,-1721,-7648,-2067,0
174,,-960,-6672,-128,-640,-480,-1824,-1719,-7630,-2085,0
175,,-816,-6784,-160,-784,-352,-1792,-1718,-7611,-2085,0
176,,-656,-6880,-240,-944,-272,-1728,-1718,-7627,-2103,0
