1,,-80,-7040,-992,-1520,-480,-944,-1713,-8022,-2077,0
2,,-80,-6928,-1120,-1504,-608,-816,-1696,-8041,-2078,0
3,,-128,-6816,-1248,-1456,-768,-704,-1696,-8094,-2096,0
4,,-208,-6688,-1312,-1376,-928,-624,-1697,-8131,-2080,0
5,,-336,-6560,-1344,-1264,-1072,-592,-1715,-8149,-2080,0
6,,-480,-6448,-1328,-1120,-1200,-592,-1716,-8169,-2063,0
7,,-624,-6352,-1296,-960,-1312,-640,-1700,-8187,-2080,0
8,,-784,-6272,-1200,-800,-1392,-720,-1701,-8188,-2061,0
9,,-944,-6240,-1088,-656,-1424,-848,-1719,-8188,-2077,0
10,,-1072,-6240,-944,-528,-1424,-992,-1720,-8188,-2076,0
11,,-1168,-6256,-800,-416,-1376,-1136,-1704,-8154,-2075,0
12,,-1248,-6320,-640,-336,-1280,-1296,-1704,-8119,-2073,0
13,,-1280,-6400,-496,-304,-1168,-1456,-1704,-8083,-2089,0
14,,-1280,-6512,-352,-304,-1024,-1584,-1704,-8046,-2070,0
15,,-1232,-6624,-256,-368,-880,-1696,-1722,-8011,-2086,0
16,,-1152,-6752,-176,-448,-720,-1776,-1720,-7974,-2085,0
17,,-1040,-6864,-144,-560,-560,-1808,-1720,-7921,-2085,0
18,,-896,-6992,-144,-704,-432,-1808,-1718,-7919,-2085,0
19,,-736,-7088,-192,-864,-320,-1744,-1718,-7900,-2068,0
20,,-576,-7152,-272,-1024,-256,-1664,-1716,-7900,-2070,0
21,,-432,-7200,-400,-1168,-224,-1552,-1715,-7916,-2088,0
22,,-288,-7200,-528,-1296,-224,-1408,-1698,-7916,-2072,0
23,,-192,-7184,-688,-1408,-272,-1248,-1713,-7951,-2073,0
24,,-112,-7136,-832,-1488,-352,-1088,-1713,-7986,-2057,0
25,,-80,-7040,-992,-1520,-480,-944,-1713,-8022,-2077,0
26,,-80,-6928,-1136,-1504,-608,-816,-1696,-8041,-2095,0
27,,-128,-6800,-1232,-1456,-768,-704,-1696,-8077,-2079,0
28,,-208,-6672,-1312,-1376,-928,-624,-1697,-8114,-2080,0
29,,-336,-6560,-1344,-1264,-1072,-592,-1715,-8149,-2080,0
30,,-480,-6448,-1344,-1120,-1216,-592,-1716,-8186,-2080,0
31,,-624,-6352,-1296,-960,-1312,-640,-1700,-8187,-2080,0
32,,-784,-6288,-1200,-800,-1392,-736,-1701,-8206,-2079,0
33,,-928,-6240,-1088,-656,-1424,-832,-1702,-8188,-2060,0
34,,-1072,-6240,-944,-512,-1424,-992,-1703,-8188,-2076,0
35,,-1184,-6272,-800,-416,-1376,-1152,-1721,-8171,-2092,0
36,,-1248,-6320,-640,-336,-1280,-1296,-1704,-8119,-2073,0
37,,-1280,-6400,-480,-304,-1168,-1456,-1704,-8083,-2072,0
38,,-1280,-6512,-352,-304,-1024,-1600,-1704,-8046,-2087,0
