1,,-1216,-5872,-240,-368,-864,-1696,-1704,-7192,-2069,0
2,,-1136,-6000,-176,-448,-704,-1776,-1703,-7156,-2085,0
3,,-1008,-6128,-144,-576,-544,-1808,-1702,-7119,-2085,0
4,,-880,-6240,-144,-720,-416,-1792,-1719,-7100,-2068,0
5,,-720,-6320,-208,-864,-320,-1744,-1701,-7082,-2086,0
6,,-560,-6400,-288,-1024,-240,-1648,-1699,-7081,-2070,0
7,,-416,-6432,-400,-1168,-208,-1536,-1698,-7080,-2071,0
8,,-288,-6432,-544,-1312,-224,-1392,-1715,-7097,-2072,0
9,,-176,-6416,-704,-1408,-272,-1232,-1696,-7132,-2073,0
10,,-112,-6352,-848,-1488,-368,-1072,-1713,-7168,-2058,0
11,,-64,-6256,-1008,-1520,-496,-928,-1695,-7203,-2077,0
12,,-80,-6160,-1136,-1504,-624,-800,-1696,-7239,-2078,0
13,,-144,-6032,-1248,-1456,-784,-688,-1714,-7276,-2079,0
14,,-224,-5920,-1312,-1360,-944,-624,-1697,-7329,-2080,0
15,,-336,-5792,-1344,-1232,-1088,-592,-1681,-7349,-2080,0
16,,-480,-5680,-1328,-1104,-1216,-592,-1699,-7367,-2063,0
17,,-640,-5584,-1280,-944,-1312,-656,-1700,-7368,-2079,0
18,,-800,-5520,-1200,-784,-1392,-736,-1701,-7387,-2079,0
19,,-944,-5488,-1072,-624,-1424,-848,-1685,-7387,-2060,0
20,,-1072,-5488,-944,-512,-1408,-1008,-1703,-7370,-2093,0
21,,-1184,-5520,-784,-400,-1360,-1152,-1704,-7352,-2075,0
22,,-1264,-5584,-624,-336,-1280,-1312,-1721,-7334,-2073,0
23,,-1280,-5648,-480,-304,-1152,-1456,-1704,-7264,-2072,0
24,,-1264,-5760,-336,-320,-1008,-1600,-1704,-7228,-2070,0
25,,-1216,-5888,-240,-368,-848,-1696,-1704,-7191,-2069,0
26,,-1136,-6016,-176,-448,-704,-1776,-1703,-7173,-2085,0
27,,-1008,-6144,-144,-576,-544,-1808,-1702,-7136,-2085,0
28,,-880,-6256,-144,-720,-416,-1792,-1719,-7117,-2068,0
29,,-720,-6336,-208,-880,-320,-1744,-1718,-7099,-2086,0
30,,-560,-6400,-288,-1024,-240,-1648,-1699,-7081,-2070,0
31,,-400,-6448,-416,-1184,-224,-1536,-1699,-7114,-2088,0
32,,-272,-6448,-544,-1312,-224,-1392,-1698,-7114,-2072,0
33,,-176,-6416,-704,-1408,-272,-1232,-1696,-7132,-2073,0
34,,-96,-6352,-864,-1488,-368,-1072,-1696,-7168,-2075,0
