1,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
2,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
3,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
4,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
5,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
6,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
7,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
8,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
9,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
10,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
11,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
12,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
13,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
14,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
15,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
16,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
17,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
18,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
19,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
20,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
21,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
22,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
23,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
24,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
25,,-368,-784,-592,-672,-784,-528,-556,-848,-599,0
26,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
27,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
28,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
29,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
30,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
31,,-352,-768,-560,-672,-768,-528,-547,-831,-581,0
32,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
33,,-368,-784,-576,-672,-784,-528,-556,-848,-590,0
34,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
35,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
36,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
37,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
38,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
39,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
40,,-352,-784,-560,-672,-784,-512,-547,-848,-573,0
41,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
42,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
43,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
44,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
45,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
46,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
47,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
48,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
49,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
50,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
51,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
52,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
53,,-352,-784,-560,-672,-768,-528,-547,-840,-581,0
54,,-352,-784,-560,-672,-784,-528,-547,-848,-581,0
55,,32,-784,-944,-1056,-768,-144,-548,-840,-582,0
56,,1136,-1008,-1824,-2176,-544,752,-559,-837,-575,0
57,,2336,-992,-3072,-3392,-560,1984,-569,-837,-586,0
58,,3344,-576,-4464,-4400,-976,3408,-571,-842,-571,0
59,,4032,176,-5920,-5104,-1728,4880,-580,-851,-565,0
60,,4368,1312,-7376,-5440,-2864,6352,-581,-864,-558,0
61,,4320,2768,-8800,-5408,-4320,7792,-589,-881,-552,0
62,,3936,4400,-10016,-5008,-5968,9024,-580,-908,-545,0
63,,3120,6032,-10832,-4176,-7616,9840,-570,-936,-546,0
64,,1904,7520,-11088,-2960,-9088,10096,-569,-945,-547,0
65,,384,8736,-10768,-1424,-10304,9760,-558,-958,-555,0
66,,-1312,9584,-9904,304,-11168,8880,-538,-977,-562,0
67,,-2992,9984,-8608,1984,-11536,7552,-536,-964,-577,0
68,,-4432,9840,-7024,3440,-11376,5904,-525,-954,-609,0
69,,-5520,9216,-5296,4544,-10720,4128,-515,-929,-632,0
70,,-6192,8128,-3536,5216,-9600,2320,-514,-899,-655,0
71,,-6448,6720,-1888,5472,-8160,640,-513,-865,-670,0
72,,-6304,5168,-480,5328,-6544,-784,-513,-813,-676,0
73,,-5808,3552,640,4848,-4848,-1888,-505,-750,-666,0
74,,-5008,1936,1424,4032,-3184,-2640,-515,-705,-647,0
75,,-3968,480,1824,2976,-1680,-3024,-525,-662,-638,0
76,,-2800,-720,1824,1792,-512,-2992,-536,-666,-621,0
77,,-1584,-1632,1536,560,368,-2672,-546,-673,-604,0
78,,-448,-2320,1056,-576,992,-2192,-547,-700,-606,0
79,,656,-2768,384,-1696,1392,-1520,-558,-721,-606,0
80,,1792,-3008,-496,-2848,1616,-624,-569,-727,-599,0
81,,2832,-2944,-1616,-3904,1520,496,-579,-746,-601,0
82,,3728,-2480,-2960,-4800,1040,1824,-580,-760,-611,0
83,,4336,-1712,-4336,-5424,272,3184,-590,-768,-622,0
84,,4608,-672,-5632,-5696,-768,4416,-590,-780,-658,0
85,,4496,656,-6816,-5568,-2064,5456,-581,-778,-736,0
86,,3984,2160,-7792,-5056,-3552,6080,-580,-786,-926,0
87,,3136,3696,-8448,-4192,-5024,5936,-570,-769,-1354,0
88,,1984,5104,-8672,-3040,-6208,4912,-569,-663,-2021,0
89,,592,6256,-8384,-1632,-6416,3456,-558,-160,-2644,0
90,,-928,7104,-7632,-80,-4624,1712,-538,1275,-3173,0
91,,-2464,7552,-6496,1472,-2656,-224,-528,2591,-3598,0
92,,-3856,7536,-5088,2864,-1984,-1600,-526,2950,-3579,0
93,,-4960,6896,-3520,3968,-1824,-2432,-524,2695,-3183,0
94,,-5664,736,-1920,4688,-1728,-2992,-515,-551,-2626,0
95,,-5984,-1088,-448,5008,-1552,-3440,-514,-1431,-2076,0
96,,-5920,-1248,784,4944,-1248,-3840,-514,-1351,-1631,0
97,,-5504,-1392,1792,4544,-784,-4176,-506,-1174,-1270,0
98,,-4800,-1584,2480,3808,-176,-4384,-524,-944,-1013,0
99,,-3856,-1840,2784,2864,464,-4368,-526,-732,-842,0
100,,-2768,-2336,2768,1744,1088,-4160,-545,-656,-739,0
101,,-1536,-2944,2496,528,1680,-3760,-538,-658,-671,0
102,,-352,-3488,1952,-688,2128,-3184,-556,-704,-655,0
103,,832,-3856,1216,-1872,2416,-2384,-558,-743,-622,0
104,,2000,-4016,256,-3056,2544,-1392,-568,-759,-606,0
105,,3024,-3888,-880,-4096,2384,-256,-579,-778,-608,0
106,,3840,-3408,-2144,-4912,1888,976,-580,-792,-627,0
107,,4400,-2592,-3472,-5472,1072,2272,-581,-802,-646,0
108,,4624,-1536,-4688,-5712,16,3376,-590,-814,-708,0
109,,4496,-288,-5696,-5584,-1216,4144,-590,-819,-838,0
110,,4016,1120,-6416,-5072,-2608,4416,-572,-827,-1078,0
111,,3168,2576,-6656,-4224,-4016,4064,-570,-818,-1394,0
112,,2032,3872,-5968,-3104,-5136,3360,-577,-736,-1402,0
113,,704,4912,-2640,-1744,-5424,2544,-558,-337,-56,0
114,,-752,5360,-416,-272,-4192,1360,-547,577,503,0
115,,-2224,1056,32,1216,-2672,-128,-537,-897,-51,0
116,,-3552,-832,304,2560,-2000,-1392,-526,-1540,-581,0
117,,-4608,-1072,592,3632,-1776,-2272,-516,-1545,-896,0
118,,-5328,-1248,1056,4336,-1632,-2896,-524,-1561,-981,0
119,,-5664,-1408,1680,4688,-1440,-3424,-515,-1541,-929,0
