1,,-80,-6832,-1056,-1520,-528,-880,-1713,-7852,-2077,0
2,,-112,-6720,-1184,-1488,-688,-752,-1713,-7906,-2079,0
3,,-176,-6592,-1280,-1424,-848,-656,-1714,-7942,-2079,0
4,,-272,-6464,-1328,-1328,-992,-608,-1715,-7961,-2080,0
5,,-400,-6336,-1344,-1200,-1136,-592,-1716,-7980,-2080,0
6,,-544,-6224,-1328,-1056,-1264,-608,-1716,-7999,-2080,0
7,,-704,-6144,-1264,-896,-1360,-672,-1717,-8017,-2079,0
8,,-848,-6096,-1152,-736,-1408,-784,-1702,-8018,-2078,0
9,,-1008,-6064,-1040,-592,-1424,-912,-1720,-8001,-2095,0
10,,-1120,-6064,-880,-464,-1408,-1056,-1703,-7984,-2075,0
11,,-1216,-6112,-720,-368,-1344,-1216,-1704,-7966,-2074,0
12,,-1264,-6176,-576,-320,-1232,-1376,-1704,-7913,-2089,0
13,,-1296,-6272,-416,-304,-1104,-1520,-1722,-7877,-2071,0
14,,-1264,-6384,-304,-336,-960,-1648,-1721,-7841,-2087,0
15,,-1200,-6512,-208,-400,-800,-1744,-1721,-7805,-2086,0
16,,-1104,-6640,-160,-496,-640,-1792,-1721,-7769,-2085,0
17,,-976,-6752,-144,-624,-496,-1808,-1720,-7732,-2085,0
18,,-816,-6864,-160,-768,-384,-1792,-1701,-7731,-2085,0
19,,-656,-6944,-224,-928,-288,-1712,-1700,-7713,-2069,0
20,,-512,-6992,-320,-1088,-224,-1616,-1716,-7694,-2069,0
21,,-368,-7024,-464,-1232,-208,-1488,-1715,-7711,-2089,0
22,,-240,-7024,-608,-1360,-240,-1344,-1714,-7746,-2090,0
23,,-144,-6976,-768,-1456,-304,-1184,-1714,-7764,-2091,0
24,,-96,-6896,-912,-1504,-400,-1024,-1713,-7783,-2076,0
25,,-80,-6800,-1056,-1520,-528,-880,-1713,-7818,-2077,0
26,,-96,-6688,-1184,-1488,-688,-752,-1696,-7872,-2079,0
27,,-176,-6560,-1280,-1424,-848,-656,-1714,-7907,-2079,0
28,,-272,-6448,-1328,-1328,-992,-608,-1715,-7944,-2080,0
29,,-400,-6320,-1344,-1200,-1136,-592,-1716,-7963,-2080,0
30,,-544,-6224,-1328,-1056,-1264,-608,-1716,-7999,-2080,0
31,,-704,-6128,-1264,-896,-1360,-672,-1717,-8000,-2079,0
32,,-864,-6064,-1152,-736,-1408,-784,-1719,-7984,-2078,0
33,,-1008,-6032,-1024,-592,-1424,-912,-1720,-7967,-2077,0
34,,-1120,-6032,-880,-464,-1392,-1056,-1703,-7933,-2075,0
35,,-1216,-6080,-720,-368,-1328,-1232,-1704,-7915,-2091,0
36,,-1264,-6160,-560,-320,-1232,-1376,-1704,-7896,-2072,0
37,,-1280,-6240,-416,-304,-1104,-1520,-1704,-7843,-2071,0
38,,-1264,-6352,-304,-320,-960,-1648,-1704,-7807,-2087,0
39,,-1200,-6496,-208,-400,-800,-1744,-1721,-7788,-2086,0
40,,-1104,-6624,-160,-496,-640,-1792,-1721,-7752,-2085,0
41,,-976,-6736,-144,-624,-496,-1808,-1720,-7715,-2085,0
42,,-816,-6848,-160,-784,-384,-1792,-1718,-7713,-2085,0
43,,-656,-6928,-224,-944,-288,-1712,-1718,-7696,-2069,0
44,,-512,-6992,-336,-1088,-240,-1616,-1716,-7712,-2087,0
45,,-368,-7008,-464,-1232,-224,-1488,-1715,-7711,-2089,0
46,,-240,-7008,-608,-1360,-240,-1344,-1714,-7729,-2090,0
47,,-144,-6976,-768,-1456,-304,-1168,-1714,-7764,-2074,0
48,,-96,-6896,-912,-1504,-400,-1024,-1713,-7783,-2076,0
49,,-80,-6800,-1072,-1520,-544,-880,-1713,-7835,-2094,0
50,,-112,-6704,-1200,-1488,-688,-752,-1713,-7889,-2096,0
51,,-176,-6576,-1280,-1424,-848,-656,-1714,-7925,-2079,0
52,,-272,-6464,-1328,-1328,-1008,-608,-1715,-7978,-2080,0
53,,-400,-6352,-1344,-1200,-1152,-592,-1716,-8015,-2080,0
54,,-544,-6240,-1328,-1040,-1264,-608,-1699,-8016,-2080,0
55,,-704,-6176,-1264,-880,-1360,-688,-1700,-8051,-2096,0
56,,-864,-6112,-1152,-720,-1424,-784,-1702,-8052,-2078,0
57,,-1008,-6080,-1024,-576,-1424,-912,-1702,-8018,-2077,0
58,,-1120,-6096,-880,-464,-1408,-1056,-1703,-8018,-2075,0
59,,-1216,-6144,-720,-368,-1344,-1216,-1704,-8000,-2074,0
60,,-1280,-6224,-560,-320,-1232,-1376,-1721,-7964,-2072,0
61,,-1296,-6320,-416,-304,-1104,-1520,-1722,-7929,-2071,0
62,,-1264,-6448,-304,-336,-960,-1648,-1721,-7909,-2087,0
63,,-1200,-6576,-208,-400,-800,-1744,-1721,-7874,-2086,0
64,,-1088,-6704,-144,-496,-640,-1792,-1703,-7837,-2068,0
65,,-960,-6816,-144,-624,-496,-1808,-1702,-7800,-2085,0
66,,-816,-6912,-160,-784,-384,-1792,-1718,-7782,-2085,0
67,,-656,-7008,-224,-944,-288,-1712,-1718,-7781,-2069,0
68,,-512,-7072,-336,-1088,-224,-1616,-1716,-7779,-2087,0
69,,-352,-7088,-464,-1232,-208,-1488,-1698,-7779,-2089,0
70,,-240,-7088,-608,-1360,-240,-1328,-1714,-7814,-2073,0
71,,-144,-7040,-768,-1456,-304,-1168,-1714,-7832,-2074,0
72,,-96,-6928,-912,-1504,-416,-1008,-1713,-7834,-2059,0
73,,-80,-6800,-1072,-1520,-544,-880,-1713,-7835,-2094,0
74,,-96,-6656,-1184,-1488,-688,-752,-1696,-7838,-2079,0
75,,-176,-6496,-1280,-1424,-848,-656,-1714,-7839,-2079,0
76,,-272,-6352,-1328,-1328,-1008,-608,-1715,-7859,-2080,0
77,,-400,-6208,-1344,-1184,-1152,-592,-1699,-7861,-2080,0
78,,-560,-6064,-1328,-1040,-1264,-608,-1716,-7829,-2080,0
79,,-720,-5952,-1264,-880,-1360,-688,-1718,-7812,-2096,0
80,,-864,-5888,-1152,-736,-1424,-784,-1719,-7813,-2078,0
81,,-1008,-5840,-1024,-592,-1424,-912,-1720,-7762,-2077,0
82,,-1136,-5856,-880,-464,-1408,-1056,-1720,-7762,-2075,0
83,,-1232,-5712,-720,-368,-1328,-1232,-1722,-7522,-2091,0
84,,-1280,-5328,-560,-320,-1232,-1376,-1721,-7009,-2072,0
85,,-1296,-5200,-416,-304,-1104,-1520,-1722,-6735,-2071,0
86,,-1264,-5344,-304,-336,-960,-1648,-1721,-6732,-2087,0
87,,-1200,-5472,-208,-400,-784,-1744,-1721,-6679,-2086,0
88,,-1088,-5632,-160,-496,-640,-1808,-1703,-6694,-2102,0
89,,-960,-5808,-128,-640,-496,-1808,-1719,-6726,-2067,0
90,,-816,-5968,-160,-784,-368,-1776,-1718,-6758,-2068,0
91,,-656,-6080,-224,-944,-288,-1712,-1718,-6792,-2069,0
92,,-496,-6176,-336,-1104,-224,-1616,-1716,-6824,-2087,0
93,,-352,-6224,-464,-1248,-208,-1488,-1715,-6858,-2089,0
94,,-240,-6256,-608,-1360,-240,-1328,-1714,-6927,-2073,0
95,,-144,-6240,-768,-1456,-320,-1168,-1714,-6996,-2074,0
96,,-96,-6192,-928,-1504,-416,-1024,-1713,-7049,-2093,0
97,,-80,-6128,-1072,-1520,-544,-864,-1713,-7119,-2077,0
98,,-112,-6048,-1200,-1488,-688,-752,-1713,-7190,-2096,0
99,,-176,-5936,-1296,-1424,-864,-656,-1714,-7260,-2097,0
100,,-272,-5840,-1328,-1328,-1008,-592,-1715,-7313,-2063,0
101,,-416,-5728,-1344,-1184,-1152,-592,-1716,-7350,-2080,0
102,,-560,-5648,-1328,-1040,-1264,-624,-1716,-7385,-2097,0
103,,-720,-5568,-1248,-880,-1360,-688,-1718,-7403,-2079,0
104,,-864,-5504,-1152,-720,-1424,-784,-1702,-7404,-2078,0
105,,-1008,-5488,-1024,-576,-1424,-912,-1702,-7387,-2077,0
106,,-1136,-5488,-880,-464,-1408,-1072,-1720,-7370,-2092,0
107,,-1232,-5520,-720,-368,-1328,-1232,-1722,-7318,-2091,0
108,,-1280,-5600,-560,-320,-1232,-1376,-1721,-7299,-2072,0
109,,-1280,-5696,-416,-304,-1104,-1536,-1704,-7263,-2088,0
110,,-1264,-5824,-288,-336,-960,-1648,-1721,-7244,-2070,0
111,,-1200,-5952,-208,-400,-784,-1744,-1721,-7190,-2086,0
112,,-1088,-6096,-144,-496,-640,-1792,-1703,-7189,-2068,0
113,,-960,-6224,-144,-624,-496,-1808,-1702,-7169,-2085,0
114,,-816,-6336,-160,-784,-368,-1792,-1718,-7151,-2085,0
115,,-656,-6432,-240,-944,-272,-1712,-1718,-7149,-2086,0
116,,-496,-6496,-336,-1104,-224,-1616,-1716,-7165,-2087,0
117,,-368,-6544,-464,-1248,-224,-1488,-1732,-7216,-2089,0
118,,-240,-6544,-608,-1360,-240,-1328,-1714,-7234,-2073,0
