1,,-1328,-432,-1024,-688,-960,-896,-1091,-759,-1032,0
2,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
3,,-1328,-416,-1072,-688,-960,-912,-1091,-750,-1067,0
4,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
5,,-1328,-416,-1072,-688,-960,-896,-1091,-750,-1058,0
6,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
7,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
8,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
9,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
10,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
11,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
12,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
13,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
14,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
15,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
16,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
17,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
18,,-1328,-416,-1056,-688,-960,-896,-1091,-750,-1049,0
19,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
20,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
21,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
22,,-1328,-432,-1040,-672,-960,-896,-1082,-759,-1040,0
23,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
24,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
25,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
26,,-1328,-448,-1040,-688,-960,-896,-1091,-768,-1040,0
27,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
28,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
29,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
30,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
31,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
32,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
33,,-1328,-448,-1056,-688,-960,-896,-1091,-768,-1049,0
34,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
35,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
36,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
37,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
38,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
39,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
40,,-1328,-416,-1072,-688,-960,-896,-1091,-750,-1058,0
41,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
42,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
43,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
44,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
45,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
46,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
47,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
48,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
49,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
50,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
51,,-1344,-432,-1056,-688,-960,-896,-1100,-759,-1049,0
52,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
53,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
54,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
55,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
56,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
57,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
58,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
59,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
60,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
61,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
62,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
63,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
64,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
65,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
66,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
67,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
68,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
69,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
70,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
71,,-1328,-432,-1040,-688,-960,-896,-1091,-759,-1040,0
72,,-1152,-288,-1360,-544,-800,-1200,-917,-593,-1376,0
73,,-1184,-240,-1360,-688,-640,-1216,-1014,-479,-1385,0
74,,-1152,-288,-1360,-608,-784,-1136,-953,-584,-1342,0
75,,-1168,-304,-1344,-592,-848,-1104,-952,-628,-1316,0
76,,-1024,-496,-1280,-576,-928,-1040,-866,-776,-1247,0
77,,-1008,-576,-1216,-672,-960,-912,-910,-838,-1144,0
78,,-1008,-656,-1152,-688,-960,-896,-919,-881,-1101,0
79,,-1040,-704,-1056,-688,-960,-896,-936,-908,-1049,0
80,,-1088,-752,-976,-688,-960,-896,-962,-934,-1006,0
81,,-1136,-752,-912,-688,-960,-880,-988,-934,-963,0
82,,-1168,-752,-880,-640,-1184,-704,-979,-1056,-851,0
83,,-1248,-688,-832,-688,-1232,-624,-1048,-1047,-782,0
84,,-1392,-672,-736,-688,-1264,-576,-1125,-1056,-705,0
85,,-1472,-608,-720,-688,-1280,-560,-1168,-1029,-688,0
86,,-1552,-528,-720,-688,-1264,-576,-1211,-977,-696,0
87,,-1600,-448,-752,-768,-1072,-704,-1281,-829,-782,0
88,,-1648,-368,-800,-784,-1008,-752,-1316,-750,-834,0
89,,-1648,-304,-848,-784,-928,-832,-1316,-671,-903,0
90,,-1648,-304,-864,-688,-960,-896,-1263,-689,-946,0
91,,-1616,-176,-1008,-688,-960,-896,-1245,-619,-1023,0
92,,-1568,-128,-1104,-688,-960,-896,-1220,-593,-1075,0
93,,-1504,-112,-1184,-672,-944,-912,-1176,-575,-1127,0
94,,-1440,-128,-1264,-688,-736,-1104,-1151,-471,-1273,0
95,,-1344,-144,-1312,-688,-688,-1168,-1100,-453,-1333,0
96,,-1264,-192,-1344,-688,-656,-1200,-1057,-462,-1368,0
