1,,-688,-6096,-1280,-912,-1360,-656,-1717,-7966,-2079,0
2,,-848,-6032,-1184,-752,-1424,-752,-1719,-7967,-2079,0
3,,-992,-6016,-1056,-608,-1440,-880,-1720,-7968,-2077,0
4,,-1120,-6016,-912,-464,-1424,-1040,-1703,-7950,-2093,0
5,,-1232,-6064,-752,-368,-1360,-1200,-1722,-7932,-2091,0
6,,-1280,-6144,-592,-320,-1264,-1360,-1721,-7914,-2090,0
7,,-1296,-6240,-432,-288,-1136,-1504,-1705,-7877,-2071,0
8,,-1280,-6352,-304,-304,-992,-1648,-1704,-7842,-2087,0
9,,-1216,-6480,-208,-368,-816,-1744,-1704,-7788,-2086,0
10,,-1120,-6624,-144,-464,-672,-1808,-1703,-7786,-2085,0
11,,-992,-6736,-128,-592,-512,-1824,-1703,-7732,-2085,0
12,,-848,-6864,-144,-752,-384,-1808,-1719,-7731,-2085,0
13,,-688,-6944,-208,-912,-288,-1744,-1717,-7713,-2086,0
14,,-528,-7008,-304,-1072,-224,-1648,-1717,-7711,-2087,0
15,,-384,-7040,-432,-1216,-208,-1520,-1715,-7728,-2088,0
16,,-240,-7040,-576,-1344,-224,-1360,-1697,-7745,-2072,0
17,,-144,-7008,-736,-1456,-288,-1200,-1714,-7781,-2074,0
18,,-80,-6928,-896,-1520,-384,-1040,-1713,-7799,-2075,0
19,,-64,-6848,-1040,-1536,-512,-896,-1713,-7851,-2077,0
20,,-80,-6720,-1184,-1520,-656,-752,-1713,-7871,-2079,0
21,,-144,-6592,-1280,-1456,-816,-656,-1714,-7908,-2079,0
22,,-240,-6464,-1344,-1360,-976,-592,-1714,-7944,-2080,0
23,,-368,-6336,-1360,-1216,-1136,-576,-1698,-7980,-2081,0
24,,-528,-6224,-1344,-1072,-1264,-592,-1717,-7999,-2080,0
25,,-688,-6144,-1280,-912,-1360,-656,-1717,-8017,-2079,0
26,,-848,-6080,-1184,-752,-1424,-752,-1719,-8018,-2079,0
27,,-992,-6048,-1056,-592,-1440,-880,-1703,-8002,-2077,0
28,,-1120,-6048,-912,-480,-1424,-1040,-1721,-7984,-2093,0
29,,-1216,-6080,-752,-368,-1360,-1200,-1704,-7949,-2091,0
30,,-1280,-6128,-592,-304,-1264,-1360,-1704,-7897,-2090,0
31,,-1296,-6208,-432,-288,-1136,-1520,-1705,-7843,-2088,0
32,,-1296,-6336,-320,-320,-992,-1648,-1739,-7825,-2104,0
33,,-1216,-6448,-208,-368,-816,-1744,-1704,-7754,-2086,0
34,,-1120,-6576,-144,-464,-656,-1808,-1703,-7718,-2085,0
35,,-992,-6688,-128,-592,-512,-1824,-1703,-7681,-2085,0
36,,-848,-6800,-144,-752,-384,-1808,-1719,-7662,-2085,0
37,,-672,-6896,-208,-912,-288,-1744,-1700,-7662,-2086,0
38,,-528,-6944,-304,-1072,-224,-1648,-1717,-7643,-2087,0
39,,-368,-6976,-432,-1232,-208,-1520,-1715,-7660,-2088,0
40,,-240,-6976,-576,-1360,-224,-1360,-1714,-7677,-2072,0
41,,-144,-6928,-736,-1456,-288,-1200,-1714,-7696,-2074,0
42,,-80,-6864,-912,-1520,-384,-1040,-1713,-7731,-2093,0
43,,-64,-6768,-1056,-1536,-512,-880,-1713,-7766,-2077,0
44,,-80,-6656,-1184,-1520,-656,-752,-1713,-7803,-2079,0
45,,-144,-6528,-1280,-1440,-816,-656,-1697,-7839,-2079,0
46,,-240,-6400,-1328,-1344,-976,-592,-1697,-7876,-2063,0
47,,-384,-6288,-1360,-1216,-1136,-576,-1715,-7929,-2081,0
48,,-528,-6176,-1344,-1072,-1264,-592,-1717,-7948,-2080,0
49,,-688,-6080,-1280,-912,-1360,-656,-1717,-7949,-2079,0
50,,-848,-6032,-1184,-752,-1424,-752,-1719,-7967,-2079,0
51,,-992,-6000,-1056,-592,-1440,-880,-1703,-7951,-2077,0
52,,-1120,-6000,-912,-464,-1424,-1040,-1703,-7933,-2093,0
53,,-1216,-6032,-736,-368,-1360,-1200,-1704,-7898,-2074,0
54,,-1280,-6112,-576,-304,-1264,-1360,-1704,-7880,-2072,0
55,,-1312,-6208,-432,-288,-1120,-1520,-1722,-7826,-2088,0
56,,-1280,-6320,-304,-304,-976,-1648,-1704,-7791,-2087,0
57,,-1216,-6448,-208,-368,-816,-1744,-1704,-7754,-2086,0
58,,-1120,-6576,-144,-464,-656,-1808,-1703,-7718,-2085,0
59,,-992,-6704,-128,-608,-512,-1824,-1720,-7698,-2085,0
60,,-848,-6816,-144,-752,-384,-1808,-1719,-7679,-2085,0
61,,-672,-6896,-208,-912,-288,-1744,-1700,-7662,-2086,0
62,,-528,-6960,-304,-1072,-224,-1648,-1717,-7660,-2087,0
63,,-368,-6992,-432,-1232,-208,-1504,-1715,-7677,-2071,0
64,,-240,-6992,-592,-1360,-224,-1360,-1714,-7694,-2090,0
65,,-144,-6944,-752,-1456,-288,-1200,-1714,-7713,-2091,0
66,,-80,-6880,-912,-1520,-384,-1040,-1713,-7748,-2093,0
67,,-64,-6768,-1056,-1536,-512,-880,-1713,-7766,-2077,0
68,,-80,-6656,-1184,-1520,-672,-752,-1713,-7820,-2079,0
69,,-144,-6528,-1280,-1440,-832,-656,-1697,-7856,-2079,0
70,,-256,-6384,-1344,-1344,-992,-592,-1714,-7876,-2080,0
71,,-384,-6256,-1360,-1216,-1136,-576,-1715,-7894,-2081,0
72,,-528,-6128,-1344,-1072,-1264,-592,-1717,-7897,-2080,0
73,,-688,-6048,-1280,-912,-1360,-656,-1717,-7915,-2079,0
74,,-848,-5984,-1168,-752,-1424,-752,-1719,-7915,-2062,0
75,,-992,-5952,-1040,-592,-1440,-896,-1703,-7899,-2077,0
76,,-1136,-5952,-912,-464,-1424,-1040,-1720,-7881,-2093,0
77,,-1232,-6000,-736,-368,-1360,-1200,-1722,-7864,-2074,0
78,,-1280,-6064,-576,-304,-1264,-1360,-1704,-7829,-2072,0
79,,-1296,-6144,-432,-288,-1120,-1520,-1705,-7758,-2088,0
80,,-1280,-6256,-304,-320,-976,-1648,-1721,-7722,-2087,0
81,,-1216,-6320,-208,-384,-816,-1744,-1721,-7618,-2086,0
82,,-1120,-5456,-160,-480,-656,-1808,-1721,-6524,-2102,0
83,,-992,-4784,-128,-608,-512,-1824,-1720,-5651,-2085,0
84,,-832,-4736,-144,-752,-384,-1808,-1701,-5462,-2085,0
85,,-672,-4576,-208,-928,-288,-1744,-1717,-5189,-2086,0
86,,-512,-4400,-304,-1072,-224,-1632,-1699,-4931,-2069,0
87,,-368,-4528,-448,-1232,-208,-1504,-1715,-5050,-2088,0
88,,-240,-4672,-592,-1360,-224,-1360,-1714,-5221,-2090,0
89,,-144,-4752,-752,-1456,-288,-1200,-1714,-5376,-2091,0
90,,-80,-4768,-912,-1520,-400,-1040,-1713,-5514,-2093,0
91,,-48,-4752,-1056,-1536,-528,-880,-1696,-5635,-2077,0
92,,-80,-4720,-1184,-1504,-672,-752,-1696,-5756,-2079,0
93,,-144,-4672,-1280,-1440,-832,-656,-1697,-5878,-2079,0
94,,-256,-4608,-1344,-1344,-992,-592,-1714,-5983,-2080,0
95,,-384,-4544,-1360,-1216,-1136,-576,-1715,-6069,-2081,0
96,,-528,-4496,-1344,-1056,-1264,-592,-1699,-6157,-2080,0
97,,-704,-4464,-1280,-896,-1360,-672,-1717,-6226,-2096,0
98,,-848,-4448,-1168,-736,-1424,-768,-1702,-6278,-2079,0
99,,-1008,-4480,-1040,-592,-1440,-896,-1720,-6330,-2077,0
100,,-1120,-4512,-880,-464,-1408,-1040,-1703,-6329,-2058,0
101,,-1232,-4608,-736,-368,-1360,-1216,-1722,-6380,-2091,0
102,,-1280,-4704,-576,-304,-1248,-1360,-1704,-6361,-2072,0
103,,-1296,-4832,-432,-288,-1120,-1520,-1705,-6359,-2088,0
104,,-1280,-4992,-304,-320,-976,-1648,-1721,-6375,-2087,0
105,,-1216,-5152,-208,-384,-816,-1744,-1721,-6373,-2086,0
106,,-1104,-5312,-144,-480,-656,-1808,-1704,-6370,-2085,0
107,,-976,-5456,-128,-608,-496,-1824,-1703,-6351,-2085,0
108,,-832,-5600,-144,-752,-384,-1808,-1701,-6383,-2085,0
109,,-672,-5712,-224,-928,-288,-1744,-1717,-6399,-2103,0
110,,-512,-5792,-304,-1088,-224,-1632,-1716,-6415,-2069,0
111,,-368,-5840,-448,-1232,-208,-1504,-1715,-6449,-2088,0
112,,-240,-5872,-592,-1360,-224,-1344,-1714,-6500,-2073,0
113,,-144,-5856,-752,-1456,-288,-1184,-1714,-6553,-2074,0
114,,-80,-5808,-912,-1520,-400,-1024,-1713,-6623,-2076,0
115,,-64,-5728,-1056,-1536,-528,-880,-1713,-6676,-2077,0
116,,-96,-5632,-1184,-1504,-672,-752,-1713,-6728,-2079,0
117,,-160,-5536,-1280,-1440,-832,-656,-1714,-6799,-2079,0
118,,-256,-5424,-1344,-1344,-992,-592,-1714,-6852,-2080,0
119,,-384,-5328,-1360,-1216,-1136,-576,-1715,-6905,-2081,0
120,,-528,-5232,-1344,-1056,-1264,-592,-1699,-6942,-2080,0
121,,-704,-5168,-1280,-896,-1360,-656,-1717,-6977,-2079,0
122,,-864,-5120,-1168,-736,-1424,-768,-1719,-6994,-2079,0
123,,-1008,-5120,-1040,-592,-1440,-896,-1720,-7012,-2077,0
124,,-1136,-5136,-896,-464,-1424,-1040,-1720,-7011,-2075,0
125,,-1232,-5200,-736,-368,-1360,-1216,-1722,-7011,-2091,0
126,,-1280,-5296,-576,-304,-1248,-1376,-1704,-6992,-2089,0
127,,-1296,-5408,-432,-288,-1120,-1520,-1705,-6973,-2088,0
128,,-1280,-5536,-304,-320,-976,-1648,-1721,-6955,-2087,0
129,,-1216,-5680,-208,-384,-800,-1744,-1721,-6918,-2086,0
130,,-1104,-5808,-144,-480,-656,-1808,-1704,-6899,-2085,0
131,,-976,-5952,-128,-608,-512,-1824,-1703,-6896,-2085,0
132,,-832,-6064,-144,-768,-368,-1808,-1718,-6861,-2085,0
133,,-656,-6176,-224,-928,-272,-1728,-1700,-6876,-2086,0
134,,-512,-6240,-320,-1088,-224,-1632,-1716,-6892,-2086,0
135,,-368,-6288,-448,-1232,-208,-1504,-1715,-6927,-2088,0
136,,-240,-6288,-592,-1360,-224,-1344,-1714,-6944,-2073,0
137,,-144,-6256,-752,-1456,-304,-1184,-1714,-6996,-2074,0
138,,-80,-6208,-912,-1520,-400,-1024,-1713,-7049,-2076,0
139,,-64,-6128,-1072,-1536,-528,-880,-1713,-7102,-2094,0
140,,-96,-6016,-1184,-1504,-672,-752,-1713,-7138,-2079,0
141,,-160,-5904,-1296,-1440,-848,-656,-1714,-7208,-2097,0
142,,-256,-5792,-1344,-1344,-992,-592,-1714,-7245,-2080,0
143,,-384,-5680,-1360,-1200,-1152,-576,-1698,-7298,-2081,0
144,,-544,-5584,-1344,-1056,-1280,-592,-1716,-7334,-2080,0
145,,-704,-5520,-1280,-896,-1376,-672,-1717,-7370,-2096,0
146,,-864,-5472,-1168,-736,-1424,-768,-1719,-7370,-2079,0
147,,-1008,-5456,-1040,-592,-1440,-912,-1720,-7371,-2095,0
148,,-1136,-5488,-896,-464,-1424,-1056,-1720,-7387,-2092,0
149,,-1232,-5536,-736,-368,-1344,-1216,-1722,-7352,-2091,0
150,,-1280,-5616,-560,-304,-1248,-1376,-1704,-7333,-2072,0
151,,-1296,-5728,-432,-288,-1120,-1520,-1705,-7315,-2088,0
152,,-1280,-5840,-288,-320,-960,-1648,-1721,-7261,-2070,0
153,,-1200,-5984,-208,-384,-800,-1744,-1704,-7242,-2086,0
154,,-1104,-6112,-144,-480,-656,-1808,-1704,-7223,-2085,0
155,,-976,-6256,-128,-624,-496,-1824,-1720,-7203,-2085,0
156,,-816,-6368,-144,-768,-368,-1792,-1701,-7185,-2068,0
157,,-672,-6464,-224,-944,-272,-1728,-1735,-7183,-2086,0
158,,-512,-6528,-320,-1088,-224,-1632,-1716,-7199,-2086,0
159,,-352,-6560,-448,-1232,-208,-1488,-1698,-7216,-2071,0
160,,-240,-6560,-608,-1360,-224,-1344,-1714,-7233,-2090,0
161,,-144,-6512,-768,-1456,-304,-1184,-1714,-7269,-2091,0
162,,-80,-6448,-928,-1520,-400,-1024,-1713,-7305,-2093,0
163,,-64,-6368,-1072,-1536,-528,-880,-1713,-7358,-2094,0
164,,-96,-6256,-1184,-1504,-672,-752,-1713,-7393,-2079,0
165,,-160,-6128,-1280,-1440,-848,-640,-1714,-7447,-2062,0
166,,-256,-6016,-1344,-1344,-1008,-592,-1714,-7501,-2080,0
