1,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
2,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
3,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
4,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
5,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
6,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
7,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
8,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
9,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
10,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
11,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
12,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
13,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
14,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
15,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
16,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
17,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
18,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
19,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
20,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
21,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
22,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
23,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
24,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
25,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
26,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
27,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
28,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
29,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
30,,-224,-16,-224,-208,-160,-128,-464,-189,-376,0
31,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
32,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
33,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
34,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
35,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
36,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
37,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
38,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
39,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
