1,,-112,-6832,-864,-1488,-368,-1072,-1713,-7679,-2075,0
2,,-80,-6752,-1008,-1520,-496,-928,-1713,-7732,-2077,0
3,,-96,-6640,-1152,-1504,-640,-800,-1713,-7769,-2095,0
4,,-144,-6528,-1248,-1456,-784,-688,-1714,-7804,-2079,0
5,,-224,-6400,-1312,-1360,-944,-624,-1697,-7841,-2080,0
6,,-352,-6288,-1344,-1232,-1104,-592,-1698,-7895,-2080,0
7,,-512,-6176,-1344,-1104,-1232,-608,-1733,-7913,-2097,0
8,,-656,-6080,-1280,-944,-1328,-656,-1718,-7915,-2079,0
9,,-816,-6016,-1184,-784,-1392,-752,-1718,-7916,-2079,0
10,,-960,-5984,-1072,-640,-1424,-864,-1719,-7915,-2077,0
11,,-1088,-5984,-928,-496,-1424,-1008,-1703,-7915,-2076,0
12,,-1200,-6016,-768,-400,-1360,-1168,-1721,-7881,-2074,0
13,,-1264,-6080,-608,-320,-1280,-1328,-1704,-7863,-2073,0
14,,-1296,-6160,-464,-304,-1152,-1472,-1722,-7810,-2072,0
15,,-1280,-6272,-336,-320,-1008,-1616,-1721,-7773,-2087,0
16,,-1216,-6384,-224,-368,-848,-1712,-1704,-7720,-2069,0
17,,-1136,-6512,-160,-464,-688,-1776,-1720,-7684,-2068,0
18,,-1008,-6624,-128,-576,-544,-1808,-1702,-7648,-2067,0
19,,-864,-6736,-144,-736,-416,-1808,-1719,-7629,-2085,0
20,,-704,-6816,-208,-880,-304,-1744,-1700,-7593,-2086,0
21,,-544,-6864,-304,-1040,-240,-1648,-1699,-7576,-2087,0
22,,-400,-6896,-416,-1184,-224,-1536,-1699,-7592,-2088,0
23,,-272,-6896,-560,-1328,-224,-1392,-1715,-7592,-2089,0
24,,-160,-6864,-720,-1424,-288,-1232,-1697,-7628,-2091,0
25,,-112,-6816,-880,-1504,-368,-1072,-1730,-7662,-2092,0
26,,-80,-6736,-1024,-1520,-496,-912,-1713,-7715,-2077,0
27,,-80,-6624,-1152,-1504,-640,-784,-1696,-7752,-2078,0
28,,-144,-6496,-1264,-1456,-800,-688,-1714,-7788,-2096,0
29,,-224,-6368,-1328,-1360,-960,-608,-1697,-7824,-2080,0
30,,-352,-6256,-1344,-1232,-1104,-592,-1698,-7860,-2080,0
31,,-496,-6144,-1328,-1088,-1232,-608,-1699,-7879,-2080,0
