1,,24896,-6256,-784,-336,-784,-464,-496,4102
2,,23152,-1680,-800,-336,-768,-464,-496,4102
3,,20576,2944,-784,-352,-784,-480,-496,4102
4,,17472,7424,-800,-368,-784,-496,-496,4102
5,,13792,11680,-784,-336,-784,-496,-496,4102
6,,9664,15584,-800,-352,-816,-480,-528,4102
7,,5264,19104,-784,-304,-752,-432,-464,4102
8,,672,21920,-784,-352,-800,-496,-496,4102
9,,-4128,23984,-816,-384,-800,-480,-544,4102
10,,-8624,25424,-768,-336,-784,-480,-496,4102
11,,-13008,26064,-784,-352,-816,-480,-528,4102
12,,-16992,25888,-832,-368,-816,-496,-544,4102
13,,-20480,25008,-800,-352,-784,-464,-512,4102
14,,-23344,23296,-816,-352,-768,-480,-496,4102
15,,-25472,20736,-848,-400,-832,-512,-528,4102
16,,-26896,17680,-800,-336,-768,-448,-496,4102
17,,-27552,14064,-832,-352,-784,-480,-496,4102
18,,-27408,10000,-864,-336,-768,-480,-496,4102
19,,-26496,5616,-816,-336,-752,-448,-512,4102
20,,-24768,1040,-800,-368,-784,-480,-496,4102
21,,-22192,-3568,-832,-320,-784,-464,-512,4102
22,,-19120,-8064,-816,-320,-800,-496,-512,4102
23,,-15376,-12336,-832,-352,-768,-448,-496,4102
24,,-11216,-16224,-800,-336,-784,-496,-512,4102
25,,-6784,-19776,-816,-368,-816,-480,-528,4102
26,,-2224,-22576,-864,-368,-816,-480,-512,4102
27,,2528,-24656,-800,-352,-784,-480,-480,4102
28,,7024,-26064,-816,-368,-800,-464,-496,4102
29,,11376,-26720,-832,-336,-784,-448,-496,4102
30,,15312,-26480,-816,-336,-784,-448,-480,4102
31,,18880,-25600,-784,-352,-768,-448,-496,4102
32,,21680,-23888,-784,-368,-816,-528,-496,4102
33,,23872,-21296,-800,-336,-768,-496,-480,4102
34,,25264,-18240,-800,-368,-816,-464,-528,4102
35,,25920,-14560,-784,-368,-816,-448,-496,4102
36,,25712,-10480,-800,-320,-768,-496,-512,4102
37,,24784,-6144,-800,-368,-800,-496,-512,4102
38,,23008,-1584,-832,-368,-832,-496,-544,4102
39,,20496,3088,-784,-368,-800,-480,-528,4102
40,,17344,7552,-832,-352,-800,-496,-560,4102
41,,13680,11872,-784,-320,-768,-480,-480,4102
42,,9520,15696,-800,-320,-800,-480,-496,4102
43,,5072,19184,-832,-352,-800,-512,-528,4102
44,,464,21984,-800,-320,-768,-480,-496,4102
45,,-4240,24016,-816,-368,-800,-496,-496,4102
46,,-8784,25440,-800,-320,-784,-464,-512,4102
47,,-13136,26064,-832,-352,-784,-512,-528,4102
48,,-17040,25840,-816,-352,-800,-496,-512,4102
49,,-20576,24960,-832,-368,-800,-464,-528,4102
50,,-23392,23168,-832,-336,-784,-464,-512,4102
51,,-25520,20640,-848,-352,-832,-480,-528,4102
52,,-26960,17568,-832,-336,-784,-448,-496,4102
53,,-27584,13920,-832,-352,-800,-464,-480,4102
54,,-27376,9856,-832,-336,-800,-480,-496,4102
55,,-26512,5472,-832,-368,-816,-496,-512,4102
56,,-24688,880,-816,-320,-816,-464,-496,4102
57,,-22096,-3696,-848,-320,-800,-480,-496,4102
58,,-19008,-8176,-832,-352,-768,-480,-496,4102
59,,-15264,-12512,-864,-336,-832,-528,-544,4102
60,,-11136,-16368,-816,-320,-784,-480,-528,4102
61,,-6656,-19856,-864,-320,-784,-464,-512,4102
62,,-2048,-22672,-832,-368,-816,-512,-544,4102
63,,2608,-24704,-832,-336,-800,-512,-528,4102
64,,7168,-26112,-832,-352,-816,-512,-528,4102
65,,11520,-26752,-816,-320,-800,-464,-512,4102
66,,15392,-26480,-816,-320,-784,-480,-496,4102
67,,18960,-25584,-816,-368,-816,-496,-496,4102
68,,21808,-23776,-816,-368,-800,-480,-496,4102
69,,23888,-21216,-832,-352,-800,-496,-512,4102
70,,25296,-18160,-848,-352,-832,-480,-512,4102
71,,25936,-14448,-816,-336,-768,-480,-560,4102
72,,25664,-10384,-816,-352,-784,-464,-544,6
73,,24784,-6016,-864,-384,-800,-512,-560,6
74,,22960,-1424,-832,-352,-816,-512,-528,6
75,,20368,3216,-800,-336,-784,-496,-512,6
76,,17296,7696,-832,-368,-784,-480,-496,6
77,,13504,11968,-816,-336,-784,-480,-496,6
78,,9376,15792,-800,-352,-816,-464,-528,6
79,,4944,19296,-816,-368,-784,-480,-528,6
80,,288,22064,-784,-368,-816,-496,-496,6
81,,-4368,24096,-768,-368,-816,-480,-512,6
82,,-8928,25488,-800,-368,-816,-496,-512,6
83,,-13296,26080,-832,-336,-816,-512,-528,6
84,,-17152,25824,-848,-368,-800,-496,-544,6
85,,-20688,24928,-816,-368,-800,-496,-512,6
86,,-23504,23136,-832,-320,-800,-496,-528,6
87,,-25536,20576,-816,-368,-768,-448,-512,6
88,,-27008,17472,-816,-336,-816,-496,-496,6
89,,-27584,13792,-816,-336,-768,-480,-480,6
90,,-27376,9728,-832,-368,-816,-464,-528,6
91,,-26448,5312,-848,-368,-800,-496,-512,6
92,,-24608,704,-816,-336,-784,-496,-512,6
93,,-22000,-3856,-816,-336,-768,-480,-512,6
94,,-18880,-8368,-832,-336,-800,-464,-512,6
95,,-15104,-12672,-800,-336,-816,-496,-480,6
96,,-10976,-16480,-832,-352,-768,-480,-496,6
97,,-6512,-19936,-816,-336,-768,-464,-496,6
98,,-1872,-22704,-864,-336,-752,-480,-512,6
99,,2784,-24720,-816,-336,-784,-480,-512,6
100,,7344,-26112,-816,-336,-784,-480,-480,6
101,,11664,-26720,-832,-368,-800,-496,-496,6
102,,15536,-26496,-816,-336,-784,-480,-528,6
103,,19056,-25552,-832,-368,-800,-464,-512,6
104,,21840,-23664,-816,-352,-784,-464,-512,6
105,,23904,-21152,-816,-352,-800,-528,-528,6
106,,25344,-18048,-784,-336,-800,-480,-496,6
107,,25952,-14320,-768,-336,-768,-464,-496,6
108,,25664,-10208,-816,-352,-800,-480,-512,6
109,,24768,-5840,-784,-352,-768,-464,-496,6
110,,22880,-1232,-800,-352,-800,-464,-448,6
111,,20320,3328,-784,-320,-768,-464,-512,6
112,,17136,7808,-848,-368,-784,-480,-528,6
113,,13392,12064,-784,-336,-816,-512,-528,6
114,,9248,15904,-832,-368,-784,-480,-512,6
115,,4784,19360,-800,-304,-800,-464,-528,6
116,,128,22144,-816,-320,-800,-480,-528,6
117,,-4496,24176,-800,-336,-784,-464,-512,6
118,,-9040,25520,-800,-368,-832,-464,-528,6
119,,-13328,26096,-784,-320,-768,-480,-464,6
120,,-17248,25824,-816,-352,-816,-464,-512,6
121,,-20752,24896,-816,-368,-800,-480,-528,6
122,,-23536,23040,-800,-336,-800,-480,-528,6
123,,-25600,20496,-832,-320,-784,-464,-480,6
124,,-27024,17344,-800,-368,-800,-480,-512,6
125,,-27568,13664,-832,-336,-800,-464,-528,6
126,,-27328,9600,-832,-336,-800,-480,-512,6
127,,-26400,5184,-848,-384,-800,-496,-512,6
128,,-24480,592,-816,-352,-800,-480,-496,6
129,,-21920,-3952,-816,-320,-800,-496,-496,6
130,,-18720,-8448,-816,-304,-768,-448,-496,6
131,,-14992,-12720,-816,-352,-800,-464,-480,6
132,,-10864,-16544,-832,-352,-800,-464,-496,6
133,,-6384,-20032,-864,-352,-800,-480,-640,6
134,,-1744,-22352,-816,-576,-864,-128,-480,6
135,,2848,-24320,-816,-912,-1328,640,-528,6
136,,7296,-25472,-816,-1200,-1952,1488,-528,6
137,,11472,-25888,-784,-1312,-2704,2400,-544,6
138,,15200,-25520,-800,-1232,-3600,3232,-544,6
139,,18544,-24528,-784,-1056,-4560,3984,-560,6
140,,21184,-22704,-784,-656,-5568,4624,-512,6
141,,23088,-20192,-800,-112,-6592,5088,-576,6
142,,24368,-17136,-784,608,-7648,5408,-592,6
143,,24848,-13584,-784,1504,-8720,5552,-592,6
144,,24560,-9648,-800,2544,-9728,5504,-576,6
145,,23632,-5424,-816,3648,-10592,5264,-592,6
146,,21808,-928,-768,4768,-11296,4832,-576,6
147,,19296,3488,-800,5920,-11760,4128,-592,6
148,,16304,7824,-784,6928,-11904,3328,-576,6
149,,12720,11856,-768,7856,-11856,2336,-560,6
150,,8736,15376,-768,8624,-11520,1216,-544,6
151,,4544,18640,-768,9216,-10944,16,-544,6
152,,80,21168,-800,9648,-10144,-1200,-512,6
153,,-4352,23104,-816,9840,-9168,-2368,-528,2
154,,-8688,24336,-752,9760,-8096,-3408,-512,2
155,,-12816,24912,-800,9504,-6896,-4288,-496,2
