1,,-2816,896,-912,-2032,384,-864,-2629,699,-955,0
2,,-2576,1088,-1344,-2144,576,-944,-2562,908,-1230,0
3,,-2256,1184,-1744,-1936,560,-1136,-2276,952,-1548,0
4,,-1888,1152,-2112,-1296,-48,-1184,-1726,604,-1771,0
5,,-1472,1024,-2400,-880,-400,-1248,-1274,342,-1960,0
6,,-1024,800,-2592,-560,-768,-1200,-857,19,-2037,0
7,,-624,496,-2688,-528,-784,-1216,-625,-156,-2097,0
8,,-448,272,-2656,-528,-800,-1216,-531,-287,-2080,0
9,,16,-304,-2544,-544,-816,-1184,-291,-610,-2003,0
10,,224,-720,-2304,-80,-1280,-1184,76,-1090,-1874,0
11,,320,-1120,-1984,176,-1648,-1072,268,-1510,-1642,0
12,,288,-1488,-1600,464,-2016,-1008,409,-1911,-1401,0
13,,176,-1744,-1184,672,-2304,-928,463,-2208,-1135,0
14,,-64,-1952,-752,768,-2496,-832,388,-2427,-851,0
15,,-368,-2048,-352,416,-2400,-560,32,-2427,-490,0
16,,-768,-1968,-32,-144,-1616,-784,-491,-1956,-440,0
17,,-1200,-1888,320,-544,-1376,-624,-943,-1782,-165,0
18,,-1616,-1664,512,-816,-1136,-576,-1316,-1529,-36,0
19,,-2032,-1360,608,-848,-1136,-560,-1557,-1362,24,0
20,,-2400,-976,592,-832,-1120,-576,-1746,-1143,7,0
21,,-2688,-560,464,-832,-1104,-592,-1900,-907,-71,0
22,,-2880,-144,224,-816,-1072,-640,-1994,-662,-225,0
23,,-2976,224,-64,-1520,-288,-736,-2433,-34,-431,0
24,,-2944,592,-480,-1840,96,-784,-2592,375,-680,0
25,,-2816,896,-912,-2032,384,-864,-2629,699,-955,0
26,,-2576,1104,-1344,-2144,576,-944,-2562,917,-1230,0
27,,-2256,1184,-1744,-2032,592,-1072,-2329,969,-1513,0
28,,-1872,1152,-2112,-1296,-48,-1184,-1717,604,-1771,0
29,,-1456,1024,-2400,-880,-416,-1248,-1265,333,-1960,0
30,,-1040,800,-2608,-560,-768,-1200,-866,19,-2046,0
31,,-624,496,-2688,-528,-800,-1216,-625,-165,-2097,0
32,,-448,288,-2672,-528,-800,-1216,-531,-278,-2089,0
33,,32,-304,-2528,-544,-816,-1184,-282,-610,-1994,0
34,,224,-720,-2304,-80,-1280,-1184,76,-1090,-1874,0
35,,304,-1120,-1984,176,-1648,-1072,259,-1510,-1642,0
36,,288,-1488,-1600,464,-2016,-1008,409,-1911,-1401,0
37,,160,-1760,-1184,656,-2304,-928,446,-2217,-1135,0
38,,-64,-1968,-752,768,-2496,-832,388,-2435,-851,0
39,,-368,-2048,-336,416,-2400,-560,32,-2427,-482,0
40,,-768,-1968,-32,-160,-1632,-768,-500,-1965,-431,0
41,,-1200,-1904,320,-544,-1360,-624,-943,-1782,-165,0
42,,-1616,-1664,512,-816,-1136,-576,-1316,-1529,-36,0
43,,-2048,-1360,592,-848,-1120,-560,-1565,-1353,16,0
44,,-2400,-976,576,-832,-1120,-576,-1746,-1143,-1,0
45,,-2688,-560,448,-832,-1104,-592,-1900,-907,-79,0
46,,-2880,-144,224,-816,-1072,-640,-1994,-662,-225,0
47,,-2976,224,-80,-1520,-272,-736,-2433,-26,-439,0
48,,-2944,592,-496,-1840,96,-784,-2592,375,-689,0
49,,-2816,896,-912,-2032,384,-864,-2629,699,-955,0
50,,-2576,1088,-1344,-2144,576,-960,-2562,908,-1238,0
51,,-2272,1184,-1744,-1840,528,-1200,-2231,934,-1582,0
52,,-1872,1168,-2112,-1280,-48,-1184,-1709,612,-1771,0
53,,-1456,1040,-2400,-880,-416,-1248,-1265,342,-1960,0
54,,-1024,800,-2592,-560,-768,-1200,-857,19,-2037,0
55,,-624,496,-2688,-528,-784,-1216,-625,-156,-2097,0
56,,-448,288,-2656,-528,-800,-1216,-531,-278,-2080,0
57,,32,-288,-2544,-544,-816,-1184,-282,-602,-2003,0
58,,224,-720,-2304,-96,-1264,-1184,67,-1082,-1874,0
59,,304,-1136,-1968,176,-1648,-1072,259,-1518,-1633,0
60,,288,-1488,-1584,464,-2016,-1008,409,-1911,-1393,0
61,,176,-1760,-1184,656,-2304,-928,455,-2217,-1135,0
62,,-64,-1952,-752,768,-2496,-832,388,-2427,-851,0
63,,-384,-2048,-352,400,-2400,-560,14,-2427,-490,0
64,,-768,-1968,-32,-160,-1632,-752,-500,-1965,-422,0
65,,-1200,-1888,320,-544,-1360,-624,-943,-1773,-165,0
66,,-1632,-1664,512,-816,-1136,-592,-1325,-1529,-45,0
67,,-2032,-1360,608,-832,-1136,-560,-1548,-1362,24,0
68,,-2400,-976,592,-832,-1120,-576,-1746,-1143,7,0
69,,-2688,-560,448,-832,-1104,-592,-1900,-907,-79,0
70,,-2880,-144,224,-816,-1072,-640,-1994,-662,-225,0
71,,-2976,224,-80,-1520,-288,-720,-2433,-34,-431,0
72,,-2944,592,-480,-1840,96,-784,-2592,375,-680,0
73,,-2816,896,-912,-2032,384,-864,-2629,699,-955,0
74,,-2592,1088,-1328,-2144,576,-944,-2571,908,-1221,0
75,,-2272,1184,-1744,-1808,528,-1216,-2214,934,-1591,0
76,,-1872,1168,-2112,-1296,-48,-1184,-1717,612,-1771,0
77,,-1456,1024,-2400,-880,656,-2320,-1265,917,-2538,0
78,,-1040,800,-2592,-400,304,-2448,-778,603,-2710,0
79,,-624,496,-2688,0,-32,-2528,-335,254,-2805,0
80,,-432,288,-2656,352,-416,-2512,-38,-69,-2778,0
81,,16,-288,-2544,624,-816,-2384,352,-602,-2649,0
82,,224,-720,-2288,832,-1248,-2144,578,-1073,-2383,0
83,,304,-1120,-1984,912,-1648,-1824,665,-1510,-2047,0
84,,288,-1488,-1600,896,-2016,-1440,647,-1911,-1634,0
85,,160,-1776,-1168,768,-2304,-1024,508,-2226,-1178,0
86,,-64,-1952,-752,544,-2496,-592,265,-2427,-722,0
87,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
88,,-768,-1968,-32,-144,-2560,160,-491,-2470,69,0
89,,-1200,-1904,304,-560,-2432,448,-952,-2365,404,0
90,,-1616,-1664,512,-976,-2208,656,-1404,-2112,628,0
91,,-2032,-1360,608,-1376,-1888,736,-1847,-1772,722,0
92,,-2400,-976,576,-1728,-1504,720,-2239,-1352,697,0
93,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
94,,-2880,-128,224,-2208,-656,368,-2761,-427,318,0
95,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
96,,-2944,592,-480,-2256,80,-336,-2821,367,-439,0
97,,-2816,896,-912,-2144,384,-768,-2691,699,-903,0
98,,-2592,1088,-1344,-1904,576,-1200,-2439,908,-1368,0
99,,-2256,1168,-1744,-1600,656,-1600,-2091,995,-1798,0
100,,-1872,1152,-2112,-1216,640,-1968,-1673,978,-2194,0
101,,-1456,1040,-2384,-816,512,-2240,-1230,847,-2486,0
102,,-1024,800,-2608,-400,272,-2448,-769,585,-2718,0
103,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
104,,-432,272,-2672,320,-400,-2512,-56,-69,-2787,0
105,,32,-304,-2528,624,-832,-2368,360,-619,-2632,0
106,,224,-736,-2304,832,-1264,-2144,578,-1091,-2392,0
107,,320,-1120,-1968,912,-1664,-1824,673,-1519,-2039,0
108,,304,-1488,-1584,896,-2016,-1440,656,-1911,-1626,0
109,,160,-1776,-1168,768,-2304,-1024,508,-2226,-1178,0
110,,-64,-1968,-752,544,-2496,-592,265,-2435,-722,0
111,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
112,,-784,-1968,-16,-160,-2592,224,-509,-2487,112,0
113,,-1184,-1872,304,-544,-2432,448,-934,-2348,404,0
114,,-1616,-1664,512,-976,-2192,656,-1404,-2104,628,0
115,,-2032,-1344,608,-1376,-1888,736,-1847,-1763,722,0
116,,-2400,-976,592,-1728,-1504,720,-2239,-1352,705,0
117,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
118,,-2880,-144,208,-2208,-672,368,-2761,-444,309,0
119,,-2976,240,-64,-2288,-272,48,-2856,-17,-9,0
120,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
121,,-2816,896,-912,-2144,368,-768,-2691,690,-903,0
122,,-2576,1088,-1344,-1904,576,-1200,-2430,908,-1368,0
123,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
124,,-1888,1152,-2112,-1232,640,-1952,-1691,978,-2185,0
125,,-1472,1024,-2400,-816,512,-2256,-1239,838,-2503,0
126,,-1040,800,-2608,-400,272,-2448,-778,585,-2718,0
127,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
128,,-432,272,-2656,368,-416,-2528,-29,-78,-2787,0
129,,32,-304,-2528,640,-832,-2368,369,-619,-2632,0
130,,224,-720,-2304,816,-1248,-2144,569,-1073,-2392,0
131,,320,-1136,-1968,912,-1664,-1824,673,-1527,-2039,0
132,,304,-1488,-1600,896,-2016,-1440,656,-1911,-1634,0
133,,160,-1776,-1168,784,-2304,-1024,517,-2226,-1178,0
134,,-64,-1952,-752,544,-2496,-592,265,-2427,-722,0
135,,-384,-2048,-352,240,-2592,-208,-74,-2531,-301,0
136,,-768,-1968,-32,-192,-2544,192,-518,-2461,86,0
137,,-1200,-1888,320,-560,-2432,448,-952,-2357,412,0
138,,-1632,-1664,512,-976,-2208,640,-1413,-2112,619,0
139,,-2048,-1360,608,-1376,-1872,736,-1856,-1763,722,0
140,,-2400,-976,592,-1728,-1504,720,-2239,-1352,705,0
141,,-2688,-560,448,-2000,-1088,592,-2543,-898,559,0
142,,-2880,-144,224,-2208,-656,352,-2761,-436,309,0
143,,-2976,224,-64,-2288,-272,48,-2856,-26,-9,0
144,,-2944,576,-480,-2304,176,-400,-2847,410,-473,0
145,,-2816,896,-912,-2144,384,-768,-2691,699,-903,0
146,,-2576,1088,-1344,-1904,576,-1184,-2430,908,-1359,0
147,,-2272,1184,-1744,-1600,656,-1600,-2099,1004,-1798,0
148,,-1888,1168,-2112,-1232,640,-1952,-1691,986,-2185,0
149,,-1456,1024,-2400,-816,512,-2256,-1230,838,-2503,0
150,,-1040,816,-2592,-400,288,-2432,-778,602,-2701,0
151,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
152,,-432,272,-2656,368,-416,-2512,-29,-78,-2778,0
153,,16,-304,-2528,640,-832,-2368,360,-619,-2632,0
154,,224,-720,-2304,816,-1264,-2144,569,-1082,-2392,0
155,,320,-1120,-1968,912,-1664,-1824,673,-1519,-2039,0
156,,304,-1488,-1584,896,-2016,-1440,656,-1911,-1626,0
157,,176,-1760,-1168,768,-2304,-1024,516,-2217,-1178,0
158,,-64,-1968,-752,544,-2496,-592,265,-2435,-722,0
159,,-368,-2048,-352,240,-2592,-208,-65,-2531,-301,0
160,,-784,-1968,-32,-192,-2544,192,-526,-2461,86,0
161,,-1200,-1904,320,-560,-2432,448,-952,-2365,412,0
162,,-1632,-1664,512,-976,-2192,656,-1413,-2104,628,0
163,,-2032,-1344,608,-1376,-1872,736,-1847,-1754,722,0
164,,-2400,-976,592,-1728,-1504,720,-2239,-1352,705,0
165,,-2704,-576,448,-2016,-1088,592,-2560,-907,559,0
166,,-2880,-144,224,-2208,-656,368,-2761,-436,318,0
167,,-2976,224,-64,-2288,-272,64,-2856,-26,0,0
168,,-2944,592,-480,-2304,176,-400,-2847,419,-473,0
169,,-2816,896,-896,-2144,368,-768,-2691,690,-894,0
170,,-2592,1088,-1328,-1920,560,-1168,-2447,899,-1342,0
171,,-2256,1184,-1744,-1600,656,-1600,-2091,1004,-1798,0
172,,-1888,1152,-2128,-1232,640,-1968,-1691,978,-2202,0
173,,-1456,1040,-2400,-816,512,-2240,-1230,847,-2495,0
174,,-1024,800,-2592,-400,272,-2448,-769,585,-2710,0
175,,-624,496,-2688,-16,-16,-2528,-343,262,-2805,0
176,,-432,272,-2656,368,-416,-2528,-29,-78,-2787,0
177,,16,-304,-2528,624,-832,-2368,352,-619,-2632,0
178,,224,-720,-2304,832,-1264,-2144,578,-1082,-2392,0
179,,304,-1136,-1984,912,-1664,-1824,665,-1527,-2047,0
180,,288,-1488,-1584,896,-2016,-1440,647,-1911,-1626,0
181,,160,-1760,-1168,768,-2304,-1024,508,-2217,-1178,0
182,,-64,-1968,-736,544,-2496,-592,265,-2435,-714,0
183,,-368,-2048,-336,240,-2592,-208,-65,-2531,-292,0
184,,-784,-1968,-32,-192,-2544,208,-526,-2461,95,0
185,,-1200,-1904,320,-560,-2432,448,-952,-2365,412,0
186,,-1632,-1664,512,-976,-2208,656,-1413,-2112,628,0
187,,-2048,-1360,608,-1376,-1888,736,-1856,-1772,722,0
188,,-2400,-976,576,-1728,-1504,720,-2239,-1352,697,0
189,,-2688,-560,448,-2016,-1088,592,-2552,-898,559,0
