1,,-6912,-11104,-336,-208,-368,-336,-496,8199
2,,-4368,-13104,-304,-208,-384,-400,-464,8199
3,,-1744,-14752,-304,-176,-384,-384,-480,8199
4,,880,-16032,-288,-144,-368,-336,-432,8199
5,,3504,-17072,-336,-192,-416,-352,-496,8199
6,,6064,-17696,-352,-160,-400,-384,-464,8199
7,,8464,-17840,-304,-160,-416,-368,-480,8199
8,,10656,-17712,-336,-160,-448,-384,-512,8199
9,,12624,-17088,-336,-144,-432,-400,-480,8199
10,,14224,-16096,-336,-144,-416,-320,-464,8199
11,,15520,-14720,-304,-144,-416,-368,-464,8199
12,,16448,-13072,-320,-144,-432,-384,-480,8199
13,,17104,-11152,-320,-144,-448,-448,-528,8199
14,,17232,-8880,-320,-160,-464,-384,-496,8199
15,,17088,-6512,-336,-144,-448,-416,-480,8199
16,,16496,-3904,-288,-128,-400,-384,-464,8199
17,,15504,-1312,-304,-144,-416,-384,-448,8199
18,,14080,1328,-304,-144,-448,-400,-496,8199
19,,12464,3936,-304,-144,-416,-416,-480,8199
20,,10496,6512,-304,-112,-400,-384,-464,8199
21,,8240,8864,-320,-160,-416,-416,-512,8199
22,,5936,11104,-304,-128,-432,-416,-464,8199
23,,3408,12992,-304,-128,-400,-432,-464,8199
24,,816,14576,-288,-144,-400,-400,-480,8199
25,,-1856,15808,-352,-144,-368,-416,-480,8199
26,,-4480,16784,-320,-160,-400,-464,-480,8199
27,,-6992,17328,-336,-160,-352,-416,-496,8199
28,,-9360,17440,-352,-160,-384,-416,-480,8199
29,,-11536,17248,-320,-128,-368,-416,-480,8199
30,,-13392,16576,-336,-160,-384,-416,-496,8199
31,,-15008,15600,-320,-176,-400,-448,-464,8199
32,,-16208,14144,-352,-144,-384,-416,-480,8199
33,,-17136,12464,-352,-192,-384,-416,-496,8199
34,,-17664,10480,-336,-176,-384,-432,-496,8199
35,,-17776,8160,-368,-224,-400,-464,-512,8199
36,,-17568,5760,-352,-192,-352,-432,-464,8199
37,,-16848,3200,-336,-176,-368,-400,-512,8199
38,,-15824,608,-304,-192,-400,-416,-496,8199
39,,-14448,-1984,-336,-192,-384,-384,-496,8199
40,,-12688,-4576,-272,-176,-352,-352,-448,8199
41,,-10752,-7136,-352,-176,-384,-368,-480,8199
42,,-8496,-9456,-336,-208,-368,-400,-480,8199
43,,-6096,-11648,-352,-192,-400,-384,-448,8199
44,,-3536,-13504,-320,-208,-416,-400,-496,8199
45,,-992,-15056,-320,-192,-400,-384,-496,8199
46,,1664,-16240,-336,-192,-400,-368,-480,8199
47,,4240,-17136,-352,-176,-432,-368,-464,8199
48,,6688,-17632,-336,-176,-416,-400,-480,8199
49,,9024,-17680,-320,-160,-448,-352,-464,8199
50,,11136,-17392,-336,-192,-432,-416,-480,8199
51,,12960,-16656,-352,-176,-416,-368,-480,8199
52,,14480,-15600,-336,-176,-448,-400,-464,8199
53,,15664,-14160,-336,-176,-416,-336,-496,8199
54,,16512,-12464,-304,-128,-416,-384,-480,8199
55,,17040,-10432,-304,-160,-432,-384,-512,8199
56,,17088,-8112,-336,-160,-416,-400,-480,8199
57,,16784,-5744,-304,-128,-864,-336,-464,8199
58,,16064,-3200,-320,-144,-384,-400,-480,8199
59,,15040,-608,-288,-144,-416,-384,-464,8199
60,,13584,2048,-288,-128,-416,-384,-464,8199
61,,11872,4608,-320,-160,-416,-416,-480,8199
62,,9856,7088,-320,-144,-384,-416,-464,8199
63,,7632,9424,-320,-128,-432,-416,-496,8199
64,,5216,11472,-336,-128,-416,-432,-512,8199
65,,2640,13296,-288,-128,-384,-400,-496,8199
66,,112,14800,-304,-128,-368,-416,-464,8199
67,,-2496,15968,-336,-144,-384,-432,-464,8199
68,,-5056,16752,-320,-144,-368,-416,-464,8199
69,,-7504,17248,-272,-112,-400,-432,-432,8199
70,,-9792,17280,-320,-192,-400,-448,-480,8199
71,,-11888,16960,-320,-160,-384,-400,-528,8199
72,,-13664,16128,-320,-176,-416,-448,-464,8199
73,,-15136,15088,-304,-144,-400,-432,-480,8199
74,,-16320,13584,-336,-176,-384,-432,-480,8199
75,,-17120,11888,-336,-160,-400,-432,-496,8199
76,,-17568,9872,-384,-192,-368,-416,-512,8199
77,,-17600,7568,-352,-160,-368,-400,-480,8199
78,,-17280,5136,-336,-160,-368,-448,-512,8199
