1,,-608,-6832,-256,-1008,-256,-1696,-1734,-7558,-2086,0
2,,-448,-6864,-368,-1152,-208,-1584,-1715,-7541,-2087,0
3,,-304,-6880,-512,-1296,-208,-1440,-1715,-7558,-2088,0
4,,-192,-6848,-656,-1408,-256,-1280,-1713,-7575,-2074,0
5,,-112,-6800,-832,-1488,-336,-1120,-1713,-7610,-2092,0
6,,-80,-6704,-976,-1536,-448,-960,-1731,-7629,-2077,0
7,,-64,-6592,-1120,-1536,-592,-816,-1713,-7666,-2078,0
8,,-112,-6480,-1232,-1488,-752,-704,-1713,-7719,-2079,0
9,,-208,-6352,-1328,-1408,-912,-624,-1731,-7755,-2097,0
10,,-304,-6224,-1360,-1296,-1056,-592,-1715,-7774,-2098,0
11,,-448,-6096,-1360,-1152,-1200,-576,-1715,-7794,-2081,0
12,,-608,-5984,-1312,-992,-1312,-624,-1717,-7794,-2080,0
13,,-768,-5904,-1232,-832,-1408,-704,-1718,-7813,-2079,0
14,,-928,-5872,-1104,-672,-1440,-816,-1719,-7814,-2061,0
15,,-1072,-5856,-976,-528,-1440,-960,-1720,-7797,-2077,0
16,,-1184,-5888,-816,-416,-1392,-1120,-1721,-7779,-2075,0
17,,-1264,-5936,-656,-336,-1312,-1280,-1721,-7743,-2074,0
18,,-1296,-6016,-512,-288,-1200,-1440,-1705,-7709,-2088,0
19,,-1296,-6128,-368,-304,-1056,-1584,-1722,-7672,-2087,0
20,,-1264,-6256,-256,-336,-912,-1696,-1721,-7652,-2086,0
21,,-1168,-6384,-176,-416,-736,-1776,-1704,-7599,-2085,0
22,,-1056,-6512,-128,-544,-592,-1824,-1720,-7580,-2085,0
23,,-912,-6624,-128,-672,-432,-1824,-1702,-7527,-2085,0
24,,-768,-6720,-176,-832,-336,-1776,-1718,-7525,-2085,0
25,,-608,-6800,-256,-992,-256,-1696,-1717,-7524,-2086,0
26,,-448,-6848,-368,-1152,-208,-1584,-1715,-7523,-2087,0
27,,-304,-6848,-512,-1296,-208,-1440,-1715,-7523,-2088,0
28,,-192,-6832,-672,-1408,-256,-1280,-1713,-7558,-2091,0
29,,-112,-6784,-832,-1488,-336,-1120,-1713,-7593,-2092,0
30,,-64,-6688,-976,-1536,-448,-960,-1713,-7612,-2077,0
31,,-80,-6592,-1120,-1536,-592,-816,-1731,-7666,-2078,0
32,,-112,-6464,-1232,-1488,-752,-720,-1713,-7702,-2096,0
33,,-192,-6320,-1312,-1408,-912,-624,-1713,-7721,-2080,0
34,,-304,-6192,-1360,-1296,-1072,-576,-1715,-7757,-2081,0
35,,-448,-6080,-1360,-1152,-1200,-576,-1715,-7777,-2081,0
36,,-608,-5968,-1312,-992,-1312,-624,-1717,-7777,-2080,0
37,,-768,-5904,-1232,-832,-1392,-704,-1718,-7796,-2079,0
38,,-928,-5856,-1120,-672,-1440,-832,-1719,-7797,-2095,0
39,,-1072,-5840,-976,-528,-1440,-960,-1720,-7780,-2077,0
40,,-1184,-5872,-816,-416,-1392,-1120,-1721,-7762,-2075,0
41,,-1264,-5904,-656,-336,-1312,-1280,-1721,-7709,-2074,0
42,,-1296,-6000,-512,-304,-1200,-1440,-1722,-7692,-2088,0
43,,-1296,-6112,-368,-304,-1056,-1584,-1722,-7655,-2087,0
44,,-1264,-6224,-256,-336,-896,-1696,-1721,-7601,-2086,0
45,,-1168,-6352,-176,-416,-736,-1776,-1704,-7565,-2085,0
46,,-1056,-6496,-144,-528,-592,-1824,-1703,-7563,-2103,0
47,,-928,-6608,-128,-672,-448,-1824,-1719,-7527,-2085,0
48,,-752,-6720,-176,-832,-336,-1776,-1701,-7525,-2085,0
49,,-592,-6784,-256,-1008,-256,-1696,-1717,-7507,-2086,0
50,,-448,-6832,-368,-1152,-208,-1584,-1715,-7506,-2087,0
51,,-304,-6848,-512,-1296,-208,-1440,-1715,-7523,-2088,0
52,,-192,-6816,-672,-1408,-256,-1280,-1713,-7541,-2091,0
53,,-112,-6768,-832,-1488,-336,-1120,-1713,-7576,-2092,0
54,,-80,-6688,-976,-1536,-448,-960,-1731,-7612,-2077,0
55,,-64,-6576,-1120,-1536,-592,-816,-1713,-7649,-2078,0
56,,-112,-6448,-1232,-1488,-752,-704,-1713,-7685,-2079,0
57,,-192,-6320,-1312,-1408,-912,-624,-1713,-7721,-2080,0
58,,-304,-6192,-1360,-1296,-1056,-592,-1715,-7740,-2098,0
59,,-448,-6080,-1360,-1152,-1200,-576,-1715,-7777,-2081,0
60,,-608,-5968,-1312,-992,-1312,-624,-1717,-7777,-2080,0
61,,-768,-5904,-1232,-832,-1392,-704,-1718,-7796,-2079,0
62,,-928,-5856,-1120,-672,-1440,-816,-1719,-7797,-2078,0
63,,-1056,-5856,-976,-528,-1440,-960,-1703,-7797,-2077,0
64,,-1184,-5872,-816,-416,-1392,-1120,-1721,-7762,-2075,0
65,,-1264,-5920,-656,-336,-1312,-1280,-1721,-7726,-2074,0
66,,-1296,-6016,-512,-304,-1200,-1440,-1722,-7709,-2088,0
67,,-1296,-6112,-368,-304,-1056,-1584,-1722,-7655,-2087,0
68,,-1264,-6240,-256,-336,-896,-1696,-1721,-7618,-2086,0
69,,-1168,-6368,-176,-432,-736,-1776,-1721,-7582,-2085,0
70,,-1056,-6496,-128,-544,-576,-1824,-1720,-7546,-2085,0
71,,-928,-6608,-128,-672,-448,-1824,-1719,-7527,-2085,0
72,,-768,-6704,-176,-832,-336,-1776,-1718,-7508,-2085,0
73,,-608,-6784,-256,-1008,-256,-1696,-1734,-7507,-2086,0
74,,-448,-6832,-368,-1152,-208,-1584,-1715,-7506,-2087,0
75,,-304,-6832,-512,-1296,-208,-1440,-1715,-7506,-2088,0
76,,-192,-6816,-672,-1408,-256,-1280,-1713,-7541,-2091,0
77,,-112,-6768,-832,-1488,-320,-1120,-1713,-7559,-2092,0
78,,-80,-6688,-976,-1536,-448,-960,-1731,-7612,-2077,0
79,,-80,-6576,-1120,-1536,-592,-816,-1731,-7649,-2078,0
80,,-112,-6448,-1232,-1488,-752,-704,-1713,-7685,-2079,0
81,,-192,-6320,-1312,-1408,-912,-624,-1713,-7721,-2080,0
82,,-304,-6112,-1360,-1280,-1056,-576,-1697,-7655,-2081,0
83,,-448,-5712,-1360,-1152,-1200,-576,-1715,-7384,-2081,0
84,,-608,-5424,-1312,-992,-1312,-624,-1717,-7197,-2080,0
85,,-768,-5040,-1232,-832,-1392,-704,-1718,-6875,-2079,0
86,,-928,-4912,-1120,-672,-1440,-816,-1719,-6791,-2078,0
87,,-1072,-4784,-992,-528,-1440,-976,-1720,-6654,-2111,0
88,,-1184,-4800,-832,-416,-1392,-1120,-1721,-6619,-2092,0
89,,-1264,-4912,-656,-336,-1312,-1280,-1721,-6652,-2074,0
90,,-1296,-5056,-512,-304,-1200,-1440,-1722,-6685,-2088,0
91,,-1296,-5216,-368,-304,-1056,-1584,-1722,-6700,-2087,0
92,,-1264,-5376,-256,-336,-896,-1696,-1721,-6697,-2086,0
93,,-1168,-5536,-176,-432,-736,-1776,-1721,-6695,-2085,0
94,,-1056,-5712,-128,-544,-576,-1824,-1720,-6710,-2085,0
95,,-928,-5856,-128,-672,-448,-1824,-1719,-6725,-2085,0
96,,-768,-5984,-176,-848,-336,-1776,-1735,-6740,-2085,0
97,,-592,-6080,-256,-1008,-240,-1696,-1717,-6740,-2086,0
98,,-448,-6144,-368,-1152,-208,-1584,-1715,-6773,-2087,0
99,,-304,-6192,-512,-1296,-208,-1440,-1715,-6824,-2088,0
100,,-192,-6192,-672,-1408,-256,-1280,-1713,-6876,-2091,0
101,,-112,-6144,-832,-1488,-336,-1120,-1713,-6911,-2092,0
102,,-80,-6080,-976,-1536,-448,-960,-1731,-6964,-2077,0
103,,-64,-5984,-1120,-1536,-592,-816,-1713,-7017,-2078,0
104,,-112,-5872,-1232,-1488,-752,-704,-1713,-7071,-2079,0
105,,-192,-5760,-1312,-1408,-912,-624,-1713,-7124,-2080,0
106,,-304,-5648,-1360,-1280,-1056,-576,-1697,-7160,-2081,0
107,,-448,-5552,-1360,-1152,-1200,-576,-1715,-7214,-2081,0
108,,-608,-5472,-1312,-992,-1312,-624,-1717,-7249,-2080,0
109,,-768,-5392,-1232,-832,-1392,-704,-1718,-7250,-2079,0
110,,-928,-5376,-1120,-672,-1440,-832,-1719,-7285,-2095,0
111,,-1072,-5376,-976,-528,-1440,-960,-1720,-7285,-2077,0
112,,-1184,-5408,-832,-416,-1392,-1120,-1721,-7267,-2092,0
113,,-1264,-5472,-656,-336,-1312,-1280,-1721,-7249,-2074,0
114,,-1296,-5568,-512,-304,-1200,-1440,-1722,-7231,-2088,0
115,,-1296,-5680,-368,-304,-1056,-1584,-1722,-7194,-2087,0
116,,-1264,-5824,-256,-336,-896,-1696,-1721,-7175,-2086,0
117,,-1168,-5952,-176,-432,-736,-1776,-1721,-7138,-2085,0
118,,-1056,-6096,-128,-544,-592,-1824,-1720,-7137,-2085,0
119,,-912,-6208,-128,-672,-448,-1824,-1702,-7100,-2085,0
120,,-768,-6336,-176,-832,-336,-1776,-1718,-7116,-2085,0
121,,-608,-6416,-256,-1008,-256,-1696,-1734,-7115,-2086,0
122,,-448,-6464,-368,-1152,-208,-1584,-1715,-7114,-2087,0
123,,-304,-6480,-512,-1296,-208,-1440,-1715,-7131,-2088,0
124,,-192,-6464,-656,-1408,-256,-1280,-1713,-7166,-2074,0
125,,-112,-6416,-832,-1488,-336,-1120,-1713,-7201,-2092,0
126,,-64,-6336,-976,-1520,-448,-960,-1695,-7237,-2077,0
127,,-80,-6240,-1120,-1536,-592,-816,-1731,-7290,-2078,0
128,,-112,-6112,-1232,-1488,-752,-704,-1713,-7327,-2079,0
129,,-192,-6000,-1312,-1408,-912,-624,-1713,-7380,-2080,0
130,,-320,-5872,-1360,-1296,-1056,-576,-1732,-7399,-2081,0
131,,-448,-5776,-1360,-1152,-1200,-592,-1715,-7453,-2098,0
132,,-608,-5680,-1312,-992,-1312,-624,-1717,-7470,-2080,0
133,,-768,-5600,-1232,-832,-1392,-704,-1718,-7472,-2079,0
134,,-928,-5568,-1120,-672,-1440,-816,-1719,-7490,-2078,0
135,,-1056,-5568,-976,-528,-1440,-960,-1703,-7490,-2077,0
136,,-1168,-5584,-832,-416,-1392,-1120,-1704,-7455,-2092,0
137,,-1264,-5648,-656,-336,-1312,-1296,-1721,-7436,-2091,0
138,,-1296,-5728,-512,-304,-1200,-1440,-1722,-7402,-2088,0
139,,-1296,-5840,-368,-304,-1056,-1584,-1722,-7365,-2087,0
140,,-1248,-5968,-256,-336,-896,-1696,-1704,-7328,-2086,0
