1,,-688,-7216,-192,-912,-288,-1744,-1717,-8003,-2068,0
2,,-544,-7296,-304,-1072,-224,-1648,-1734,-8018,-2087,0
3,,-384,-7312,-416,-1216,-208,-1520,-1715,-8018,-2071,0
4,,-256,-7312,-576,-1360,-224,-1376,-1731,-8035,-2089,0
5,,-144,-7280,-736,-1456,-272,-1200,-1714,-8053,-2074,0
6,,-80,-7200,-896,-1520,-368,-1040,-1713,-8072,-2075,0
7,,-64,-7120,-1040,-1536,-496,-896,-1713,-8124,-2077,0
8,,-80,-6992,-1168,-1520,-656,-768,-1713,-8161,-2079,0
9,,-144,-6864,-1280,-1456,-816,-656,-1714,-8198,-2079,0
10,,-240,-6736,-1344,-1360,-976,-592,-1714,-8234,-2080,0
11,,-368,-6608,-1360,-1232,-1120,-576,-1715,-8253,-2081,0
12,,-512,-6496,-1344,-1088,-1264,-592,-1716,-8289,-2080,0
13,,-672,-6400,-1280,-912,-1360,-640,-1700,-8290,-2062,0
14,,-832,-6336,-1184,-752,-1424,-736,-1701,-8291,-2062,0
15,,-992,-6304,-1056,-608,-1440,-880,-1720,-8275,-2077,0
16,,-1120,-6304,-912,-480,-1424,-1024,-1721,-8257,-2076,0
17,,-1216,-6352,-768,-368,-1360,-1184,-1704,-8239,-2091,0
18,,-1280,-6416,-592,-304,-1264,-1344,-1704,-8204,-2073,0
19,,-1312,-6512,-448,-288,-1136,-1504,-1722,-8167,-2088,0
20,,-1280,-6624,-320,-304,-992,-1632,-1704,-8132,-2086,0
21,,-1216,-6736,-208,-368,-832,-1744,-1704,-8078,-2086,0
22,,-1136,-6880,-144,-464,-672,-1808,-1720,-8059,-2085,0
23,,-1008,-7008,-112,-592,-512,-1824,-1720,-8022,-2068,0
24,,-864,-7120,-144,-736,-384,-1808,-1719,-8003,-2085,0
25,,-688,-7200,-192,-912,-288,-1760,-1717,-7986,-2085,0
26,,-528,-7264,-288,-1056,-224,-1648,-1699,-7984,-2070,0
27,,-384,-7296,-432,-1216,-208,-1520,-1715,-8001,-2088,0
28,,-256,-7296,-560,-1344,-224,-1376,-1714,-8018,-2072,0
