1,,-13936,-13632,-1184,-1312,-1072,-736,-1248,8205
2,,-9968,-17264,-1200,-1328,-1152,-688,-1296,8205
3,,-5584,-20592,-1216,-1312,-1216,-640,-1280,8205
4,,-1120,-22992,-1168,-1280,-1264,-592,-1264,8205
5,,3376,-24928,-1184,-1248,-1328,-528,-1248,8205
6,,7808,-26192,-1168,-1216,-1392,-512,-1248,8205
7,,11744,-26576,-1184,-1168,-1488,-496,-1248,8205
8,,15440,-26272,-1184,-1104,-1552,-496,-1264,8205
9,,18720,-25184,-1136,-1056,-1600,-480,-1264,8205
10,,21136,-23216,-1168,-992,-1632,-512,-1248,8205
11,,23056,-20576,-1136,-928,-1696,-528,-1248,8205
12,,24304,-17440,-1136,-848,-1712,-576,-1280,8205
13,,24624,-13776,-1120,-768,-1744,-624,-1296,8205
14,,24336,-9696,-1072,-704,-1760,-688,-1248,8205
15,,23216,-5344,-1056,-624,-1744,-736,-1248,8205
16,,21312,-976,-1072,-592,-1712,-832,-1280,8205
17,,18688,3520,-1056,-560,-1680,-896,-1280,8205
18,,15568,7872,-1056,-560,-1632,-976,-1280,8205
19,,11952,11872,-1040,-480,-1600,-1056,-1280,8205
20,,7872,15616,-1008,-480,-1488,-1104,-1248,8205
21,,3536,18912,-1008,-512,-1440,-1120,-1264,8205
22,,-880,21392,-992,-512,-1408,-1216,-1296,8205
23,,-5392,23296,-1040,-544,-1344,-1248,-1280,8205
24,,-9760,24544,-1008,-592,-1248,-1264,-1296,8205
25,,-13712,24912,-1008,-640,-1184,-1264,-1248,8205
26,,-17408,24528,-992,-688,-1136,-1296,-1280,8205
27,,-20784,23440,-1040,-800,-1104,-1296,-1264,8205
28,,-23152,21456,-1024,-848,-1008,-1280,-1280,8205
29,,-25088,18864,-1056,-928,-992,-1248,-1280,8205
30,,-26320,15760,-1072,-992,-960,-1200,-1248,8205
31,,-26704,12192,-1104,-1072,-944,-1152,-1264,8205
32,,-26336,8096,-1120,-1120,-944,-1072,-1280,8205
33,,-25264,3728,-1088,-1168,-944,-1024,-1280,8205
34,,-23280,-720,-1104,-1184,-912,-944,-1264,8205
35,,-20640,-5280,-1136,-1280,-1008,-896,-1264,8205
36,,-17504,-9680,-1120,-1280,-1024,-816,-1264,8205
