1,,-10128,23856,-448,384,-288,-1600,-368,8199
2,,-13872,24064,-496,192,-80,-1616,-368,8199
3,,-17600,23568,-464,32,32,-1568,-320,8199
4,,-20400,22112,-464,-144,192,-1536,-352,8199
5,,-22480,20112,-432,-336,288,-1456,-352,8199
6,,-24400,17552,-416,-528,320,-1344,-336,8199
7,,-25072,14288,-464,-720,400,-1200,-384,8199
8,,-25360,10848,-448,-880,400,-1040,-384,8199
9,,-24688,6832,-416,-1008,416,-864,-320,8199
10,,-23488,2720,-432,-1120,384,-672,-320,8199
11,,-21408,-1504,-416,-1232,256,-464,-336,8199
12,,-18624,-5760,-448,-1328,128,-336,-320,8199
13,,-15456,-9808,-432,-1360,16,-128,-336,8199
14,,-11904,-13280,-416,-1344,-128,32,-336,8199
15,,-7712,-16944,-464,-1376,-320,176,-368,8199
16,,-3440,-19744,-464,-1328,-496,320,-368,8199
17,,880,-22016,-448,-1248,-704,400,-352,8199
18,,5184,-23472,-416,-1104,-864,480,-352,8199
19,,9360,-24448,-464,-976,-1040,528,-368,8199
20,,12912,-24448,-464,-816,-1232,528,-368,8199
21,,16736,-24048,-432,-640,-1376,528,-336,8199
22,,19504,-22640,-496,-464,-1504,464,-400,8199
23,,21728,-20592,-480,-288,-1616,400,-400,8199
24,,23456,-17952,-480,-96,-1680,272,-352,8199
25,,24432,-14800,-512,96,-1696,144,-368,8199
26,,24496,-11328,-432,256,-1728,16,-352,8199
27,,24016,-7408,-496,416,-1728,-176,-352,8199
28,,22672,-3264,-480,544,-1696,-352,-384,8199
29,,20624,1024,-464,672,-1552,-528,-400,8199
30,,17792,5200,-480,720,-1472,-704,-352,8199
31,,14640,9392,-480,768,-1312,-896,-368,8199
32,,11008,12880,-512,768,-1168,-1120,-384,8199
33,,6864,16576,-480,752,-1024,-1232,-384,8199
34,,2688,19152,-496,688,-816,-1360,-352,8199
35,,-1616,21456,-528,624,-640,-1472,-368,8199
36,,-6080,23104,-480,512,-448,-1520,-352,8199
37,,-10064,23856,-464,336,-288,-1568,-336,8199
38,,-13856,24096,-480,224,-96,-1600,-352,8199
39,,-17488,23472,-464,16,32,-1600,-368,8199
40,,-20272,22128,-432,-160,160,-1552,-352,8199
41,,-22640,20224,-416,-336,304,-1472,-336,8199
42,,-24240,17552,-416,-512,368,-1328,-320,8199
43,,-25296,14496,-416,-688,416,-1168,-336,8199
44,,-25248,11040,-416,-848,448,-1072,-368,8199
45,,-24896,6976,-400,-992,384,-880,-320,8199
46,,-23424,2736,-416,-1136,336,-704,-336,8199
47,,-21328,-1472,-416,-1248,272,-496,-336,8199
48,,-18736,-5616,-448,-1328,128,-304,-352,8199
49,,-15472,-9952,-448,-1360,-16,-160,-352,8199
50,,-11968,-13280,-448,-1392,-160,32,-352,8199
51,,-7840,-16816,-464,-1360,-320,160,-336,8199
52,,-3536,-19728,-464,-1296,-512,320,-352,8199
53,,736,-21904,-464,-1216,-672,384,-368,8199
54,,5200,-23472,-464,-1152,-912,512,-400,8199
55,,9264,-24400,-448,-976,-1088,544,-384,8199
56,,13008,-24528,-448,-800,-1184,576,-352,8199
57,,16720,-24096,-432,-624,-1344,544,-336,8199
58,,19568,-22672,-448,-448,-1504,496,-368,8199
59,,21792,-20752,-528,-288,-1648,384,-384,8199
60,,23424,-18064,-448,-80,-1680,288,-384,8199
61,,24416,-14848,-496,64,-1728,144,-384,8199
62,,24512,-11472,-496,224,-1744,-16,-384,8199
63,,23952,-7328,-480,432,-1712,-192,-384,8199
64,,22656,-3200,-448,576,-1664,-352,-384,8199
65,,20576,928,-496,640,-1600,-560,-384,8199
66,,17920,5184,-496,704,-1488,-752,-400,8199
67,,14736,9328,-496,752,-1344,-928,-400,8199
68,,11104,12848,-480,784,-1216,-1104,-368,8199
69,,6960,16464,-480,768,-1008,-1216,-336,8199
70,,2768,19120,-480,720,-848,-1376,-352,8199
71,,-1616,21456,-512,624,-656,-1488,-368,8199
72,,-6016,23024,-448,496,-448,-1552,-352,8199
73,,-10144,23984,-464,400,-272,-1584,-320,8199
74,,-13920,24144,-432,192,-112,-1632,-368,8199
75,,-17456,23616,-464,48,48,-1584,-336,8199
76,,-20240,22208,-416,-96,208,-1568,-304,8199
77,,-22560,20272,-400,-288,320,-1440,-304,8199
78,,-24256,17488,-384,-528,368,-1360,-336,8199
79,,-25120,14512,-416,-704,416,-1200,-352,8199
80,,-25376,10960,-416,-864,416,-1072,-336,8199
81,,-24896,6880,-448,-1024,400,-848,-352,8199
82,,-23536,2832,-432,-1168,352,-720,-336,8199
83,,-21424,-1392,-464,-1280,224,-496,-336,8199
84,,-18688,-5680,-448,-1328,176,-288,-336,8199
85,,-15536,-9616,-464,-1408,32,-176,-384,8199
86,,-11936,-13392,-432,-1360,-128,0,-336,8199
87,,-7856,-16832,-432,-1360,-304,192,-352,8199
88,,-3472,-19696,-448,-1312,-512,304,-352,8199
89,,624,-21840,-496,-1264,-704,368,-384,8199
90,,5168,-23664,-496,-1136,-896,464,-416,8199
91,,9248,-24304,-448,-976,-1056,528,-384,8199
92,,12976,-24576,-480,-832,-1232,576,-384,8199
93,,16736,-24096,-448,-640,-1360,544,-336,8199
94,,19408,-22608,-464,-464,-1520,480,-368,8199
95,,21872,-20768,-480,-288,-1632,384,-368,8199
96,,23424,-17984,-496,-112,-1712,288,-416,8199
97,,24416,-14944,-496,80,-1744,128,-400,8199
98,,24432,-11424,-480,256,-1728,-16,-368,8199
99,,24160,-7408,-512,400,-1744,-160,-368,8199
100,,22560,-3408,-528,512,-1728,-384,-416,8199
101,,20576,880,-512,640,-1648,-576,-384,8199
102,,17840,5248,-496,736,-1472,-720,-400,8199
103,,14704,9152,-480,784,-1360,-960,-368,8199
104,,11136,12960,-480,736,-1216,-1088,-384,8199
105,,6992,16400,-480,768,-992,-1280,-384,8199
106,,2816,19136,-496,720,-848,-1392,-368,8199
107,,-1520,21504,-480,608,-624,-1488,-352,8199
108,,-5904,22976,-464,480,-480,-1552,-336,8199
109,,-10032,23840,-464,368,-272,-1584,-384,8199
110,,-13888,24048,-464,224,-112,-1600,-320,8199
111,,-17392,23536,-464,48,32,-1600,-352,8199
112,,-20272,22192,-464,-128,192,-1552,-336,8199
