1,,24624,-9856,-160,512,-640,192,112,11375
2,,23712,-5824,-160,640,-592,112,128,11375
3,,22080,-1616,-176,640,-576,-16,96,11375
4,,20032,2512,-160,704,-480,-144,112,11375
5,,17168,6752,-176,720,-400,-272,64,11375
6,,13952,10640,-176,736,-272,-336,128,11375
7,,10256,14288,-192,704,-176,-448,96,11375
8,,6256,17616,-128,704,-16,-528,96,11375
9,,2000,20160,-176,656,112,-608,96,11375
10,,-2064,22208,-192,576,176,-640,96,11375
11,,-6352,23552,-176,448,320,-704,112,11375
12,,-10224,24208,-176,384,416,-704,96,11375
13,,-13856,24192,-176,256,512,-656,64,11375
14,,-17072,23360,-192,160,592,-640,80,11375
15,,-19600,21680,-192,16,656,-608,112,11375
16,,-21616,19616,-208,-112,704,-496,112,11375
17,,-23056,16784,-192,-208,752,-416,112,11375
18,,-23648,13552,-192,-352,720,-288,144,11375
19,,-23664,9856,-192,-432,720,-192,128,11375
20,,-22816,5760,-176,-544,704,-96,112,11375
21,,-21216,1568,-224,-592,624,32,128,11375
22,,-19040,-2592,-160,-608,560,144,144,11375
23,,-16240,-6800,-208,-656,464,320,160,11375
24,,-13024,-10704,-192,-640,368,384,144,11375
25,,-9344,-14416,-160,-640,240,496,144,11375
26,,-5312,-17600,-192,-576,128,560,128,11375
27,,-1104,-20192,-160,-576,0,608,144,11375
28,,2992,-22240,-224,-480,-96,688,144,11375
29,,7200,-23664,-208,-368,-224,688,112,11375
30,,11088,-24288,-160,-256,-320,704,160,11375
31,,14736,-24256,-192,-144,-432,688,160,11375
32,,17936,-23536,-176,-64,-464,640,128,11375
33,,20480,-21824,-160,64,-592,592,80,11375
34,,22512,-19712,-144,192,-608,528,128,11375
35,,23952,-16944,-176,304,-624,448,128,11375
36,,24560,-13632,-128,432,-624,352,160,11375
37,,24608,-9952,-160,512,-656,192,96,11375
38,,23808,-5920,-160,576,-624,80,96,11375
39,,22192,-1760,-160,688,-528,-32,96,11375
40,,20064,2432,-176,704,-480,-160,96,11375
41,,17248,6592,-160,720,-384,-256,96,11375
42,,13984,10512,-208,736,-304,-384,80,11375
43,,10336,14256,-176,736,-176,-480,96,11375
44,,6240,17520,-192,688,-80,-544,96,11375
45,,2080,20064,-144,624,64,-576,96,11375
46,,-1984,22144,-176,560,192,-624,64,11375
47,,-6176,23504,-144,464,304,-688,96,11375
