1,,-9488,-15168,2848,-1136,-496,-656,-672,8199
2,,-5952,-19600,5632,-1104,-656,-608,-704,8199
3,,-1776,-22816,8448,-1040,-832,-464,-688,8199
4,,2032,-25376,10688,-928,-992,-352,-656,8199
5,,6368,-26976,13296,-848,-1216,-304,-656,8199
6,,10192,-28112,15056,-736,-1328,-224,-656,8199
7,,13472,-28208,15760,-656,-1520,-160,-624,8199
8,,16688,-27520,15936,-512,-1664,-144,-672,8199
9,,19072,-26304,15872,-432,-1808,-144,-688,8199
10,,20880,-24048,14816,-304,-1888,-128,-656,8199
11,,21872,-21392,13504,-208,-1920,-144,-624,8199
12,,22736,-17600,12096,-144,-1968,-240,-672,8199
13,,22848,-13616,9584,-48,-1984,-288,-672,8199
14,,21456,-9840,7296,-16,-1952,-400,-688,8199
15,,20384,-4832,4704,16,-1904,-496,-688,8199
16,,18176,-464,1840,48,-1776,-624,-688,8199
17,,15552,4368,-1184,16,-1664,-720,-688,8199
18,,12320,8896,-4112,16,-1488,-832,-704,8199
19,,8656,12960,-7456,-32,-1360,-992,-704,8199
20,,4576,16992,-10416,-80,-1168,-1056,-720,8199
21,,368,20288,-13120,-176,-976,-1152,-688,8199
22,,-4352,22240,-13184,-240,-784,-1264,-720,8199
23,,-8528,24176,-13376,-384,-656,-1312,-752,8199
24,,-12944,25520,-13728,-544,-464,-1408,-736,8199
25,,-18016,25744,-13376,-640,-272,-1408,-720,8199
26,,-21104,25376,-13808,-784,-128,-1472,-704,8199
27,,-10176,13456,-256,-784,-240,-1392,-720,8199
28,,-15952,16864,-2288,-768,-352,-1264,-688,8199
29,,-18720,13888,-2560,-832,-384,-1168,-688,8199
30,,-19072,10832,-1584,-864,-496,-992,-688,8199
31,,-22512,10320,-896,-944,-512,-928,-672,8199
32,,-21760,6080,-656,-976,-608,-848,-736,8199
33,,-22928,4880,-400,-1024,-640,-736,-656,8199
34,,-21792,1088,-176,-1072,-656,-672,-672,8199
35,,-19872,-2384,224,-1072,-640,-576,-656,8199
36,,-17712,-5984,160,-1088,-688,-560,-672,8199
37,,-13712,-10560,448,-1072,-752,-496,-704,8199
38,,-10400,-13712,960,-1056,-816,-480,-688,8199
39,,-6896,-16656,560,-1040,-864,-432,-704,8199
40,,-3264,-19008,880,-992,-928,-448,-672,8199
41,,-48,-20192,1200,-960,-992,-448,-720,8199
42,,3392,-21376,1072,-928,-1024,-448,-672,8199
43,,6704,-21888,464,-832,-992,-496,-688,8199
44,,10672,-22416,768,-784,-1040,-496,-656,8199
45,,15072,-22448,832,-704,-1040,-544,-704,8199
46,,20048,-21552,-1360,-608,-1120,-624,-672,8199
