1,,18464,-25312,6384,-784,-704,512,192,8207
2,,21456,-23760,10864,-720,-800,432,160,8207
3,,23648,-21504,14736,-592,-880,432,160,8207
4,,25152,-18592,18272,-496,-928,336,128,8207
5,,26080,-15136,21440,-432,-944,256,144,8207
6,,26112,-11232,23744,-272,-928,160,192,8207
7,,25360,-6992,25344,-208,-896,64,160,8207
8,,23808,-2432,26304,-128,-928,-32,160,8207
9,,21488,1984,26240,-80,-832,-128,160,8207
10,,15488,3136,9296,-128,-768,-144,192,8207
11,,13264,9856,7664,-224,-704,-160,176,8207
12,,10352,13168,7104,-256,-624,-208,176,8207
13,,4864,16304,3744,-368,-496,-192,192,8207
14,,2352,21088,-17792,-352,-448,-272,176,8207
15,,-5232,22272,-20160,-400,-320,-288,160,8207
16,,-11936,25376,-14128,-432,-256,-368,192,8207
17,,-16768,25760,-12000,-496,-128,-400,192,8207
18,,-20016,26992,-12352,-576,-32,-496,160,8207
19,,-22080,26320,-12784,-608,80,-512,176,8207
20,,-23888,24720,-12656,-672,144,-528,192,8207
21,,-24624,22912,-12800,-720,192,-576,192,8207
22,,-24752,19776,-13136,-736,256,-528,208,8207
23,,-25280,15264,-13872,-864,256,-496,176,8207
24,,-24576,10848,-14208,-976,240,-368,160,8207
25,,-21168,10080,-11296,-960,256,-384,176,8207
26,,-21008,4912,-8752,-896,176,-384,176,8207
27,,-19568,-80,-5920,-880,176,-320,208,8207
28,,-16128,-4176,-2768,-832,80,-288,176,8207
29,,-13808,-9472,208,-784,0,-288,176,8207
30,,-10016,-13024,2800,-736,-64,-224,208,8207
31,,-6496,-17392,5504,-720,-144,-176,176,8207
32,,-2336,-20992,8288,-736,-192,-96,192,8207
33,,1584,-23664,10704,-704,-304,-48,160,8207
34,,5920,-25520,13152,-656,-416,48,192,8207
35,,10064,-26752,15280,-592,-528,128,176,8207
36,,13440,-27344,16192,-528,-656,128,208,8207
37,,16816,-26720,16480,-480,-784,160,160,8207
38,,19520,-25760,16544,-432,-832,256,208,8207
39,,21536,-23744,15760,-368,-880,304,176,8207
40,,22720,-21184,14464,-368,-976,256,176,8207
41,,23392,-17952,13008,-368,-992,256,176,8207
42,,24176,-13584,10832,-336,-960,256,144,8207
43,,22944,-10112,8672,-304,-912,240,224,8207
44,,21856,-5152,6096,-320,-864,224,192,8207
45,,19968,-672,3360,-352,-864,176,192,8207
46,,17328,3968,368,-352,-768,128,192,8207
47,,14304,8720,-2608,-400,-672,32,192,8207
48,,10592,12816,-5824,-432,-592,32,224,8207
49,,6592,16928,-8880,-448,-496,-48,192,8207
50,,2192,20368,-11712,-448,-464,-112,128,8207
51,,-2352,22752,-13056,-512,-368,-176,144,8207
52,,-6896,24560,-12128,-576,-208,-240,208,8207
53,,-11152,26240,-13024,-640,-112,-304,192,8207
54,,-16384,26704,-12736,-752,16,-368,176,8207
55,,-20096,26528,-12896,-768,160,-384,208,8207
56,,-11952,17120,-2064,-784,48,-384,144,8207
57,,-13152,16272,-384,-656,-128,-240,208,8207
58,,-18640,16720,-2240,-656,-144,-208,176,8207
59,,-17968,11824,-1184,-640,-224,-176,176,8207
60,,-21904,12240,-352,-656,-256,-112,208,8207
61,,-21584,7904,-16,-704,-304,-112,160,8207
62,,-22480,6384,208,-704,-320,-64,176,8207
63,,-22128,3280,464,-720,-320,-64,192,8207
64,,-20032,-544,880,-720,-272,-16,160,8207
65,,-18336,-3760,784,-752,-256,-16,192,8207
66,,-14400,-8336,1104,-752,-240,-32,224,8207
67,,-10864,-11872,1584,-752,-256,-16,192,8207
68,,-7472,-14768,1296,-768,-240,-80,176,8207
69,,-3664,-17472,1328,-768,-288,-48,176,8207
70,,-336,-18832,1888,-768,-272,-32,160,8207
71,,3104,-20048,1776,-784,-256,-16,192,8207
72,,6464,-20720,1392,-800,-272,-48,176,8207
73,,10288,-21264,1408,-768,-272,-32,176,8207
74,,14256,-21520,1184,-752,-272,-64,160,8207
75,,20240,-20880,144,-640,-256,-112,192,8207
76,,21360,-19536,-1728,-608,-336,-176,144,8207
77,,22240,-17488,-1536,-576,-352,-176,160,8207
78,,23904,-14432,-896,-464,-336,-224,224,8207
79,,23072,-11056,-1760,-448,-368,-240,208,8207
80,,22672,-7504,-2112,-416,-384,-240,160,8207
81,,21136,-3888,-2016,-416,-336,-304,160,8207
82,,19840,-560,-2288,-416,-288,-304,160,8207
83,,17888,3152,-2032,-400,-320,-320,192,8207
84,,15472,6336,-2096,-400,-320,-304,192,8207
85,,12576,9472,-2032,-384,-320,-304,176,8207
86,,8720,12784,-1712,-368,-336,-272,160,8207
87,,3200,15840,-1200,-384,-336,-272,192,8207
88,,-3248,18416,-176,-432,-336,-272,176,8207
89,,-7152,20096,-272,-448,-352,-272,208,8207
90,,-10256,21200,-672,-448,-320,-272,192,8207
91,,-12672,21152,-2080,-512,-320,-272,176,8207
92,,-15328,20960,-3392,-496,-304,-240,176,8207
93,,-18480,19904,1872,-624,-272,-192,144,8207
94,,-20624,18272,576,-800,-240,-96,176,8207
95,,-23072,16640,992,-848,-192,-32,144,8207
96,,-27024,14080,4032,-992,-128,96,176,8207
97,,-26128,11392,6480,-1136,-64,192,192,8207
98,,-26384,8064,6672,-1280,-64,256,208,8207
99,,-19424,4176,7968,-1296,-112,256,208,8207
100,,-19712,592,1632,-1200,-160,256,160,8207
101,,-17168,-3248,2064,-1216,-160,288,192,8207
102,,-12720,-7120,2144,-1168,-240,240,160,8207
103,,-12160,-10016,2176,-1104,-240,256,176,8207
104,,-8064,-13072,2832,-1056,-304,288,176,8207
105,,-5328,-15776,3296,-1008,-288,288,176,8207
106,,-1760,-17760,3264,-976,-304,288,192,8207
107,,2224,-19584,3296,-928,-336,224,208,8207
108,,6512,-20992,2512,-928,-384,208,192,8207
109,,11280,-21648,2752,-832,-400,192,208,8207
110,,16704,-21760,2704,-752,-432,80,208,8207
111,,21152,-20752,-1120,-592,-480,80,208,8207
112,,20464,-19024,-2880,-432,-544,-16,192,8207
113,,22976,-17008,-2112,-384,-608,-96,160,8207
114,,23632,-14272,-2944,-256,-608,-160,160,8207
115,,23632,-11456,-3632,-176,-592,-272,160,8207
116,,24224,-8288,-4768,-80,-624,-368,160,8207
117,,22176,-4768,-5184,-16,-576,-384,192,8207
118,,20640,-1360,-4720,16,-560,-448,160,8207
119,,19520,2128,-3968,32,-512,-544,176,8207
120,,16160,6112,-3632,80,-512,-560,176,8207
121,,12880,9504,-6224,32,-464,-624,176,8207
122,,9408,12592,-5008,0,-416,-640,176,8207
123,,4176,15888,-4496,-32,-400,-656,144,8207
124,,-480,17904,-3408,-112,-272,-608,208,8207
125,,-5664,19376,-1792,-208,-272,-640,176,8207
126,,-9536,20720,-1968,-256,-176,-528,224,8207
127,,-11936,21104,-1536,-352,-160,-528,176,8207
128,,-15680,21296,-1472,-480,-160,-464,176,8207
129,,-18144,20432,-16,-592,-48,-384,176,8207
130,,-21296,19088,2496,-768,-32,-304,192,8207
131,,-24768,17072,3920,-928,64,-192,176,8207
132,,-25776,14528,5984,-1152,128,-48,192,8207
133,,-26128,11680,7376,-1296,144,48,192,8207
134,,-25568,8288,8192,-1456,176,208,160,8207
135,,-23888,4912,8928,-1536,192,304,192,8207
136,,-21392,1200,7360,-1568,144,432,208,8207
137,,-19440,-2320,8448,-1584,96,480,208,8207
138,,-16560,-6320,7584,-1584,48,528,176,8207
139,,-13120,-10160,6528,-1616,-96,592,176,8207
140,,-9360,-13328,7024,-1568,-128,640,176,8207
141,,-4656,-16656,6816,-1504,-256,608,224,8207
142,,1088,-18592,5344,-1328,-384,592,208,8207
143,,3152,-20304,2096,-1232,-448,592,176,8207
144,,8176,-20704,3648,-1104,-512,560,208,8207
145,,12432,-21712,2576,-944,-592,448,144,8207
146,,17072,-21392,-1936,-720,-640,416,208,8207
147,,21376,-20512,-8080,-528,-768,224,176,8207
148,,22160,-18976,-8240,-352,-880,144,176,8207
149,,24640,-17184,-8880,-144,-896,32,208,8207
150,,26208,-14832,-11952,112,-976,-128,144,8207
151,,26208,-12064,-12432,256,-1040,-272,160,8207
152,,26192,-8704,-12640,480,-1056,-464,160,8207
153,,24768,-5312,-13760,592,-1072,-560,160,8207
154,,22400,-1600,-13200,720,-1040,-688,176,8207
155,,19616,2064,-12544,752,-976,-800,160,8207
156,,16144,5632,-11536,768,-864,-880,160,8207
157,,9632,12976,-10000,672,-784,-1024,112,8207
158,,-672,19680,-6528,608,-544,-1168,160,8207
159,,-5392,19312,-4992,512,-288,-1264,160,8207
160,,-10352,23488,-4848,368,-80,-1328,144,8207
161,,-14416,25440,-5136,176,160,-1408,144,8207
162,,-16704,24784,-5392,-16,368,-1440,176,8207
163,,-19568,25552,-5728,-224,576,-1408,176,8207
164,,-21072,23472,-6320,-448,752,-1328,208,8207
165,,-21728,21136,-6832,-752,832,-1248,176,8207
166,,-22320,19040,-7344,-960,896,-1056,208,8207
167,,-22240,15584,-7616,-1168,960,-880,208,8207
168,,-23904,12720,-6368,-1344,960,-672,192,8207
169,,-24576,9200,-5392,-1552,896,-464,208,8207
170,,-22944,4032,-4352,-1696,864,-224,192,8207
171,,-17824,-3456,-1776,-1808,752,-80,192,8207
172,,-15360,-8176,-1632,-1920,608,160,160,8207
173,,-12960,-12224,-2048,-1952,448,384,176,8207
174,,-10400,-15312,-2528,-1952,240,592,224,8207
175,,-7760,-17712,-3136,-1920,0,784,160,8207
176,,-4848,-19424,-3744,-1856,-192,976,192,8207
177,,-1824,-20256,-4224,-1760,-400,1104,176,8207
178,,2240,-21680,-3840,-1584,-656,1200,208,8207
179,,7472,-23600,-2912,-1424,-880,1200,192,8207
180,,11856,-23888,-2112,-1232,-1040,1184,160,8207
181,,15584,-21360,0,-1040,-1184,1136,176,8207
182,,19200,-18704,1520,-800,-1360,1120,176,8207
183,,21872,-17216,1520,-592,-1488,992,176,8207
184,,23632,-15472,1216,-368,-1600,864,160,8207
185,,24928,-13264,720,-144,-1648,656,128,8207
186,,25168,-10736,80,48,-1664,528,160,8207
187,,24704,-8016,-624,256,-1584,304,160,8207
188,,23616,-5216,-1280,368,-1536,80,128,8207
189,,21280,-2128,-1344,480,-1424,-128,176,8207
190,,15456,2400,1936,576,-1264,-368,144,8207
191,,9680,7200,4672,624,-1120,-544,176,8207
192,,5824,11392,5344,672,-928,-688,160,8207
193,,2112,15072,5584,608,-752,-896,192,8207
194,,-1856,18672,5520,544,-528,-1056,160,8207
195,,-5600,21520,5280,448,-304,-1152,160,8207
196,,-8800,23488,4960,320,-96,-1232,160,8207
197,,-11744,24800,4448,144,80,-1280,160,8207
198,,-14032,25072,3824,-16,256,-1296,192,8207
199,,-15760,24512,3104,-256,416,-1296,144,8207
