1,,-20848,23344,1008,736,832,640,800,4102
2,,-23024,21008,960,752,800,624,768,4102
3,,-24240,18096,992,736,816,624,832,4102
4,,-24944,14624,976,720,832,640,752,4102
5,,-24704,10832,1008,736,832,640,800,4102
6,,-23792,6608,976,704,800,624,768,4102
7,,-22048,2320,944,704,848,624,768,4102
8,,-19728,-2016,1008,736,816,640,800,4102
9,,-16656,-6304,976,720,800,656,768,4102
10,,-13168,-10368,944,720,832,656,784,4102
11,,-9248,-14016,944,656,800,640,768,4102
12,,-4976,-17296,976,720,816,624,768,4102
13,,-624,-19904,992,720,864,656,784,4102
14,,3808,-21952,944,720,816,640,800,4102
15,,8208,-23248,976,720,816,624,784,4102
16,,12272,-23792,944,736,800,672,800,4102
17,,16048,-23616,976,720,800,640,800,4102
18,,19392,-22704,944,736,800,624,784,4102
19,,21984,-21040,896,720,816,640,768,4102
20,,24096,-18736,912,720,800,640,784,4102
21,,25440,-15712,944,720,832,656,800,4102
22,,26032,-12304,912,704,784,640,752,4102
23,,25872,-8464,928,704,816,624,752,4102
24,,24928,-4240,912,736,816,656,784,4102
25,,23216,32,944,736,848,640,800,4102
26,,20928,4384,976,704,832,608,800,4102
27,,17888,8672,960,704,800,656,816,4102
28,,14400,12720,928,704,800,624,800,4102
29,,10464,16400,928,720,768,624,784,4102
30,,6160,19632,912,720,816,624,752,4102
31,,1824,22240,944,736,800,640,768,4102
32,,-2656,24272,912,720,816,656,784,4102
33,,-6992,25616,976,736,800,640,800,4102
34,,-11120,26160,960,688,784,624,784,4102
35,,-14880,26064,992,672,768,640,768,4102
36,,-18192,25056,960,704,816,624,768,4102
37,,-20816,23360,992,704,816,624,784,4102
38,,-22992,21120,976,672,784,624,784,4102
39,,-24240,18096,992,704,800,608,768,4102
40,,-24944,14704,960,704,784,608,752,4102
41,,-24752,10816,976,720,784,624,752,4102
42,,-23808,6672,1008,704,784,656,784,4102
43,,-22064,2416,944,720,816,656,800,4102
44,,-19808,-1984,960,704,800,624,768,4102
45,,-16688,-6272,976,704,816,656,784,4102
46,,-13264,-10288,944,720,816,608,736,4102
47,,-9360,-14000,976,720,816,608,768,4102
48,,-4992,-17264,976,720,816,672,784,4102
49,,-720,-19856,976,720,800,640,800,4102
50,,3728,-21936,960,720,800,640,768,4102
51,,8160,-23168,944,720,848,624,800,4102
52,,12224,-23808,944,720,816,624,784,4102
53,,16048,-23616,960,720,816,656,800,4102
54,,19312,-22720,944,720,832,640,784,4102
55,,21952,-21040,912,704,816,656,816,4102
56,,24080,-18800,928,704,800,608,768,4102
57,,25392,-15712,960,736,816,624,784,4102
58,,26032,-12416,960,736,800,656,768,4102
59,,25872,-8544,880,688,832,640,768,4102
60,,24960,-4336,912,704,784,608,752,4102
61,,23248,-96,912,720,800,624,800,4102
62,,20992,4320,912,720,800,624,768,4102
63,,17856,8592,944,720,816,640,784,4102
64,,14480,12656,960,752,832,640,800,4102
65,,10528,16320,944,720,816,640,816,4102
66,,6240,19584,928,704,832,624,752,4102
67,,1904,22176,912,688,800,656,800,4102
68,,-2560,24288,960,736,816,640,816,4102
69,,-6960,25536,928,704,816,624,784,4102
70,,-11008,26160,976,720,816,640,784,4102
71,,-14848,26032,992,672,784,656,784,4102
72,,-18112,25072,960,736,816,640,768,4102
73,,-20768,23424,960,704,816,656,736,4102
74,,-22960,21136,992,720,816,640,784,4102
75,,-24240,18128,960,720,784,624,752,4102
76,,-24896,14784,960,720,800,624,800,4102
77,,-24736,10864,960,720,784,608,768,4102
78,,-23808,6752,976,704,800,640,784,6
79,,-22096,2480,976,720,800,640,784,6
80,,-19824,-1920,960,688,784,608,736,6
81,,-16768,-6240,960,704,816,624,752,6
82,,-13328,-10208,960,720,816,640,736,6
83,,-9376,-13920,944,704,784,656,784,6
84,,-5136,-17216,944,704,800,624,720,6
85,,-752,-19824,960,720,800,640,768,6
86,,3664,-21904,944,720,800,624,784,6
87,,8064,-23216,960,688,784,608,768,6
88,,12112,-23840,912,704,816,592,768,6
89,,15936,-23648,944,688,768,624,784,6
90,,19248,-22736,960,720,816,640,784,6
91,,21904,-21072,912,720,784,608,752,6
92,,24016,-18784,912,688,736,608,752,6
93,,25360,-15808,928,656,800,592,768,6
94,,26016,-12416,960,752,800,656,800,6
95,,25936,-8528,944,704,816,640,816,6
96,,24976,-4448,912,720,800,672,768,6
97,,23264,-160,896,720,816,608,720,6
98,,20992,4224,896,720,864,624,752,6
99,,17968,8560,944,688,832,624,784,6
100,,14544,12528,928,736,800,656,768,6
101,,10576,16288,960,720,784,608,784,6
102,,6320,19504,912,704,848,640,784,6
103,,1952,22208,928,704,800,656,752,6
104,,-2448,24224,944,752,832,640,800,6
105,,-6864,25568,944,704,816,624,752,6
106,,-10912,26144,944,704,800,624,768,6
107,,-14752,26032,944,720,816,640,800,6
108,,-18064,25104,976,736,832,608,800,6
109,,-20784,23440,928,720,816,624,752,6
110,,-22912,21168,944,720,800,624,784,6
111,,-24224,18224,976,688,816,624,768,6
112,,-24848,14880,1008,704,816,656,800,6
113,,-24784,10960,960,688,784,640,768,6
114,,-23840,6848,960,688,800,640,736,6
115,,-22224,2528,960,656,816,608,752,6
116,,-19872,-1872,960,688,800,624,768,6
117,,-16832,-6144,960,720,848,640,768,6
118,,-13392,-10176,992,736,816,640,784,6
119,,-9472,-13920,976,720,784,592,768,6
120,,-5184,-17136,976,704,816,608,784,6
121,,-816,-19808,944,720,800,624,768,6
122,,3568,-21872,976,704,784,624,752,6
123,,8000,-23168,960,752,832,624,784,6
124,,12096,-23792,960,704,832,656,816,6
125,,15888,-23696,976,736,768,688,784,6
126,,19184,-22752,928,736,832,624,768,6
127,,21888,-21120,928,736,800,640,784,6
128,,24016,-18880,880,720,768,592,768,6
129,,25392,-15872,960,736,800,624,784,6
130,,26016,-12512,912,720,800,624,768,6
131,,25920,-8624,912,720,800,608,752,6
132,,24960,-4496,896,736,800,640,768,6
133,,23312,-240,896,720,816,656,800,6
134,,20944,4032,912,864,832,448,768,6
135,,17712,8272,928,1536,720,-112,752,6
136,,14304,12256,928,2304,560,-768,784,6
137,,10304,15824,896,3120,624,-1616,768,6
138,,6128,18944,944,3840,816,-2496,784,6
139,,1904,21504,960,4432,1136,-3440,784,6
140,,-2432,23456,960,4928,1648,-4400,816,6
141,,-6640,24688,912,5184,2288,-5392,736,6
142,,-10544,25280,944,5344,3184,-6352,784,6
143,,-14160,25120,944,5328,4096,-7296,768,6
144,,-17312,24240,976,5152,5168,-8176,752,6
145,,-19888,22672,960,4800,6320,-8912,784,6
146,,-22064,20464,960,4272,7392,-9488,768,6
147,,-23392,17680,944,3520,8432,-9744,768,6
148,,-24096,14448,992,2608,9360,-9824,784,6
149,,-23984,10704,960,1584,10192,-9648,800,6
150,,-23120,6768,960,464,10832,-9168,768,6
151,,-21504,2688,976,-704,11344,-8480,784,6
152,,-19248,-1520,960,-1808,11600,-7584,784,6
153,,-16352,-5584,976,-2848,11600,-6592,784,6
154,,-13008,-9552,976,-3744,11360,-5456,800,6
155,,-9296,-13152,960,-4480,10928,-4272,768,6
156,,-5264,-16288,976,-4992,10288,-3104,752,6
157,,-1120,-18896,960,-5344,9440,-1952,768,2
158,,3200,-20960,944,-5488,8528,-832,752,2
159,,7360,-22256,960,-5456,7472,128,768,2
160,,11376,-22912,960,-5296,6416,1008,768,2
161,,15152,-22832,928,-4944,5328,1712,784,2
162,,18416,-21936,944,-4416,4240,2320,800,2
163,,21120,-20448,944,-3824,3200,2768,784,8194
164,,23264,-18224,896,-3136,2192,3056,800,8194
165,,24624,-15488,928,-2352,1376,3104,784,8194
166,,25296,-12176,944,-1536,608,3008,768,8194
167,,25184,-8464,944,-736,64,2816,784,8194
168,,24272,-4496,960,48,-448,2528,784,8194
169,,22736,-320,928,784,-832,2176,800,8194
170,,20416,3968,944,1504,-1152,1680,752,8194
171,,17552,8112,912,2288,-1328,1168,784,8194
172,,14208,12080,944,3040,-1408,528,768,8194
173,,10432,15696,960,3696,-1360,-224,768,8194
174,,6352,18800,928,4336,-1152,-1056,768,8194
175,,2160,21456,912,4880,-768,-1984,752,8194
176,,-2192,23440,960,5296,-256,-2880,784,8194
177,,-6384,24720,960,5536,352,-3760,800,8194
