1,,-80,-6576,-1136,-1520,-608,-800,-1713,-7666,-2078,0
2,,-112,-6448,-1248,-1488,-768,-688,-1713,-7702,-2079,0
3,,-208,-6320,-1328,-1392,-928,-608,-1714,-7739,-2080,0
4,,-320,-6192,-1360,-1264,-1088,-576,-1697,-7775,-2081,0
5,,-464,-6096,-1360,-1120,-1216,-576,-1699,-7811,-2081,0
6,,-624,-6000,-1312,-976,-1328,-624,-1717,-7830,-2080,0
7,,-784,-5936,-1216,-800,-1408,-720,-1701,-7847,-2078,0
8,,-944,-5904,-1088,-640,-1440,-832,-1702,-7848,-2060,0
9,,-1088,-5888,-960,-512,-1440,-976,-1720,-7831,-2076,0
10,,-1184,-5920,-800,-400,-1392,-1136,-1704,-7813,-2075,0
11,,-1264,-5984,-640,-320,-1296,-1312,-1704,-7777,-2090,0
12,,-1296,-6064,-480,-288,-1184,-1456,-1705,-7742,-2072,0
13,,-1296,-6160,-336,-288,-1040,-1600,-1705,-7689,-2070,0
14,,-1248,-6288,-240,-352,-880,-1712,-1721,-7653,-2086,0
15,,-1152,-6416,-160,-432,-720,-1776,-1703,-7616,-2068,0
16,,-1040,-6544,-128,-560,-560,-1824,-1720,-7579,-2085,0
17,,-896,-6672,-128,-704,-432,-1824,-1718,-7578,-2085,0
18,,-736,-6752,-176,-848,-320,-1760,-1701,-7542,-2068,0
19,,-576,-6832,-272,-1024,-240,-1680,-1716,-7541,-2087,0
20,,-416,-6864,-384,-1168,-208,-1552,-1698,-7541,-2070,0
21,,-288,-6864,-528,-1312,-208,-1408,-1715,-7541,-2072,0
22,,-176,-6832,-688,-1424,-256,-1264,-1714,-7558,-2090,0
23,,-96,-6768,-848,-1504,-352,-1088,-1713,-7594,-2075,0
24,,-64,-6672,-1008,-1536,-464,-928,-1713,-7613,-2077,0
25,,-64,-6576,-1136,-1520,-608,-800,-1695,-7666,-2078,0
26,,-128,-6448,-1248,-1472,-768,-688,-1713,-7702,-2079,0
27,,-208,-6320,-1328,-1392,-928,-608,-1714,-7739,-2080,0
28,,-336,-6192,-1360,-1264,-1088,-576,-1715,-7775,-2081,0
29,,-480,-6080,-1360,-1120,-1216,-576,-1716,-7794,-2081,0
