1,,-96,-6112,-1168,-1504,-656,-768,-1713,-7223,-2079,0
2,,-160,-6000,-1264,-1440,-816,-672,-1714,-7277,-2079,0
3,,-256,-5872,-1328,-1344,-976,-608,-1714,-7313,-2080,0
4,,-384,-5744,-1344,-1216,-1120,-592,-1715,-7332,-2080,0
5,,-528,-5632,-1328,-1072,-1248,-608,-1717,-7350,-2080,0
6,,-672,-5536,-1264,-912,-1344,-672,-1700,-7352,-2079,0
7,,-832,-5488,-1168,-752,-1408,-768,-1701,-7370,-2079,0
8,,-976,-5456,-1056,-608,-1424,-896,-1703,-7353,-2094,0
9,,-1104,-5456,-912,-496,-1408,-1040,-1721,-7336,-2093,0
10,,-1200,-5504,-752,-384,-1344,-1200,-1704,-7318,-2091,0
11,,-1264,-5568,-592,-320,-1264,-1344,-1704,-7300,-2073,0
12,,-1280,-5648,-448,-304,-1136,-1504,-1704,-7246,-2088,0
13,,-1264,-5776,-320,-320,-992,-1616,-1704,-7228,-2069,0
14,,-1200,-5904,-224,-384,-832,-1728,-1704,-7191,-2086,0
15,,-1104,-6032,-160,-480,-672,-1792,-1704,-7155,-2085,0
16,,-992,-6176,-144,-608,-528,-1808,-1720,-7153,-2085,0
17,,-848,-6288,-160,-752,-400,-1792,-1719,-7135,-2085,0
18,,-688,-6384,-224,-912,-304,-1728,-1717,-7133,-2086,0
19,,-528,-6432,-304,-1056,-240,-1632,-1699,-7115,-2069,0
20,,-384,-6464,-432,-1200,-224,-1504,-1698,-7131,-2071,0
21,,-256,-6464,-576,-1328,-240,-1360,-1697,-7149,-2072,0
22,,-160,-6432,-736,-1440,-288,-1200,-1714,-7167,-2074,0
23,,-96,-6384,-880,-1488,-384,-1040,-1696,-7219,-2058,0
24,,-80,-6288,-1040,-1520,-512,-896,-1713,-7255,-2077,0
25,,-96,-6192,-1168,-1488,-656,-768,-1696,-7308,-2079,0
26,,-160,-6064,-1264,-1440,-816,-672,-1714,-7345,-2079,0
27,,-256,-5952,-1328,-1344,-976,-608,-1714,-7398,-2080,0
28,,-368,-5840,-1344,-1216,-1120,-592,-1698,-7434,-2080,0
29,,-528,-5728,-1328,-1072,-1248,-608,-1717,-7453,-2080,0
30,,-672,-5648,-1280,-912,-1344,-672,-1700,-7471,-2096,0
31,,-832,-5584,-1184,-768,-1408,-768,-1718,-7472,-2096,0
32,,-976,-5552,-1056,-608,-1424,-880,-1703,-7455,-2077,0
33,,-1104,-5568,-912,-496,-1408,-1040,-1721,-7455,-2093,0
34,,-1200,-5616,-752,-384,-1344,-1200,-1704,-7437,-2091,0
35,,-1264,-5680,-592,-320,-1248,-1344,-1704,-7401,-2073,0
36,,-1280,-5760,-448,-304,-1136,-1488,-1704,-7366,-2071,0
37,,-1264,-5872,-320,-320,-992,-1616,-1704,-7330,-2069,0
38,,-1216,-6000,-224,-384,-832,-1728,-1721,-7294,-2086,0
39,,-1120,-6128,-160,-480,-672,-1792,-1721,-7257,-2085,0
40,,-992,-6256,-144,-592,-528,-1808,-1703,-7238,-2085,0
41,,-848,-6352,-160,-752,-400,-1792,-1719,-7203,-2085,0
42,,-688,-6448,-224,-912,-304,-1728,-1717,-7201,-2086,0
43,,-528,-6512,-304,-1072,-240,-1632,-1717,-7200,-2069,0
44,,-384,-6544,-432,-1200,-208,-1520,-1698,-7199,-2088,0
45,,-256,-6544,-576,-1328,-240,-1360,-1697,-7234,-2072,0
46,,-160,-6512,-736,-1424,-288,-1200,-1697,-7252,-2074,0
47,,-96,-6432,-896,-1488,-384,-1040,-1696,-7270,-2075,0
48,,-80,-6336,-1040,-1520,-512,-896,-1713,-7306,-2077,0
49,,-96,-6224,-1168,-1504,-656,-768,-1713,-7342,-2079,0
50,,-160,-6096,-1264,-1440,-816,-672,-1714,-7379,-2079,0
51,,-240,-5968,-1312,-1344,-976,-608,-1697,-7415,-2063,0
52,,-368,-5840,-1344,-1216,-1120,-592,-1698,-7434,-2080,0
53,,-512,-5728,-1328,-1072,-1248,-608,-1699,-7453,-2080,0
54,,-688,-5648,-1264,-912,-1344,-672,-1717,-7471,-2079,0
55,,-832,-5584,-1184,-768,-1408,-768,-1718,-7472,-2096,0
56,,-976,-5536,-1056,-608,-1424,-880,-1703,-7438,-2077,0
57,,-1104,-5552,-912,-496,-1408,-1040,-1721,-7438,-2093,0
58,,-1200,-5584,-752,-384,-1344,-1184,-1704,-7403,-2074,0
59,,-1264,-5648,-592,-336,-1264,-1344,-1721,-7385,-2073,0
60,,-1296,-5760,-464,-304,-1136,-1504,-1722,-7366,-2106,0
61,,-1264,-5856,-320,-320,-992,-1616,-1704,-7313,-2069,0
62,,-1216,-5984,-224,-384,-832,-1728,-1721,-7276,-2086,0
63,,-1120,-6112,-160,-480,-672,-1792,-1721,-7240,-2085,0
64,,-992,-6224,-144,-592,-528,-1808,-1703,-7204,-2085,0
65,,-848,-6336,-160,-752,-400,-1792,-1719,-7186,-2085,0
66,,-688,-6432,-224,-912,-304,-1728,-1717,-7184,-2086,0
67,,-528,-6496,-304,-1056,-240,-1632,-1699,-7183,-2069,0
68,,-384,-6528,-432,-1200,-224,-1520,-1698,-7199,-2088,0
69,,-256,-6512,-576,-1328,-240,-1360,-1697,-7200,-2072,0
70,,-160,-6496,-736,-1424,-288,-1216,-1697,-7235,-2091,0
71,,-112,-6432,-896,-1504,-400,-1056,-1730,-7288,-2092,0
72,,-80,-6336,-1040,-1520,-512,-912,-1713,-7306,-2095,0
73,,-96,-6224,-1168,-1504,-656,-784,-1713,-7342,-2096,0
74,,-160,-6080,-1264,-1440,-816,-672,-1714,-7362,-2079,0
75,,-256,-5952,-1328,-1344,-976,-608,-1714,-7398,-2080,0
76,,-368,-5824,-1344,-1232,-1120,-592,-1715,-7417,-2080,0
77,,-512,-5728,-1328,-1072,-1232,-608,-1699,-7436,-2080,0
78,,-672,-5648,-1264,-912,-1344,-656,-1700,-7471,-2062,0
79,,-832,-5584,-1184,-768,-1408,-752,-1718,-7472,-2079,0
80,,-976,-5552,-1056,-624,-1424,-880,-1720,-7455,-2077,0
81,,-1104,-5568,-912,-496,-1408,-1024,-1721,-7455,-2076,0
82,,-1200,-5600,-752,-384,-1344,-1184,-1704,-7420,-2074,0
83,,-1264,-5648,-592,-320,-1264,-1344,-1704,-7385,-2073,0
84,,-1280,-5312,-464,-304,-1136,-1504,-1704,-6888,-2106,0
85,,-1264,-5104,-320,-320,-992,-1616,-1704,-6511,-2069,0
86,,-1216,-5216,-224,-384,-832,-1728,-1721,-6458,-2086,0
87,,-1120,-5392,-160,-480,-672,-1792,-1721,-6472,-2085,0
88,,-992,-5568,-144,-592,-528,-1808,-1703,-6505,-2085,0
89,,-848,-5712,-160,-752,-400,-1792,-1719,-6520,-2085,0
90,,-688,-5840,-208,-912,-304,-1728,-1717,-6553,-2069,0
91,,-528,-5936,-304,-1056,-240,-1632,-1699,-6586,-2069,0
92,,-384,-6000,-432,-1200,-224,-1520,-1698,-6637,-2088,0
93,,-256,-6016,-576,-1328,-240,-1376,-1697,-6672,-2089,0
94,,-160,-6000,-752,-1424,-304,-1216,-1697,-6724,-2108,0
95,,-96,-5968,-896,-1504,-384,-1056,-1713,-6775,-2092,0
96,,-80,-5904,-1040,-1520,-512,-912,-1713,-6845,-2095,0
97,,-96,-5808,-1168,-1504,-656,-768,-1713,-6899,-2079,0
98,,-160,-5712,-1264,-1440,-816,-672,-1714,-6969,-2079,0
99,,-256,-5600,-1328,-1344,-976,-608,-1714,-7023,-2080,0
100,,-368,-5488,-1344,-1216,-1120,-592,-1698,-7059,-2080,0
101,,-512,-5392,-1328,-1072,-1232,-608,-1699,-7077,-2080,0
102,,-672,-5328,-1264,-912,-1344,-672,-1700,-7130,-2079,0
103,,-832,-5264,-1168,-768,-1408,-752,-1718,-7131,-2062,0
104,,-976,-5248,-1056,-624,-1424,-880,-1720,-7131,-2077,0
105,,-1104,-5264,-912,-496,-1408,-1040,-1721,-7131,-2093,0
106,,-1200,-5312,-752,-384,-1344,-1184,-1704,-7113,-2074,0
107,,-1264,-5376,-608,-320,-1264,-1344,-1704,-7095,-2090,0
108,,-1296,-5488,-448,-304,-1136,-1488,-1722,-7076,-2071,0
109,,-1264,-5584,-320,-320,-992,-1616,-1704,-7023,-2069,0
110,,-1216,-5728,-224,-384,-832,-1728,-1721,-7004,-2086,0
111,,-1120,-5856,-160,-480,-672,-1792,-1721,-6967,-2085,0
112,,-992,-5984,-144,-592,-528,-1808,-1703,-6948,-2085,0
113,,-848,-6096,-160,-736,-400,-1792,-1702,-6930,-2085,0
114,,-688,-6192,-208,-896,-304,-1728,-1700,-6928,-2069,0
115,,-528,-6272,-304,-1056,-240,-1632,-1699,-6944,-2069,0
116,,-400,-6304,-432,-1200,-224,-1520,-1716,-6961,-2088,0
117,,-272,-6304,-576,-1328,-240,-1376,-1715,-6979,-2089,0
118,,-160,-6288,-736,-1424,-288,-1216,-1697,-7014,-2091,0
119,,-96,-6224,-896,-1488,-384,-1056,-1696,-7048,-2092,0
120,,-80,-6144,-1040,-1520,-512,-912,-1713,-7101,-2095,0
121,,-96,-6032,-1152,-1504,-656,-784,-1713,-7138,-2078,0
122,,-160,-5920,-1264,-1440,-816,-672,-1714,-7191,-2079,0
123,,-256,-5808,-1328,-1360,-976,-624,-1731,-7245,-2097,0
124,,-368,-5680,-1344,-1232,-1104,-592,-1715,-7246,-2080,0
125,,-512,-5568,-1328,-1088,-1232,-608,-1716,-7265,-2080,0
126,,-672,-5472,-1264,-928,-1344,-656,-1717,-7284,-2062,0
127,,-832,-5408,-1184,-768,-1408,-752,-1718,-7284,-2079,0
128,,-976,-5360,-1056,-624,-1424,-880,-1720,-7250,-2077,0
129,,-1104,-5344,-912,-496,-1408,-1024,-1721,-7216,-2076,0
130,,-1200,-5360,-752,-400,-1344,-1184,-1721,-7164,-2074,0
131,,-1264,-5424,-608,-320,-1264,-1344,-1704,-7146,-2090,0
132,,-1280,-5520,-448,-304,-1136,-1488,-1704,-7110,-2071,0
133,,-1264,-5648,-320,-320,-992,-1616,-1704,-7091,-2069,0
134,,-1216,-5776,-224,-384,-832,-1712,-1721,-7055,-2069,0
135,,-1120,-5936,-160,-480,-672,-1776,-1721,-7052,-2068,0
136,,-992,-6064,-144,-592,-528,-1808,-1703,-7034,-2085,0
137,,-848,-6192,-144,-736,-400,-1792,-1702,-7032,-2068,0
138,,-704,-6272,-224,-896,-304,-1744,-1717,-7013,-2103,0
139,,-544,-6336,-304,-1056,-240,-1648,-1716,-7013,-2087,0
140,,-384,-6368,-432,-1200,-224,-1520,-1698,-7029,-2088,0
141,,-272,-6384,-576,-1328,-240,-1376,-1715,-7064,-2089,0
142,,-160,-6352,-736,-1424,-288,-1216,-1697,-7082,-2091,0
143,,-96,-6288,-880,-1488,-384,-1056,-1696,-7117,-2075,0
144,,-80,-6208,-1040,-1520,-512,-912,-1713,-7169,-2095,0
145,,-96,-6112,-1168,-1504,-656,-784,-1713,-7223,-2096,0
146,,-160,-6000,-1264,-1440,-816,-672,-1714,-7277,-2079,0
147,,-240,-5872,-1328,-1344,-960,-608,-1697,-7295,-2080,0
148,,-368,-5760,-1344,-1232,-1120,-592,-1715,-7349,-2080,0
149,,-512,-5664,-1328,-1072,-1232,-608,-1699,-7367,-2080,0
150,,-672,-5568,-1264,-928,-1344,-656,-1717,-7386,-2062,0
151,,-832,-5520,-1168,-768,-1408,-752,-1718,-7404,-2062,0
152,,-976,-5488,-1056,-624,-1424,-880,-1720,-7387,-2077,0
153,,-1104,-5504,-912,-496,-1408,-1024,-1721,-7387,-2076,0
154,,-1200,-5536,-752,-384,-1344,-1184,-1704,-7352,-2074,0
155,,-1264,-5600,-608,-320,-1264,-1344,-1704,-7334,-2090,0
156,,-1280,-5712,-448,-304,-1136,-1488,-1704,-7314,-2071,0
157,,-1264,-5824,-336,-320,-992,-1616,-1704,-7279,-2087,0
158,,-1216,-5952,-224,-384,-832,-1728,-1721,-7242,-2086,0
159,,-1120,-6064,-160,-464,-672,-1792,-1703,-7189,-2085,0
160,,-992,-6192,-144,-592,-528,-1808,-1703,-7170,-2085,0
161,,-848,-6304,-160,-736,-400,-1792,-1702,-7152,-2085,0
162,,-704,-6400,-224,-896,-304,-1744,-1717,-7150,-2103,0
163,,-544,-6464,-320,-1056,-240,-1648,-1716,-7149,-2104,0
164,,-384,-6496,-416,-1200,-224,-1520,-1698,-7165,-2071,0
165,,-272,-6496,-560,-1328,-240,-1376,-1715,-7183,-2072,0
166,,-176,-6464,-736,-1424,-288,-1216,-1714,-7201,-2091,0
167,,-96,-6400,-880,-1488,-384,-1056,-1696,-7236,-2075,0
168,,-80,-6320,-1024,-1520,-512,-912,-1713,-7289,-2077,0
169,,-96,-6208,-1152,-1504,-656,-784,-1713,-7325,-2078,0
170,,-144,-6096,-1264,-1440,-816,-688,-1697,-7379,-2096,0
171,,-240,-5968,-1328,-1344,-976,-608,-1697,-7415,-2080,0
172,,-368,-5840,-1344,-1232,-1104,-592,-1715,-7417,-2080,0
173,,-512,-5744,-1344,-1088,-1232,-608,-1716,-7453,-2097,0
174,,-672,-5648,-1280,-928,-1344,-656,-1717,-7471,-2079,0
175,,-816,-5600,-1184,-768,-1408,-752,-1701,-7489,-2079,0
176,,-976,-5568,-1056,-624,-1424,-880,-1720,-7472,-2077,0
177,,-1104,-5568,-912,-496,-1408,-1024,-1721,-7455,-2076,0
178,,-1184,-5600,-768,-400,-1360,-1184,-1704,-7437,-2091,0
179,,-1264,-5664,-608,-336,-1264,-1344,-1721,-7402,-2090,0
180,,-1280,-5760,-464,-304,-1136,-1488,-1704,-7366,-2089,0
181,,-1264,-5872,-336,-320,-992,-1616,-1704,-7330,-2087,0
182,,-1200,-6000,-224,-384,-832,-1712,-1704,-7294,-2069,0
183,,-1120,-6128,-160,-464,-688,-1776,-1703,-7275,-2068,0
184,,-1008,-6256,-144,-592,-544,-1808,-1720,-7255,-2085,0
185,,-848,-6368,-160,-736,-400,-1792,-1702,-7220,-2085,0
