1,,-23232,-1488,-1536,-1616,-1872,-1552,-1536,-1568,-1632,8205
2,,-20656,-5968,-1552,-1568,-1888,-1584,-1472,-1552,-1664,8205
3,,-17440,-10448,-1536,-1616,-1888,-1632,-1456,-1552,-1664,8205
4,,-13808,-14448,-1536,-1632,-1856,-1696,-1424,-1568,-1648,8205
5,,-9696,-18176,-1536,-1568,-1808,-1744,-1376,-1552,-1632,8205
6,,-5264,-21488,-1536,-1568,-1792,-1792,-1376,-1568,-1616,8205
7,,-800,-24000,-1536,-1568,-1776,-1904,-1344,-1584,-1616,8205
8,,3680,-25888,-1536,-1584,-1712,-1920,-1392,-1568,-1584,8205
9,,8144,-27040,-1504,-1568,-1632,-1952,-1344,-1552,-1600,8205
10,,12112,-27424,-1536,-1568,-1632,-1968,-1376,-1600,-1584,8205
11,,15824,-27056,-1552,-1600,-1552,-2000,-1408,-1552,-1568,8205
12,,19040,-25856,-1536,-1568,-1504,-2032,-1456,-1568,-1552,8205
13,,21504,-23888,-1552,-1584,-1456,-2032,-1472,-1584,-1568,8205
14,,23456,-21312,-1536,-1552,-1408,-2048,-1520,-1584,-1568,8205
15,,24592,-18032,-1552,-1568,-1360,-2048,-1568,-1568,-1552,8205
16,,24992,-14368,-1568,-1584,-1296,-2016,-1616,-1568,-1600,8205
17,,24592,-10272,-1552,-1600,-1296,-2016,-1680,-1568,-1552,8205
18,,23408,-5856,-1552,-1568,-1280,-1936,-1744,-1584,-1568,8205
19,,21456,-1360,-1584,-1584,-1264,-1904,-1792,-1568,-1536,8205
20,,18912,3216,-1504,-1600,-1232,-1856,-1824,-1536,-1520,8205
21,,15648,7584,-1536,-1600,-1280,-1840,-1920,-1568,-1536,8205
22,,12000,11632,-1568,-1584,-1280,-1776,-1920,-1552,-1520,8205
23,,7920,15392,-1568,-1568,-1312,-1696,-1904,-1536,-1552,8205
24,,3552,18688,-1520,-1584,-1328,-1616,-1952,-1552,-1504,8205
25,,-944,21168,-1488,-1568,-1376,-1600,-1968,-1584,-1504,8205
26,,-5424,23056,-1552,-1584,-1424,-1552,-1984,-1616,-1568,8205
27,,-9840,24192,-1584,-1600,-1488,-1536,-2016,-1616,-1600,8205
28,,-13888,24624,-1552,-1584,-1520,-1456,-1952,-1568,-1600,8205
29,,-17600,24272,-1536,-1568,-1568,-1472,-1936,-1568,-1616,8205
30,,-20816,23056,-1520,-1584,-1664,-1424,-1872,-1536,-1600,8205
31,,-23344,21088,-1520,-1600,-1680,-1440,-1840,-1568,-1600,8205
32,,-25200,18512,-1520,-1584,-1728,-1440,-1792,-1584,-1600,8205
33,,-26368,15232,-1504,-1568,-1792,-1408,-1760,-1536,-1584,8205
34,,-26768,11600,-1536,-1600,-1808,-1456,-1712,-1584,-1616,8205
35,,-26384,7424,-1536,-1600,-1856,-1536,-1648,-1600,-1648,8205
36,,-25232,3088,-1536,-1568,-1824,-1472,-1584,-1568,-1584,8205
37,,-23296,-1440,-1520,-1584,-1872,-1568,-1536,-1584,-1600,8205
38,,-20656,-5968,-1552,-1568,-1888,-1584,-1504,-1584,-1616,8205
39,,-17456,-10400,-1552,-1584,-1856,-1648,-1456,-1600,-1632,8205
40,,-13824,-14448,-1504,-1584,-1856,-1696,-1408,-1536,-1600,8205
41,,-9680,-18176,-1552,-1600,-1840,-1776,-1392,-1568,-1616,8205
42,,-5296,-21488,-1536,-1568,-1776,-1808,-1392,-1584,-1600,8205
43,,-816,-23984,-1520,-1568,-1744,-1872,-1360,-1584,-1600,8205
44,,3664,-25872,-1568,-1600,-1712,-1920,-1360,-1584,-1552,8205
45,,8096,-27056,-1552,-1584,-1648,-1968,-1328,-1568,-1584,8205
46,,12096,-27440,-1536,-1600,-1616,-2000,-1360,-1584,-1568,8205
47,,15840,-27072,-1552,-1552,-1568,-2016,-1424,-1552,-1584,8205
48,,19040,-25872,-1552,-1584,-1488,-2032,-1440,-1568,-1568,8205
49,,21568,-23856,-1520,-1536,-1424,-2016,-1488,-1536,-1520,8205
50,,23440,-21280,-1536,-1536,-1392,-2016,-1504,-1568,-1536,8205
51,,24624,-18064,-1584,-1568,-1328,-2032,-1600,-1568,-1552,8205
52,,24976,-14368,-1520,-1600,-1312,-2016,-1632,-1568,-1568,8205
53,,24576,-10256,-1584,-1584,-1312,-2016,-1696,-1584,-1552,8205
54,,23440,-5856,-1536,-1584,-1280,-1920,-1776,-1552,-1520,8205
55,,21520,-1328,-1552,-1584,-1216,-1888,-1792,-1552,-1520,8205
56,,18896,3184,-1568,-1568,-1264,-1888,-1856,-1584,-1488,8205
57,,15680,7600,-1520,-1568,-1248,-1792,-1888,-1568,-1504,8205
58,,12032,11680,-1536,-1568,-1280,-1744,-1888,-1552,-1504,8205
59,,7904,15424,-1600,-1568,-1264,-1696,-1936,-1584,-1520,8205
60,,3568,18592,-1536,-1600,-1344,-1664,-1968,-1568,-1536,8205
61,,-928,21168,-1536,-1536,-1376,-1616,-1968,-1552,-1552,8205
62,,-5440,23056,-1536,-1584,-1424,-1536,-1968,-1568,-1552,8205
63,,-9808,24240,-1568,-1568,-1456,-1504,-1936,-1568,-1568,8205
64,,-13872,24672,-1504,-1552,-1504,-1440,-1952,-1536,-1536,8205
65,,-17600,24272,-1504,-1568,-1568,-1424,-1920,-1568,-1536,8205
66,,-20784,23088,-1536,-1568,-1632,-1440,-1872,-1552,-1584,8205
67,,-23344,21104,-1536,-1584,-1664,-1408,-1824,-1600,-1584,8205
68,,-25216,18496,-1536,-1584,-1744,-1424,-1808,-1584,-1568,8205
69,,-26448,15248,-1536,-1600,-1808,-1424,-1776,-1584,-1600,8205
70,,-26768,11584,-1584,-1568,-1808,-1456,-1728,-1552,-1616,8205
71,,-26368,7504,-1504,-1552,-1824,-1488,-1632,-1568,-1600,8205
72,,-25184,3088,-1520,-1568,-1856,-1504,-1568,-1584,-1616,8205
73,,-23280,-1424,-1504,-1584,-1888,-1552,-1552,-1584,-1616,8205
74,,-20624,-6000,-1504,-1584,-1872,-1600,-1520,-1584,-1632,8205
75,,-17408,-10416,-1536,-1600,-1872,-1632,-1472,-1584,-1632,8205
76,,-13792,-14512,-1536,-1568,-1840,-1696,-1424,-1552,-1664,8205
77,,-9664,-18208,-1536,-1568,-1840,-1744,-1392,-1552,-1600,8205
78,,-5248,-21456,-1520,-1600,-1792,-1776,-1392,-1552,-1632,8205
79,,-832,-23984,-1552,-1568,-1728,-1840,-1376,-1568,-1600,8205
80,,3696,-25888,-1552,-1552,-1728,-1888,-1328,-1552,-1568,8205
81,,8128,-27056,-1504,-1600,-1696,-1920,-1360,-1568,-1472,8205
82,,12112,-27424,-1536,-1600,-1632,-1968,-1376,-1584,-1376,8205
83,,15872,-27056,-1584,-1568,-1568,-1968,-1392,-1536,-1264,8205
84,,19040,-25840,-1552,-1584,-1552,-1984,-1424,-1600,-1168,8205
85,,21584,-23920,-1520,-1568,-1488,-1952,-1472,-1568,-1072,8205
86,,23408,-21248,-1568,-1552,-1456,-1984,-1520,-1568,-1040,8205
87,,24640,-18032,-1552,-1552,-1392,-1984,-1568,-1584,-1040,8205
88,,25008,-14368,-1584,-1568,-1392,-1968,-1616,-1568,-1152,8205
89,,24608,-10240,-1504,-1584,-1360,-1904,-1648,-1568,-1168,8205
90,,23424,-5808,-1520,-1552,-1328,-1856,-1648,-1520,-1264,8205
91,,21536,-1328,-1552,-1568,-1360,-1856,-1744,-1568,-1392,8205
92,,18848,3200,-1568,-1600,-1376,-1808,-1792,-1552,-1472,8205
93,,15664,7600,-1584,-1600,-1344,-1808,-1808,-1584,-1472,8205
94,,12016,11664,-1520,-1584,-1344,-1760,-1840,-1584,-1520,8205
95,,7904,15408,-1536,-1568,-1408,-1696,-1808,-1552,-1504,8205
96,,3520,18608,-1536,-1584,-1392,-1680,-1840,-1536,-1536,8205
97,,-960,21184,-1536,-1600,-1408,-1600,-1872,-1568,-1520,8205
98,,-5392,23072,-1568,-1552,-1440,-1632,-1888,-1584,-1568,8205
99,,-9824,24256,-1520,-1616,-1520,-1568,-1872,-1536,-1536,8205
100,,-13920,24624,-1520,-1584,-1520,-1568,-1856,-1552,-1552,8205
101,,-17584,24240,-1568,-1568,-1568,-1536,-1824,-1584,-1584,8205
102,,-20800,23024,-1536,-1568,-1616,-1536,-1856,-1568,-1568,8205
103,,-23312,21120,-1536,-1552,-1632,-1520,-1808,-1600,-1568,8205
104,,-25184,18416,-1568,-1568,-1648,-1504,-1728,-1568,-1584,8205
105,,-26384,15264,-1520,-1584,-1696,-1504,-1760,-1536,-1536,8205
106,,-26736,11552,-1504,-1552,-1744,-1520,-1680,-1552,-1312,8205
107,,-26384,7488,-1520,-1568,-1792,-1520,-1664,-1536,-1088,8205
108,,-25200,3008,-1536,-1600,-1808,-1520,-1648,-1584,-960,8205
109,,-23312,-1392,-1488,-1584,-1808,-1520,-1568,-1552,-896,8205
110,,-20608,-5984,-1488,-1536,-1824,-1584,-1552,-1568,-848,8205
111,,-17440,-10368,-1520,-1568,-1840,-1600,-1536,-1552,-896,8205
112,,-13776,-14496,-1504,-1568,-1824,-1648,-1520,-1552,-896,8205
113,,-9712,-18192,-1520,-1584,-1824,-1696,-1488,-1552,-992,8205
114,,-5280,-21424,-1568,-1584,-1728,-1712,-1472,-1568,-1184,8205
115,,-816,-24000,-1552,-1584,-1728,-1792,-1456,-1600,-1392,8205
116,,3680,-25840,-1568,-1600,-1648,-1840,-1472,-1552,-1568,8205
117,,8048,-27072,-1568,-1584,-1600,-1904,-1472,-1584,-1808,8205
118,,12160,-27408,-1552,-1568,-1584,-1920,-1456,-1600,-2032,8205
119,,15840,-27056,-1536,-1568,-1504,-1952,-1504,-1584,-2336,8205
120,,18992,-25792,-1504,-1568,-1424,-2016,-1520,-1536,-2736,8205
121,,21568,-23904,-1552,-1568,-1344,-2032,-1520,-1584,-3104,8205
122,,23360,-21280,-1584,-1584,-1280,-2080,-1584,-1584,-3456,8205
123,,24592,-18048,-1568,-1568,-1232,-2096,-1616,-1552,-3760,8205
124,,24928,-14368,-1552,-1616,-1184,-2144,-1712,-1584,-4064,8205
125,,24608,-10256,-1584,-1568,-1088,-2160,-1696,-1568,-4288,8205
126,,23424,-5840,-1520,-1568,-1072,-2096,-1744,-1584,-4448,8205
127,,21504,-1360,-1568,-1568,-1056,-2112,-1808,-1584,-4496,8205
128,,18864,3168,-1568,-1584,-1040,-2096,-1824,-1568,-4448,8205
129,,15744,7568,-1536,-1568,-1056,-2016,-1856,-1552,-4352,8205
130,,12016,11664,-1536,-1552,-1072,-1952,-1904,-1552,-4128,8205
131,,8000,15392,-1552,-1552,-1136,-1840,-1904,-1568,-3824,8205
132,,3568,18576,-1536,-1600,-1232,-1776,-1968,-1552,-3408,8205
133,,-864,21120,-1520,-1568,-1280,-1696,-1984,-1600,-2912,8205
134,,-5424,23040,-1536,-1568,-1328,-1600,-1936,-1552,-2368,8205
135,,-9744,24208,-1552,-1568,-1440,-1520,-1936,-1552,-1920,8205
136,,-13888,24640,-1552,-1600,-1536,-1456,-1936,-1568,-1456,8205
137,,-17520,24208,-1536,-1568,-1632,-1408,-1888,-1536,-1040,8205
138,,-20704,23024,-1488,-1584,-1696,-1344,-1872,-1552,-592,8205
139,,-23296,21136,-1504,-1600,-1792,-1280,-1856,-1536,-112,8205
140,,-25168,18464,-1552,-1568,-1888,-1296,-1808,-1536,256,8205
141,,-26336,15264,-1504,-1568,-1968,-1248,-1744,-1536,672,8205
142,,-26768,11584,-1520,-1584,-2016,-1248,-1712,-1568,896,8205
143,,-26368,7504,-1504,-1568,-2048,-1280,-1616,-1552,1152,8205
144,,-25216,3056,-1520,-1584,-2064,-1280,-1600,-1568,1232,8205
145,,-23344,-1408,-1520,-1568,-2096,-1360,-1536,-1552,1264,8205
146,,-20592,-5968,-1520,-1584,-2080,-1376,-1488,-1536,1152,8205
147,,-17488,-10352,-1568,-1568,-2048,-1472,-1456,-1568,720,8205
148,,-13792,-14448,-1504,-1552,-1968,-1520,-1376,-1536,320,8205
149,,-9744,-18128,-1520,-1536,-1904,-1664,-1376,-1568,-240,8205
150,,-5312,-21424,-1488,-1568,-1840,-1744,-1344,-1568,-688,8205
151,,-864,-23968,-1536,-1568,-1776,-1840,-1344,-1600,-1088,8205
152,,3632,-25824,-1504,-1568,-1712,-1888,-1328,-1568,-1312,8205
153,,8048,-27040,-1504,-1600,-1632,-1952,-1360,-1552,-1520,8205
154,,12112,-27440,-1520,-1584,-1552,-1984,-1376,-1536,-1728,8205
155,,15824,-27040,-1520,-1552,-1504,-2032,-1408,-1552,-1936,8205
156,,18992,-25856,-1552,-1584,-1424,-2080,-1456,-1568,-2256,8205
157,,21520,-23936,-1568,-1600,-1328,-2112,-1472,-1568,-2672,8205
158,,23376,-21232,-1552,-1568,-1264,-2176,-1504,-1536,-3072,8205
159,,24576,-18064,-1536,-1568,-1184,-2176,-1600,-1568,-3424,8205
160,,24976,-14352,-1584,-1568,-1120,-2176,-1600,-1552,-3744,8205
161,,24544,-10272,-1552,-1600,-1120,-2176,-1696,-1536,-4000,8205
162,,23440,-5856,-1504,-1568,-1040,-2128,-1728,-1552,-4096,8205
163,,21504,-1408,-1536,-1616,-1072,-2112,-1808,-1600,-4112,8205
164,,18912,3136,-1536,-1616,-1088,-2048,-1872,-1568,-4016,8205
165,,15712,7504,-1600,-1584,-1088,-2000,-1904,-1584,-3840,8205
166,,12016,11648,-1568,-1568,-1152,-1904,-1936,-1584,-3520,8205
167,,8016,15328,-1536,-1568,-1200,-1776,-1936,-1584,-3120,8205
168,,3584,18592,-1552,-1584,-1216,-1712,-1952,-1536,-2624,8205
169,,-832,21184,-1504,-1584,-1344,-1616,-1984,-1568,-2128,8205
170,,-5360,23056,-1552,-1552,-1408,-1568,-2000,-1568,-1808,8205
171,,-9792,24192,-1536,-1584,-1456,-1488,-1984,-1552,-1680,8205
172,,-13920,24640,-1536,-1568,-1552,-1440,-1936,-1568,-1520,8205
173,,-17552,24240,-1552,-1552,-1600,-1408,-1904,-1536,-1248,8205
174,,-20768,23056,-1568,-1584,-1712,-1392,-1888,-1600,-880,8205
175,,-23280,21136,-1536,-1568,-1760,-1328,-1840,-1536,-480,8205
176,,-25120,18480,-1520,-1568,-1824,-1280,-1792,-1568,-128,8205
177,,-26320,15248,-1536,-1600,-1936,-1280,-1760,-1568,256,8205
178,,-26736,11584,-1520,-1552,-1968,-1248,-1664,-1552,576,8205
179,,-26368,7504,-1520,-1552,-2016,-1264,-1600,-1536,816,8205
180,,-25200,3104,-1520,-1568,-2064,-1312,-1552,-1536,928,8205
181,,-23296,-1392,-1552,-1584,-2080,-1360,-1536,-1600,960,8205
182,,-20688,-5920,-1504,-1584,-2064,-1376,-1488,-1568,912,8205
183,,-17456,-10304,-1504,-1584,-2016,-1456,-1440,-1552,720,8205
184,,-13824,-14464,-1600,-1568,-2000,-1568,-1392,-1536,400,8205
185,,-9744,-18128,-1520,-1568,-1920,-1600,-1344,-1536,64,8205
186,,-5344,-21424,-1536,-1552,-1872,-1760,-1360,-1536,-464,8205
187,,-896,-23936,-1536,-1568,-1776,-1792,-1312,-1552,-928,8205
188,,3632,-25840,-1536,-1600,-1744,-1904,-1376,-1600,-1328,8205
189,,8048,-27024,-1520,-1600,-1632,-1920,-1376,-1568,-1408,8205
190,,12080,-27440,-1536,-1584,-1600,-1984,-1376,-1568,-1568,8205
191,,15760,-27056,-1568,-1584,-1520,-2016,-1392,-1584,-1856,8205
192,,18992,-25856,-1536,-1536,-1408,-2096,-1392,-1520,-2256,8205
193,,21504,-23920,-1568,-1568,-1344,-2144,-1488,-1552,-2704,8205
194,,23392,-21312,-1536,-1584,-1280,-2160,-1520,-1568,-3056,8205
195,,24544,-18032,-1520,-1568,-1216,-2160,-1600,-1584,-3392,8205
196,,24976,-14352,-1552,-1568,-1120,-2160,-1648,-1552,-3712,8205
197,,24576,-10288,-1536,-1568,-1072,-2160,-1712,-1584,-3968,8205
198,,23488,-5888,-1568,-1600,-1088,-2144,-1728,-1536,-4096,8205
199,,21520,-1360,-1536,-1568,-1072,-2096,-1760,-1552,-4048,8205
200,,18912,3200,-1504,-1568,-1056,-2016,-1792,-1552,-4000,8205
201,,15648,7504,-1568,-1600,-1040,-1984,-1888,-1584,-3872,8205
202,,12048,11648,-1536,-1552,-1088,-1888,-1920,-1552,-3488,8205
203,,8016,15328,-1568,-1568,-1200,-1840,-1968,-1568,-3136,8205
204,,3648,18592,-1552,-1584,-1248,-1712,-1984,-1568,-2704,8205
205,,-832,21120,-1552,-1600,-1328,-1632,-2000,-1584,-2192,8205
206,,-5376,23008,-1584,-1584,-1424,-1568,-2016,-1552,-1840,8205
207,,-9760,24192,-1504,-1600,-1472,-1536,-1984,-1600,-1728,8205
208,,-13856,24656,-1552,-1568,-1488,-1440,-1984,-1568,-1584,8205
209,,-17552,24192,-1568,-1584,-1600,-1440,-1936,-1584,-1280,8205
210,,-20784,23104,-1488,-1568,-1680,-1360,-1904,-1536,-864,8205
211,,-23248,21120,-1504,-1552,-1744,-1312,-1840,-1552,-416,8205
212,,-25152,18512,-1536,-1584,-1856,-1280,-1792,-1584,-80,8205
213,,-26288,15312,-1536,-1536,-1904,-1264,-1712,-1520,304,8205
214,,-26752,11584,-1536,-1616,-2000,-1264,-1696,-1552,592,8205
215,,-26384,7472,-1536,-1584,-2016,-1280,-1648,-1584,816,8205
216,,-25248,3056,-1520,-1568,-2048,-1312,-1600,-1568,992,8205
217,,-23280,-1440,-1552,-1552,-2064,-1344,-1536,-1568,1056,8205
218,,-20672,-5952,-1536,-1600,-2080,-1424,-1504,-1632,944,8205
219,,-17504,-10320,-1504,-1584,-2064,-1472,-1440,-1552,720,8205
220,,-13824,-14448,-1520,-1600,-1984,-1536,-1408,-1584,448,8205
221,,-9744,-18144,-1536,-1584,-1952,-1648,-1392,-1568,48,8205
222,,-5344,-21376,-1520,-1584,-1856,-1728,-1360,-1568,-432,8205
223,,-832,-23936,-1520,-1568,-1760,-1808,-1344,-1584,-912,8205
224,,3632,-25840,-1536,-1584,-1744,-1904,-1344,-1568,-1296,8205
225,,8048,-27040,-1552,-1568,-1680,-1904,-1360,-1600,-1328,8205
226,,12144,-27440,-1520,-1552,-1616,-1952,-1376,-1552,-1328,8205
227,,15776,-27088,-1520,-1584,-1568,-1984,-1408,-1584,-1600,8205
228,,19008,-25888,-1536,-1552,-1472,-2064,-1424,-1568,-1952,8205
229,,21488,-23920,-1568,-1584,-1408,-2096,-1488,-1568,-2288,8205
230,,23408,-21280,-1552,-1600,-1344,-2112,-1536,-1584,-2608,8205
231,,24544,-18064,-1584,-1584,-1264,-2112,-1520,-1568,-2976,8205
232,,25008,-14336,-1552,-1552,-1200,-2096,-1600,-1568,-3296,8205
233,,24576,-10256,-1552,-1584,-1200,-2080,-1632,-1568,-3600,8205
234,,23504,-5872,-1568,-1584,-1184,-2096,-1696,-1552,-3856,8205
235,,21504,-1360,-1536,-1568,-1168,-2080,-1760,-1600,-4000,8205
236,,18912,3136,-1520,-1600,-1152,-2032,-1792,-1568,-4016,8205
237,,15712,7520,-1552,-1568,-1184,-1968,-1824,-1568,-3824,8205
238,,12048,11664,-1536,-1584,-1232,-1888,-1824,-1584,-3536,8205
239,,7968,15360,-1568,-1568,-1264,-1808,-1856,-1536,-3184,8205
240,,3584,18592,-1552,-1584,-1328,-1744,-1888,-1584,-2704,8205
241,,-896,21136,-1536,-1552,-1360,-1648,-1888,-1568,-2192,8205
242,,-5392,23072,-1520,-1584,-1424,-1616,-1872,-1552,-1776,8205
243,,-9792,24208,-1536,-1584,-1488,-1552,-1872,-1552,-1632,8205
244,,-13856,24656,-1504,-1568,-1552,-1536,-1872,-1584,-1536,8205
245,,-17488,24192,-1536,-1568,-1584,-1520,-1824,-1536,-1168,8205
246,,-20752,23088,-1520,-1584,-1696,-1440,-1824,-1568,-720,8205
247,,-23264,21072,-1504,-1584,-1728,-1440,-1776,-1568,-352,8205
248,,-25184,18528,-1488,-1568,-1792,-1376,-1760,-1552,64,8205
249,,-26320,15296,-1520,-1552,-1856,-1328,-1696,-1536,432,8205
250,,-26784,11600,-1520,-1616,-1920,-1344,-1696,-1568,720,8205
251,,-26336,7504,-1488,-1536,-1936,-1344,-1648,-1568,912,8205
252,,-25248,3072,-1504,-1552,-1936,-1376,-1616,-1536,992,8205
253,,-23264,-1408,-1504,-1584,-1968,-1408,-1568,-1568,960,8205
254,,-20672,-5904,-1488,-1536,-1952,-1456,-1552,-1552,832,8205
255,,-17472,-10320,-1536,-1568,-1952,-1488,-1536,-1568,608,8205
256,,-13760,-14432,-1520,-1520,-1888,-1520,-1440,-1520,320,8205
257,,-9696,-18096,-1504,-1584,-1808,-1616,-1472,-1536,-48,8205
258,,-5344,-21424,-1552,-1568,-1776,-1696,-1440,-1552,-512,8205
259,,-832,-23936,-1520,-1568,-1744,-1744,-1440,-1552,-1008,8205
260,,3648,-25824,-1536,-1536,-1616,-1824,-1424,-1552,-1344,8205
261,,8048,-26992,-1488,-1568,-1600,-1856,-1424,-1552,-1584,8205
262,,12112,-27424,-1536,-1552,-1552,-1920,-1472,-1552,-1824,8205
263,,15760,-27040,-1536,-1584,-1456,-1968,-1488,-1568,-2288,8205
264,,19040,-25856,-1520,-1552,-1408,-2016,-1504,-1552,-2800,8205
265,,21504,-23872,-1552,-1584,-1344,-2080,-1536,-1552,-3264,8205
266,,23424,-21296,-1504,-1536,-1264,-2064,-1552,-1536,-3632,8205
267,,24592,-18064,-1520,-1552,-1200,-2128,-1584,-1568,-3904,8205
268,,24992,-14368,-1504,-1568,-1152,-2160,-1664,-1584,-4176,8205
269,,24560,-10272,-1552,-1584,-1120,-2144,-1728,-1584,-4320,8205
270,,23456,-5888,-1568,-1600,-1040,-2112,-1744,-1600,-4368,8205
271,,21536,-1328,-1504,-1536,-1008,-2096,-1728,-1568,-4256,8205
272,,18944,3136,-1584,-1552,-1024,-2016,-1792,-1568,-4160,8205
273,,15728,7536,-1536,-1600,-1088,-1984,-1904,-1584,-3936,8205
274,,12048,11632,-1584,-1568,-1120,-1936,-1936,-1584,-3680,8205
275,,8000,15344,-1536,-1568,-1168,-1808,-1920,-1568,-3248,8205
276,,3664,18592,-1536,-1552,-1248,-1728,-1936,-1568,-2800,8205
277,,-896,21088,-1568,-1600,-1328,-1648,-2000,-1584,-2320,8205
278,,-5296,23040,-1536,-1600,-1408,-1552,-1968,-1568,-1872,8205
279,,-9728,24240,-1536,-1536,-1408,-1472,-1920,-1520,-1744,8205
280,,-13824,24640,-1520,-1584,-1504,-1456,-1952,-1536,-1632,8205
281,,-17504,24208,-1536,-1552,-1568,-1408,-1888,-1536,-1280,8205
282,,-20736,23104,-1504,-1584,-1696,-1360,-1888,-1536,-896,8205
283,,-23264,21104,-1504,-1600,-1760,-1280,-1840,-1568,-496,8205
284,,-25120,18544,-1536,-1568,-1840,-1264,-1776,-1584,-128,8205
285,,-26304,15296,-1504,-1568,-1920,-1280,-1728,-1568,224,8205
286,,-26720,11584,-1536,-1584,-1968,-1248,-1696,-1552,560,8205
287,,-26352,7504,-1520,-1584,-2016,-1312,-1648,-1520,800,8205
