1,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
2,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
3,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
4,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
5,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
6,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
7,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
8,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
9,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
10,,-208,0,-224,-192,-144,-112,-430,-155,-358,0
11,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
12,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
13,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
14,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
15,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
16,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
17,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
18,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
19,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
20,,-224,-16,-224,-208,-144,-128,-464,-172,-376,0
21,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
22,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
23,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
24,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
25,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
26,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
27,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
28,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
29,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
30,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
31,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
32,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
33,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
34,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
35,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
36,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
37,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
38,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
39,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
40,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
41,,-208,16,-224,-208,-144,-112,-447,-138,-358,0
42,,-208,16,-224,-192,-144,-112,-430,-138,-358,0
43,,-224,-16,-240,-208,-144,-128,-464,-172,-393,0
44,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
45,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
46,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
47,,-208,0,-224,-192,-144,-112,-430,-155,-358,0
48,,-224,-16,-240,-208,-144,-128,-464,-172,-393,0
49,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
50,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
51,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
52,,-208,-16,-240,-208,-144,-128,-447,-172,-393,0
53,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
54,,-208,0,-224,-192,-144,-128,-430,-155,-376,0
55,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
