1,,-320,-6976,-512,-1280,-224,-1440,-1714,-7677,-2088,0
2,,-208,-6944,-656,-1392,-272,-1280,-1714,-7695,-2074,0
3,,-128,-6896,-816,-1472,-352,-1120,-1713,-7731,-2075,0
4,,-80,-6816,-976,-1520,-464,-976,-1713,-7766,-2094,0
5,,-80,-6704,-1104,-1520,-592,-832,-1713,-7785,-2078,0
6,,-128,-6592,-1216,-1472,-736,-720,-1713,-7821,-2078,0
7,,-208,-6480,-1296,-1392,-896,-640,-1714,-7874,-2080,0
8,,-320,-6336,-1344,-1280,-1056,-592,-1714,-7894,-2080,0
9,,-464,-6224,-1344,-1136,-1184,-592,-1716,-7912,-2080,0
10,,-608,-6128,-1296,-992,-1296,-640,-1717,-7931,-2080,0
11,,-768,-6048,-1232,-832,-1376,-720,-1718,-7933,-2096,0
12,,-912,-6016,-1104,-688,-1424,-832,-1719,-7950,-2078,0
13,,-1056,-6000,-976,-544,-1424,-976,-1720,-7933,-2094,0
14,,-1152,-6016,-816,-432,-1376,-1120,-1703,-7899,-2075,0
15,,-1232,-6064,-656,-352,-1296,-1280,-1704,-7863,-2074,0
16,,-1280,-6160,-512,-304,-1184,-1440,-1704,-7844,-2088,0
17,,-1280,-6256,-384,-320,-1056,-1568,-1721,-7808,-2087,0
18,,-1232,-6384,-272,-352,-896,-1680,-1704,-7772,-2087,0
19,,-1168,-6512,-192,-432,-752,-1760,-1721,-7753,-2085,0
20,,-1040,-6624,-144,-560,-592,-1792,-1720,-7700,-2068,0
21,,-912,-6752,-144,-688,-464,-1808,-1719,-7698,-2085,0
22,,-768,-6832,-192,-832,-352,-1760,-1718,-7662,-2085,0
23,,-608,-6912,-272,-992,-272,-1680,-1717,-7661,-2087,0
24,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
25,,-320,-6976,-512,-1280,-224,-1424,-1714,-7677,-2071,0
26,,-208,-6944,-672,-1392,-272,-1280,-1714,-7695,-2091,0
27,,-128,-6896,-832,-1472,-352,-1120,-1713,-7731,-2092,0
28,,-96,-6816,-976,-1520,-464,-976,-1730,-7766,-2094,0
29,,-80,-6704,-1104,-1520,-592,-832,-1713,-7785,-2078,0
30,,-128,-6592,-1216,-1472,-752,-720,-1713,-7839,-2078,0
31,,-208,-6464,-1296,-1392,-912,-640,-1714,-7874,-2080,0
32,,-320,-6336,-1344,-1280,-1056,-592,-1714,-7894,-2080,0
33,,-464,-6224,-1344,-1136,-1184,-608,-1716,-7912,-2097,0
34,,-608,-6128,-1296,-992,-1296,-640,-1717,-7931,-2080,0
35,,-768,-6064,-1216,-832,-1376,-720,-1718,-7950,-2078,0
36,,-912,-6016,-1104,-672,-1424,-832,-1702,-7950,-2078,0
37,,-1056,-6000,-976,-544,-1424,-976,-1720,-7933,-2094,0
38,,-1168,-6032,-832,-432,-1376,-1120,-1721,-7916,-2092,0
39,,-1232,-6080,-672,-352,-1296,-1280,-1704,-7880,-2091,0
40,,-1296,-6176,-528,-320,-1184,-1440,-1739,-7861,-2106,0
41,,-1280,-6256,-368,-320,-1040,-1584,-1721,-7791,-2087,0
42,,-1232,-6384,-272,-352,-896,-1680,-1704,-7772,-2087,0
43,,-1168,-6512,-192,-432,-752,-1760,-1721,-7753,-2085,0
44,,-1040,-6640,-144,-560,-592,-1808,-1720,-7717,-2085,0
45,,-912,-6736,-144,-688,-448,-1808,-1719,-7663,-2085,0
46,,-752,-6832,-192,-848,-352,-1760,-1718,-7662,-2085,0
47,,-592,-6912,-272,-992,-256,-1680,-1700,-7644,-2087,0
48,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
49,,-320,-6960,-512,-1280,-224,-1424,-1714,-7660,-2071,0
50,,-208,-6944,-672,-1392,-272,-1280,-1714,-7695,-2091,0
51,,-128,-6896,-832,-1472,-352,-1120,-1713,-7731,-2092,0
52,,-96,-6816,-992,-1520,-464,-976,-1730,-7766,-2111,0
53,,-80,-6704,-1120,-1520,-592,-832,-1713,-7785,-2095,0
54,,-128,-6592,-1216,-1472,-752,-720,-1713,-7839,-2078,0
55,,-208,-6464,-1296,-1392,-912,-640,-1714,-7874,-2080,0
56,,-320,-6336,-1328,-1280,-1056,-592,-1714,-7894,-2063,0
57,,-464,-6208,-1344,-1136,-1200,-592,-1716,-7913,-2080,0
58,,-608,-6112,-1296,-992,-1296,-640,-1717,-7914,-2080,0
59,,-768,-6048,-1216,-832,-1376,-720,-1718,-7933,-2078,0
60,,-912,-6000,-1104,-672,-1424,-832,-1702,-7933,-2078,0
61,,-1056,-5984,-976,-544,-1424,-976,-1720,-7915,-2094,0
62,,-1168,-6016,-816,-432,-1376,-1120,-1721,-7899,-2075,0
63,,-1248,-6064,-656,-352,-1296,-1280,-1721,-7863,-2074,0
64,,-1280,-6144,-512,-304,-1184,-1440,-1704,-7827,-2088,0
65,,-1280,-6256,-368,-320,-1056,-1568,-1721,-7808,-2070,0
66,,-1232,-6368,-272,-352,-896,-1680,-1704,-7755,-2087,0
67,,-1152,-6512,-192,-432,-736,-1760,-1703,-7735,-2085,0
68,,-1040,-6624,-144,-544,-592,-1808,-1703,-7700,-2085,0
69,,-912,-6736,-144,-688,-448,-1808,-1719,-7663,-2085,0
70,,-768,-6832,-192,-848,-336,-1760,-1735,-7644,-2085,0
71,,-608,-6912,-288,-1008,-272,-1680,-1734,-7661,-2104,0
72,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
73,,-320,-6960,-512,-1280,-224,-1424,-1714,-7660,-2071,0
74,,-208,-6944,-672,-1392,-272,-1280,-1714,-7695,-2091,0
75,,-128,-6880,-832,-1472,-352,-1120,-1713,-7714,-2092,0
76,,-80,-6800,-976,-1520,-464,-960,-1713,-7749,-2077,0
77,,-80,-6704,-1120,-1520,-592,-816,-1713,-7785,-2078,0
78,,-128,-6576,-1232,-1472,-752,-720,-1713,-7822,-2096,0
79,,-208,-6464,-1312,-1392,-912,-640,-1714,-7874,-2097,0
80,,-336,-6320,-1344,-1264,-1056,-592,-1715,-7877,-2080,0
81,,-464,-6208,-1344,-1136,-1200,-592,-1716,-7913,-2080,0
82,,-608,-5840,-1296,-976,-1312,-640,-1700,-7641,-2080,0
83,,-768,-5632,-1216,-832,-1376,-720,-1718,-7489,-2078,0
84,,-928,-5216,-1104,-672,-1424,-832,-1719,-7097,-2078,0
85,,-1056,-5008,-976,-544,-1424,-976,-1720,-6875,-2094,0
86,,-1168,-4976,-816,-432,-1376,-1136,-1721,-6790,-2092,0
87,,-1248,-4816,-656,-352,-1296,-1296,-1721,-6532,-2091,0
88,,-1280,-4944,-512,-304,-1184,-1440,-1704,-6548,-2088,0
89,,-1280,-5040,-368,-320,-1040,-1568,-1721,-6495,-2070,0
90,,-1232,-5168,-272,-352,-896,-1680,-1704,-6476,-2087,0
91,,-1152,-5312,-192,-448,-736,-1760,-1720,-6456,-2085,0
92,,-1056,-5456,-144,-560,-592,-1808,-1737,-6455,-2085,0
93,,-912,-5536,-160,-688,-448,-1808,-1719,-6384,-2102,0
94,,-752,-5680,-192,-848,-352,-1760,-1718,-6434,-2085,0
95,,-592,-5808,-272,-1008,-272,-1680,-1717,-6484,-2087,0
96,,-448,-5888,-384,-1152,-224,-1568,-1715,-6517,-2087,0
97,,-304,-5936,-528,-1296,-224,-1424,-1715,-6568,-2089,0
98,,-208,-5952,-672,-1392,-272,-1264,-1714,-6637,-2073,0
99,,-128,-5936,-832,-1472,-352,-1120,-1713,-6707,-2092,0
100,,-80,-5888,-976,-1520,-464,-960,-1713,-6777,-2077,0
101,,-96,-5808,-1120,-1520,-608,-832,-1730,-6847,-2095,0
102,,-144,-5712,-1232,-1472,-752,-720,-1731,-6900,-2096,0
103,,-208,-5616,-1296,-1392,-912,-640,-1714,-6970,-2080,0
104,,-320,-5504,-1344,-1280,-1072,-592,-1714,-7024,-2080,0
105,,-464,-5424,-1344,-1136,-1200,-592,-1716,-7077,-2080,0
106,,-624,-5344,-1296,-976,-1312,-640,-1717,-7112,-2080,0
107,,-784,-5296,-1216,-816,-1392,-720,-1718,-7148,-2078,0
108,,-928,-5280,-1104,-672,-1424,-832,-1719,-7165,-2078,0
109,,-1056,-5280,-976,-528,-1424,-976,-1703,-7165,-2094,0
110,,-1168,-5328,-816,-432,-1376,-1136,-1721,-7165,-2092,0
111,,-1248,-5392,-656,-352,-1296,-1280,-1721,-7146,-2074,0
112,,-1280,-5488,-512,-320,-1184,-1440,-1721,-7128,-2088,0
113,,-1280,-5616,-368,-320,-1040,-1584,-1721,-7109,-2087,0
114,,-1232,-5760,-256,-352,-896,-1696,-1704,-7107,-2086,0
115,,-1168,-5904,-192,-432,-736,-1760,-1721,-7087,-2085,0
116,,-1040,-6032,-144,-560,-592,-1808,-1720,-7069,-2085,0
117,,-896,-6160,-144,-704,-448,-1808,-1718,-7049,-2085,0
118,,-752,-6272,-192,-848,-336,-1760,-1718,-7047,-2085,0
119,,-592,-6352,-272,-1008,-256,-1680,-1717,-7047,-2087,0
120,,-448,-6416,-400,-1152,-224,-1568,-1715,-7080,-2105,0
121,,-304,-6432,-528,-1296,-224,-1424,-1715,-7097,-2089,0
122,,-208,-6416,-672,-1392,-272,-1264,-1714,-7132,-2073,0
123,,-128,-6384,-832,-1472,-352,-1104,-1713,-7185,-2075,0
124,,-96,-6304,-976,-1520,-464,-960,-1730,-7221,-2077,0
125,,-96,-6208,-1120,-1520,-608,-816,-1730,-7273,-2078,0
126,,-128,-6096,-1232,-1472,-752,-720,-1713,-7310,-2096,0
127,,-208,-5984,-1296,-1392,-912,-640,-1714,-7362,-2080,0
128,,-336,-5872,-1344,-1264,-1072,-592,-1715,-7416,-2080,0
129,,-464,-5760,-1344,-1136,-1200,-592,-1716,-7436,-2080,0
130,,-624,-5680,-1296,-976,-1312,-640,-1717,-7470,-2080,0
131,,-784,-5616,-1216,-816,-1392,-720,-1718,-7489,-2078,0
132,,-928,-5584,-1104,-672,-1424,-848,-1719,-7489,-2095,0
133,,-1072,-5584,-976,-528,-1424,-976,-1720,-7489,-2094,0
134,,-1168,-5632,-832,-432,-1376,-1136,-1721,-7489,-2109,0
135,,-1248,-5680,-656,-352,-1296,-1296,-1721,-7453,-2091,0
136,,-1280,-5776,-512,-320,-1184,-1440,-1721,-7435,-2088,0
137,,-1280,-5888,-368,-320,-1040,-1584,-1721,-7399,-2087,0
138,,-1232,-6016,-272,-368,-896,-1696,-1722,-7380,-2104,0
139,,-1152,-6144,-176,-448,-736,-1760,-1720,-7343,-2068,0
140,,-1040,-6272,-144,-560,-576,-1808,-1720,-7307,-2085,0
141,,-912,-6400,-144,-688,-448,-1808,-1719,-7305,-2085,0
142,,-752,-6512,-192,-848,-336,-1760,-1718,-7303,-2085,0
143,,-592,-6592,-272,-1008,-256,-1680,-1717,-7303,-2087,0
144,,-432,-6640,-400,-1168,-224,-1552,-1715,-7319,-2088,0
145,,-304,-6656,-528,-1296,-224,-1424,-1715,-7336,-2089,0
146,,-208,-6624,-672,-1408,-272,-1264,-1731,-7354,-2073,0
147,,-128,-6576,-832,-1472,-352,-1104,-1713,-7390,-2075,0
148,,-80,-6496,-992,-1520,-464,-960,-1713,-7425,-2094,0
149,,-80,-6400,-1120,-1520,-608,-816,-1713,-7478,-2078,0
150,,-144,-6288,-1232,-1472,-768,-720,-1731,-7532,-2096,0
151,,-224,-6160,-1296,-1392,-912,-640,-1731,-7550,-2080,0
152,,-336,-6048,-1344,-1264,-1072,-592,-1715,-7604,-2080,0
153,,-464,-5936,-1328,-1136,-1200,-592,-1716,-7623,-2063,0
154,,-624,-5840,-1296,-976,-1312,-656,-1717,-7641,-2097,0
155,,-784,-5776,-1216,-816,-1392,-720,-1718,-7660,-2078,0
156,,-928,-5744,-1104,-672,-1424,-848,-1719,-7660,-2095,0
157,,-1056,-5744,-976,-528,-1424,-992,-1703,-7660,-2111,0
158,,-1168,-5760,-816,-432,-1376,-1136,-1721,-7626,-2092,0
159,,-1248,-5824,-656,-352,-1296,-1296,-1721,-7607,-2091,0
160,,-1280,-5920,-496,-320,-1168,-1456,-1721,-7571,-2089,0
161,,-1280,-6032,-368,-320,-1040,-1584,-1721,-7553,-2087,0
162,,-1232,-6144,-256,-368,-896,-1680,-1722,-7516,-2069,0
163,,-1152,-6288,-192,-448,-736,-1760,-1720,-7497,-2085,0
164,,-1040,-6400,-144,-560,-576,-1808,-1720,-7444,-2085,0
165,,-896,-6528,-144,-704,-448,-1808,-1718,-7441,-2085,0
166,,-752,-6624,-192,-848,-336,-1760,-1718,-7423,-2085,0
167,,-592,-6704,-272,-1008,-256,-1680,-1717,-7422,-2087,0
168,,-432,-6736,-400,-1168,-224,-1552,-1715,-7421,-2088,0
169,,-304,-6752,-528,-1296,-224,-1424,-1715,-7438,-2089,0
170,,-192,-6736,-688,-1408,-272,-1264,-1713,-7473,-2090,0
171,,-128,-6672,-832,-1488,-352,-1104,-1730,-7492,-2075,0
172,,-80,-6592,-992,-1520,-464,-960,-1713,-7528,-2094,0
173,,-96,-6496,-1120,-1504,-608,-816,-1713,-7580,-2078,0
174,,-144,-6384,-1232,-1456,-768,-720,-1714,-7634,-2096,0
175,,-224,-6256,-1312,-1392,-912,-640,-1731,-7652,-2097,0
176,,-336,-6128,-1344,-1264,-1072,-592,-1715,-7689,-2080,0
177,,-464,-6016,-1344,-1120,-1200,-592,-1699,-7709,-2080,0
178,,-624,-5920,-1296,-976,-1312,-640,-1717,-7726,-2080,0
179,,-784,-5856,-1216,-816,-1392,-736,-1718,-7745,-2096,0
180,,-928,-5808,-1088,-672,-1424,-848,-1719,-7728,-2077,0
181,,-1056,-5808,-960,-528,-1424,-976,-1703,-7728,-2076,0
182,,-1168,-5824,-816,-432,-1376,-1136,-1721,-7694,-2092,0
183,,-1248,-5888,-656,-352,-1296,-1296,-1721,-7675,-2091,0
184,,-1296,-5968,-512,-320,-1184,-1456,-1739,-7639,-2106,0
185,,-1280,-6080,-368,-320,-1040,-1584,-1721,-7604,-2087,0
186,,-1232,-6208,-256,-368,-880,-1696,-1722,-7567,-2086,0
187,,-1152,-6336,-192,-448,-720,-1776,-1720,-7531,-2102,0
188,,-1040,-6448,-144,-560,-576,-1808,-1720,-7495,-2085,0
189,,-896,-6576,-144,-704,-448,-1808,-1718,-7493,-2085,0
190,,-752,-6672,-192,-848,-336,-1760,-1718,-7474,-2085,0
191,,-592,-6736,-272,-1008,-256,-1664,-1717,-7456,-2070,0
192,,-432,-6784,-400,-1168,-224,-1552,-1715,-7472,-2088,0
193,,-304,-6800,-528,-1296,-224,-1424,-1715,-7489,-2089,0
194,,-208,-6768,-688,-1408,-272,-1264,-1731,-7507,-2090,0
195,,-112,-6720,-848,-1472,-352,-1104,-1696,-7543,-2093,0
196,,-80,-6640,-992,-1520,-464,-960,-1713,-7579,-2094,0
197,,-96,-6528,-1120,-1504,-608,-816,-1713,-7614,-2078,0
198,,-144,-6416,-1232,-1456,-768,-704,-1714,-7668,-2079,0
199,,-224,-6288,-1312,-1376,-928,-640,-1714,-7705,-2097,0
200,,-336,-6160,-1344,-1264,-1072,-592,-1715,-7723,-2080,0
201,,-480,-6048,-1344,-1120,-1200,-592,-1716,-7743,-2080,0
