1,,-160,-6960,-720,-1440,-288,-1216,-1714,-7730,-2074,0
2,,-80,-6896,-896,-1504,-368,-1056,-1696,-7748,-2092,0
3,,-64,-6800,-1040,-1520,-496,-896,-1695,-7783,-2077,0
4,,-80,-6688,-1168,-1504,-640,-768,-1696,-7820,-2079,0
5,,-144,-6560,-1264,-1456,-800,-672,-1714,-7856,-2079,0
6,,-240,-6432,-1328,-1360,-960,-592,-1714,-7892,-2063,0
7,,-368,-6320,-1360,-1232,-1104,-576,-1715,-7929,-2081,0
8,,-512,-6208,-1344,-1088,-1248,-592,-1716,-7964,-2080,0
9,,-672,-6128,-1280,-928,-1344,-656,-1717,-7983,-2079,0
10,,-816,-6048,-1184,-768,-1408,-736,-1701,-7967,-2062,0
11,,-976,-6032,-1056,-608,-1440,-880,-1703,-7985,-2077,0
12,,-1104,-6032,-912,-480,-1424,-1024,-1704,-7967,-2076,0
13,,-1200,-6064,-768,-384,-1360,-1184,-1704,-7932,-2091,0
14,,-1264,-6128,-608,-320,-1264,-1328,-1704,-7897,-2073,0
15,,-1296,-6208,-448,-288,-1136,-1488,-1705,-7843,-2071,0
16,,-1280,-6320,-320,-304,-992,-1616,-1704,-7808,-2069,0
17,,-1232,-6448,-224,-368,-832,-1728,-1722,-7771,-2086,0
18,,-1136,-6592,-176,-464,-688,-1808,-1720,-7770,-2119,0
19,,-1008,-6704,-128,-592,-528,-1808,-1720,-7716,-2067,0
20,,-848,-6816,-144,-736,-400,-1808,-1702,-7697,-2085,0
21,,-704,-6912,-208,-896,-288,-1744,-1717,-7679,-2086,0
22,,-544,-6960,-288,-1056,-224,-1648,-1716,-7660,-2070,0
23,,-384,-6992,-432,-1200,-208,-1520,-1698,-7677,-2088,0
24,,-256,-6992,-560,-1328,-224,-1376,-1697,-7694,-2072,0
25,,-160,-6960,-720,-1440,-272,-1216,-1714,-7712,-2074,0
26,,-96,-6896,-880,-1504,-368,-1056,-1713,-7748,-2075,0
27,,-64,-6816,-1040,-1520,-496,-896,-1695,-7800,-2077,0
28,,-80,-6704,-1168,-1504,-640,-768,-1696,-7837,-2079,0
29,,-144,-6576,-1264,-1456,-800,-672,-1714,-7874,-2079,0
30,,-240,-6448,-1328,-1360,-960,-608,-1714,-7909,-2080,0
31,,-368,-6336,-1360,-1232,-1104,-576,-1715,-7946,-2081,0
32,,-496,-6224,-1344,-1088,-1232,-592,-1699,-7964,-2080,0
33,,-656,-6128,-1280,-928,-1344,-656,-1700,-7983,-2079,0
34,,-816,-6064,-1184,-768,-1408,-736,-1701,-7984,-2062,0
35,,-976,-6032,-1072,-624,-1440,-864,-1720,-7985,-2077,0
36,,-1104,-6032,-928,-480,-1424,-1024,-1704,-7967,-2093,0
37,,-1200,-6064,-768,-384,-1360,-1184,-1704,-7932,-2091,0
38,,-1264,-6128,-608,-320,-1264,-1344,-1704,-7897,-2090,0
39,,-1296,-6224,-448,-288,-1152,-1488,-1705,-7878,-2071,0
40,,-1280,-6336,-336,-304,-992,-1616,-1704,-7825,-2087,0
41,,-1216,-6464,-224,-368,-848,-1728,-1704,-7805,-2086,0
42,,-1136,-6592,-160,-464,-688,-1792,-1720,-7770,-2085,0
43,,-1008,-6704,-128,-592,-528,-1824,-1720,-7716,-2085,0
44,,-864,-6832,-144,-720,-400,-1808,-1702,-7714,-2085,0
45,,-720,-6928,-224,-896,-304,-1744,-1735,-7713,-2103,0
46,,-544,-6976,-288,-1040,-224,-1648,-1699,-7677,-2070,0
47,,-400,-7008,-416,-1200,-208,-1520,-1716,-7694,-2071,0
48,,-256,-7008,-560,-1328,-224,-1376,-1697,-7711,-2072,0
49,,-160,-6976,-720,-1440,-272,-1216,-1714,-7729,-2074,0
50,,-96,-6912,-896,-1504,-368,-1072,-1713,-7765,-2109,0
51,,-64,-6832,-1024,-1520,-496,-912,-1695,-7817,-2077,0
52,,-80,-6720,-1152,-1520,-640,-784,-1713,-7854,-2078,0
53,,-144,-6592,-1264,-1456,-800,-672,-1714,-7891,-2079,0
54,,-224,-6464,-1328,-1360,-960,-608,-1697,-7926,-2080,0
55,,-352,-6336,-1360,-1232,-1104,-576,-1698,-7946,-2081,0
56,,-496,-6224,-1344,-1088,-1232,-592,-1699,-7964,-2080,0
57,,-656,-6144,-1280,-928,-1344,-640,-1700,-8000,-2062,0
58,,-816,-6064,-1184,-768,-1408,-736,-1701,-7984,-2062,0
59,,-960,-6032,-1056,-624,-1424,-864,-1702,-7967,-2060,0
60,,-1104,-6048,-928,-496,-1424,-1008,-1721,-7984,-2076,0
61,,-1200,-6080,-768,-384,-1360,-1168,-1704,-7949,-2074,0
62,,-1264,-6144,-608,-320,-1264,-1328,-1704,-7914,-2073,0
63,,-1296,-6224,-464,-288,-1152,-1488,-1705,-7878,-2089,0
64,,-1280,-6336,-320,-304,-1008,-1616,-1704,-7842,-2069,0
65,,-1232,-6448,-224,-368,-848,-1728,-1722,-7788,-2086,0
66,,-1136,-6560,-160,-448,-688,-1792,-1703,-7735,-2085,0
67,,-1008,-6688,-128,-576,-528,-1824,-1702,-7699,-2085,0
