1,,384,-1408,-1120,-944,-1456,-752,-1280,8205
2,,368,-1200,-1104,-928,-1440,-752,-1248,8205
3,,304,-1040,-1088,-912,-1424,-784,-1280,8205
4,,208,-880,-1104,-880,-1440,-784,-1280,8205
5,,96,-720,-1104,-848,-1456,-816,-1280,8205
6,,16,-496,-1088,-832,-1472,-800,-1248,8205
7,,-112,-336,-1120,-832,-1456,-832,-1296,8205
8,,-288,-176,-1104,-816,-1456,-880,-1296,8205
9,,-464,16,-1104,-800,-1440,-864,-1264,8205
10,,-640,144,-1088,-768,-1424,-880,-1248,8205
11,,-848,224,-1120,-800,-1456,-896,-1280,8205
12,,-976,352,-1136,-784,-1472,-928,-1264,8205
13,,-1136,448,-1088,-768,-1424,-928,-1216,8205
14,,-1360,528,-1088,-768,-1392,-944,-1232,8205
15,,-1504,560,-1088,-752,-1376,-960,-1248,8205
16,,-1696,544,-1120,-800,-1360,-992,-1280,8205
17,,-1840,528,-1088,-784,-1360,-992,-1280,8205
18,,-1968,480,-1104,-784,-1344,-992,-1280,8205
19,,-2080,400,-1104,-800,-1312,-992,-1264,8205
20,,-2192,336,-1088,-832,-1312,-992,-1248,8205
21,,-2256,256,-1120,-832,-1264,-1024,-1248,8205
22,,-2336,128,-1088,-880,-1248,-1008,-1264,8205
23,,-2400,-16,-1088,-880,-1264,-1024,-1264,8205
24,,-2352,-192,-1120,-864,-1248,-1008,-1248,8205
25,,-2320,-336,-1104,-880,-1216,-1008,-1248,8205
26,,-2288,-496,-1104,-928,-1200,-992,-1264,8205
27,,-2240,-688,-1104,-944,-1200,-992,-1264,8205
28,,-2208,-864,-1120,-976,-1216,-1008,-1280,8205
29,,-2048,-1040,-1072,-960,-1200,-944,-1248,8205
30,,-1968,-1264,-1104,-992,-1216,-944,-1296,8205
31,,-1792,-1392,-1104,-960,-1216,-928,-1296,8205
32,,-1648,-1536,-1104,-976,-1216,-912,-1248,8205
33,,-1488,-1696,-1104,-1024,-1232,-912,-1296,8205
34,,-1312,-1792,-1104,-1024,-1232,-880,-1264,8205
35,,-1152,-1920,-1104,-1008,-1232,-864,-1280,8205
36,,-976,-2016,-1088,-1040,-1232,-848,-1264,8205
37,,-800,-2080,-1104,-1040,-1264,-816,-1264,8205
38,,-576,-2160,-1120,-1056,-1296,-832,-1280,8205
39,,-448,-2160,-1088,-1040,-1296,-784,-1280,8205
40,,-304,-2128,-1120,-1040,-1296,-768,-1264,8205
41,,-192,-2112,-1104,-1008,-1312,-768,-1264,8205
42,,-64,-2064,-1088,-992,-1360,-784,-1280,8205
43,,48,-2064,-1120,-1008,-1392,-752,-1264,8205
44,,160,-1968,-1088,-1008,-1376,-784,-1280,8205
45,,224,-1840,-1104,-976,-1408,-800,-1264,8205
46,,272,-1728,-1104,-944,-1392,-768,-1296,8205
47,,288,-1568,-1088,-912,-1408,-752,-1264,8205
48,,304,-1456,-1088,-928,-1408,-752,-1264,8205
49,,272,-1264,-1104,-864,-1424,-752,-1248,8205
50,,208,-1136,-1088,-864,-1440,-800,-1280,8205
51,,144,-960,-1104,-896,-1456,-832,-1232,8205
52,,80,-784,-1120,-864,-1472,-800,-1264,8205
53,,-16,-592,-1088,-848,-1456,-816,-1264,8205
54,,-192,-448,-1120,-832,-1456,-816,-1280,8205
55,,-320,-288,-1104,-832,-1456,-880,-1280,8205
56,,-464,-160,-1088,-800,-1456,-848,-1248,8205
57,,-560,16,-1104,-752,-1424,-864,-1264,8205
58,,-720,128,-1104,-800,-1424,-880,-1280,8205
59,,-944,224,-1120,-752,-1424,-928,-1264,8205
60,,-1104,272,-1088,-752,-1392,-944,-1264,8205
61,,-1264,352,-1088,-816,-1392,-928,-1264,8205
62,,-1392,400,-1088,-800,-1376,-960,-1248,8205
63,,-1552,384,-1104,-784,-1344,-960,-1264,8205
64,,-1696,416,-1088,-784,-1376,-992,-1264,8205
65,,-1792,416,-1072,-800,-1312,-960,-1264,8205
66,,-2000,416,-1120,-784,-1328,-1008,-1264,8205
67,,-2048,304,-1088,-800,-1312,-976,-1264,8205
68,,-2096,160,-1088,-800,-1296,-992,-1216,8205
69,,-2144,64,-1120,-848,-1264,-1008,-1248,8205
70,,-2192,-80,-1088,-848,-1248,-992,-1264,8205
71,,-2192,-176,-1056,-848,-1248,-1008,-1248,8205
72,,-2160,-320,-1104,-896,-1232,-976,-1248,8205
73,,-2192,-480,-1104,-896,-1216,-976,-1264,8205
74,,-2128,-656,-1088,-912,-1200,-976,-1248,8205
75,,-2080,-816,-1120,-928,-1216,-976,-1264,8205
76,,-2080,-1024,-1120,-928,-1200,-944,-1264,8205
77,,-1824,-1088,-1104,-960,-1248,-960,-1264,8205
78,,-1760,-1248,-1104,-976,-1232,-944,-1248,8205
79,,-1648,-1456,-1088,-976,-1248,-928,-1264,8205
80,,-1520,-1552,-1088,-976,-1232,-896,-1264,8205
81,,-1344,-1632,-1072,-1008,-1248,-880,-1280,8205
82,,-1168,-1792,-1120,-992,-1248,-896,-1280,8205
83,,-992,-1840,-1120,-1024,-1232,-848,-1280,8205
84,,-848,-1888,-1056,-976,-1232,-848,-1248,8205
85,,-736,-1968,-1088,-1008,-1248,-832,-1264,8205
86,,-576,-1952,-1056,-1008,-1264,-800,-1232,8205
87,,-432,-2032,-1072,-976,-1280,-784,-1232,8205
88,,-336,-2016,-1120,-1024,-1312,-800,-1264,8205
89,,-160,-2016,-1104,-1008,-1296,-816,-1264,8205
90,,-96,-1920,-1088,-1008,-1344,-800,-1264,8205
91,,16,-1840,-1104,-992,-1376,-800,-1280,8205
92,,64,-1744,-1088,-992,-1376,-784,-1264,8205
93,,80,-1648,-1088,-976,-1376,-784,-1280,8205
94,,160,-1520,-1088,-928,-1360,-768,-1248,8205
95,,144,-1392,-1104,-960,-1392,-784,-1264,8205
96,,128,-1280,-1072,-896,-1408,-752,-1264,8205
97,,80,-1152,-1088,-896,-1424,-784,-1248,8205
98,,64,-960,-1088,-880,-1392,-784,-1248,8205
99,,16,-848,-1056,-864,-1440,-816,-1264,8205
100,,-96,-656,-1088,-864,-1424,-816,-1296,8205
101,,-160,-544,-1088,-848,-1440,-832,-1264,8205
102,,-320,-400,-1088,-832,-1424,-848,-1264,8205
103,,-432,-240,-1104,-832,-1424,-848,-1280,8205
104,,-576,-112,-1056,-800,-1408,-848,-1248,8205
105,,-720,16,-1088,-816,-1424,-864,-1248,8205
106,,-848,80,-1104,-832,-1424,-896,-1264,8205
107,,-992,144,-1088,-816,-1392,-864,-1264,8205
108,,-1152,192,-1056,-800,-1392,-896,-1232,8205
109,,-1280,240,-1072,-800,-1376,-944,-1248,8205
110,,-1440,288,-1072,-784,-1376,-944,-1232,8205
111,,-1568,256,-1088,-800,-1376,-928,-1264,8205
112,,-1680,304,-1072,-784,-1328,-944,-1248,8205
113,,-1776,240,-1088,-784,-1312,-960,-1248,8205
114,,-1904,208,-1056,-816,-1328,-960,-1232,8205
115,,-1984,112,-1104,-832,-1328,-1024,-1280,8205
116,,-2032,16,-1088,-848,-1280,-992,-1264,8205
117,,-2080,-112,-1072,-848,-1280,-976,-1248,8205
118,,-2112,-224,-1104,-848,-1296,-1008,-1248,8205
119,,-2064,-320,-1088,-864,-1232,-960,-1232,8205
120,,-2064,-416,-1072,-896,-1248,-976,-1264,8205
121,,-2032,-608,-1088,-912,-1232,-960,-1280,8205
122,,-2000,-672,-1056,-928,-1248,-944,-1248,8205
