1,,-848,-6864,-160,-752,-400,-1792,-1719,-7749,-2085,0
2,,-688,-6960,-224,-912,-304,-1728,-1717,-7747,-2086,0
3,,-528,-7024,-320,-1056,-240,-1632,-1699,-7746,-2086,0
4,,-384,-7056,-432,-1200,-224,-1504,-1698,-7762,-2071,0
5,,-272,-7056,-576,-1328,-240,-1360,-1715,-7780,-2072,0
6,,-176,-7024,-736,-1440,-304,-1200,-1731,-7815,-2074,0
7,,-96,-6944,-896,-1488,-384,-1040,-1696,-7816,-2075,0
8,,-80,-6848,-1040,-1520,-512,-912,-1713,-7851,-2095,0
9,,-96,-6752,-1168,-1504,-656,-784,-1713,-7905,-2096,0
10,,-160,-6624,-1264,-1440,-816,-672,-1714,-7942,-2079,0
11,,-256,-6496,-1328,-1344,-976,-608,-1714,-7978,-2080,0
12,,-384,-6384,-1344,-1216,-1120,-592,-1715,-8014,-2080,0
13,,-528,-6272,-1328,-1072,-1248,-608,-1717,-8032,-2080,0
14,,-688,-6176,-1264,-912,-1344,-672,-1717,-8034,-2079,0
15,,-832,-6128,-1168,-768,-1408,-768,-1718,-8052,-2079,0
16,,-976,-6096,-1056,-624,-1424,-896,-1720,-8035,-2094,0
17,,-1104,-6096,-912,-496,-1408,-1040,-1721,-8018,-2093,0
18,,-1200,-6128,-752,-384,-1344,-1200,-1704,-7983,-2091,0
19,,-1280,-6208,-592,-336,-1248,-1360,-1738,-7964,-2090,0
20,,-1280,-6288,-448,-304,-1136,-1488,-1704,-7929,-2071,0
21,,-1264,-6400,-336,-336,-992,-1616,-1721,-7893,-2087,0
22,,-1200,-6528,-224,-384,-832,-1712,-1704,-7856,-2069,0
23,,-1104,-6656,-160,-480,-672,-1776,-1704,-7820,-2068,0
24,,-992,-6768,-144,-592,-528,-1808,-1703,-7784,-2085,0
25,,-848,-6880,-160,-752,-400,-1776,-1719,-7766,-2068,0
26,,-688,-6976,-224,-912,-304,-1728,-1717,-7764,-2086,0
27,,-544,-7040,-304,-1056,-240,-1632,-1716,-7763,-2069,0
28,,-400,-7072,-432,-1200,-224,-1520,-1716,-7779,-2088,0
29,,-272,-7056,-576,-1328,-240,-1360,-1715,-7780,-2072,0
30,,-160,-7024,-736,-1424,-304,-1200,-1697,-7815,-2074,0
31,,-96,-6960,-880,-1488,-384,-1056,-1696,-7833,-2075,0
32,,-80,-6864,-1040,-1520,-512,-912,-1713,-7869,-2095,0
33,,-96,-6768,-1152,-1488,-656,-768,-1696,-7922,-2061,0
34,,-160,-6640,-1264,-1440,-816,-672,-1714,-7959,-2079,0
35,,-256,-6496,-1328,-1344,-976,-608,-1714,-7978,-2080,0
36,,-368,-6384,-1344,-1216,-1120,-592,-1698,-8014,-2080,0
37,,-528,-6272,-1328,-1072,-1232,-608,-1717,-8015,-2080,0
38,,-672,-6192,-1264,-912,-1344,-672,-1700,-8051,-2079,0
39,,-832,-6128,-1184,-768,-1408,-768,-1718,-8052,-2096,0
40,,-992,-6096,-1056,-624,-1424,-896,-1737,-8035,-2094,0
41,,-1104,-6096,-912,-496,-1408,-1040,-1721,-8018,-2093,0
42,,-1200,-6128,-752,-400,-1344,-1184,-1721,-7983,-2074,0
43,,-1264,-6192,-592,-320,-1264,-1344,-1704,-7965,-2073,0
44,,-1280,-6288,-448,-304,-1136,-1488,-1704,-7929,-2071,0
45,,-1264,-6400,-320,-320,-992,-1616,-1704,-7893,-2069,0
46,,-1200,-6528,-224,-384,-832,-1728,-1704,-7856,-2086,0
47,,-1120,-6656,-160,-480,-672,-1792,-1721,-7820,-2085,0
48,,-992,-6768,-144,-608,-528,-1808,-1720,-7784,-2085,0
49,,-848,-6880,-160,-752,-400,-1792,-1719,-7766,-2085,0
50,,-688,-6960,-208,-896,-304,-1728,-1700,-7747,-2069,0
51,,-528,-7024,-304,-1056,-240,-1648,-1699,-7746,-2087,0
52,,-400,-7056,-432,-1200,-224,-1520,-1716,-7762,-2088,0
53,,-272,-7056,-576,-1328,-240,-1376,-1715,-7780,-2089,0
54,,-160,-7008,-736,-1424,-288,-1216,-1697,-7781,-2091,0
55,,-112,-6944,-896,-1504,-384,-1056,-1730,-7816,-2092,0
56,,-80,-6864,-1040,-1520,-512,-912,-1713,-7869,-2095,0
57,,-96,-6752,-1152,-1504,-656,-784,-1713,-7905,-2078,0
58,,-160,-6624,-1264,-1440,-816,-672,-1714,-7942,-2079,0
59,,-256,-6512,-1328,-1344,-976,-624,-1714,-7995,-2097,0
60,,-368,-6384,-1344,-1232,-1120,-592,-1715,-8014,-2080,0
61,,-512,-6272,-1328,-1088,-1232,-608,-1716,-8015,-2080,0
62,,-672,-6192,-1264,-928,-1344,-672,-1717,-8051,-2079,0
63,,-832,-6128,-1168,-768,-1408,-752,-1718,-8052,-2062,0
64,,-976,-6096,-1056,-624,-1424,-880,-1720,-8035,-2077,0
65,,-1104,-6112,-912,-496,-1408,-1040,-1721,-8035,-2093,0
66,,-1200,-6144,-768,-400,-1344,-1184,-1721,-8000,-2091,0
67,,-1264,-6208,-608,-336,-1264,-1344,-1721,-7982,-2090,0
68,,-1280,-6288,-464,-304,-1136,-1488,-1704,-7929,-2089,0
69,,-1264,-6400,-336,-320,-992,-1616,-1704,-7893,-2087,0
70,,-1200,-6528,-224,-384,-832,-1712,-1704,-7856,-2069,0
71,,-1120,-6656,-160,-480,-688,-1776,-1721,-7838,-2068,0
72,,-992,-6768,-144,-608,-528,-1808,-1720,-7784,-2085,0
73,,-848,-6864,-160,-736,-400,-1792,-1702,-7749,-2085,0
74,,-688,-6960,-208,-896,-320,-1728,-1700,-7764,-2069,0
75,,-528,-7008,-304,-1056,-240,-1648,-1699,-7729,-2087,0
76,,-400,-7056,-416,-1200,-224,-1520,-1716,-7762,-2071,0
77,,-272,-7056,-576,-1328,-240,-1376,-1715,-7780,-2089,0
78,,-176,-7024,-736,-1424,-288,-1216,-1714,-7798,-2091,0
79,,-112,-6960,-880,-1488,-384,-1056,-1713,-7833,-2075,0
80,,-80,-6864,-1040,-1520,-512,-912,-1713,-7869,-2095,0
81,,-96,-6752,-1152,-1504,-656,-784,-1713,-7905,-2078,0
82,,-160,-6608,-1248,-1440,-800,-688,-1714,-7908,-2079,0
83,,-256,-6400,-1328,-1344,-960,-624,-1714,-7858,-2097,0
84,,-384,-6160,-1360,-1232,-1104,-592,-1732,-7758,-2098,0
85,,-512,-5936,-1344,-1088,-1232,-608,-1716,-7657,-2097,0
86,,-672,-5776,-1264,-928,-1344,-672,-1717,-7608,-2079,0
87,,-832,-5120,-1184,-768,-1408,-752,-1718,-6977,-2079,0
88,,-976,-5056,-1056,-624,-1424,-880,-1720,-6926,-2077,0
89,,-1104,-5040,-912,-496,-1408,-1024,-1721,-6892,-2076,0
90,,-1200,-5040,-768,-400,-1360,-1184,-1721,-6840,-2091,0
91,,-1264,-5152,-608,-336,-1264,-1344,-1721,-6857,-2090,0
92,,-1280,-5264,-464,-304,-1136,-1488,-1704,-6837,-2089,0
93,,-1264,-5376,-320,-320,-992,-1616,-1704,-6801,-2069,0
94,,-1216,-5488,-240,-384,-832,-1712,-1721,-6748,-2086,0
95,,-1120,-5664,-176,-480,-688,-1792,-1721,-6780,-2102,0
96,,-1008,-5824,-144,-592,-544,-1808,-1720,-6795,-2085,0
97,,-864,-5968,-160,-736,-416,-1792,-1719,-6810,-2085,0
98,,-704,-6096,-208,-896,-304,-1744,-1717,-6826,-2086,0
99,,-544,-6192,-304,-1056,-240,-1648,-1716,-6859,-2087,0
100,,-400,-6240,-432,-1200,-208,-1520,-1716,-6875,-2088,0
101,,-272,-6272,-576,-1328,-240,-1376,-1715,-6944,-2089,0
102,,-176,-6272,-720,-1424,-288,-1216,-1714,-6996,-2074,0
103,,-112,-6224,-880,-1488,-384,-1056,-1713,-7048,-2075,0
104,,-80,-6144,-1024,-1520,-512,-912,-1713,-7101,-2077,0
105,,-96,-6064,-1152,-1504,-656,-784,-1713,-7172,-2078,0
106,,-160,-5952,-1264,-1440,-800,-688,-1714,-7208,-2096,0
107,,-240,-5856,-1312,-1344,-960,-624,-1697,-7278,-2080,0
108,,-368,-5760,-1344,-1232,-1104,-592,-1715,-7332,-2080,0
109,,-512,-5664,-1328,-1088,-1232,-608,-1716,-7367,-2080,0
110,,-672,-5600,-1280,-928,-1344,-656,-1717,-7420,-2079,0
111,,-816,-5552,-1184,-768,-1408,-752,-1701,-7438,-2079,0
112,,-976,-5536,-1056,-624,-1424,-880,-1720,-7438,-2077,0
113,,-1104,-5552,-928,-496,-1408,-1024,-1721,-7438,-2093,0
114,,-1200,-5600,-768,-400,-1360,-1184,-1721,-7437,-2091,0
115,,-1264,-5680,-608,-336,-1264,-1344,-1721,-7419,-2090,0
116,,-1280,-5776,-464,-304,-1136,-1488,-1704,-7383,-2089,0
117,,-1264,-5904,-336,-320,-992,-1616,-1704,-7364,-2087,0
118,,-1216,-6032,-240,-384,-832,-1712,-1721,-7328,-2086,0
119,,-1136,-6192,-176,-480,-688,-1776,-1738,-7343,-2085,0
120,,-992,-6288,-144,-592,-544,-1808,-1703,-7290,-2085,0
121,,-864,-6416,-160,-736,-416,-1792,-1719,-7288,-2085,0
122,,-704,-6512,-208,-896,-320,-1728,-1717,-7286,-2069,0
123,,-544,-6592,-304,-1056,-240,-1648,-1716,-7286,-2087,0
124,,-400,-6640,-416,-1200,-224,-1520,-1716,-7319,-2071,0
125,,-272,-6640,-560,-1328,-240,-1376,-1715,-7337,-2072,0
126,,-176,-6624,-720,-1424,-288,-1216,-1714,-7372,-2074,0
127,,-112,-6576,-880,-1488,-384,-1056,-1713,-7424,-2075,0
128,,-80,-6480,-1024,-1520,-496,-912,-1713,-7442,-2077,0
129,,-112,-6384,-1152,-1504,-656,-784,-1730,-7513,-2078,0
130,,-160,-6256,-1248,-1440,-800,-688,-1714,-7532,-2079,0
131,,-240,-6144,-1312,-1360,-960,-624,-1714,-7585,-2080,0
132,,-368,-6032,-1344,-1232,-1104,-592,-1715,-7622,-2080,0
133,,-512,-5920,-1328,-1088,-1232,-608,-1716,-7640,-2080,0
134,,-656,-5840,-1280,-928,-1328,-656,-1700,-7659,-2079,0
135,,-816,-5776,-1184,-768,-1392,-752,-1701,-7660,-2079,0
136,,-976,-5760,-1072,-624,-1424,-880,-1720,-7677,-2094,0
137,,-1088,-5760,-928,-496,-1408,-1024,-1703,-7660,-2093,0
138,,-1200,-5808,-768,-400,-1344,-1184,-1721,-7642,-2091,0
139,,-1264,-5872,-624,-336,-1264,-1328,-1721,-7624,-2090,0
140,,-1280,-5952,-464,-320,-1136,-1488,-1721,-7570,-2089,0
141,,-1264,-6080,-336,-320,-992,-1600,-1704,-7552,-2070,0
142,,-1216,-6208,-240,-384,-848,-1712,-1721,-7532,-2086,0
143,,-1120,-6336,-176,-464,-688,-1776,-1703,-7497,-2085,0
144,,-1008,-6464,-144,-592,-544,-1808,-1720,-7477,-2085,0
145,,-864,-6576,-160,-736,-416,-1792,-1719,-7459,-2085,0
146,,-704,-6672,-208,-896,-304,-1744,-1717,-7440,-2086,0
147,,-544,-6752,-304,-1056,-240,-1648,-1716,-7456,-2087,0
148,,-400,-6768,-416,-1200,-224,-1520,-1716,-7455,-2071,0
149,,-272,-6784,-560,-1328,-240,-1392,-1715,-7490,-2089,0
150,,-176,-6752,-720,-1424,-288,-1232,-1714,-7508,-2091,0
151,,-112,-6704,-880,-1488,-384,-1072,-1713,-7560,-2092,0
152,,-80,-6608,-1024,-1520,-496,-912,-1713,-7579,-2077,0
153,,-96,-6512,-1152,-1504,-640,-784,-1713,-7632,-2078,0
154,,-144,-6400,-1248,-1440,-800,-688,-1697,-7686,-2079,0
155,,-240,-6272,-1312,-1360,-960,-624,-1714,-7721,-2080,0
156,,-368,-6144,-1344,-1232,-1104,-592,-1715,-7741,-2080,0
157,,-512,-6032,-1328,-1088,-1232,-608,-1716,-7760,-2080,0
158,,-656,-5952,-1280,-944,-1328,-656,-1718,-7778,-2079,0
159,,-816,-5888,-1184,-784,-1392,-752,-1718,-7779,-2079,0
160,,-976,-5872,-1072,-624,-1424,-880,-1720,-7796,-2094,0
161,,-1088,-5872,-928,-496,-1408,-1024,-1703,-7779,-2093,0
162,,-1184,-5904,-768,-400,-1360,-1184,-1704,-7761,-2091,0
163,,-1264,-5968,-608,-336,-1264,-1328,-1721,-7726,-2073,0
164,,-1280,-6064,-464,-304,-1152,-1488,-1704,-7708,-2089,0
