1,,-1040,-432,-1328,-400,-960,-1184,-778,-759,-1350,0
2,,-1008,-528,-1280,-368,-1040,-1120,-743,-855,-1290,0
3,,-1008,-592,-1200,-368,-1120,-1056,-743,-933,-1213,0
4,,-1008,-656,-1120,-368,-1184,-976,-743,-1003,-1127,0
5,,-1040,-720,-1024,-400,-1248,-896,-778,-1073,-1032,0
6,,-1088,-736,-960,-464,-1280,-800,-839,-1099,-946,0
7,,-1152,-752,-896,-512,-1280,-752,-900,-1108,-886,0
8,,-1168,-752,-880,-528,-1264,-736,-917,-1099,-869,0
9,,-1328,-720,-752,-688,-1232,-624,-1091,-1064,-739,0
10,,-1408,-656,-720,-768,-1184,-576,-1178,-1003,-696,0
11,,-1488,-592,-720,-848,-1120,-576,-1265,-933,-696,0
12,,-1568,-512,-720,-912,-1040,-576,-1343,-846,-696,0
13,,-1600,-400,-768,-960,-960,-624,-1386,-741,-748,0
14,,-1648,-352,-816,-992,-880,-656,-1430,-672,-791,0
15,,-1664,-304,-848,-1008,-816,-720,-1447,-610,-843,0
16,,-1648,-288,-864,-992,-800,-736,-1430,-593,-860,0
17,,-1600,-144,-1040,-960,-688,-896,-1386,-453,-1040,0
18,,-1552,-128,-1136,-912,-640,-976,-1335,-418,-1135,0
19,,-1488,-112,-1200,-832,-640,-1056,-1256,-409,-1213,0
20,,-1408,-128,-1264,-768,-640,-1136,-1178,-418,-1290,0
21,,-1328,-160,-1328,-688,-672,-1184,-1091,-453,-1350,0
22,,-1248,-208,-1360,-608,-720,-1216,-1004,-506,-1385,0
23,,-1168,-272,-1376,-544,-784,-1232,-926,-575,-1402,0
24,,-1168,-288,-1360,-544,-800,-1216,-926,-593,-1385,0
25,,-1040,-448,-1328,-400,-960,-1168,-778,-768,-1342,0
26,,-1008,-512,-1264,-368,-1040,-1120,-743,-846,-1282,0
27,,-1008,-592,-1200,-368,-1120,-1056,-743,-933,-1213,0
28,,-1008,-656,-1120,-368,-1200,-976,-743,-1012,-1127,0
29,,-1040,-720,-1040,-400,-1248,-896,-778,-1073,-1040,0
30,,-1104,-752,-960,-464,-1264,-816,-847,-1099,-955,0
31,,-1152,-752,-896,-512,-1280,-752,-900,-1108,-886,0
32,,-1168,-736,-880,-528,-1280,-736,-917,-1099,-869,0
33,,-1328,-720,-768,-688,-1232,-624,-1091,-1064,-748,0
34,,-1408,-656,-720,-768,-1184,-576,-1178,-1003,-696,0
35,,-1504,-592,-720,-848,-1120,-576,-1273,-933,-696,0
36,,-1568,-512,-720,-912,-1040,-576,-1343,-846,-696,0
37,,-1616,-432,-768,-960,-960,-608,-1395,-759,-740,0
38,,-1648,-352,-800,-992,-880,-656,-1430,-672,-783,0
39,,-1664,-304,-848,-1008,-816,-720,-1447,-610,-843,0
40,,-1648,-288,-864,-992,-800,-736,-1430,-593,-860,0
41,,-1616,-160,-1040,-960,-688,-896,-1395,-462,-1040,0
42,,-1552,-128,-1136,-912,-640,-976,-1335,-418,-1135,0
43,,-1488,-112,-1200,-848,-640,-1056,-1265,-409,-1213,0
44,,-1408,-112,-1280,-768,-640,-1120,-1178,-409,-1290,0
45,,-1328,-160,-1328,-688,-672,-1184,-1091,-453,-1350,0
46,,-1232,-208,-1376,-608,-736,-1216,-995,-514,-1393,0
47,,-1168,-256,-1360,-544,-784,-1216,-926,-567,-1385,0
48,,-1168,-288,-1360,-544,-800,-1216,-926,-593,-1385,0
49,,-1040,-448,-1328,-416,-960,-1168,-787,-768,-1342,0
50,,-1008,-512,-1280,-368,-1040,-1120,-743,-846,-1290,0
51,,-1008,-592,-1200,-368,-1120,-1056,-743,-933,-1213,0
52,,-1008,-656,-1120,-368,-1184,-976,-743,-1003,-1127,0
53,,-1040,-720,-1040,-400,-1248,-896,-778,-1073,-1040,0
54,,-1088,-752,-960,-464,-1280,-816,-839,-1108,-955,0
55,,-1152,-752,-896,-512,-1280,-752,-900,-1108,-886,0
56,,-1168,-752,-880,-528,-1264,-736,-917,-1099,-869,0
57,,-1328,-720,-768,-688,-1232,-624,-1091,-1064,-748,0
58,,-1408,-656,-720,-768,-1184,-576,-1178,-1003,-696,0
59,,-1488,-592,-720,-848,-1120,-576,-1265,-933,-696,0
60,,-1568,-512,-720,-912,-1040,-576,-1343,-846,-696,0
61,,-1616,-416,-768,-960,-960,-608,-1395,-750,-740,0
62,,-1632,-336,-800,-992,-880,-656,-1422,-663,-783,0
63,,-1664,-304,-848,-1008,-816,-720,-1447,-610,-843,0
64,,-1648,-288,-864,-992,-800,-736,-1430,-593,-860,0
65,,-1600,-160,-1040,-960,-688,-896,-1386,-462,-1040,0
66,,-1552,-128,-1136,-912,-656,-976,-1335,-427,-1135,0
67,,-1488,-112,-1200,-848,-640,-1056,-1265,-409,-1213,0
68,,-1408,-128,-1280,-768,-656,-1120,-1178,-427,-1290,0
69,,-1328,-144,-1328,-688,-672,-1184,-1091,-444,-1350,0
70,,-1248,-208,-1360,-608,-720,-1216,-1004,-506,-1385,0
71,,-1168,-256,-1376,-544,-784,-1216,-926,-567,-1393,0
72,,-1168,-288,-1360,-528,-800,-1200,-917,-593,-1376,0
73,,-1040,-432,-1328,-400,-960,-1168,-778,-759,-1342,0
74,,-1008,-512,-1264,-368,-1040,-1120,-743,-846,-1282,0
75,,-1008,-592,-1200,-368,-1120,-1056,-743,-933,-1213,0
76,,-1008,-656,-1120,-384,-1184,-976,-752,-1003,-1127,0
77,,-1040,-720,-1040,-400,-1248,-896,-778,-1073,-1040,0
78,,-1088,-752,-960,-464,-1264,-816,-839,-1099,-955,0
79,,-1152,-752,-896,-512,-1280,-752,-900,-1108,-886,0
80,,-1168,-736,-880,-528,-1264,-736,-917,-1091,-869,0
81,,-1328,-704,-768,-672,-1232,-624,-1082,-1056,-748,0
82,,-1424,-656,-720,-768,-1184,-576,-1186,-1003,-696,0
