1,,-21040,21664,-464,-240,176,-1536,-368,8199
2,,-23088,19392,-464,-448,272,-1440,-384,8199
3,,-24672,16656,-464,-576,336,-1296,-400,8199
4,,-25328,13440,-480,-768,352,-1168,-352,8199
5,,-25280,9760,-480,-912,384,-1008,-336,8199
6,,-24512,5616,-464,-1104,352,-848,-384,8199
7,,-22960,1552,-480,-1200,288,-672,-384,8199
8,,-20640,-2672,-480,-1264,208,-448,-368,8199
9,,-17840,-6880,-448,-1392,48,-304,-400,8199
10,,-14480,-10832,-496,-1376,-64,-96,-384,8199
11,,-10656,-14512,-480,-1376,-224,48,-352,8199
12,,-6416,-17856,-480,-1360,-400,192,-368,8199
13,,-2320,-20368,-448,-1280,-592,320,-400,8199
14,,2064,-22400,-480,-1168,-752,416,-368,8199
15,,6448,-23872,-448,-1104,-960,464,-400,8199
16,,10368,-24496,-464,-928,-1136,528,-368,8199
17,,14080,-24400,-480,-800,-1296,512,-400,8199
18,,17584,-23648,-464,-624,-1440,496,-400,8199
19,,20208,-22080,-496,-416,-1552,432,-400,8199
20,,22256,-19904,-512,-224,-1648,352,-400,8199
21,,23760,-17104,-528,-64,-1728,224,-416,8199
22,,24496,-13968,-496,128,-1728,96,-400,8199
23,,24384,-10208,-496,288,-1728,-64,-368,8199
24,,23568,-6048,-528,384,-1728,-272,-384,8199
25,,22016,-2000,-512,544,-1664,-464,-400,8199
26,,19712,2288,-496,656,-1600,-624,-384,8199
27,,16880,6576,-480,704,-1440,-800,-384,8199
28,,13632,10416,-528,720,-1264,-960,-384,8199
29,,9760,14048,-496,736,-1152,-1168,-368,8199
30,,5584,17360,-496,704,-976,-1280,-368,8199
31,,1376,19936,-480,672,-784,-1392,-336,8199
32,,-2976,21888,-480,544,-592,-1504,-400,8199
33,,-7328,23328,-496,432,-400,-1584,-384,8199
34,,-11312,23984,-480,304,-240,-1632,-384,8199
35,,-15088,23984,-464,128,-80,-1584,-368,8199
36,,-18480,23120,-496,-32,64,-1600,-336,8199
37,,-21072,21584,-496,-224,160,-1536,-352,8199
38,,-23248,19360,-496,-416,256,-1440,-368,8199
39,,-24640,16576,-480,-592,336,-1312,-368,8199
40,,-25344,13392,-448,-752,384,-1184,-352,8199
41,,-25216,9584,-448,-944,368,-992,-352,8199
42,,-24464,5456,-464,-1072,368,-816,-352,8199
43,,-22816,1408,-448,-1168,320,-640,-336,8199
44,,-20496,-2816,-480,-1264,192,-432,-352,8199
45,,-17744,-7008,-480,-1328,80,-256,-368,8199
46,,-14400,-10912,-432,-1344,0,-48,-320,8199
47,,-10608,-14576,-464,-1408,-224,64,-384,8199
48,,-6304,-17856,-464,-1360,-400,208,-384,8199
49,,-2096,-20448,-480,-1280,-592,272,-400,8199
50,,2272,-22384,-464,-1168,-768,432,-368,8199
51,,6528,-23888,-496,-1088,-960,464,-384,8199
52,,10560,-24608,-448,-960,-1088,512,-352,8199
53,,14240,-24416,-464,-768,-1312,496,-384,8199
54,,17728,-23632,-464,-576,-1440,512,-384,8199
55,,20208,-22016,-512,-416,-1520,448,-384,8199
56,,22320,-19792,-512,-240,-1664,368,-400,8199
57,,23776,-17024,-496,-96,-1728,208,-400,8199
58,,24464,-13776,-464,128,-1760,80,-400,8199
59,,24432,-10032,-496,288,-1744,-80,-400,8199
60,,23568,-5920,-448,400,-1712,-256,-384,8199
61,,21984,-1840,-464,544,-1680,-464,-400,8199
62,,19632,2384,-496,624,-1552,-640,-368,8199
63,,16784,6544,-496,688,-1440,-816,-400,8199
64,,13504,10480,-464,752,-1296,-992,-384,8199
65,,9648,14160,-448,768,-1136,-1152,-352,8199
66,,5408,17472,-464,736,-976,-1312,-352,8199
67,,1200,20064,-480,624,-784,-1392,-384,8199
68,,-3152,21984,-496,544,-576,-1504,-368,8199
69,,-7472,23456,-496,448,-416,-1584,-336,8199
70,,-11456,24080,-480,320,-224,-1600,-368,8199
71,,-15088,23872,-480,128,-32,-1616,-368,8199
72,,-18624,23072,-480,-48,48,-1632,-384,8199
73,,-21136,21424,-480,-240,176,-1488,-320,8199
74,,-23216,19232,-464,-416,272,-1424,-368,8199
75,,-24736,16464,-448,-608,304,-1328,-384,8199
76,,-25408,13264,-464,-800,384,-1184,-400,8199
77,,-25312,9568,-448,-912,400,-992,-352,8199
78,,-24416,5440,-464,-1072,352,-832,-368,8199
79,,-22816,1344,-464,-1200,288,-640,-384,8199
80,,-20416,-2944,-432,-1280,208,-464,-336,8199
81,,-17616,-7168,-448,-1360,80,-272,-336,8199
82,,-14288,-11088,-464,-1376,-80,-64,-384,8199
83,,-10432,-14720,-464,-1376,-256,64,-368,8199
84,,-6224,-18016,-496,-1344,-432,208,-384,8199
85,,-1984,-20592,-480,-1216,-576,288,-384,8199
86,,2320,-22528,-464,-1168,-784,384,-416,8199
87,,6608,-23872,-480,-1072,-944,512,-384,8199
88,,10624,-24576,-464,-960,-1136,528,-368,8199
89,,14368,-24400,-496,-768,-1280,544,-384,8199
90,,17680,-23536,-512,-624,-1440,448,-416,8199
91,,20416,-22016,-496,-432,-1568,416,-384,8199
92,,22368,-19728,-448,-208,-1648,320,-368,8199
93,,23888,-16976,-480,-16,-1712,240,-416,8199
94,,24528,-13728,-480,160,-1728,96,-384,8199
95,,24368,-9952,-496,288,-1728,-80,-368,8199
96,,23504,-5792,-512,448,-1744,-272,-416,8199
97,,21856,-1712,-512,576,-1648,-464,-432,8199
98,,19568,2592,-496,608,-1584,-656,-416,8199
99,,16704,6704,-448,688,-1408,-832,-368,8199
100,,13440,10640,-480,736,-1280,-976,-368,8199
101,,9552,14240,-464,752,-1088,-1152,-352,8199
102,,5312,17552,-480,704,-976,-1280,-384,8199
103,,1088,19968,-464,672,-752,-1408,-368,8199
104,,-3232,21968,-464,560,-592,-1504,-352,8199
105,,-7584,23472,-448,464,-400,-1568,-352,8199
106,,-11568,24096,-464,272,-240,-1584,-384,8199
107,,-15312,23968,-480,128,-64,-1584,-352,8199
108,,-18656,23072,-496,-32,80,-1552,-320,8199
109,,-21248,21504,-480,-240,224,-1472,-368,8199
110,,-23232,19200,-448,-416,272,-1424,-320,8199
111,,-24752,16384,-464,-608,368,-1328,-352,8199
