1,,-15616,24000,-496,48,-96,-1552,-352,8199
2,,-18896,23040,-496,-144,16,-1520,-368,8199
3,,-21456,21328,-480,-288,112,-1440,-352,8199
4,,-23552,19248,-448,-416,224,-1312,-368,8199
5,,-24912,16304,-448,-608,272,-1200,-384,8199
6,,-25488,12960,-448,-784,256,-1088,-352,8199
7,,-25328,9184,-464,-928,288,-944,-368,8199
8,,-24336,5088,-432,-1040,256,-736,-368,8199
9,,-22672,880,-464,-1104,176,-608,-368,8199
10,,-20400,-3312,-464,-1184,112,-432,-384,8199
11,,-17456,-7520,-464,-1280,-16,-272,-368,8199
12,,-14048,-11376,-464,-1328,-144,-128,-384,8199
13,,-10224,-15040,-480,-1296,-320,16,-368,8199
14,,-5968,-18224,-464,-1248,-448,192,-368,8199
15,,-1632,-20784,-496,-1168,-624,256,-384,8199
16,,2592,-22752,-464,-1072,-784,368,-384,8199
17,,7024,-24064,-496,-992,-928,416,-384,8199
18,,10960,-24640,-480,-864,-1136,432,-400,8199
19,,14736,-24592,-480,-704,-1280,432,-400,8199
20,,17952,-23616,-512,-560,-1392,368,-416,8199
21,,20528,-21872,-496,-384,-1504,320,-384,8199
22,,22640,-19776,-496,-208,-1600,240,-400,8199
23,,23968,-16800,-512,-32,-1632,112,-400,8199
24,,24608,-13488,-496,128,-1648,0,-400,8199
25,,24496,-9760,-544,240,-1680,-176,-400,8199
26,,23616,-5696,-496,416,-1600,-320,-400,8199
27,,21824,-1456,-512,496,-1536,-496,-384,8199
28,,19616,2704,-480,544,-1472,-656,-384,8199
29,,16592,6928,-464,608,-1360,-800,-368,8199
30,,13200,10816,-480,640,-1232,-976,-416,8199
31,,9328,14528,-544,624,-1072,-1136,-400,8199
32,,5152,17712,-512,624,-896,-1264,-368,8199
33,,816,20256,-448,592,-688,-1328,-384,8199
34,,-3392,22192,-512,464,-544,-1456,-352,8199
35,,-7824,23536,-464,336,-416,-1504,-384,8199
36,,-11808,24080,-528,192,-256,-1536,-400,8199
37,,-15616,24064,-496,64,-128,-1520,-352,8199
38,,-18816,23152,-464,-80,16,-1488,-368,8199
39,,-21376,21456,-448,-288,128,-1424,-384,8199
40,,-23440,19248,-448,-448,208,-1360,-336,8199
41,,-24784,16336,-464,-608,240,-1216,-368,8199
42,,-25440,13024,-480,-736,304,-1040,-368,8199
43,,-25408,9248,-464,-928,256,-960,-384,8199
44,,-24480,5200,-480,-1056,256,-800,-416,8199
45,,-22768,1008,-464,-1120,160,-608,-368,8199
46,,-20512,-3184,-464,-1232,48,-480,-384,8199
47,,-17488,-7376,-480,-1280,-32,-272,-368,8199
48,,-14080,-11280,-496,-1312,-176,-112,-400,8199
49,,-10288,-15072,-512,-1328,-320,0,-416,8199
50,,-6128,-18208,-480,-1280,-480,144,-352,8199
51,,-1760,-20704,-496,-1184,-624,256,-384,8199
52,,2464,-22720,-480,-1120,-816,320,-384,8199
53,,6832,-24064,-496,-1024,-992,368,-416,8199
