1,,-96,-6848,-960,-1504,-448,-976,-1713,-7782,-2076,0
2,,-80,-6752,-1104,-1520,-576,-848,-1713,-7819,-2095,0
3,,-128,-6624,-1216,-1472,-736,-720,-1713,-7855,-2078,0
4,,-208,-6512,-1296,-1408,-880,-640,-1731,-7891,-2080,0
5,,-304,-6384,-1328,-1296,-1040,-608,-1715,-7928,-2080,0
6,,-448,-6272,-1344,-1152,-1184,-592,-1715,-7963,-2080,0
7,,-592,-6176,-1296,-1008,-1296,-640,-1717,-7982,-2080,0
8,,-752,-6096,-1232,-848,-1376,-720,-1718,-7984,-2096,0
9,,-912,-6048,-1120,-688,-1424,-816,-1719,-7984,-2078,0
10,,-1040,-6032,-992,-560,-1424,-960,-1720,-7967,-2094,0
11,,-1152,-6048,-848,-448,-1376,-1104,-1720,-7933,-2093,0
12,,-1232,-6096,-688,-368,-1312,-1264,-1722,-7914,-2090,0
13,,-1280,-6176,-528,-320,-1200,-1424,-1721,-7879,-2089,0
14,,-1280,-6288,-384,-304,-1072,-1552,-1704,-7860,-2070,0
15,,-1248,-6400,-272,-352,-912,-1664,-1721,-7806,-2070,0
16,,-1168,-6416,-208,-432,-752,-1760,-1721,-7651,-2103,0
17,,-1056,-6128,-160,-544,-608,-1808,-1720,-7188,-2102,0
18,,-928,-6144,-144,-672,-464,-1808,-1719,-7050,-2085,0
19,,-784,-6144,-176,-816,-352,-1776,-1718,-6929,-2085,0
20,,-624,-6096,-256,-976,-272,-1696,-1717,-6791,-2086,0
21,,-464,-6016,-368,-1136,-224,-1584,-1716,-6654,-2087,0
22,,-336,-5920,-512,-1264,-224,-1456,-1715,-6551,-2106,0
23,,-224,-5856,-656,-1392,-272,-1296,-1731,-6535,-2091,0
24,,-144,-5760,-816,-1472,-336,-1136,-1731,-6502,-2092,0
25,,-80,-5744,-960,-1504,-448,-976,-1696,-6606,-2076,0
26,,-96,-5696,-1104,-1520,-592,-848,-1730,-6710,-2095,0
27,,-128,-5632,-1216,-1472,-736,-736,-1713,-6797,-2096,0
28,,-208,-5552,-1296,-1392,-896,-656,-1714,-6885,-2097,0
29,,-320,-5456,-1344,-1280,-1040,-592,-1714,-6939,-2080,0
30,,-448,-5392,-1344,-1152,-1184,-592,-1715,-7025,-2080,0
31,,-592,-5312,-1296,-1008,-1296,-640,-1717,-7061,-2080,0
32,,-752,-5280,-1232,-848,-1376,-720,-1718,-7114,-2096,0
33,,-912,-5248,-1120,-688,-1424,-832,-1719,-7131,-2095,0
34,,-1040,-5264,-992,-544,-1424,-960,-1703,-7148,-2094,0
35,,-1152,-5312,-832,-448,-1376,-1104,-1720,-7148,-2075,0
36,,-1232,-5376,-672,-368,-1312,-1264,-1722,-7146,-2073,0
37,,-1280,-5488,-528,-320,-1200,-1424,-1721,-7146,-2089,0
38,,-1280,-5600,-400,-320,-1056,-1568,-1721,-7109,-2105,0
39,,-1248,-5744,-288,-352,-912,-1680,-1721,-7107,-2104,0
40,,-1168,-5888,-192,-432,-752,-1760,-1721,-7088,-2085,0
41,,-1056,-6032,-144,-544,-608,-1808,-1720,-7086,-2085,0
42,,-928,-6160,-144,-672,-464,-1808,-1719,-7067,-2085,0
43,,-768,-6272,-192,-832,-352,-1760,-1718,-7065,-2085,0
44,,-624,-6368,-256,-992,-272,-1696,-1734,-7081,-2086,0
45,,-464,-6432,-368,-1136,-224,-1584,-1716,-7097,-2087,0
46,,-336,-6448,-512,-1280,-224,-1456,-1732,-7114,-2106,0
47,,-208,-6448,-656,-1376,-272,-1296,-1697,-7166,-2091,0
48,,-144,-6272,-816,-1472,-336,-1136,-1731,-7047,-2092,0
49,,-96,-6224,-960,-1504,-448,-976,-1713,-7117,-2076,0
50,,-80,-6144,-1104,-1520,-592,-832,-1713,-7188,-2078,0
51,,-128,-6048,-1216,-1472,-736,-720,-1713,-7241,-2078,0
52,,-208,-5936,-1296,-1392,-896,-656,-1714,-7294,-2097,0
53,,-304,-5824,-1328,-1280,-1040,-608,-1697,-7331,-2080,0
54,,-448,-5728,-1344,-1152,-1184,-592,-1715,-7384,-2080,0
55,,-592,-5648,-1296,-1008,-1296,-640,-1717,-7419,-2080,0
56,,-752,-5584,-1232,-848,-1376,-720,-1718,-7438,-2096,0
57,,-912,-5552,-1120,-688,-1424,-832,-1719,-7455,-2095,0
58,,-1040,-5552,-976,-560,-1424,-960,-1720,-7455,-2077,0
59,,-1152,-5584,-832,-448,-1376,-1104,-1720,-7438,-2075,0
60,,-1232,-5632,-672,-368,-1312,-1264,-1722,-7419,-2073,0
61,,-1280,-5728,-528,-320,-1200,-1424,-1721,-7402,-2089,0
62,,-1280,-5840,-384,-304,-1056,-1552,-1704,-7365,-2070,0
63,,-1232,-5968,-272,-352,-912,-1680,-1704,-7345,-2087,0
64,,-1168,-6112,-192,-432,-752,-1760,-1721,-7327,-2085,0
65,,-1056,-6240,-144,-544,-592,-1808,-1720,-7290,-2085,0
66,,-928,-6368,-144,-672,-464,-1808,-1719,-7289,-2085,0
67,,-768,-6464,-192,-816,-352,-1760,-1700,-7270,-2085,0
68,,-608,-6544,-256,-992,-272,-1680,-1717,-7268,-2069,0
69,,-464,-6608,-368,-1136,-224,-1584,-1716,-7285,-2087,0
70,,-336,-6624,-512,-1280,-224,-1440,-1732,-7302,-2088,0
71,,-224,-6608,-672,-1392,-272,-1296,-1731,-7337,-2108,0
72,,-128,-6576,-816,-1472,-336,-1136,-1713,-7372,-2092,0
73,,-96,-6512,-976,-1520,-448,-976,-1730,-7424,-2094,0
74,,-80,-6400,-1104,-1520,-592,-848,-1713,-7461,-2095,0
75,,-128,-6288,-1216,-1472,-736,-720,-1713,-7497,-2078,0
76,,-208,-6160,-1296,-1392,-896,-640,-1714,-7533,-2080,0
77,,-320,-6048,-1344,-1280,-1040,-608,-1714,-7570,-2097,0
78,,-448,-5936,-1344,-1152,-1184,-592,-1715,-7605,-2080,0
79,,-608,-5840,-1296,-1008,-1296,-640,-1734,-7624,-2080,0
80,,-768,-5776,-1232,-848,-1376,-720,-1735,-7643,-2096,0
81,,-912,-5632,-1120,-688,-1424,-832,-1719,-7540,-2095,0
82,,-1040,-5520,-976,-544,-1424,-960,-1703,-7421,-2077,0
83,,-1152,-5440,-832,-448,-1376,-1120,-1720,-7285,-2092,0
84,,-1232,-5456,-672,-368,-1296,-1264,-1722,-7215,-2073,0
85,,-1280,-5456,-528,-320,-1200,-1424,-1721,-7112,-2089,0
86,,-1280,-5472,-384,-320,-1056,-1568,-1721,-6973,-2087,0
87,,-1232,-5440,-272,-352,-912,-1680,-1704,-6783,-2087,0
88,,-1168,-5536,-208,-432,-752,-1760,-1721,-6713,-2103,0
89,,-1056,-5616,-144,-544,-592,-1808,-1720,-6625,-2085,0
90,,-912,-5728,-144,-672,-464,-1808,-1702,-6607,-2085,0
91,,-768,-5872,-192,-832,-352,-1760,-1718,-6639,-2085,0
92,,-608,-6000,-256,-992,-272,-1680,-1717,-6689,-2069,0
93,,-464,-6080,-368,-1136,-224,-1568,-1716,-6722,-2070,0
94,,-320,-6128,-512,-1280,-224,-1440,-1714,-6773,-2088,0
95,,-208,-6128,-656,-1392,-272,-1296,-1714,-6825,-2091,0
96,,-128,-6112,-816,-1472,-336,-1136,-1713,-6877,-2092,0
97,,-96,-6064,-960,-1520,-448,-976,-1730,-6947,-2076,0
98,,-96,-5984,-1104,-1520,-592,-848,-1730,-7017,-2095,0
99,,-128,-5872,-1216,-1472,-736,-720,-1713,-7053,-2078,0
100,,-208,-5776,-1296,-1392,-896,-640,-1714,-7124,-2080,0
101,,-320,-5664,-1344,-1280,-1040,-608,-1714,-7160,-2097,0
102,,-448,-5568,-1344,-1152,-1184,-592,-1715,-7213,-2080,0
103,,-608,-5488,-1296,-992,-1296,-640,-1717,-7249,-2080,0
104,,-752,-5440,-1232,-848,-1376,-720,-1718,-7285,-2096,0
105,,-912,-5408,-1104,-688,-1408,-832,-1719,-7284,-2078,0
106,,-1056,-5424,-992,-560,-1424,-976,-1737,-7318,-2111,0
107,,-1152,-5456,-832,-448,-1376,-1120,-1720,-7302,-2092,0
108,,-1232,-5520,-672,-352,-1296,-1280,-1704,-7283,-2091,0
109,,-1280,-5616,-528,-320,-1200,-1424,-1721,-7282,-2089,0
110,,-1280,-5728,-384,-320,-1056,-1568,-1721,-7246,-2087,0
111,,-1248,-5856,-272,-352,-912,-1680,-1721,-7226,-2087,0
112,,-1168,-6000,-192,-432,-752,-1760,-1721,-7208,-2085,0
113,,-1056,-6144,-160,-544,-592,-1808,-1720,-7188,-2102,0
114,,-928,-6272,-160,-688,-464,-1808,-1736,-7186,-2102,0
115,,-768,-6368,-192,-832,-352,-1760,-1718,-7168,-2085,0
116,,-608,-6464,-272,-992,-272,-1680,-1717,-7183,-2087,0
117,,-464,-6512,-368,-1136,-224,-1568,-1716,-7182,-2070,0
118,,-320,-6544,-512,-1280,-224,-1440,-1714,-7216,-2088,0
119,,-208,-6528,-656,-1392,-272,-1280,-1714,-7251,-2074,0
120,,-128,-6480,-816,-1472,-336,-1120,-1713,-7269,-2075,0
121,,-96,-6416,-976,-1520,-464,-976,-1730,-7340,-2094,0
122,,-80,-6320,-1104,-1520,-592,-832,-1713,-7376,-2078,0
123,,-128,-6208,-1216,-1472,-736,-720,-1713,-7411,-2078,0
124,,-208,-6080,-1296,-1392,-896,-640,-1714,-7448,-2080,0
125,,-320,-5968,-1344,-1280,-1056,-608,-1714,-7501,-2097,0
126,,-448,-5856,-1344,-1152,-1184,-592,-1715,-7520,-2080,0
127,,-608,-5760,-1296,-992,-1296,-640,-1717,-7539,-2080,0
128,,-752,-5696,-1216,-832,-1376,-720,-1701,-7557,-2078,0
129,,-912,-5664,-1104,-688,-1424,-832,-1719,-7574,-2078,0
130,,-1040,-5664,-976,-544,-1424,-960,-1703,-7574,-2077,0
131,,-1152,-5696,-832,-432,-1376,-1120,-1703,-7557,-2092,0
132,,-1232,-5744,-672,-352,-1296,-1280,-1704,-7522,-2091,0
133,,-1280,-5840,-512,-320,-1184,-1424,-1721,-7503,-2071,0
134,,-1280,-5952,-384,-320,-1056,-1568,-1721,-7484,-2087,0
135,,-1232,-6064,-272,-352,-896,-1680,-1704,-7431,-2087,0
136,,-1168,-6208,-192,-432,-752,-1760,-1721,-7429,-2085,0
137,,-1056,-6352,-160,-544,-592,-1808,-1720,-7410,-2102,0
138,,-912,-6448,-144,-688,-464,-1808,-1719,-7374,-2085,0
139,,-768,-6560,-192,-832,-352,-1760,-1718,-7372,-2085,0
140,,-608,-6640,-272,-992,-272,-1680,-1717,-7371,-2087,0
141,,-464,-6688,-384,-1136,-224,-1568,-1716,-7370,-2087,0
142,,-320,-6704,-512,-1280,-224,-1440,-1714,-7387,-2088,0
143,,-208,-6688,-656,-1392,-272,-1280,-1714,-7422,-2074,0
144,,-128,-6640,-816,-1472,-352,-1120,-1713,-7458,-2075,0
145,,-96,-6560,-976,-1504,-464,-976,-1713,-7493,-2094,0
146,,-96,-6464,-1104,-1520,-592,-832,-1730,-7529,-2078,0
147,,-128,-6352,-1216,-1472,-752,-720,-1713,-7583,-2078,0
148,,-208,-6224,-1296,-1392,-896,-640,-1714,-7601,-2080,0
149,,-320,-6112,-1344,-1280,-1056,-608,-1714,-7655,-2097,0
150,,-464,-6000,-1344,-1136,-1184,-608,-1716,-7674,-2097,0
151,,-608,-5904,-1296,-992,-1296,-640,-1717,-7692,-2080,0
152,,-768,-5840,-1216,-848,-1376,-720,-1735,-7711,-2078,0
153,,-912,-5808,-1104,-672,-1408,-832,-1702,-7711,-2078,0
154,,-1040,-5792,-976,-544,-1424,-976,-1703,-7711,-2094,0
155,,-1152,-5824,-832,-432,-1376,-1120,-1703,-7694,-2092,0
156,,-1232,-5872,-672,-352,-1296,-1280,-1704,-7658,-2091,0
157,,-1280,-5968,-512,-320,-1184,-1424,-1721,-7639,-2071,0
158,,-1280,-6080,-384,-320,-1056,-1568,-1721,-7621,-2087,0
159,,-1232,-6192,-272,-368,-912,-1680,-1722,-7584,-2087,0
160,,-1168,-6320,-192,-432,-752,-1760,-1721,-7549,-2085,0
161,,-1056,-6448,-160,-544,-592,-1808,-1720,-7512,-2102,0
162,,-912,-6576,-160,-688,-464,-1808,-1719,-7511,-2102,0
163,,-768,-6672,-192,-832,-352,-1760,-1718,-7492,-2085,0
164,,-608,-6736,-272,-992,-272,-1680,-1717,-7473,-2087,0
165,,-448,-6784,-384,-1136,-224,-1568,-1698,-7472,-2087,0
166,,-320,-6800,-512,-1280,-224,-1440,-1714,-7489,-2088,0
167,,-208,-6784,-656,-1392,-272,-1280,-1714,-7524,-2074,0
168,,-128,-6736,-816,-1472,-352,-1120,-1713,-7560,-2075,0
169,,-80,-6672,-976,-1504,-464,-976,-1696,-7613,-2094,0
170,,-80,-6560,-1104,-1504,-592,-832,-1696,-7631,-2078,0
171,,-128,-6448,-1216,-1472,-752,-720,-1713,-7685,-2078,0
172,,-208,-6336,-1296,-1392,-912,-640,-1714,-7738,-2080,0
173,,-320,-6208,-1344,-1280,-1056,-608,-1714,-7757,-2097,0
174,,-464,-6096,-1344,-1136,-1184,-608,-1716,-7776,-2097,0
175,,-608,-6000,-1296,-992,-1296,-640,-1717,-7795,-2080,0
176,,-768,-5936,-1216,-832,-1376,-720,-1718,-7813,-2078,0
177,,-912,-5888,-1104,-672,-1424,-832,-1702,-7813,-2078,0
178,,-1040,-5888,-976,-544,-1424,-976,-1703,-7813,-2094,0
179,,-1152,-5920,-816,-432,-1376,-1120,-1703,-7796,-2075,0
180,,-1232,-5968,-656,-352,-1296,-1280,-1704,-7760,-2074,0
181,,-1280,-6064,-512,-320,-1184,-1440,-1721,-7742,-2088,0
182,,-1280,-6160,-384,-320,-1040,-1568,-1721,-7689,-2087,0
183,,-1232,-6288,-272,-368,-912,-1680,-1722,-7687,-2087,0
184,,-1152,-6416,-192,-432,-752,-1760,-1703,-7651,-2085,0
185,,-1040,-6544,-144,-544,-592,-1792,-1703,-7614,-2068,0
186,,-912,-6656,-144,-688,-464,-1808,-1719,-7596,-2085,0
187,,-768,-6752,-192,-832,-352,-1760,-1718,-7577,-2085,0
188,,-608,-6832,-272,-992,-272,-1680,-1717,-7575,-2087,0
189,,-464,-6880,-384,-1136,-224,-1568,-1716,-7575,-2087,0
190,,-320,-6896,-528,-1296,-240,-1440,-1732,-7610,-2106,0
191,,-208,-6864,-672,-1392,-272,-1280,-1714,-7610,-2091,0
192,,-128,-6816,-832,-1472,-352,-1120,-1713,-7645,-2092,0
193,,-96,-6736,-976,-1520,-464,-976,-1730,-7681,-2094,0
194,,-80,-6640,-1104,-1504,-592,-832,-1696,-7717,-2078,0
195,,-144,-6528,-1216,-1472,-752,-720,-1731,-7770,-2078,0
196,,-208,-6400,-1296,-1392,-912,-640,-1714,-7806,-2080,0
197,,-320,-6272,-1344,-1280,-1056,-592,-1714,-7825,-2080,0
198,,-464,-6160,-1344,-1136,-1184,-608,-1716,-7844,-2097,0
199,,-608,-6080,-1296,-992,-1296,-640,-1717,-7880,-2080,0
200,,-768,-6000,-1216,-832,-1376,-720,-1718,-7882,-2078,0
201,,-912,-5952,-1120,-688,-1408,-832,-1719,-7864,-2095,0
202,,-1056,-5952,-976,-544,-1424,-976,-1720,-7881,-2094,0
203,,-1168,-5984,-832,-432,-1376,-1136,-1721,-7864,-2109,0
204,,-1248,-6032,-656,-352,-1296,-1280,-1721,-7829,-2074,0
205,,-1280,-6112,-512,-320,-1184,-1440,-1721,-7793,-2088,0
206,,-1280,-6224,-384,-320,-1056,-1568,-1721,-7774,-2087,0
207,,-1232,-6336,-272,-368,-896,-1680,-1722,-7721,-2087,0
208,,-1152,-6464,-192,-432,-736,-1760,-1703,-7684,-2085,0
209,,-1040,-6592,-144,-544,-592,-1808,-1703,-7666,-2085,0
210,,-912,-6704,-144,-688,-464,-1808,-1719,-7647,-2085,0
211,,-752,-6800,-192,-848,-352,-1760,-1718,-7628,-2085,0
212,,-608,-6880,-272,-1008,-272,-1680,-1734,-7627,-2087,0
213,,-448,-6928,-384,-1152,-224,-1568,-1715,-7626,-2087,0
214,,-320,-6928,-512,-1280,-224,-1440,-1714,-7626,-2088,0
215,,-208,-6912,-672,-1392,-272,-1280,-1714,-7661,-2091,0
216,,-128,-6864,-816,-1472,-352,-1120,-1713,-7697,-2075,0
217,,-80,-6784,-976,-1504,-464,-976,-1696,-7732,-2094,0
218,,-96,-6672,-1104,-1520,-592,-832,-1730,-7751,-2078,0
219,,-128,-6560,-1216,-1472,-752,-720,-1713,-7804,-2078,0
220,,-208,-6448,-1296,-1392,-912,-640,-1714,-7857,-2080,0
221,,-320,-6320,-1328,-1264,-1056,-592,-1697,-7877,-2063,0
222,,-464,-6208,-1344,-1136,-1200,-608,-1716,-7913,-2097,0
223,,-608,-6112,-1296,-992,-1296,-640,-1717,-7914,-2080,0
224,,-768,-6048,-1216,-832,-1376,-720,-1718,-7933,-2078,0
225,,-912,-6000,-1104,-672,-1424,-832,-1702,-7933,-2078,0
226,,-1056,-6000,-960,-544,-1424,-976,-1720,-7933,-2076,0
227,,-1168,-6032,-816,-432,-1376,-1120,-1721,-7916,-2075,0
228,,-1232,-6080,-656,-352,-1296,-1280,-1704,-7880,-2074,0
229,,-1280,-6160,-512,-320,-1184,-1440,-1721,-7844,-2088,0
230,,-1280,-6272,-384,-320,-1056,-1568,-1721,-7825,-2087,0
231,,-1232,-6384,-272,-368,-896,-1680,-1722,-7772,-2087,0
232,,-1152,-6512,-192,-432,-736,-1760,-1703,-7735,-2085,0
233,,-1040,-6640,-144,-560,-592,-1808,-1720,-7717,-2085,0
234,,-912,-6752,-160,-688,-448,-1808,-1719,-7680,-2102,0
235,,-752,-6832,-192,-832,-336,-1760,-1701,-7644,-2085,0
236,,-608,-6928,-272,-1008,-272,-1680,-1734,-7678,-2087,0
237,,-448,-6960,-384,-1152,-224,-1568,-1715,-7660,-2087,0
238,,-320,-6976,-528,-1296,-224,-1424,-1732,-7677,-2089,0
239,,-208,-6928,-672,-1392,-272,-1280,-1714,-7678,-2091,0
240,,-128,-6736,-832,-1472,-352,-1120,-1713,-7560,-2092,0
241,,-96,-6672,-976,-1504,-464,-960,-1713,-7613,-2077,0
242,,-96,-6592,-1120,-1520,-592,-832,-1730,-7666,-2095,0
243,,-128,-6480,-1216,-1472,-752,-720,-1713,-7719,-2078,0
244,,-208,-6368,-1296,-1392,-912,-640,-1714,-7772,-2080,0
245,,-320,-6240,-1344,-1280,-1056,-592,-1714,-7791,-2080,0
246,,-464,-6128,-1344,-1136,-1200,-592,-1716,-7828,-2080,0
247,,-624,-6048,-1296,-992,-1296,-656,-1734,-7846,-2097,0
248,,-768,-5968,-1216,-832,-1376,-736,-1718,-7847,-2096,0
249,,-912,-5936,-1104,-672,-1424,-832,-1702,-7864,-2078,0
250,,-1056,-5936,-976,-544,-1424,-976,-1720,-7864,-2094,0
251,,-1168,-5968,-816,-432,-1376,-1120,-1721,-7847,-2075,0
252,,-1232,-6016,-656,-352,-1296,-1280,-1704,-7812,-2074,0
253,,-1280,-6096,-512,-320,-1184,-1440,-1721,-7776,-2088,0
254,,-1280,-6208,-368,-320,-1040,-1584,-1721,-7740,-2087,0
255,,-1232,-6336,-272,-368,-896,-1680,-1722,-7721,-2087,0
256,,-1152,-6464,-192,-448,-736,-1760,-1720,-7684,-2085,0
