1,,-80,-6992,-992,-1520,-464,-944,-1713,-7954,-2077,0
2,,-80,-6896,-1120,-1520,-608,-800,-1713,-8007,-2061,0
3,,-128,-6768,-1232,-1456,-752,-688,-1696,-8026,-2062,0
4,,-208,-6640,-1312,-1376,-928,-624,-1697,-8080,-2080,0
5,,-320,-6528,-1344,-1264,-1072,-592,-1697,-8115,-2080,0
6,,-464,-6416,-1344,-1120,-1200,-592,-1699,-8135,-2080,0
7,,-624,-6304,-1296,-976,-1312,-640,-1717,-8136,-2080,0
8,,-784,-6240,-1216,-800,-1392,-720,-1701,-8154,-2078,0
9,,-928,-6208,-1104,-656,-1424,-832,-1702,-8154,-2078,0
10,,-1072,-6192,-960,-512,-1424,-976,-1703,-8137,-2076,0
11,,-1168,-6224,-800,-416,-1376,-1136,-1704,-8120,-2075,0
12,,-1248,-6272,-640,-336,-1296,-1296,-1704,-8084,-2073,0
13,,-1296,-6368,-496,-304,-1168,-1456,-1722,-8049,-2089,0
14,,-1280,-6464,-352,-304,-1040,-1584,-1704,-8013,-2070,0
15,,-1232,-6576,-240,-352,-880,-1696,-1704,-7960,-2069,0
16,,-1152,-6704,-176,-432,-720,-1776,-1703,-7923,-2085,0
17,,-1040,-6816,-128,-544,-576,-1808,-1703,-7887,-2067,0
18,,-896,-6944,-128,-688,-432,-1808,-1701,-7868,-2067,0
19,,-736,-7040,-176,-848,-320,-1760,-1701,-7849,-2068,0
20,,-576,-7104,-272,-1008,-240,-1680,-1699,-7831,-2087,0
21,,-432,-7152,-384,-1152,-208,-1552,-1698,-7848,-2070,0
22,,-288,-7152,-528,-1296,-208,-1424,-1698,-7848,-2089,0
23,,-176,-7136,-688,-1408,-256,-1264,-1696,-7882,-2090,0
24,,-112,-7072,-832,-1488,-352,-1104,-1713,-7918,-2075,0
25,,-80,-6992,-992,-1520,-464,-944,-1713,-7954,-2077,0
26,,-80,-6896,-1120,-1520,-592,-816,-1713,-7990,-2078,0
27,,-128,-6768,-1248,-1472,-752,-704,-1713,-8026,-2096,0
28,,-208,-6640,-1312,-1392,-912,-624,-1714,-8062,-2080,0
29,,-320,-6528,-1344,-1264,-1072,-576,-1697,-8115,-2063,0
30,,-464,-6400,-1344,-1120,-1200,-592,-1699,-8118,-2080,0
31,,-624,-6304,-1296,-976,-1312,-624,-1717,-8136,-2063,0
32,,-784,-6240,-1216,-816,-1392,-720,-1718,-8154,-2078,0
33,,-928,-6208,-1104,-656,-1424,-832,-1702,-8154,-2078,0
34,,-1056,-6192,-960,-528,-1424,-976,-1703,-8137,-2076,0
35,,-1168,-6208,-800,-416,-1376,-1136,-1704,-8103,-2075,0
36,,-1248,-6272,-640,-336,-1296,-1296,-1704,-8084,-2073,0
37,,-1280,-6352,-496,-304,-1184,-1440,-1704,-8049,-2071,0
38,,-1280,-6464,-368,-304,-1040,-1584,-1704,-8013,-2087,0
39,,-1232,-6576,-256,-352,-880,-1696,-1704,-7960,-2086,0
40,,-1152,-6704,-176,-432,-720,-1776,-1703,-7923,-2085,0
41,,-1040,-6832,-144,-544,-576,-1808,-1703,-7904,-2085,0
42,,-896,-6944,-144,-688,-432,-1808,-1701,-7868,-2085,0
43,,-736,-7040,-192,-848,-320,-1760,-1701,-7849,-2085,0
44,,-592,-7120,-272,-1008,-256,-1680,-1717,-7865,-2087,0
45,,-432,-7168,-384,-1152,-208,-1568,-1698,-7865,-2087,0
