1,,-96,-6736,-1168,-1504,-656,-768,-1713,-7888,-2079,0
2,,-160,-6624,-1264,-1440,-816,-672,-1714,-7942,-2079,0
3,,-256,-6496,-1328,-1344,-976,-608,-1714,-7978,-2080,0
4,,-384,-6384,-1344,-1216,-1120,-592,-1715,-8014,-2080,0
5,,-528,-6272,-1328,-1072,-1248,-608,-1717,-8032,-2080,0
6,,-688,-6192,-1264,-912,-1344,-656,-1717,-8051,-2062,0
7,,-832,-6128,-1168,-752,-1408,-768,-1701,-8052,-2079,0
8,,-976,-6096,-1040,-608,-1424,-896,-1703,-8035,-2077,0
9,,-1104,-6096,-912,-480,-1408,-1040,-1704,-8018,-2093,0
10,,-1200,-6144,-752,-384,-1360,-1200,-1704,-8017,-2091,0
11,,-1264,-6208,-592,-320,-1248,-1344,-1704,-7964,-2073,0
12,,-1280,-6304,-448,-304,-1120,-1504,-1704,-7929,-2088,0
13,,-1264,-6416,-320,-320,-992,-1632,-1704,-7910,-2086,0
14,,-1216,-6544,-224,-384,-816,-1728,-1721,-7856,-2086,0
15,,-1104,-6672,-160,-480,-672,-1792,-1704,-7837,-2085,0
16,,-992,-6800,-144,-608,-528,-1808,-1720,-7818,-2085,0
17,,-832,-6896,-160,-752,-400,-1792,-1701,-7783,-2085,0
18,,-688,-6992,-208,-912,-288,-1728,-1717,-7764,-2069,0
19,,-528,-7056,-320,-1072,-240,-1632,-1717,-7780,-2086,0
20,,-384,-7072,-432,-1216,-208,-1520,-1715,-7762,-2088,0
21,,-256,-7088,-576,-1344,-240,-1360,-1714,-7814,-2072,0
22,,-160,-7056,-752,-1440,-304,-1200,-1714,-7849,-2091,0
23,,-96,-6976,-896,-1504,-400,-1040,-1713,-7868,-2075,0
24,,-80,-6880,-1040,-1520,-512,-896,-1713,-7886,-2077,0
25,,-96,-6768,-1168,-1504,-656,-768,-1713,-7922,-2079,0
26,,-160,-6656,-1264,-1440,-816,-672,-1714,-7976,-2079,0
27,,-256,-6528,-1328,-1344,-976,-608,-1714,-8012,-2080,0
28,,-384,-6400,-1360,-1216,-1120,-592,-1715,-8031,-2098,0
29,,-528,-6288,-1328,-1072,-1248,-608,-1717,-8050,-2080,0
30,,-688,-6208,-1264,-912,-1344,-672,-1717,-8068,-2079,0
31,,-832,-6144,-1168,-752,-1408,-768,-1701,-8069,-2079,0
32,,-992,-6128,-1040,-608,-1424,-896,-1720,-8069,-2077,0
33,,-1104,-6128,-896,-480,-1408,-1040,-1704,-8052,-2075,0
34,,-1200,-6160,-752,-384,-1344,-1200,-1704,-8017,-2091,0
35,,-1264,-6224,-592,-320,-1248,-1360,-1704,-7981,-2090,0
36,,-1280,-6320,-448,-304,-1120,-1504,-1704,-7946,-2088,0
37,,-1264,-6432,-320,-320,-976,-1632,-1704,-7910,-2086,0
38,,-1200,-6560,-224,-384,-816,-1728,-1704,-7873,-2086,0
39,,-1104,-6688,-160,-480,-672,-1792,-1704,-7854,-2085,0
40,,-992,-6816,-144,-608,-512,-1808,-1720,-7817,-2085,0
41,,-832,-6912,-160,-752,-400,-1792,-1701,-7800,-2085,0
42,,-688,-7008,-224,-912,-304,-1728,-1717,-7798,-2086,0
43,,-528,-7056,-320,-1072,-240,-1632,-1717,-7780,-2086,0
44,,-384,-7088,-432,-1216,-208,-1504,-1715,-7779,-2071,0
45,,-256,-7088,-576,-1344,-240,-1360,-1714,-7814,-2072,0
46,,-160,-7056,-736,-1440,-304,-1200,-1714,-7849,-2074,0
47,,-96,-6992,-896,-1504,-384,-1040,-1713,-7867,-2075,0
48,,-80,-6896,-1040,-1520,-512,-896,-1713,-7903,-2077,0
49,,-96,-6784,-1168,-1504,-656,-768,-1713,-7939,-2079,0
50,,-160,-6656,-1264,-1440,-816,-672,-1714,-7976,-2079,0
51,,-256,-6528,-1328,-1344,-976,-608,-1714,-8012,-2080,0
52,,-384,-6400,-1344,-1216,-1120,-592,-1715,-8031,-2080,0
53,,-528,-6304,-1328,-1072,-1248,-608,-1717,-8067,-2080,0
54,,-688,-6208,-1264,-912,-1344,-672,-1717,-8068,-2079,0
55,,-832,-6144,-1168,-752,-1408,-768,-1701,-8069,-2079,0
56,,-992,-6128,-1040,-608,-1424,-896,-1720,-8069,-2077,0
57,,-1104,-6128,-912,-480,-1408,-1040,-1704,-8052,-2093,0
58,,-1216,-6160,-752,-384,-1344,-1200,-1721,-8017,-2091,0
59,,-1264,-6224,-592,-320,-1248,-1360,-1704,-7981,-2090,0
60,,-1280,-6320,-448,-304,-1120,-1504,-1704,-7946,-2088,0
61,,-1264,-6432,-320,-320,-976,-1632,-1704,-7910,-2086,0
62,,-1216,-6560,-208,-384,-816,-1728,-1721,-7873,-2069,0
63,,-1104,-6672,-160,-480,-672,-1792,-1704,-7837,-2085,0
64,,-992,-6800,-144,-608,-528,-1824,-1720,-7818,-2103,0
65,,-832,-6912,-160,-752,-400,-1792,-1701,-7800,-2085,0
66,,-688,-6992,-224,-912,-288,-1728,-1717,-7764,-2086,0
67,,-528,-7056,-304,-1072,-240,-1632,-1717,-7780,-2069,0
68,,-384,-7088,-432,-1216,-224,-1504,-1715,-7796,-2071,0
69,,-256,-7072,-576,-1344,-240,-1360,-1714,-7797,-2072,0
70,,-160,-7040,-752,-1440,-304,-1200,-1714,-7832,-2091,0
71,,-96,-6976,-896,-1504,-400,-1040,-1713,-7868,-2075,0
72,,-80,-6896,-1040,-1520,-528,-896,-1713,-7921,-2077,0
73,,-96,-6768,-1168,-1488,-656,-768,-1696,-7922,-2079,0
