1,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
2,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
3,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
4,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
5,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
6,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
7,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
8,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
9,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
10,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
11,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
12,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
13,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
14,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
15,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
16,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
17,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
18,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
19,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
20,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
21,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
22,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
23,,-240,-16,-256,-208,-160,-128,-481,-189,-410,0
24,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
25,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
26,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
27,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
28,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
29,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
30,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
31,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
32,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
33,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
34,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
35,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
36,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
37,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
38,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
39,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
40,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
