1,,-128,-6992,-800,-1472,-320,-1136,-1713,-7798,-2075,0
2,,-80,-6912,-960,-1520,-432,-976,-1713,-7834,-2076,0
3,,-64,-6800,-1104,-1520,-576,-848,-1695,-7870,-2095,0
4,,-112,-6688,-1216,-1488,-720,-720,-1713,-7906,-2078,0
5,,-176,-6560,-1296,-1408,-880,-624,-1696,-7942,-2063,0
6,,-288,-6448,-1344,-1296,-1040,-592,-1698,-7996,-2080,0
7,,-432,-6320,-1344,-1152,-1168,-576,-1698,-7998,-2063,0
8,,-576,-6224,-1312,-1008,-1296,-624,-1699,-8033,-2080,0
9,,-736,-6160,-1232,-848,-1376,-688,-1701,-8052,-2062,0
10,,-896,-6112,-1120,-688,-1424,-800,-1701,-8052,-2061,0
11,,-1040,-6096,-992,-544,-1424,-944,-1703,-8035,-2077,0
12,,-1152,-6112,-848,-432,-1392,-1104,-1703,-8018,-2093,0
13,,-1232,-6160,-672,-352,-1312,-1264,-1704,-7982,-2073,0
14,,-1280,-6224,-528,-304,-1200,-1408,-1704,-7930,-2072,0
15,,-1296,-6336,-384,-304,-1072,-1552,-1722,-7911,-2070,0
16,,-1248,-6448,-272,-336,-912,-1664,-1704,-7857,-2070,0
17,,-1168,-6576,-176,-416,-752,-1760,-1704,-7822,-2068,0
18,,-1072,-6704,-144,-512,-608,-1808,-1703,-7802,-2085,0
19,,-928,-6832,-144,-656,-464,-1808,-1702,-7783,-2085,0
20,,-784,-6928,-176,-816,-352,-1776,-1718,-7765,-2085,0
21,,-624,-6992,-256,-976,-256,-1696,-1717,-7729,-2086,0
22,,-464,-7040,-352,-1120,-208,-1584,-1699,-7728,-2070,0
23,,-320,-7056,-496,-1264,-208,-1456,-1697,-7745,-2089,0
24,,-208,-7040,-640,-1392,-240,-1296,-1714,-7763,-2073,0
25,,-128,-6992,-800,-1472,-320,-1136,-1713,-7798,-2075,0
26,,-80,-6912,-960,-1520,-432,-976,-1713,-7834,-2076,0
27,,-64,-6816,-1088,-1520,-576,-832,-1695,-7887,-2060,0
28,,-112,-6704,-1216,-1472,-720,-720,-1696,-7923,-2078,0
29,,-176,-6576,-1296,-1408,-880,-640,-1696,-7960,-2080,0
30,,-288,-6448,-1344,-1296,-1040,-592,-1698,-7996,-2080,0
31,,-432,-6336,-1344,-1152,-1168,-576,-1698,-8015,-2063,0
32,,-592,-6240,-1312,-1008,-1296,-624,-1717,-8050,-2080,0
33,,-752,-6176,-1248,-848,-1376,-704,-1718,-8069,-2096,0
34,,-912,-6128,-1136,-688,-1424,-816,-1719,-8069,-2095,0
35,,-1040,-6096,-992,-544,-1424,-944,-1703,-8035,-2077,0
36,,-1152,-6112,-848,-432,-1392,-1088,-1703,-8018,-2075,0
37,,-1232,-6160,-688,-352,-1312,-1264,-1704,-7982,-2090,0
38,,-1280,-6224,-528,-304,-1200,-1408,-1704,-7930,-2072,0
39,,-1296,-6336,-384,-304,-1072,-1552,-1722,-7911,-2070,0
40,,-1264,-6448,-272,-336,-928,-1664,-1721,-7875,-2070,0
41,,-1168,-6576,-176,-416,-752,-1760,-1704,-7822,-2068,0
42,,-1072,-6704,-144,-528,-608,-1808,-1720,-7802,-2085,0
