1,,12160,-23792,864,256,448,1488,784,8199
2,,15856,-23648,848,384,256,1488,784,8199
3,,19344,-22880,912,544,144,1456,768,8199
4,,22000,-21200,880,672,48,1408,752,8199
5,,24016,-18720,896,848,0,1344,800,8199
6,,25488,-15808,912,976,-64,1232,800,8199
7,,26032,-12384,944,1120,-48,1072,768,8199
8,,25872,-8624,912,1200,-80,912,752,8199
9,,25088,-4400,912,1360,-32,816,800,8199
10,,23376,-112,1008,1456,64,672,784,8199
11,,20960,4256,960,1504,128,512,752,8199
12,,18000,8624,1024,1584,256,400,816,8199
13,,14544,12528,1024,1584,320,224,800,8199
14,,10592,16240,1056,1584,464,144,800,8199
15,,6320,19648,1040,1520,624,-16,768,8199
16,,1904,22192,1024,1440,736,-112,768,8199
17,,-2528,24192,1056,1408,896,-192,784,8199
18,,-6944,25632,1104,1296,1040,-208,752,8199
19,,-11024,26208,1008,1184,1232,-240,736,8199
20,,-14704,26000,1072,1072,1344,-224,784,8199
21,,-18240,25232,1072,880,1440,-208,752,8199
22,,-20848,23472,1040,736,1536,-128,720,8199
23,,-22848,21136,992,592,1632,-64,784,8199
24,,-24336,18208,992,464,1664,48,800,8199
25,,-24976,14816,992,320,1632,160,800,8199
26,,-24736,11008,976,192,1696,304,784,8199
27,,-23984,6784,976,96,1632,432,784,8199
28,,-22192,2528,944,16,1584,592,784,8199
29,,-19792,-1952,944,-64,1488,752,768,8199
30,,-16784,-6288,928,-96,1392,896,768,8199
31,,-13328,-10240,912,-144,1280,1040,784,8199
32,,-9504,-13840,912,-112,1152,1168,784,8199
33,,-5200,-17248,896,-112,976,1232,784,8199
34,,-832,-19824,864,-48,864,1376,784,8199
35,,3600,-21776,880,32,688,1456,768,8199
36,,8144,-23296,864,96,528,1472,736,8199
37,,12160,-23856,896,240,384,1488,752,8199
38,,15840,-23664,848,352,256,1488,768,8199
39,,19328,-22848,896,528,192,1504,784,8199
40,,21952,-21200,864,672,48,1360,768,8199
41,,23984,-18768,928,848,0,1360,784,8199
42,,25456,-15856,912,1008,-32,1232,784,8199
43,,26064,-12400,960,1136,-64,1120,784,8199
44,,25872,-8592,976,1232,-48,944,784,8199
45,,25040,-4384,928,1360,-16,800,752,8199
46,,23312,-80,1008,1440,32,656,784,8199
47,,20928,4240,976,1520,112,544,800,8199
48,,17968,8576,1008,1568,208,352,784,8199
49,,14528,12480,1008,1584,352,224,768,8199
50,,10608,16224,1040,1568,448,112,752,8199
51,,6272,19616,1024,1520,608,16,752,8199
52,,1888,22144,976,1456,752,-144,736,8199
53,,-2512,24224,1056,1376,896,-144,784,8199
54,,-6944,25648,1040,1296,1088,-224,784,8199
55,,-10976,26256,1040,1184,1200,-208,768,8199
56,,-14688,26064,1040,1088,1360,-208,800,8199
57,,-18176,25280,1040,912,1456,-176,816,8199
58,,-20880,23520,1040,736,1552,-144,768,8199
59,,-22864,21104,992,560,1584,-64,768,8199
60,,-24368,18160,1008,464,1680,96,784,8199
61,,-24944,14784,944,288,1664,160,768,8199
62,,-24800,11008,928,176,1680,304,768,8199
63,,-23968,6832,944,80,1664,480,784,8199
64,,-22224,2528,928,-48,1584,592,784,8199
65,,-19824,-1888,944,-112,1472,720,768,8199
66,,-16768,-6288,896,-96,1408,912,784,8199
67,,-13328,-10288,912,-128,1280,1024,752,8199
68,,-9488,-13856,880,-160,1136,1152,752,8199
69,,-5200,-17264,864,-96,976,1248,752,8199
70,,-784,-19808,896,-64,832,1376,816,8199
71,,3616,-21840,864,64,672,1472,768,8199
72,,8096,-23216,864,128,528,1456,784,8199
73,,12112,-23856,864,240,400,1504,752,8199
74,,15872,-23648,864,432,304,1520,816,8199
75,,19408,-22816,880,512,160,1456,768,8199
76,,22064,-21152,896,672,80,1408,800,8199
77,,24032,-18800,944,832,0,1344,768,8199
78,,25488,-15840,912,992,-32,1200,768,8199
79,,26096,-12464,944,1136,-32,1120,784,8199
80,,25904,-8624,944,1232,-64,960,768,8199
81,,25072,-4336,976,1344,-16,832,768,8199
82,,23280,-80,976,1440,64,672,736,8199
83,,20896,4304,992,1504,96,512,784,8199
84,,17936,8624,992,1552,240,384,752,8199
85,,14544,12560,1056,1552,352,240,800,8199
86,,10640,16208,1008,1568,480,112,768,8199
87,,6368,19616,1040,1536,624,0,752,8199
88,,1936,22144,1024,1440,752,-144,768,8199
89,,-2512,24128,1056,1376,896,-224,752,8199
90,,-7024,25616,992,1264,1040,-240,752,8199
91,,-11024,26208,1040,1168,1184,-256,752,8199
92,,-14704,26080,1056,1056,1344,-224,800,8199
93,,-18064,24992,1024,912,1456,-192,768,8199
94,,-17040,15968,1072,736,1456,-32,832,8199
95,,-19488,14608,1024,624,1280,304,800,8199
96,,-21568,12448,992,480,1200,496,752,8199
97,,-23200,11696,960,336,1104,752,752,8199
98,,-23584,8976,1008,144,1024,896,720,8199
99,,-24320,8192,960,64,1040,1056,784,8199
100,,-22912,5392,-8320,0,1056,1120,768,8199
101,,-23632,4400,-12880,-80,1120,1136,784,8199
102,,-19552,608,-8784,-144,1168,1136,784,8199
103,,-18192,-1328,-9328,-128,1296,1056,800,8199
104,,-10400,-11824,-12400,-128,1280,1056,752,8199
105,,-8560,-10816,-7360,-112,1232,1072,800,8199
106,,-3872,-13712,-5968,-16,1232,992,816,8199
107,,-624,-14624,-3968,32,1232,928,768,8199
108,,3984,-16064,-176,96,1264,736,768,8199
109,,7408,-15024,1648,224,1344,608,768,8199
110,,11136,-15792,2480,368,1424,416,784,8199
111,,15104,-15648,5280,512,1456,224,768,8199
112,,18624,-15904,7232,624,1488,-16,752,8199
113,,21696,-15232,9296,800,1520,-160,784,8199
114,,24048,-14464,11280,976,1520,-272,784,8199
115,,25264,-12224,11632,1136,1472,-400,816,8199
116,,25936,-10368,11920,1248,1456,-480,784,8199
117,,26240,-7696,12720,1344,1376,-624,752,8199
118,,25056,-4928,12576,1472,1328,-608,800,8199
119,,23888,-2288,12336,1584,1264,-672,784,8199
120,,21824,64,11856,1600,1152,-608,720,8199
121,,19696,2352,11552,1632,1056,-496,736,8199
122,,16384,5472,12016,1600,912,-352,784,8199
123,,13248,7184,11008,1536,784,-192,768,8199
124,,7424,13088,8176,1536,656,16,768,8199
125,,1584,16464,1200,1440,688,80,800,8199
126,,-448,15584,6128,1312,576,256,784,8199
127,,-5328,17840,3712,1216,528,384,768,8199
128,,-8336,17360,1184,1104,448,624,784,8199
129,,-12464,16752,-464,960,368,816,800,8199
130,,-15744,16320,-4128,816,304,1040,752,8199
131,,-18288,15520,-5280,640,240,1248,784,8199
132,,-20992,15024,-7200,528,160,1472,784,8199
133,,-22832,13808,-8848,384,128,1600,784,8199
134,,-23552,12064,-9616,224,144,1712,736,8199
135,,-23792,9936,-9952,160,176,1824,752,8199
136,,-22640,7136,-9584,64,240,1856,768,8199
137,,-21536,3568,-10752,32,224,1888,784,8199
138,,-20016,1056,-10832,-16,272,1872,736,8199
139,,-17456,-1584,-9680,-96,304,1824,768,8199
140,,-15360,-3552,-9616,-96,464,1744,784,8199
141,,-12464,-5456,-8704,-80,592,1664,784,8199
142,,-9168,-7280,-7664,-16,720,1424,768,8199
143,,-4096,-11360,-4832,-32,848,1248,720,8199
144,,-96,-11936,-3984,80,1008,1136,800,8199
145,,5904,-14384,-464,176,1056,928,816,8199
146,,9648,-14672,2240,304,1152,752,784,8199
147,,13680,-15232,3888,512,1200,544,816,8199
148,,17088,-14624,6464,576,1184,304,768,8199
149,,19680,-13408,8464,736,1280,64,752,8199
150,,21600,-12224,9808,912,1328,-96,768,8199
151,,22880,-10768,10560,1024,1360,-304,752,8199
152,,24192,-9328,11568,1152,1328,-432,768,8199
153,,24288,-7568,11776,1296,1392,-496,752,8199
154,,19248,-5360,9696,1280,1344,-496,752,8199
155,,14496,-3008,-576,1040,1424,-368,752,8199
156,,14272,320,3072,848,1472,-224,784,8199
