1,,23952,-18832,-144,272,-656,512,112,11375
2,,24960,-15600,-160,400,-672,400,112,11375
3,,25296,-12096,-160,464,-672,288,112,11375
4,,24848,-8080,-160,576,-640,160,112,11375
5,,23632,-3840,-144,656,-576,32,112,11375
6,,21584,448,-176,752,-528,-64,80,11375
7,,19120,4784,-144,768,-432,-176,96,11375
8,,15920,9040,-160,768,-352,-320,128,11375
9,,12400,12880,-144,768,-224,-448,96,11375
10,,8432,16448,-160,704,-128,-544,64,11375
11,,4240,19440,-144,704,16,-608,112,11375
12,,-64,21760,-144,592,96,-640,80,11375
13,,-4352,23552,-176,512,240,-704,96,11375
14,,-8608,24624,-176,432,384,-704,112,11375
15,,-12400,24928,-176,320,480,-704,128,11375
16,,-15984,24448,-192,176,560,-704,80,11375
17,,-18944,23280,-224,96,624,-640,96,11375
18,,-21200,21232,-176,-32,720,-544,144,11375
19,,-22992,18720,-176,-176,736,-464,112,11375
20,,-24064,15520,-192,-272,768,-400,112,11375
21,,-24336,12016,-160,-384,768,-240,112,11375
22,,-23888,7984,-224,-480,720,-144,112,11375
23,,-22672,3744,-192,-576,656,-32,144,11375
24,,-20688,-528,-208,-624,592,96,128,11375
25,,-18160,-4848,-208,-656,512,208,112,11375
26,,-14976,-9136,-224,-672,432,336,96,11375
27,,-11456,-12944,-192,-688,288,448,128,11375
28,,-7488,-16528,-240,-640,160,528,160,11375
29,,-3280,-19584,-224,-576,64,592,112,11375
30,,992,-21840,-208,-528,-80,640,112,11375
31,,5312,-23632,-160,-448,-176,672,128,11375
32,,9536,-24704,-176,-336,-304,704,112,11375
33,,13392,-24992,-160,-208,-400,720,112,11375
34,,16880,-24608,-224,-144,-528,672,112,11375
35,,19888,-23360,-176,32,-576,624,112,11375
36,,22112,-21312,-176,128,-640,560,112,11375
37,,23872,-18816,-192,256,-704,480,96,11375
38,,24976,-15600,-144,384,-672,416,112,11375
39,,25280,-12080,-128,496,-672,272,112,11375
40,,24816,-8096,-176,576,-640,144,112,11375
41,,23632,-3808,-112,656,-560,48,128,11375
42,,21632,480,-144,704,-512,-48,112,11375
43,,19088,4752,-112,736,-448,-176,96,11375
44,,15936,9040,-160,768,-304,-304,96,11375
45,,12416,12848,-144,768,-208,-448,112,11375
46,,8400,16432,-176,736,-96,-544,80,11375
47,,4192,19488,-160,656,0,-608,96,11375
48,,-80,21712,-176,608,112,-672,64,11375
49,,-4368,23552,-160,512,272,-688,80,11375
50,,-8608,24608,-176,416,320,-720,64,11375
51,,-12416,24912,-208,368,496,-704,128,11375
52,,-15968,24496,-176,176,576,-672,128,11375
53,,-18944,23232,-208,64,640,-640,96,11375
54,,-21200,21200,-192,-64,688,-576,80,11375
55,,-22976,18688,-176,-160,736,-480,112,11375
56,,-24048,15520,-208,-288,752,-352,128,11375
57,,-24320,11968,-192,-384,752,-256,128,11375
58,,-23904,7968,-208,-480,736,-160,96,11375
59,,-22688,3744,-192,-560,656,-32,128,11375
60,,-20656,-592,-192,-624,608,112,144,11375
61,,-18128,-4896,-208,-656,560,208,128,11375
62,,-14976,-9136,-176,-672,400,336,96,11375
63,,-11456,-12976,-208,-688,304,432,160,11375
64,,-7472,-16528,-192,-640,208,560,144,11375
65,,-3232,-19584,-224,-592,64,592,112,11375
66,,1008,-21840,-208,-528,-48,656,112,11375
67,,5328,-23680,-192,-432,-160,672,112,11375
68,,9568,-24704,-176,-352,-288,704,128,11375
69,,13392,-24992,-160,-208,-384,736,128,11375
70,,16896,-24576,-208,-96,-512,704,128,11375
71,,19904,-23328,-192,32,-576,640,112,11375
72,,22144,-21328,-176,144,-608,592,112,11375
73,,23872,-18832,-176,256,-688,480,80,11375
74,,25008,-15584,-160,384,-672,432,112,11375
75,,25248,-12096,-192,464,-688,256,96,11375
76,,24848,-8064,-176,576,-640,144,112,11375
77,,23616,-3840,-160,656,-576,32,112,11375
78,,21616,448,-160,704,-544,-80,96,11375
79,,19088,4800,-144,720,-432,-192,96,11375
80,,15904,9024,-176,784,-336,-320,64,11375
81,,12400,12864,-160,720,-240,-464,128,11375
82,,8416,16464,-192,736,-112,-528,64,11375
83,,4208,19456,-144,672,0,-624,112,11375
84,,-80,21728,-160,608,128,-656,80,11375
85,,-4400,23520,-176,512,240,-688,80,11375
86,,-8624,24608,-176,416,368,-720,80,11375
87,,-12416,24912,-176,272,496,-704,80,11375
88,,-15984,24464,-176,176,576,-704,80,11375
89,,-18992,23232,-192,96,640,-656,112,11375
90,,-21200,21264,-144,-48,720,-528,128,11375
91,,-23008,18672,-224,-192,736,-496,128,11375
92,,-24000,15520,-208,-288,768,-352,112,11375
93,,-24320,11968,-160,-400,720,-272,112,11375
94,,-23920,8000,-224,-512,720,-144,112,11375
95,,-22640,3760,-208,-576,688,-32,128,11375
96,,-20688,-544,-192,-608,560,112,144,11375
97,,-18128,-4912,-208,-656,512,208,144,11375
98,,-14976,-9136,-192,-656,416,352,160,11375
99,,-11472,-12976,-176,-672,288,432,96,11375
100,,-7456,-16544,-208,-608,208,544,144,11375
101,,-3232,-19552,-176,-560,64,608,176,11375
102,,1008,-21872,-224,-560,-96,640,128,11375
103,,5344,-23664,-208,-432,-176,704,112,11375
104,,9520,-24720,-144,-336,-336,704,144,11375
105,,13376,-25024,-176,-240,-400,704,128,11375
106,,16928,-24624,-176,-112,-512,672,112,11375
107,,12176,-19696,-208,-96,-480,624,96,11375
108,,13936,-17712,-192,-336,-192,608,96,11375
109,,15840,-14832,-208,-448,16,480,96,11375
110,,16416,-11824,-208,-672,288,400,96,11375
111,,17680,-8656,-224,-784,544,272,128,11375
112,,18304,-5280,-192,-848,768,160,96,11375
113,,18336,-1696,-112,-912,992,16,128,11375
114,,18176,-3648,-96,-1072,1056,64,128,11375
115,,17008,672,-96,-1200,1104,128,112,11375
116,,15744,2384,-80,-1312,1088,320,112,11375
117,,13776,5664,-48,-1424,1024,448,128,11375
118,,11440,8032,-32,-1488,944,576,128,11375
119,,8752,10512,-16,-1520,816,784,128,11375
120,,5328,13456,-32,-1520,704,944,144,11375
121,,3232,14864,-64,-1520,528,1056,144,11375
122,,-896,17968,-112,-1424,320,1152,144,11375
123,,-2672,17888,-224,-1280,192,1248,128,11375
124,,-6080,18928,-320,-1152,0,1264,128,11375
125,,-8704,18064,-352,-1056,-208,1312,128,11375
126,,-11376,17936,-352,-864,-416,1328,176,11375
127,,-13424,17008,-448,-688,-544,1328,144,11375
128,,-15008,15952,-560,-496,-688,1264,128,11375
129,,-16944,13952,-576,-304,-800,1184,96,11375
130,,-17264,12256,-288,-112,-864,1056,112,11375
131,,-17744,8960,224,80,-928,928,144,11375
132,,-17536,5952,544,240,-944,832,96,11375
133,,-17072,2896,400,368,-960,688,112,11375
134,,-14752,112,-256,448,-928,544,96,11375
135,,-11984,-5936,-896,640,-912,368,80,11375
136,,-10944,-8656,-96,640,-928,352,80,11375
137,,-7776,-10464,400,672,-880,208,96,11375
138,,-5552,-11840,304,736,-768,112,112,11375
139,,-1888,-13472,-272,784,-608,-80,80,11375
140,,1136,-15568,-336,784,-464,-240,64,11375
141,,3808,-16912,-368,768,-288,-384,64,11375
142,,5904,-17904,336,656,-144,-480,96,11375
143,,9424,-18224,672,528,32,-496,80,11375
144,,11952,-18000,512,448,176,-560,80,11375
145,,13536,-16880,512,256,352,-528,80,11375
146,,16400,-14304,368,160,496,-576,96,11375
147,,17280,-13264,-160,48,608,-640,64,11375
148,,18224,-11040,-384,-112,720,-576,80,11375
149,,18192,-8208,-480,-192,800,-544,80,11375
150,,17872,-5840,-432,-368,848,-464,96,11375
151,,17152,-3392,-352,-480,896,-320,128,11375
152,,15744,-496,-192,-656,896,-160,128,11375
153,,14032,2336,-208,-752,864,16,80,11375
154,,12016,5280,-208,-848,736,208,128,11375
155,,9520,8224,-128,-960,656,368,144,11375
156,,7008,10432,-128,-992,512,528,128,11375
157,,4400,12464,-192,-1024,368,704,80,11375
158,,-288,16000,-224,-1024,240,832,112,11375
159,,-2992,16864,-320,-1072,176,912,128,11375
160,,-5616,17760,-448,-1024,48,1024,112,11375
161,,-8304,17952,-736,-896,-64,1072,112,11375
162,,-10400,17728,-1136,-784,-224,1056,96,11375
163,,-12224,16592,-1184,-688,-400,1136,128,11375
164,,-13728,15504,-1120,-496,-544,1120,112,11375
165,,-14944,13952,-1232,-336,-672,1024,96,11375
166,,-15920,11904,-1232,-128,-752,976,96,11375
167,,-16208,9840,-1296,96,-832,864,128,11375
168,,-16240,6784,-1280,240,-896,720,160,11375
169,,-15792,4240,-1264,416,-976,592,80,11375
170,,-14576,1168,-1168,544,-912,400,80,11375
171,,-12992,-3136,-976,720,-928,320,112,11375
172,,-11056,-5616,-672,784,-912,192,80,11375
173,,-8640,-8240,-384,896,-848,64,96,11375
174,,-6160,-10448,-320,960,-752,-96,64,11375
175,,-3616,-12608,-176,944,-640,-272,80,11375
176,,-912,-13856,-48,944,-480,-384,96,11375
177,,1984,-15680,96,912,-336,-512,80,11375
178,,4672,-16144,320,832,-160,-624,64,11375
179,,8176,-16496,320,784,16,-752,96,11375
180,,9936,-16448,224,640,160,-832,80,11375
181,,12832,-15936,224,576,384,-864,80,11375
182,,14176,-14832,176,464,496,-912,80,11375
183,,16432,-13392,0,336,624,-896,80,11375
184,,16720,-11552,-160,208,736,-896,80,11375
185,,17152,-9296,-224,80,848,-848,96,11375
186,,16960,-6816,-288,-80,896,-752,80,11375
187,,16688,-4320,-304,-240,944,-640,112,11375
188,,15600,-1648,-336,-400,928,-512,64,11375
189,,14144,1424,-320,-544,896,-384,96,11375
190,,12224,4496,-176,-656,864,-224,64,11375
191,,9712,7392,64,-720,864,-64,96,11375
192,,7008,9968,128,-784,768,80,128,11375
193,,4304,12240,48,-864,672,240,112,11375
