1,,9216,14752,-208,-560,-352,-864,-736,-720,-736,4108
2,,4912,18240,-208,-576,-352,-880,-768,-720,-784,4108
3,,416,20784,-240,-544,-384,-848,-736,-736,-736,4108
4,,-3952,22736,-224,-544,-400,-896,-784,-768,-768,4108
5,,-8496,24224,-240,-576,-384,-864,-784,-768,-784,4108
6,,-12528,24848,-240,-576,-384,-848,-752,-736,-784,4108
7,,-16096,24640,-256,-544,-368,-848,-768,-768,-736,4108
8,,-19664,23808,-224,-576,-368,-832,-736,-768,-720,4108
9,,-22080,21872,-288,-576,-400,-880,-800,-784,-768,4108
10,,-24064,19440,-256,-576,-384,-896,-752,-736,-752,4108
11,,-25584,16368,-256,-576,-384,-832,-736,-752,-752,4108
12,,-26192,12880,-304,-544,-400,-848,-752,-768,-736,4108
13,,-26048,9136,-272,-576,-368,-864,-752,-768,-752,4108
14,,-25152,4720,-256,-560,-384,-848,-752,-736,-720,4108
15,,-23280,336,-256,-560,-400,-864,-768,-768,-752,4108
16,,-20864,-3984,-256,-528,-352,-848,-736,-736,-720,4108
17,,-17872,-8576,-272,-576,-400,-864,-784,-752,-752,4108
18,,-14336,-12800,-272,-576,-384,-864,-768,-752,-736,4108
19,,-10688,-16288,-288,-576,-368,-864,-768,-800,-752,4108
20,,-6224,-19824,-288,-560,-400,-896,-752,-768,-768,4108
21,,-1840,-22320,-288,-560,-416,-832,-752,-768,-768,4108
22,,2528,-24288,-304,-592,-384,-896,-768,-784,-768,4108
23,,7088,-25792,-240,-528,-336,-832,-736,-720,-736,4108
24,,11248,-26480,-272,-560,-368,-848,-752,-720,-720,4108
25,,14736,-26208,-256,-560,-400,-816,-736,-768,-752,4108
26,,18256,-25296,-256,-560,-368,-848,-736,-736,-736,4108
27,,20736,-23392,-240,-608,-384,-880,-768,-768,-768,4108
28,,22672,-21040,-256,-560,-368,-864,-784,-784,-752,4108
29,,24240,-17936,-256,-576,-416,-880,-768,-800,-768,4108
30,,24848,-14464,-256,-544,-416,-896,-768,-736,-768,4108
31,,24576,-10752,-192,-576,-352,-832,-752,-720,-736,4108
32,,23792,-6160,-256,-576,-368,-864,-768,-768,-736,4108
33,,21808,-1872,-240,-576,-416,-864,-768,-768,-768,4108
34,,19440,2576,-208,-544,-368,-848,-752,-720,-768,4108
35,,16384,7168,-224,-560,-368,-880,-768,-720,-768,4108
36,,12928,11200,-256,-576,-368,-848,-752,-752,-736,4108
37,,9200,14784,-240,-592,-400,-864,-752,-768,-752,4108
38,,4800,18288,-224,-560,-384,-848,-768,-752,-752,4108
39,,336,20832,-272,-576,-384,-880,-784,-752,-768,4108
40,,-4000,22720,-224,-576,-384,-864,-768,-784,-720,4108
41,,-8528,24272,-256,-592,-336,-896,-800,-768,-736,4108
42,,-12656,24880,-240,-560,-400,-848,-752,-768,-736,4108
43,,-16160,24640,-256,-560,-368,-848,-784,-736,-752,4108
44,,-19808,23712,-256,-560,-352,-848,-784,-752,-752,4108
