1,,-192,-6512,-1312,-1408,-896,-624,-1713,-7908,-2080,0
2,,-304,-6400,-1360,-1296,-1056,-576,-1715,-7962,-2081,0
3,,-448,-6272,-1360,-1152,-1200,-592,-1715,-7981,-2098,0
4,,-608,-6176,-1312,-992,-1312,-624,-1717,-7999,-2080,0
5,,-768,-6096,-1232,-832,-1392,-704,-1718,-8001,-2079,0
6,,-912,-6048,-1120,-672,-1424,-816,-1702,-7984,-2078,0
7,,-1056,-6032,-976,-528,-1424,-960,-1703,-7967,-2077,0
8,,-1168,-6048,-832,-416,-1392,-1120,-1704,-7950,-2092,0
9,,-1248,-6112,-656,-336,-1312,-1280,-1704,-7931,-2074,0
10,,-1296,-6208,-512,-304,-1200,-1424,-1722,-7913,-2071,0
11,,-1296,-6320,-384,-304,-1056,-1584,-1722,-7877,-2104,0
12,,-1248,-6432,-256,-336,-912,-1680,-1704,-7840,-2069,0
13,,-1184,-6576,-176,-416,-752,-1776,-1721,-7822,-2085,0
14,,-1056,-6704,-128,-528,-592,-1808,-1703,-7785,-2067,0
15,,-928,-6816,-128,-672,-448,-1808,-1719,-7748,-2067,0
16,,-768,-6912,-176,-832,-336,-1776,-1718,-7730,-2085,0
17,,-608,-7008,-256,-992,-240,-1696,-1717,-7729,-2086,0
18,,-448,-7040,-368,-1136,-208,-1584,-1698,-7728,-2087,0
19,,-304,-7056,-496,-1280,-208,-1440,-1697,-7745,-2071,0
20,,-192,-7040,-656,-1408,-256,-1280,-1713,-7780,-2074,0
21,,-112,-6992,-816,-1488,-320,-1120,-1713,-7798,-2075,0
22,,-64,-6912,-976,-1520,-432,-960,-1695,-7834,-2077,0
23,,-64,-6800,-1104,-1520,-576,-816,-1695,-7870,-2061,0
24,,-112,-6672,-1232,-1488,-736,-704,-1713,-7906,-2079,0
25,,-192,-6544,-1312,-1408,-896,-624,-1713,-7942,-2080,0
26,,-304,-6416,-1360,-1296,-1056,-576,-1715,-7979,-2081,0
27,,-448,-6304,-1360,-1152,-1184,-576,-1715,-7998,-2081,0
28,,-592,-6192,-1312,-992,-1312,-624,-1700,-8016,-2080,0
29,,-768,-6096,-1232,-832,-1392,-704,-1718,-8001,-2079,0
30,,-912,-6048,-1120,-672,-1424,-816,-1702,-7984,-2078,0
31,,-1056,-6032,-992,-528,-1440,-960,-1703,-7985,-2094,0
32,,-1168,-6064,-832,-416,-1392,-1104,-1704,-7967,-2075,0
33,,-1248,-6112,-672,-336,-1312,-1264,-1704,-7931,-2073,0
34,,-1296,-6192,-512,-288,-1200,-1424,-1705,-7896,-2071,0
35,,-1296,-6288,-368,-288,-1072,-1568,-1705,-7860,-2070,0
36,,-1264,-6416,-256,-336,-912,-1680,-1721,-7823,-2069,0
37,,-1168,-6544,-176,-416,-752,-1776,-1704,-7787,-2085,0
38,,-1072,-6672,-128,-528,-592,-1808,-1720,-7751,-2067,0
39,,-912,-6784,-128,-672,-448,-1808,-1702,-7714,-2067,0
40,,-768,-6896,-176,-816,-336,-1776,-1700,-7713,-2085,0
41,,-608,-6960,-256,-992,-256,-1696,-1717,-7695,-2086,0
42,,-448,-7008,-352,-1136,-208,-1584,-1698,-7694,-2070,0
