1,,22720,-1008,384,1072,304,576,736,8205
2,,20608,3184,352,1120,304,480,720,8205
3,,17616,7504,352,1136,336,384,720,8205
4,,14352,11376,336,1184,368,320,736,8205
5,,10576,15136,352,1184,464,256,704,8205
6,,6400,18416,352,1200,496,192,736,8205
7,,2128,21040,320,1136,544,128,704,8205
8,,-2016,23152,352,1120,640,128,736,8205
9,,-6336,24464,336,1104,752,80,736,8205
10,,-10320,25056,352,1056,784,32,736,8205
11,,-14016,25024,336,1024,896,64,720,8205
12,,-17264,24128,336,928,912,32,736,8205
13,,-19792,22368,352,880,976,96,736,8205
14,,-21872,20288,336,800,1008,112,736,8205
15,,-23280,17344,288,704,1040,112,688,8205
16,,-23872,14064,288,656,1056,192,688,8205
17,,-23824,10304,336,608,1088,224,736,8205
18,,-22880,6128,336,512,1056,256,688,8205
19,,-21264,1872,288,496,1088,368,720,8205
20,,-19008,-2352,336,432,1024,384,704,8205
21,,-16128,-6624,320,400,976,480,720,8205
22,,-12800,-10544,320,368,992,592,736,8205
23,,-9088,-14352,320,352,880,624,672,8205
24,,-4928,-17568,304,400,816,704,720,8205
25,,-640,-20176,336,384,768,736,720,8205
26,,3504,-22224,336,432,720,816,688,8205
27,,7840,-23584,368,480,640,832,736,8205
28,,11776,-24240,336,512,544,864,752,8205
29,,15472,-24240,336,544,480,880,720,8205
30,,18736,-23376,352,608,464,864,736,8205
31,,21296,-21616,368,720,352,848,736,8205
32,,23328,-19472,336,768,352,832,736,8205
33,,24784,-16608,320,816,304,752,720,8205
34,,25376,-13216,352,880,288,752,768,8205
35,,25408,-9504,320,960,272,656,688,8205
36,,24560,-5376,368,1024,304,640,720,8205
37,,22864,-1104,368,1104,320,560,768,8205
38,,20656,3040,320,1088,304,432,704,8205
39,,17728,7344,352,1168,352,416,720,8205
40,,14400,11328,352,1184,400,320,736,8205
41,,10624,15136,368,1200,448,272,720,8205
42,,6528,18432,352,1200,560,192,704,8205
43,,2224,21008,336,1184,560,176,736,8205
44,,-1952,23056,320,1136,624,112,688,8205
45,,-6240,24400,320,1104,720,96,752,8205
46,,-10112,25056,384,1072,832,80,752,8205
47,,-13952,25024,352,1008,880,32,784,8205
48,,-17216,24208,352,928,928,48,736,8205
49,,-19712,22576,384,896,992,80,784,8205
50,,-21792,20336,352,816,1040,112,736,8205
51,,-23184,17472,320,768,1072,128,752,8205
52,,-23808,14160,320,656,1072,176,736,8205
53,,-23840,10352,320,592,1104,240,736,8205
54,,-22960,6304,304,560,1120,320,752,8205
55,,-21328,2000,320,496,1056,352,720,8205
56,,-19088,-2240,352,448,1056,416,752,8205
57,,-16256,-6464,320,400,1008,512,704,8205
58,,-12896,-10432,320,368,960,560,720,8205
59,,-9104,-14224,352,400,896,656,736,8205
60,,-5008,-17568,320,400,880,704,736,8205
61,,-784,-20160,320,368,736,672,704,8205
62,,3408,-22144,352,432,688,800,688,8205
63,,7712,-23568,352,448,608,816,704,8205
64,,11648,-24176,320,528,560,848,704,8205
65,,15392,-24192,320,592,512,864,720,8205
66,,18720,-23328,304,608,464,848,704,8205
67,,21280,-21760,336,688,368,832,704,8205
68,,23296,-19520,352,736,352,832,688,8205
69,,24752,-16672,336,832,320,784,736,8205
70,,25280,-13312,336,928,272,720,704,8205
71,,25344,-9552,336,928,288,656,704,8205
72,,24544,-5520,336,992,272,624,720,8205
73,,22928,-1296,384,1088,304,560,736,8205
74,,20704,3008,304,1120,320,496,720,8205
75,,17840,7264,336,1136,352,400,736,8205
76,,14480,11168,320,1136,384,368,704,8205
77,,10672,15024,304,1152,432,256,720,8205
78,,6592,18336,304,1152,512,192,736,8205
79,,2352,20992,352,1152,560,160,736,8205
80,,-1872,23008,352,1152,640,96,720,8205
81,,-6112,24384,352,1104,704,80,720,8205
82,,-10048,24960,368,1072,784,48,720,8205
83,,-13824,25008,336,1024,864,48,720,8205
84,,-17104,24176,336,928,928,64,736,8205
85,,-19776,22576,320,880,944,16,720,8205
86,,-21808,20352,272,784,1024,64,704,8205
87,,-23200,17584,336,736,1072,144,752,8205
88,,-23760,14144,288,688,1072,144,704,8205
89,,-23792,10432,320,592,1088,256,704,8205
90,,-22976,6368,320,560,1120,320,752,8205
91,,-21424,2080,320,512,1088,336,736,8205
92,,-19152,-2176,368,432,1008,432,704,8205
93,,-16384,-6352,288,384,976,480,704,8205
94,,-13024,-10336,336,384,944,560,704,8205
95,,-9168,-14144,352,368,928,608,736,8205
96,,-5120,-17424,304,352,832,656,704,8205
97,,-848,-20096,336,400,768,736,688,8205
98,,3296,-22144,320,416,672,784,688,8205
99,,7600,-23584,320,480,640,848,704,8205
100,,11632,-24176,352,544,608,880,688,8205
101,,15312,-24112,384,576,480,864,736,8205
102,,18592,-23376,352,640,432,896,736,8205
103,,21216,-21808,352,704,416,896,736,8205
104,,23232,-19536,320,768,336,816,736,8205
105,,24768,-16800,320,832,320,800,720,8205
106,,25328,-13472,352,896,240,720,736,8205
107,,25312,-9632,336,944,272,672,720,8205
108,,24496,-5552,368,1040,304,640,720,8205
109,,23008,-1408,352,1072,256,528,736,8205
110,,20800,2944,336,1120,336,512,736,8205
111,,17952,7168,352,1136,352,400,704,8205
112,,14592,11136,352,1168,384,368,736,8205
113,,10800,14848,368,1200,448,272,752,8205
114,,6704,18224,320,1184,512,224,736,8205
115,,2480,20928,352,1168,608,192,736,8205
116,,-1792,22976,368,1136,640,96,736,8205
117,,-6000,24416,320,1088,720,80,720,8205
118,,-9984,24992,336,1072,784,64,752,8205
119,,-13616,24928,352,992,864,32,752,8205
120,,-17008,24208,368,928,912,64,752,8205
121,,-19680,22688,304,880,960,64,720,8205
122,,-21760,20448,336,816,1024,80,752,8205
123,,-23472,17952,1296,704,1040,96,704,8205
124,,-16512,15136,-4976,688,1024,160,640,8205
125,,-19360,13552,-10096,768,1056,96,752,8205
126,,-18192,11312,-8592,800,1088,0,720,8205
127,,-15712,8128,-6816,928,1088,-128,736,8205
128,,-12640,4432,-4832,1136,1072,-320,720,8205
129,,-9648,896,-2752,1328,976,-528,720,8205
130,,-6656,-2912,-800,1616,944,-720,704,8205
131,,-3616,-6912,1392,1872,864,-896,752,8205
132,,-320,-11072,3552,2112,800,-1056,752,8205
133,,2880,-14544,5632,2304,704,-1184,752,8205
134,,5792,-17504,7424,2560,608,-1312,768,8205
135,,8816,-19760,9056,2704,528,-1280,768,8205
136,,11600,-21472,10464,2800,432,-1344,720,8205
137,,14192,-22496,11408,2864,320,-1312,736,8205
138,,16288,-23040,12128,2896,240,-1264,736,8205
139,,17664,-22816,12576,2832,144,-1168,736,8205
140,,18688,-22288,12688,2784,96,-1072,672,8205
141,,19040,-21232,12432,2640,64,-848,704,8205
142,,18976,-19616,11984,2496,64,-640,704,8205
143,,18336,-17296,11056,2320,32,-384,720,8205
144,,17312,-14400,9968,1968,48,-144,720,8205
145,,15584,-11072,8352,1728,96,48,704,8205
146,,13568,-7072,6640,1440,128,224,656,8205
147,,10944,-2400,4560,1168,256,448,720,8205
148,,8208,1952,2112,928,336,576,688,8205
149,,4816,5824,-160,752,384,608,672,8205
150,,1536,9696,-2560,624,496,816,688,8205
151,,-2128,12944,-4512,368,544,976,704,8205
152,,-5440,15808,-6448,96,672,1104,688,8205
153,,-8400,18320,-7872,-112,800,1248,704,8205
154,,-11008,20176,-9264,-304,928,1344,720,8205
155,,-13120,21440,-10320,-496,1040,1392,720,8205
156,,-14848,22224,-11040,-592,1120,1360,704,8205
157,,-16032,22384,-11424,-640,1216,1376,688,8205
158,,-16960,21920,-11584,-624,1280,1280,736,8205
159,,-17408,20912,-11408,-608,1312,1152,704,8205
160,,-17648,19456,-11072,-480,1344,1056,720,8205
161,,-17152,17120,-10256,-320,1360,912,720,8205
162,,-16352,14224,-9168,-176,1328,768,736,8205
163,,-14880,10816,-7776,32,1312,576,736,8205
164,,-13440,6880,-6336,176,1248,432,672,8205
165,,-10656,2960,-3744,400,1104,304,720,8205
166,,-7184,-928,-1568,608,1024,208,752,8205
167,,-3568,-4800,672,752,992,176,736,8205
168,,112,-8720,2896,928,912,32,704,8205
169,,3504,-12240,4896,1184,784,-112,768,8205
170,,6496,-15184,6816,1456,672,-256,736,8205
171,,9216,-17680,8384,1664,512,-320,736,8205
172,,11552,-19488,9632,1872,368,-384,736,8205
173,,13504,-20720,10576,2032,272,-416,752,8205
174,,15168,-21360,11296,2176,176,-400,720,8205
175,,16560,-21344,11728,2192,64,-352,736,8205
176,,17760,-20944,11952,2176,32,-288,720,8205
177,,18512,-19872,11776,2144,-32,-224,704,8205
178,,18976,-18528,11744,2112,-64,-112,720,8205
179,,18544,-16528,10896,1968,-64,0,720,8205
180,,17760,-14144,10000,1840,-64,160,720,8205
181,,16080,-11008,8736,1616,0,320,704,8205
182,,13952,-7408,7008,1408,48,432,688,8205
183,,11440,-2976,4480,1216,128,576,720,8205
184,,8656,1136,2176,1008,256,688,720,8205
185,,5264,5312,96,832,384,720,720,8205
186,,1840,9248,-2192,656,464,832,736,8205
187,,-1360,12736,-4288,432,608,960,720,8205
188,,-4480,15584,-6144,160,704,1040,720,8205
189,,-7248,17776,-7472,-64,880,1136,736,8205
190,,-9744,19488,-8720,-304,1056,1216,704,8205
191,,-11824,20576,-9632,-512,1216,1232,736,8205
192,,-13568,21200,-10368,-640,1312,1280,720,8205
193,,-14912,21424,-10752,-768,1392,1264,736,8205
194,,-15856,21312,-10944,-784,1504,1232,736,8205
195,,-16512,20560,-11104,-784,1536,1184,752,8205
196,,-16768,19296,-10752,-752,1600,1088,736,8205
197,,-16672,17472,-10160,-608,1600,960,704,8205
198,,-15984,15040,-9456,-480,1600,848,768,8205
199,,-14720,11760,-8016,-352,1552,704,752,8205
200,,-12688,7968,-6592,-144,1424,592,736,8205
201,,-10752,3680,-3888,64,1376,496,752,8205
202,,-7680,-128,-1872,320,1248,416,752,8205
203,,-4144,-4064,288,480,1040,288,704,8205
204,,-704,-7664,2432,704,912,288,720,8205
205,,2800,-11216,4672,832,832,256,736,8205
206,,5712,-14032,6352,1088,704,128,736,8205
207,,8480,-16304,7712,1360,512,64,736,8205
208,,10880,-18272,8960,1600,352,16,768,8205
209,,12848,-19568,9984,1728,144,-80,704,8205
210,,14576,-20272,10720,1968,64,-80,720,8205
211,,15952,-20560,11248,2080,-80,-96,752,8205
212,,16960,-20304,11488,2144,-160,-48,720,8205
213,,17808,-19632,11520,2176,-224,0,752,8205
214,,17984,-18240,11328,2160,-256,48,720,8205
215,,17872,-16464,10816,2064,-320,128,720,8205
216,,17264,-14144,9888,1968,-304,224,704,8205
217,,16096,-11072,8720,1872,-256,304,704,8205
218,,14272,-7536,7264,1680,-176,432,704,8205
219,,12288,-3328,5360,1456,-32,464,720,8205
220,,9296,464,2384,1312,64,560,704,8205
221,,5984,4224,640,1056,256,624,704,8205
222,,2560,7872,-1600,832,400,608,704,8205
223,,-752,11504,-3840,752,592,688,752,8205
224,,-3760,14448,-5456,448,688,800,688,8205
225,,-6544,16832,-6912,192,864,816,720,8205
226,,-8992,18736,-8208,-64,1072,864,720,8205
227,,-10976,19968,-9264,-320,1264,944,704,8205
228,,-12608,20752,-10000,-464,1408,992,752,8205
229,,-13888,20800,-10368,-608,1584,976,752,8205
230,,-15008,20608,-10656,-736,1696,992,688,8205
231,,-15792,19968,-10944,-800,1744,960,704,8205
232,,-16128,18720,-10400,-816,1776,880,672,8205
233,,-16016,17040,-9904,-800,1824,880,768,8205
234,,-15520,14944,-9168,-656,1792,800,704,8205
235,,-14432,12224,-7984,-512,1792,736,736,8205
236,,-12704,8832,-6576,-384,1712,640,752,8205
237,,-10688,4944,-4704,-160,1568,528,736,8205
238,,-8112,928,-2416,0,1392,496,688,8205
239,,-4944,-2912,-432,256,1216,464,752,8205
240,,-1552,-6848,1872,512,1008,400,736,8205
241,,1824,-10304,4096,704,864,384,768,8205
242,,5216,-13408,5984,832,752,368,752,8205
243,,7904,-15616,7296,1088,560,368,736,8205
244,,10336,-17472,8480,1328,272,208,736,8205
245,,12432,-18688,9296,1600,64,240,704,8205
246,,13952,-19360,10192,1824,-112,192,720,8205
247,,15072,-19616,10624,1984,-256,160,720,8205
248,,15968,-19424,10848,2080,-384,160,688,8205
249,,16736,-18880,10928,2144,-480,160,688,8205
250,,17104,-17824,10688,2224,-496,208,752,8205
251,,17168,-16256,10304,2176,-512,272,688,8205
252,,16816,-14176,9600,2144,-528,288,704,8205
253,,15920,-11360,8528,2000,-496,320,720,8205
254,,14464,-8320,7648,1856,-416,416,720,8205
255,,12688,-4176,5120,1712,-256,464,704,8205
256,,9856,-128,2192,1504,-128,432,704,8205
257,,6528,3392,1328,1296,48,480,720,8205
258,,3200,7168,-1088,1088,320,560,736,8205
259,,-160,10544,-3264,864,512,576,720,8205
260,,-3488,13792,-5280,752,608,592,752,8205
261,,-5952,15872,-6592,496,800,608,704,8205
262,,-8336,17840,-7904,176,1088,608,704,8205
263,,-10304,19120,-8800,-32,1328,704,736,8205
264,,-11824,19792,-9488,-272,1504,720,704,8205
265,,-13088,20016,-9824,-512,1648,736,720,8205
266,,-14096,19968,-10224,-640,1808,752,736,8205
267,,-14880,19328,-10320,-720,1920,768,736,8205
268,,-15376,18304,-10064,-800,1936,720,704,8205
269,,-15504,16816,-9616,-784,1984,704,720,8205
270,,-15120,14880,-8960,-768,2000,720,736,8205
271,,-14288,12288,-8176,-672,1984,672,752,8205
272,,-12784,9136,-6864,-544,1856,608,736,8205
273,,-11536,5424,-4512,-368,1728,608,736,8205
274,,-8704,1536,-2080,-192,1600,560,720,8205
275,,-5280,-2176,-544,32,1376,528,736,8205
276,,-1952,-5792,1600,288,1184,512,768,8205
277,,1408,-9296,3680,544,912,496,688,8205
278,,4560,-12416,5616,752,800,448,768,8205
279,,7264,-14832,7184,832,592,464,752,8205
280,,9536,-16576,8240,1120,336,480,704,8205
281,,11520,-17856,9184,1392,64,432,720,8205
282,,13056,-18624,9840,1648,-128,416,752,8205
283,,14352,-18832,10256,1824,-336,352,736,8205
284,,15376,-18656,10576,1968,-464,368,704,8205
285,,16176,-18272,10544,2128,-592,352,688,8205
286,,16544,-17296,10512,2208,-656,336,720,8205
287,,16640,-15808,10096,2240,-688,384,720,8205
288,,16352,-14032,9472,2208,-672,400,704,8205
289,,15536,-11552,8512,2112,-656,384,704,8205
290,,14176,-8608,7504,2048,-576,416,720,8205
291,,12688,-4688,6064,1872,-448,432,704,8205
292,,9984,-752,2928,1744,-256,448,720,8205
293,,7200,2528,1552,1504,-64,464,704,8205
294,,3872,6176,-544,1280,160,480,736,8205
295,,608,9648,-2720,1040,416,480,720,8205
296,,-2624,12832,-4768,816,576,496,736,8205
297,,-5472,15248,-6288,688,720,512,752,8205
298,,-7760,17024,-7328,400,1024,480,736,8205
299,,-9776,18352,-8336,160,1296,496,736,8205
300,,-11328,19072,-8976,-80,1488,512,704,8205
301,,-12528,19344,-9616,-336,1664,496,720,8205
302,,-13408,19280,-9760,-528,1856,592,704,8205
303,,-14144,18768,-10048,-640,1968,576,752,8205
304,,-14608,17872,-9840,-704,2080,608,736,8205
305,,-14752,16512,-9472,-752,2112,608,768,8205
306,,-14464,14544,-8624,-752,2112,576,752,8205
307,,-13792,12224,-7984,-672,2096,560,752,8205
308,,-12672,9456,-6800,-608,1984,576,752,8205
309,,-11136,5856,-5632,-496,1856,512,736,8205
310,,-8720,1856,-2080,-336,1696,544,736,8205
311,,-5696,-1568,-704,-144,1504,592,752,8205
