1,,-112,-6672,-1168,-1488,-672,-784,-1713,-7837,-2096,0
2,,-160,-6528,-1264,-1440,-816,-688,-1714,-7839,-2096,0
3,,-256,-6416,-1312,-1344,-976,-624,-1714,-7893,-2080,0
4,,-384,-6304,-1344,-1216,-1120,-592,-1715,-7929,-2080,0
5,,-528,-6192,-1328,-1072,-1232,-624,-1717,-7930,-2097,0
6,,-672,-6096,-1264,-912,-1344,-672,-1700,-7949,-2079,0
7,,-832,-6048,-1168,-768,-1392,-768,-1718,-7950,-2079,0
8,,-976,-6016,-1040,-624,-1424,-896,-1720,-7950,-2077,0
9,,-1104,-6016,-912,-496,-1408,-1040,-1721,-7933,-2093,0
10,,-1200,-6064,-752,-400,-1344,-1200,-1721,-7915,-2091,0
11,,-1264,-6128,-608,-336,-1248,-1344,-1721,-7879,-2090,0
12,,-1296,-6224,-464,-320,-1120,-1504,-1739,-7843,-2106,0
13,,-1264,-6320,-336,-336,-992,-1616,-1721,-7808,-2087,0
14,,-1200,-6464,-240,-400,-832,-1712,-1721,-7788,-2086,0
15,,-1104,-6576,-176,-480,-672,-1776,-1704,-7735,-2085,0
16,,-992,-6688,-144,-608,-528,-1808,-1720,-7699,-2085,0
17,,-848,-6800,-160,-752,-400,-1792,-1719,-7680,-2085,0
18,,-688,-6896,-224,-912,-304,-1728,-1717,-7679,-2086,0
19,,-544,-6944,-320,-1072,-256,-1632,-1734,-7678,-2086,0
20,,-400,-6976,-448,-1216,-224,-1504,-1733,-7677,-2088,0
21,,-272,-6976,-576,-1344,-240,-1360,-1732,-7695,-2072,0
22,,-176,-6928,-736,-1424,-304,-1200,-1714,-7713,-2074,0
23,,-112,-6864,-896,-1488,-400,-1056,-1713,-7749,-2092,0
24,,-96,-6768,-1040,-1520,-528,-912,-1730,-7784,-2095,0
25,,-112,-6672,-1168,-1504,-672,-784,-1730,-7837,-2096,0
26,,-160,-6544,-1264,-1440,-816,-688,-1714,-7856,-2096,0
27,,-256,-6416,-1312,-1344,-976,-624,-1714,-7893,-2080,0
28,,-384,-6288,-1344,-1216,-1120,-592,-1715,-7912,-2080,0
29,,-528,-6192,-1328,-1072,-1232,-624,-1717,-7930,-2097,0
30,,-688,-6096,-1264,-912,-1328,-672,-1717,-7932,-2079,0
31,,-832,-6048,-1168,-768,-1392,-768,-1718,-7950,-2079,0
32,,-976,-6016,-1040,-624,-1424,-896,-1720,-7950,-2077,0
33,,-1104,-6016,-912,-496,-1392,-1040,-1721,-7916,-2093,0
34,,-1200,-6048,-752,-400,-1344,-1200,-1721,-7898,-2091,0
35,,-1264,-6112,-592,-336,-1248,-1344,-1721,-7862,-2073,0
36,,-1280,-6208,-448,-320,-1136,-1488,-1721,-7843,-2071,0
37,,-1264,-6320,-336,-336,-992,-1616,-1721,-7808,-2087,0
38,,-1200,-6448,-240,-400,-832,-1712,-1721,-7771,-2086,0
39,,-1120,-6576,-176,-496,-672,-1776,-1738,-7735,-2085,0
40,,-992,-6688,-144,-608,-528,-1808,-1720,-7699,-2085,0
41,,-848,-6784,-160,-752,-400,-1776,-1719,-7663,-2068,0
42,,-688,-6880,-224,-912,-304,-1728,-1717,-7662,-2086,0
43,,-528,-6928,-320,-1056,-240,-1632,-1699,-7644,-2086,0
44,,-400,-6960,-448,-1216,-224,-1504,-1733,-7660,-2088,0
45,,-272,-6960,-576,-1328,-256,-1360,-1715,-7695,-2072,0
46,,-176,-6928,-736,-1424,-304,-1200,-1714,-7713,-2074,0
47,,-112,-6864,-896,-1488,-400,-1056,-1713,-7749,-2092,0
48,,-80,-6752,-1040,-1504,-528,-896,-1696,-7767,-2077,0
49,,-112,-6656,-1168,-1488,-672,-784,-1713,-7820,-2096,0
50,,-176,-6528,-1264,-1424,-816,-688,-1714,-7839,-2096,0
51,,-256,-6416,-1312,-1344,-976,-624,-1714,-7893,-2080,0
52,,-384,-6288,-1344,-1216,-1120,-592,-1715,-7912,-2080,0
53,,-528,-6176,-1328,-1072,-1232,-624,-1717,-7913,-2097,0
54,,-688,-6096,-1264,-912,-1344,-688,-1717,-7949,-2096,0
55,,-832,-6032,-1168,-768,-1392,-768,-1718,-7933,-2079,0
56,,-976,-6000,-1040,-624,-1424,-896,-1720,-7933,-2077,0
57,,-1104,-6000,-896,-496,-1392,-1040,-1721,-7899,-2075,0
58,,-1200,-6048,-752,-400,-1344,-1200,-1721,-7898,-2091,0
59,,-1264,-6112,-592,-336,-1248,-1360,-1721,-7862,-2090,0
60,,-1280,-6192,-448,-320,-1120,-1504,-1721,-7809,-2088,0
61,,-1264,-6304,-336,-336,-976,-1616,-1721,-7774,-2087,0
62,,-1200,-6432,-240,-400,-832,-1728,-1721,-7754,-2103,0
63,,-1104,-6544,-176,-496,-672,-1776,-1721,-7700,-2085,0
