1,,-96,-6464,-864,-1504,-352,-1072,-1713,-7270,-2075,0
2,,-64,-6368,-1024,-1536,-480,-928,-1713,-7306,-2094,0
3,,-80,-6256,-1152,-1520,-624,-784,-1713,-7341,-2078,0
4,,-128,-6128,-1264,-1472,-784,-672,-1713,-7378,-2079,0
5,,-208,-6000,-1328,-1376,-944,-608,-1697,-7415,-2080,0
6,,-336,-5872,-1360,-1248,-1104,-576,-1698,-7451,-2081,0
7,,-480,-5760,-1344,-1104,-1232,-576,-1699,-7470,-2063,0
8,,-640,-5664,-1296,-944,-1328,-640,-1700,-7471,-2080,0
9,,-800,-5600,-1200,-784,-1408,-720,-1701,-7489,-2061,0
10,,-960,-5552,-1088,-624,-1440,-848,-1702,-7473,-2077,0
11,,-1088,-5552,-944,-496,-1424,-992,-1703,-7455,-2076,0
12,,-1200,-5584,-784,-384,-1376,-1152,-1704,-7438,-2075,0
13,,-1264,-5648,-624,-320,-1280,-1328,-1704,-7402,-2090,0
14,,-1296,-5728,-464,-288,-1168,-1472,-1705,-7367,-2072,0
15,,-1296,-5840,-336,-304,-1024,-1616,-1722,-7330,-2087,0
16,,-1232,-5968,-224,-352,-864,-1712,-1704,-7294,-2069,0
17,,-1152,-6096,-144,-448,-704,-1792,-1720,-7258,-2068,0
18,,-1024,-6224,-128,-560,-544,-1824,-1702,-7221,-2085,0
19,,-880,-6336,-128,-720,-416,-1808,-1719,-7203,-2067,0
20,,-720,-6432,-192,-864,-304,-1760,-1701,-7184,-2085,0
21,,-560,-6512,-288,-1024,-240,-1664,-1699,-7200,-2087,0
22,,-400,-6544,-400,-1184,-208,-1552,-1699,-7199,-2088,0
23,,-272,-6544,-544,-1312,-208,-1408,-1698,-7199,-2089,0
24,,-160,-6512,-704,-1424,-256,-1232,-1697,-7217,-2073,0
25,,-96,-6448,-864,-1504,-352,-1072,-1713,-7253,-2075,0
26,,-64,-6368,-1008,-1536,-480,-928,-1713,-7306,-2077,0
27,,-80,-6256,-1152,-1520,-624,-784,-1713,-7341,-2078,0
28,,-128,-6144,-1248,-1472,-784,-688,-1713,-7395,-2079,0
29,,-208,-6000,-1328,-1376,-944,-608,-1697,-7415,-2080,0
30,,-336,-5888,-1360,-1248,-1088,-576,-1698,-7451,-2081,0
31,,-480,-5776,-1344,-1104,-1232,-576,-1699,-7487,-2063,0
32,,-640,-5680,-1296,-944,-1328,-640,-1700,-7488,-2080,0
33,,-800,-5616,-1216,-784,-1408,-720,-1701,-7506,-2078,0
34,,-944,-5584,-1088,-640,-1440,-848,-1702,-7507,-2077,0
35,,-1088,-5584,-944,-496,-1424,-992,-1703,-7489,-2076,0
36,,-1200,-5600,-784,-400,-1376,-1152,-1721,-7455,-2075,0
37,,-1264,-5664,-624,-320,-1296,-1312,-1704,-7436,-2073,0
38,,-1296,-5744,-464,-288,-1168,-1472,-1705,-7384,-2072,0
39,,-1296,-5856,-336,-304,-1024,-1600,-1722,-7347,-2070,0
40,,-1232,-5984,-224,-352,-864,-1712,-1704,-7311,-2069,0
41,,-1152,-6112,-160,-432,-704,-1792,-1703,-7275,-2085,0
42,,-1024,-6240,-128,-560,-560,-1824,-1702,-7255,-2085,0
43,,-880,-6352,-128,-704,-416,-1808,-1701,-7220,-2067,0
44,,-720,-6448,-176,-864,-304,-1760,-1701,-7201,-2068,0
45,,-560,-6528,-272,-1024,-240,-1680,-1699,-7217,-2087,0
46,,-416,-6560,-400,-1184,-208,-1552,-1716,-7216,-2088,0
47,,-272,-6576,-544,-1312,-208,-1408,-1698,-7234,-2089,0
48,,-176,-6544,-688,-1424,-256,-1248,-1714,-7251,-2073,0
49,,-96,-6480,-864,-1504,-352,-1088,-1713,-7287,-2092,0
50,,-64,-6400,-1008,-1536,-464,-928,-1713,-7323,-2077,0
51,,-80,-6288,-1152,-1520,-624,-784,-1713,-7376,-2078,0
52,,-128,-6176,-1264,-1472,-768,-688,-1713,-7412,-2096,0
53,,-208,-6032,-1328,-1376,-944,-608,-1697,-7449,-2080,0
54,,-336,-5904,-1360,-1264,-1088,-576,-1715,-7468,-2081,0
