1,,11888,-13840,992,720,832,624,784,8197
2,,10640,-10016,944,704,784,608,800,8197
3,,8320,-5648,960,720,800,624,768,8197
4,,5248,-1056,976,736,800,624,816,8197
5,,2032,3520,992,704,784,624,784,8197
6,,-736,7952,976,720,800,624,784,8197
7,,-2944,12256,976,720,800,640,784,8197
8,,-4624,16144,992,704,800,640,768,8197
9,,-5936,19776,976,720,800,656,784,8197
10,,-6880,22752,976,736,784,624,784,8197
11,,-7600,24976,992,736,832,656,800,8197
12,,-8144,26448,1008,736,816,656,784,8197
13,,-8608,27280,944,736,816,608,784,8197
14,,-9088,27360,992,736,816,672,800,8197
15,,-9536,26624,1024,736,816,608,800,8197
16,,-10032,25040,1008,704,816,640,816,8197
17,,-10560,22688,1008,704,800,672,816,8197
18,,-10944,19776,1008,736,832,672,784,8197
19,,-10656,16224,1024,736,800,640,800,8197
20,,-9456,12368,992,704,816,640,800,8197
21,,-7120,7984,1008,704,832,656,736,8197
22,,-4016,3440,1008,720,816,656,784,8197
23,,-816,-1168,1008,736,832,656,816,8197
24,,1936,-5632,1008,672,784,592,768,8197
25,,4128,-9936,960,672,784,624,720,8197
26,,5824,-13760,1040,704,816,624,784,8197
27,,7168,-17408,1008,752,832,672,816,8197
28,,8064,-20400,1024,720,784,624,768,8197
29,,8784,-22592,1024,720,784,640,784,8197
30,,9312,-24080,976,736,832,640,752,8197
31,,9824,-24912,1008,720,832,640,816,8197
32,,10288,-24912,992,720,816,624,800,8197
33,,10752,-24160,976,720,816,608,768,8197
34,,11200,-22576,976,720,816,640,784,8197
35,,11760,-20272,960,720,800,624,768,8197
36,,12080,-17280,992,736,784,608,784,8197
37,,11856,-13696,976,752,768,640,816,8197
38,,10576,-9872,976,752,800,624,768,8197
39,,8256,-5536,976,720,784,656,800,8197
40,,5216,-976,976,720,800,624,768,8197
41,,1968,3632,960,736,800,624,800,8197
42,,-784,8064,960,688,816,640,784,8197
43,,-2992,12352,960,736,848,656,816,8197
44,,-4656,16240,992,720,816,608,784,8197
45,,-5984,19856,992,752,800,640,784,8197
46,,-6864,22784,992,704,848,672,816,8197
47,,-7616,25040,960,704,800,624,784,8197
48,,-8176,26512,976,720,816,640,816,8197
49,,-8640,27328,1008,736,832,656,784,8197
50,,-9040,27360,1008,720,848,656,800,8197
51,,-9552,26544,976,704,832,640,784,8197
52,,-10032,24928,992,688,800,656,768,8197
53,,-10592,22656,992,720,800,624,768,8197
54,,-10912,19664,992,736,816,640,800,8197
55,,-10656,16096,1008,704,800,608,784,8197
56,,-9376,12256,1024,720,800,608,784,8197
57,,-7056,7856,1008,704,800,624,752,8197
58,,-3952,3328,960,720,816,656,784,8197
59,,-752,-1248,992,704,800,640,768,8197
60,,2000,-5696,1024,720,816,640,784,8197
61,,4192,-10048,976,736,800,640,784,8197
62,,5824,-13904,1008,704,800,608,784,8197
63,,7184,-17488,944,704,784,656,784,8197
64,,8080,-20464,1008,688,800,624,768,8197
65,,8784,-22688,1008,704,832,624,752,8197
66,,9344,-24096,1024,720,800,656,784,8197
67,,9824,-24912,1008,688,800,640,816,8197
68,,10272,-24912,1008,704,816,656,784,8197
69,,10720,-24176,976,704,784,592,784,8197
70,,11248,-22512,992,720,800,624,816,8197
71,,11792,-20160,1008,752,832,656,816,8197
72,,12128,-17216,976,688,800,608,768,8197
73,,11808,-13632,960,720,816,640,800,8197
74,,10560,-9792,992,768,832,624,800,8197
75,,8176,-5424,992,720,784,608,784,8197
76,,5088,-848,992,736,816,624,752,8197
77,,1888,3728,944,720,816,640,784,8197
78,,-848,8192,992,736,816,656,768,8197
