1,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
2,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
3,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
4,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
5,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
6,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
7,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
8,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
9,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
10,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
11,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
12,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
13,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
14,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
15,,-208,0,-240,-208,-144,-128,-447,-155,-393,0
16,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
17,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
18,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
19,,-224,0,-224,-208,-144,-128,-464,-155,-376,0
20,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
21,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
22,,-224,0,-240,-208,-144,-128,-464,-155,-393,0
23,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
24,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
25,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
26,,-224,0,-240,-208,-160,-128,-464,-172,-393,0
27,,-224,-16,-240,-208,-160,-128,-464,-189,-393,0
28,,-208,0,-240,-208,-160,-128,-447,-172,-393,0
29,,-224,-16,-240,-208,-144,-128,-464,-172,-393,0
30,,-240,-16,-240,-208,-160,-128,-481,-189,-393,0
31,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
32,,-208,0,-224,-208,-144,-128,-447,-155,-376,0
33,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
34,,-224,0,-224,-208,-160,-128,-464,-172,-376,0
35,,-208,0,-224,-208,-160,-128,-447,-172,-376,0
