1,,-23712,16528,-1680,-544,320,-1264,-320,8199
2,,-25472,13584,-1632,-656,336,-1136,-320,8199
3,,-13232,3824,-1536,-736,272,-960,-336,8199
4,,-14496,576,-1552,-656,-48,-784,-368,8199
5,,-14464,-3104,-1488,-624,-288,-608,-368,8199
6,,-13952,-6512,-1472,-528,-480,-464,-384,8199
7,,-11792,-10224,-1280,-512,-720,-256,-368,8199
8,,-11264,-12656,-912,-448,-928,-112,-368,8199
9,,-9344,-15488,5536,-432,-1088,80,-384,8199
10,,-7856,-17232,6592,-432,-1280,256,-352,8199
11,,-5552,-18912,6640,-416,-1392,352,-336,8199
12,,-3024,-19168,6496,-432,-1504,432,-336,8199
13,,256,-20256,5936,-464,-1520,480,-400,8199
14,,3184,-20736,5824,-432,-1536,496,-352,8199
15,,5712,-20768,5680,-416,-1552,496,-352,8199
16,,7280,-16864,3936,-432,-1504,480,-336,8199
17,,11744,-13536,528,-480,-1504,448,-336,8199
18,,12064,-10256,256,-416,-1360,400,-336,8199
19,,13680,-8880,-32,-496,-1232,224,-384,8199
20,,15008,-6688,288,-480,-1040,96,-368,8199
21,,16160,-4880,656,-480,-896,-48,-352,8199
22,,16704,-3152,640,-512,-768,-256,-384,8199
23,,16432,-1296,-352,-464,-576,-432,-336,8199
24,,15376,1248,-2144,-464,-416,-608,-336,8199
25,,13808,5424,-5600,-448,-240,-768,-368,8199
26,,12496,4000,-4048,-560,-176,-752,-352,8199
27,,10416,7088,-3232,-640,-64,-736,-320,8199
28,,8304,8384,-2592,-736,-48,-688,-304,8199
29,,5760,10048,-2128,-784,-32,-672,-320,8199
30,,3888,11856,-1776,-832,-64,-560,-336,8199
31,,912,13184,-1472,-912,-80,-480,-384,8199
32,,-1280,14560,-1328,-928,-128,-400,-352,8199
33,,-3920,15296,-1104,-912,-192,-288,-320,8199
34,,-6880,15904,-992,-960,-272,-272,-352,8199
35,,-9216,15472,-1072,-944,-352,-160,-368,8199
36,,-11088,14576,-960,-896,-480,-96,-352,8199
37,,-12656,13312,-896,-848,-576,-32,-384,8199
38,,-12544,11536,-912,-832,-720,-16,-352,8199
39,,-16720,10336,-1040,-752,-800,112,-368,8199
40,,-15856,8560,-1344,-752,-960,128,-368,8199
41,,-16640,6208,-1744,-656,-1024,160,-368,8199
42,,-15840,3824,-1872,-544,-1104,176,-352,8199
43,,-15584,1504,-2000,-480,-1184,160,-368,8199
44,,-13936,-1184,-2096,-400,-1232,144,-384,8199
45,,-11856,-3920,-1744,-272,-1264,64,-352,8199
46,,-9472,-7840,-864,-208,-1312,32,-368,8199
47,,-7088,-9472,-528,-160,-1376,-48,-368,8199
