1,,-80,-6672,-1104,-1504,-592,-832,-1696,-7751,-2078,0
2,,-128,-6560,-1216,-1472,-736,-720,-1713,-7786,-2078,0
3,,-208,-6448,-1296,-1392,-896,-640,-1714,-7840,-2080,0
4,,-320,-6320,-1328,-1280,-1040,-592,-1714,-7860,-2063,0
5,,-464,-6208,-1328,-1136,-1184,-592,-1716,-7895,-2063,0
6,,-608,-6096,-1296,-992,-1296,-640,-1717,-7897,-2080,0
7,,-768,-6032,-1216,-832,-1376,-720,-1718,-7916,-2078,0
8,,-912,-5984,-1104,-688,-1424,-832,-1719,-7915,-2078,0
9,,-1040,-5984,-976,-544,-1424,-976,-1703,-7915,-2094,0
10,,-1152,-6000,-816,-432,-1376,-1120,-1703,-7882,-2075,0
11,,-1232,-6048,-672,-352,-1296,-1280,-1704,-7846,-2091,0
12,,-1280,-6128,-512,-304,-1184,-1424,-1704,-7810,-2071,0
13,,-1280,-6240,-384,-320,-1056,-1568,-1721,-7791,-2087,0
14,,-1232,-6352,-272,-352,-912,-1680,-1704,-7755,-2087,0
15,,-1152,-6480,-192,-432,-736,-1760,-1703,-7701,-2085,0
16,,-1040,-6608,-144,-544,-592,-1792,-1703,-7683,-2068,0
17,,-912,-6720,-144,-672,-464,-1792,-1702,-7664,-2068,0
18,,-768,-6816,-192,-832,-336,-1760,-1718,-7627,-2085,0
19,,-592,-6896,-256,-992,-272,-1680,-1700,-7644,-2069,0
20,,-464,-6928,-368,-1136,-224,-1568,-1716,-7626,-2070,0
21,,-320,-6944,-512,-1280,-224,-1440,-1714,-7643,-2088,0
22,,-208,-6928,-656,-1392,-272,-1280,-1714,-7678,-2074,0
23,,-128,-6880,-816,-1472,-336,-1120,-1713,-7696,-2075,0
24,,-80,-6800,-976,-1504,-448,-976,-1696,-7731,-2094,0
25,,-96,-6704,-1104,-1504,-592,-832,-1713,-7785,-2078,0
26,,-128,-6576,-1216,-1472,-736,-720,-1713,-7804,-2078,0
27,,-208,-6464,-1296,-1392,-912,-640,-1714,-7874,-2080,0
28,,-320,-6336,-1328,-1280,-1056,-592,-1714,-7894,-2063,0
29,,-448,-6208,-1344,-1136,-1184,-592,-1698,-7895,-2080,0
