1,,-80,-7248,-912,-1520,-384,-1040,-1713,-8140,-2093,0
2,,-64,-7152,-1056,-1536,-512,-880,-1713,-8176,-2077,0
3,,-80,-7040,-1184,-1520,-672,-752,-1713,-8229,-2079,0
4,,-144,-6912,-1296,-1456,-832,-656,-1714,-8266,-2097,0
5,,-240,-6784,-1344,-1360,-992,-592,-1714,-8302,-2080,0
6,,-368,-6656,-1360,-1216,-1136,-576,-1698,-8321,-2081,0
7,,-528,-6544,-1344,-1072,-1264,-592,-1717,-8340,-2080,0
8,,-688,-6448,-1280,-912,-1360,-656,-1717,-8341,-2079,0
9,,-848,-6400,-1184,-752,-1424,-752,-1719,-8359,-2079,0
10,,-1008,-6368,-1056,-592,-1456,-896,-1720,-8360,-2094,0
11,,-1136,-6368,-896,-464,-1424,-1040,-1720,-8325,-2075,0
12,,-1232,-6416,-736,-368,-1360,-1200,-1722,-8307,-2074,0
13,,-1296,-6480,-576,-304,-1264,-1376,-1722,-8272,-2089,0
14,,-1312,-6576,-432,-288,-1136,-1520,-1722,-8236,-2088,0
15,,-1296,-6704,-304,-304,-976,-1648,-1722,-8200,-2087,0
16,,-1216,-6832,-208,-368,-816,-1760,-1704,-8163,-2103,0
17,,-1120,-6960,-144,-480,-656,-1808,-1721,-8127,-2085,0
18,,-992,-7088,-112,-608,-512,-1824,-1720,-8107,-2068,0
19,,-848,-7184,-144,-752,-368,-1808,-1719,-8055,-2085,0
20,,-672,-7280,-208,-928,-272,-1744,-1717,-8053,-2086,0
21,,-512,-7344,-304,-1088,-224,-1648,-1716,-8069,-2087,0
22,,-368,-7360,-448,-1232,-192,-1504,-1715,-8052,-2088,0
23,,-240,-7360,-592,-1360,-224,-1360,-1714,-8086,-2090,0
24,,-144,-7312,-752,-1472,-288,-1184,-1731,-8105,-2074,0
25,,-80,-7248,-912,-1520,-384,-1040,-1713,-8140,-2093,0
26,,-48,-7152,-1072,-1536,-512,-880,-1696,-8176,-2094,0
27,,-96,-7040,-1200,-1520,-672,-752,-1730,-8229,-2096,0
28,,-144,-6912,-1296,-1456,-832,-656,-1714,-8266,-2097,0
29,,-256,-6768,-1344,-1360,-992,-592,-1731,-8285,-2080,0
30,,-384,-6656,-1360,-1216,-1136,-576,-1715,-8321,-2081,0
31,,-528,-6528,-1344,-1056,-1280,-592,-1699,-8340,-2080,0
32,,-704,-6448,-1280,-896,-1376,-656,-1717,-8359,-2079,0
33,,-864,-6384,-1184,-736,-1424,-768,-1719,-8342,-2096,0
