1,,23440,-16416,-288,160,-1392,368,-464,8199
2,,23888,-13072,-336,336,-1440,176,-448,8199
3,,23728,-9456,-304,496,-1456,80,-448,8199
4,,22848,-5216,-256,608,-1408,-112,-464,8199
5,,21072,-992,-304,720,-1344,-288,-480,8199
6,,18816,3104,-288,816,-1248,-496,-480,8199
7,,15920,7392,-304,864,-1136,-672,-480,8199
8,,12560,11344,-288,896,-1008,-880,-496,8199
9,,8960,14672,-336,896,-848,-1024,-480,8199
10,,4768,18016,-320,832,-672,-1168,-496,8199
11,,560,20576,-288,816,-464,-1296,-448,8199
12,,-3520,22352,-288,704,-288,-1344,-432,8199
13,,-7792,23712,-272,576,-96,-1408,-464,8199
14,,-11680,24240,-320,416,48,-1456,-480,8199
15,,-15024,23984,-288,288,240,-1424,-432,8199
16,,-18320,23104,-304,112,368,-1408,-480,8199
17,,-20816,21376,-352,-64,480,-1360,-464,8199
18,,-22608,19120,-304,-256,592,-1248,-480,8199
19,,-23952,16224,-320,-416,672,-1136,-448,8199
20,,-24512,12816,-304,-656,608,-976,-464,8199
21,,-24272,9216,-304,-784,640,-832,-464,8199
22,,-23472,4992,-336,-880,640,-672,-496,8199
23,,-21744,736,-304,-1008,576,-480,-464,8199
24,,-19440,-3392,-352,-1136,480,-304,-480,8199
25,,-16560,-7616,-304,-1184,352,-128,-480,8199
26,,-13216,-11552,-320,-1200,192,64,-496,8199
27,,-9584,-14944,-336,-1216,16,240,-464,8199
28,,-5456,-18272,-320,-1168,-144,352,-528,8199
29,,-1184,-20816,-320,-1104,-304,480,-448,8199
30,,2880,-22624,-320,-1040,-496,576,-480,8199
31,,7136,-23968,-320,-896,-704,608,-496,8199
32,,11040,-24576,-384,-768,-880,656,-496,8199
33,,14416,-24336,-288,-592,-1008,656,-480,8199
34,,17696,-23440,-304,-384,-1152,640,-496,8199
35,,20208,-21760,-304,-240,-1264,544,-496,8199
36,,22032,-19424,-304,-64,-1376,464,-480,8199
37,,23376,-16480,-272,144,-1424,336,-464,8199
38,,23904,-13136,-288,320,-1456,208,-496,8199
39,,23696,-9536,-288,464,-1424,64,-464,8199
40,,22880,-5328,-288,592,-1392,-80,-464,8199
41,,21200,-1104,-272,736,-1312,-304,-464,8199
42,,18928,3024,-272,800,-1264,-496,-464,8199
43,,16032,7280,-336,864,-1120,-672,-496,8199
44,,12672,11200,-272,928,-976,-832,-448,8199
45,,9024,14592,-336,896,-832,-992,-496,8199
46,,4976,17936,-256,880,-640,-1120,-464,8199
47,,704,20496,-336,864,-464,-1264,-464,8199
48,,-3424,22320,-288,704,-320,-1360,-448,8199
49,,-7664,23680,-304,592,-96,-1408,-464,8199
50,,-11552,24224,-304,416,80,-1440,-464,8199
51,,-14960,24000,-320,288,240,-1424,-432,8199
52,,-18224,23136,-320,96,352,-1440,-464,8199
53,,-20768,21472,-336,-112,464,-1360,-448,8199
54,,-22560,19168,-336,-288,576,-1232,-480,8199
55,,-23936,16288,-336,-416,624,-1120,-464,8199
56,,-24496,12896,-320,-592,688,-992,-448,8199
57,,-24304,9344,-336,-800,656,-848,-464,8199
58,,-23440,5136,-352,-896,624,-640,-480,8199
59,,-21808,896,-320,-1040,576,-464,-496,8199
60,,-19552,-3248,-368,-1136,480,-304,-528,8199
61,,-16640,-7488,-320,-1152,368,-96,-480,8199
62,,-13296,-11456,-352,-1200,208,64,-464,8199
63,,-9728,-14864,-336,-1200,64,208,-480,8199
64,,-5536,-18208,-352,-1168,-144,320,-496,8199
65,,-1328,-20752,-304,-1120,-352,464,-512,8199
66,,2720,-22576,-352,-1008,-528,576,-512,8199
67,,6976,-23952,-336,-896,-672,624,-496,8199
68,,10896,-24560,-352,-736,-864,624,-512,8199
69,,14320,-24336,-304,-592,-992,672,-480,8199
70,,17584,-23456,-288,-416,-1152,592,-512,8199
71,,20144,-21808,-320,-256,-1280,560,-480,8199
72,,21952,-19552,-320,-80,-1376,448,-496,8199
73,,23344,-16656,-288,144,-1424,336,-480,8199
74,,23856,-13280,-320,288,-1440,224,-464,8199
75,,23744,-9664,-288,480,-1392,80,-464,8199
76,,22896,-5488,-272,592,-1424,-128,-480,8199
77,,21280,-1248,-304,736,-1376,-304,-464,8199
78,,18976,2864,-304,816,-1280,-496,-464,8199
79,,16128,7104,-304,832,-1136,-672,-496,8199
80,,12768,11104,-304,912,-1008,-848,-464,8199
81,,9216,14528,-320,912,-848,-1024,-480,8199
82,,5056,17824,-256,864,-672,-1136,-464,8199
83,,848,20416,-288,800,-480,-1248,-480,8199
84,,-3264,22240,-272,720,-272,-1344,-464,8199
85,,-7488,23600,-320,608,-128,-1408,-432,8199
86,,-11440,24192,-320,448,48,-1472,-464,8199
87,,-14816,24016,-304,256,208,-1456,-448,8199
88,,-18112,23168,-304,112,368,-1408,-448,8199
89,,-20672,21504,-352,-64,480,-1328,-464,8199
90,,-22528,19216,-320,-256,576,-1264,-464,8199
91,,-23968,16384,-352,-416,608,-1120,-496,8199
92,,-24496,13024,-384,-608,640,-1008,-496,8199
93,,-24320,9472,-352,-768,672,-816,-480,8199
94,,-23504,5232,-368,-928,624,-672,-480,8199
95,,-21840,1008,-352,-1024,576,-512,-496,8199
96,,-19600,-3072,-336,-1104,464,-288,-464,8199
97,,-16784,-7376,-352,-1216,336,-144,-496,8199
98,,-13440,-11296,-336,-1216,224,48,-512,8199
99,,-9856,-14736,-320,-1200,64,208,-496,8199
100,,-5696,-18080,-320,-1216,-144,368,-512,8199
101,,-1504,-20704,-320,-1104,-304,480,-528,8199
102,,2624,-22544,-352,-1008,-464,576,-512,8199
103,,6848,-23936,-368,-896,-672,592,-512,8199
104,,10752,-24512,-352,-768,-864,640,-528,8199
105,,14192,-24352,-336,-592,-976,656,-496,8199
106,,17440,-23504,-320,-432,-1184,608,-512,8199
107,,20016,-21888,-336,-256,-1280,528,-512,8199
108,,21920,-19584,-304,-64,-1360,480,-464,8199
109,,23344,-16800,-336,112,-1424,352,-496,8199
110,,23872,-13344,-272,288,-1456,192,-480,8199
111,,23776,-9808,-288,448,-1472,64,-464,8199
112,,22944,-5584,-320,608,-1424,-112,-448,8199
113,,21280,-1408,-304,688,-1360,-320,-496,8199
114,,19056,2688,-320,768,-1296,-512,-496,8199
115,,16240,7040,-320,848,-1152,-688,-480,8199
116,,12912,10992,-288,896,-1008,-832,-480,8199
117,,9312,14368,-304,880,-880,-976,-528,8199
118,,5200,17744,-272,832,-672,-1168,-464,8199
119,,976,20352,-304,720,-480,-1280,-464,8199
120,,-3136,22192,-336,672,-320,-1376,-480,8199
121,,-7360,23584,-304,592,-128,-1408,-448,8199
122,,-11344,24192,-320,432,16,-1472,-464,8199
123,,-14688,24032,-304,288,192,-1456,-480,8199
124,,-18016,23232,-336,80,368,-1424,-464,8199
125,,-20560,21552,-1488,-80,480,-1360,-496,8199
126,,-22400,19232,-1376,-272,544,-1264,-480,8199
127,,-24624,17408,512,-448,624,-1152,-480,8199
128,,-25872,13760,352,-704,688,-992,-480,8199
129,,-24928,8208,-352,-816,704,-816,-464,8199
130,,-24080,3760,-352,-1008,672,-576,-480,8199
131,,-21872,-304,-336,-1120,592,-352,-448,8199
132,,-19472,-5136,-368,-1264,464,-160,-480,8199
133,,-16224,-9056,-368,-1360,304,112,-464,8199
134,,-12736,-13232,-336,-1360,160,288,-480,8199
135,,-8688,-16704,-304,-1360,-16,544,-464,8199
136,,-4320,-19936,-352,-1344,-256,688,-512,8199
137,,-112,-22352,-336,-1248,-512,816,-496,8199
138,,4400,-24160,-352,-1152,-736,944,-512,8199
139,,8576,-25264,-352,-1024,-944,1040,-512,8199
140,,12608,-25664,-320,-816,-1184,1088,-512,8199
141,,16240,-25232,-288,-624,-1360,1072,-480,8199
142,,19360,-24032,-320,-416,-1568,1024,-512,8199
143,,21712,-22112,-336,-160,-1728,960,-512,8199
144,,23552,-19520,-336,16,-1856,832,-496,8199
145,,24688,-16320,-288,272,-1904,672,-464,8199
146,,25104,-12640,-336,480,-1936,480,-512,8199
147,,24672,-8608,-288,688,-1936,288,-448,8199
148,,23488,-4224,-304,880,-1904,96,-480,8199
149,,21504,128,-336,1008,-1808,-176,-496,8199
150,,18944,4624,-272,1088,-1680,-384,-464,8199
151,,15808,8880,-256,1216,-1536,-592,-464,8199
152,,12192,12880,-304,1200,-1328,-832,-464,8199
153,,8096,16592,-304,1200,-1136,-992,-464,8199
154,,3776,19712,-304,1152,-960,-1184,-448,8199
155,,-528,22176,-288,1104,-688,-1312,-464,8199
156,,-5056,24000,-304,944,-496,-1456,-480,8199
157,,-9248,25072,-304,816,-256,-1488,-464,8199
158,,-13312,25472,-320,656,-48,-1536,-480,8199
159,,-16912,25024,-320,448,160,-1536,-496,8199
160,,-20032,23776,-320,240,272,-1504,-480,8199
161,,-22384,21840,-336,32,448,-1424,-480,8199
162,,-24240,19168,-320,-176,560,-1328,-480,8199
163,,-25312,16016,-352,-432,624,-1184,-512,8199
164,,-25696,12464,-368,-640,640,-1024,-480,8199
165,,-25296,8400,-336,-816,688,-832,-480,8199
