1,,-208,-7216,-640,-1392,-240,-1296,-1714,-7951,-2073,0
2,,-128,-7152,-800,-1472,-320,-1136,-1713,-7969,-2075,0
3,,-80,-7072,-960,-1520,-432,-992,-1713,-8004,-2093,0
4,,-64,-6960,-1104,-1520,-560,-848,-1695,-8023,-2095,0
5,,-112,-6832,-1216,-1488,-720,-720,-1713,-8059,-2078,0
6,,-176,-6704,-1312,-1424,-880,-640,-1714,-8096,-2097,0
7,,-288,-6592,-1360,-1312,-1040,-592,-1715,-8150,-2098,0
8,,-432,-6480,-1360,-1168,-1168,-576,-1715,-8168,-2081,0
9,,-576,-6368,-1328,-1024,-1296,-608,-1716,-8187,-2080,0
10,,-736,-6288,-1248,-848,-1376,-688,-1701,-8189,-2079,0
11,,-896,-6240,-1136,-704,-1424,-800,-1718,-8188,-2078,0
12,,-1040,-6240,-1008,-560,-1440,-944,-1720,-8206,-2094,0
13,,-1152,-6256,-848,-432,-1392,-1088,-1703,-8171,-2075,0
14,,-1248,-6304,-688,-352,-1328,-1264,-1721,-8154,-2090,0
15,,-1296,-6384,-528,-304,-1216,-1408,-1722,-8118,-2072,0
16,,-1296,-6496,-384,-304,-1072,-1552,-1722,-8081,-2070,0
17,,-1264,-6624,-272,-336,-928,-1680,-1721,-8063,-2087,0
18,,-1184,-6752,-192,-416,-768,-1760,-1721,-8026,-2085,0
19,,-1072,-6880,-144,-512,-608,-1808,-1703,-7990,-2085,0
20,,-944,-6992,-128,-656,-464,-1808,-1719,-7954,-2067,0
21,,-784,-7104,-160,-816,-352,-1776,-1718,-7952,-2068,0
22,,-624,-7184,-240,-976,-256,-1712,-1717,-7934,-2086,0
23,,-464,-7232,-352,-1120,-208,-1600,-1699,-7933,-2087,0
24,,-336,-7248,-480,-1264,-208,-1456,-1715,-7950,-2072,0
25,,-208,-7248,-640,-1392,-240,-1312,-1714,-7985,-2090,0
26,,-128,-7184,-800,-1472,-320,-1136,-1713,-8003,-2075,0
27,,-80,-7120,-960,-1520,-432,-992,-1713,-8055,-2093,0
28,,-64,-7024,-1104,-1536,-560,-848,-1713,-8091,-2095,0
29,,-112,-6896,-1216,-1488,-720,-720,-1713,-8128,-2078,0
30,,-176,-6784,-1296,-1424,-880,-640,-1714,-8181,-2080,0
31,,-288,-6640,-1344,-1296,-1040,-592,-1698,-8201,-2080,0
32,,-432,-6512,-1344,-1168,-1184,-576,-1715,-8219,-2063,0
33,,-576,-6416,-1312,-1008,-1296,-624,-1699,-8238,-2080,0
34,,-736,-6336,-1248,-848,-1376,-688,-1701,-8240,-2079,0
35,,-896,-6288,-1136,-688,-1424,-800,-1701,-8240,-2078,0
36,,-1040,-6272,-1008,-560,-1424,-944,-1720,-8222,-2094,0
37,,-1152,-6288,-848,-432,-1392,-1104,-1703,-8206,-2093,0
38,,-1248,-6336,-672,-336,-1328,-1264,-1704,-8188,-2073,0
