1,,-240,-6560,-608,-1360,-240,-1328,-1714,-7251,-2073,0
2,,-144,-6512,-768,-1440,-320,-1168,-1697,-7286,-2074,0
3,,-96,-6448,-928,-1504,-416,-1008,-1713,-7322,-2076,0
4,,-80,-6352,-1056,-1504,-544,-880,-1696,-7358,-2077,0
5,,-112,-6224,-1184,-1472,-688,-752,-1696,-7377,-2079,0
6,,-176,-6112,-1280,-1408,-848,-656,-1696,-7430,-2079,0
7,,-272,-5984,-1328,-1312,-1008,-608,-1698,-7466,-2080,0
8,,-400,-5872,-1344,-1184,-1152,-592,-1699,-7503,-2080,0
9,,-560,-5776,-1312,-1040,-1264,-624,-1716,-7522,-2080,0
10,,-720,-5696,-1232,-880,-1344,-688,-1718,-7522,-2062,0
11,,-864,-5648,-1136,-720,-1408,-784,-1702,-7540,-2061,0
12,,-1008,-5616,-1008,-576,-1424,-928,-1702,-7523,-2077,0
13,,-1120,-5632,-864,-464,-1392,-1072,-1703,-7506,-2075,0
14,,-1216,-5664,-720,-368,-1328,-1232,-1704,-7471,-2091,0
15,,-1264,-5744,-560,-320,-1216,-1376,-1704,-7436,-2072,0
16,,-1280,-5840,-416,-304,-1088,-1520,-1704,-7400,-2071,0
17,,-1248,-5952,-288,-336,-944,-1648,-1704,-7363,-2070,0
18,,-1184,-6080,-208,-400,-784,-1728,-1704,-7327,-2069,0
19,,-1088,-6192,-160,-512,-640,-1792,-1720,-7291,-2085,0
20,,-960,-6320,-144,-640,-496,-1792,-1719,-7272,-2068,0
21,,-800,-6416,-176,-784,-368,-1776,-1701,-7236,-2085,0
22,,-640,-6512,-240,-944,-288,-1696,-1700,-7252,-2069,0
23,,-496,-6560,-336,-1088,-240,-1600,-1699,-7251,-2070,0
24,,-352,-6576,-464,-1232,-224,-1472,-1698,-7251,-2072,0
25,,-240,-6560,-624,-1344,-240,-1328,-1697,-7251,-2090,0
26,,-144,-6528,-784,-1440,-320,-1168,-1697,-7303,-2092,0
27,,-96,-6448,-928,-1488,-416,-1008,-1696,-7322,-2076,0
28,,-80,-6368,-1072,-1504,-544,-864,-1696,-7375,-2077,0
29,,-112,-6256,-1184,-1488,-704,-752,-1713,-7428,-2079,0
30,,-192,-6128,-1280,-1408,-848,-656,-1713,-7447,-2079,0
31,,-288,-6000,-1328,-1312,-1008,-608,-1715,-7484,-2080,0
32,,-416,-5888,-1328,-1184,-1152,-592,-1716,-7520,-2063,0
33,,-560,-5792,-1312,-1024,-1264,-624,-1699,-7539,-2080,0
34,,-720,-5696,-1232,-880,-1360,-688,-1718,-7539,-2062,0
35,,-864,-5648,-1136,-720,-1408,-784,-1702,-7540,-2061,0
36,,-1008,-5632,-1008,-576,-1424,-928,-1702,-7540,-2077,0
37,,-1120,-5648,-864,-464,-1392,-1072,-1703,-7523,-2075,0
38,,-1216,-5696,-704,-368,-1312,-1232,-1704,-7487,-2073,0
39,,-1264,-5760,-560,-320,-1216,-1392,-1704,-7453,-2089,0
40,,-1280,-5856,-416,-304,-1088,-1536,-1704,-7417,-2088,0
41,,-1248,-5968,-304,-336,-944,-1648,-1704,-7380,-2087,0
42,,-1184,-6096,-208,-416,-784,-1728,-1721,-7344,-2069,0
43,,-1072,-6208,-160,-512,-624,-1792,-1703,-7290,-2085,0
44,,-944,-6320,-144,-640,-496,-1792,-1702,-7272,-2068,0
45,,-800,-6432,-176,-784,-368,-1776,-1701,-7253,-2085,0
46,,-640,-6512,-240,-944,-288,-1696,-1700,-7252,-2069,0
47,,-496,-6560,-336,-1104,-240,-1600,-1716,-7251,-2070,0
48,,-352,-6592,-480,-1248,-224,-1472,-1715,-7268,-2089,0
49,,-224,-6560,-624,-1360,-256,-1312,-1697,-7268,-2073,0
50,,-144,-6528,-784,-1456,-320,-1152,-1714,-7303,-2075,0
51,,-96,-6448,-928,-1504,-416,-1008,-1713,-7322,-2076,0
52,,-80,-6352,-1072,-1504,-560,-864,-1696,-7375,-2077,0
53,,-112,-6240,-1184,-1472,-704,-752,-1696,-7411,-2079,0
54,,-176,-6112,-1280,-1408,-864,-656,-1696,-7448,-2079,0
55,,-288,-5984,-1328,-1296,-1008,-608,-1698,-7466,-2080,0
56,,-416,-5872,-1328,-1184,-1152,-592,-1716,-7503,-2063,0
57,,-560,-5760,-1296,-1024,-1264,-624,-1699,-7505,-2063,0
58,,-720,-5680,-1232,-864,-1360,-688,-1701,-7522,-2062,0
59,,-880,-5648,-1136,-720,-1408,-800,-1719,-7540,-2078,0
60,,-1008,-5616,-1008,-576,-1424,-928,-1702,-7523,-2077,0
61,,-1136,-5648,-864,-448,-1392,-1072,-1703,-7523,-2075,0
62,,-1216,-5680,-704,-368,-1312,-1232,-1704,-7470,-2073,0
63,,-1264,-5760,-544,-320,-1216,-1392,-1704,-7453,-2072,0
64,,-1280,-5856,-416,-304,-1088,-1536,-1704,-7417,-2088,0
65,,-1248,-5968,-288,-336,-944,-1648,-1704,-7380,-2070,0
66,,-1168,-6096,-208,-400,-784,-1744,-1687,-7344,-2086,0
67,,-1072,-6224,-160,-512,-624,-1792,-1703,-7307,-2085,0
68,,-944,-6336,-144,-640,-496,-1792,-1702,-7289,-2068,0
69,,-800,-6448,-176,-800,-368,-1760,-1718,-7270,-2068,0
70,,-640,-6528,-240,-944,-288,-1696,-1700,-7269,-2069,0
71,,-496,-6576,-352,-1104,-240,-1600,-1716,-7269,-2087,0
72,,-352,-6592,-480,-1232,-224,-1472,-1698,-7268,-2089,0
73,,-240,-6592,-624,-1360,-256,-1312,-1714,-7303,-2073,0
74,,-144,-6544,-784,-1440,-320,-1152,-1697,-7320,-2075,0
75,,-96,-6464,-928,-1504,-432,-1008,-1713,-7356,-2076,0
76,,-80,-6368,-1072,-1504,-560,-864,-1696,-7392,-2077,0
77,,-112,-6256,-1184,-1472,-704,-752,-1696,-7428,-2079,0
78,,-192,-6144,-1264,-1408,-864,-656,-1713,-7482,-2062,0
79,,-288,-6016,-1328,-1296,-1024,-608,-1698,-7518,-2080,0
