1,,-640,-6896,-256,-960,-288,-1696,-1717,-7662,-2086,0
2,,-496,-6944,-352,-1104,-240,-1584,-1716,-7661,-2070,0
3,,-352,-6960,-496,-1248,-224,-1472,-1715,-7660,-2106,0
4,,-240,-6944,-624,-1360,-256,-1312,-1714,-7678,-2073,0
5,,-144,-6896,-784,-1456,-336,-1152,-1714,-7713,-2075,0
6,,-96,-6816,-944,-1504,-432,-1008,-1713,-7731,-2093,0
7,,-80,-6720,-1072,-1504,-560,-864,-1696,-7767,-2077,0
8,,-128,-6608,-1200,-1472,-720,-752,-1713,-7821,-2096,0
9,,-192,-6480,-1280,-1408,-864,-656,-1713,-7840,-2079,0
10,,-304,-6352,-1328,-1312,-1024,-608,-1732,-7876,-2080,0
11,,-432,-6224,-1344,-1168,-1168,-608,-1715,-7895,-2097,0
12,,-560,-6128,-1296,-1024,-1280,-624,-1699,-7914,-2063,0
13,,-736,-6048,-1232,-864,-1360,-704,-1718,-7915,-2079,0
14,,-880,-6000,-1136,-720,-1408,-816,-1719,-7916,-2095,0
15,,-1024,-5984,-1008,-576,-1424,-944,-1719,-7915,-2094,0
16,,-1136,-6000,-864,-464,-1392,-1088,-1720,-7899,-2092,0
17,,-1232,-6032,-704,-368,-1312,-1248,-1722,-7846,-2090,0
18,,-1280,-6112,-544,-320,-1216,-1408,-1721,-7828,-2089,0
19,,-1280,-6208,-400,-320,-1072,-1536,-1721,-7774,-2071,0
20,,-1248,-6336,-304,-352,-928,-1648,-1721,-7756,-2087,0
21,,-1168,-6448,-208,-416,-768,-1744,-1704,-7702,-2086,0
22,,-1072,-6592,-160,-528,-624,-1792,-1720,-7700,-2085,0
23,,-944,-6704,-160,-656,-480,-1808,-1719,-7664,-2102,0
24,,-800,-6800,-176,-800,-368,-1776,-1718,-7645,-2085,0
25,,-640,-6896,-256,-960,-288,-1696,-1717,-7662,-2086,0
26,,-480,-6944,-368,-1120,-240,-1584,-1716,-7661,-2087,0
27,,-352,-6960,-496,-1264,-224,-1456,-1732,-7660,-2089,0
28,,-240,-6944,-640,-1360,-256,-1312,-1714,-7678,-2090,0
29,,-144,-6896,-784,-1456,-336,-1152,-1714,-7713,-2075,0
30,,-96,-6832,-944,-1504,-432,-1008,-1713,-7748,-2093,0
31,,-96,-6720,-1072,-1520,-560,-864,-1730,-7767,-2077,0
32,,-128,-6608,-1200,-1472,-720,-752,-1713,-7821,-2096,0
33,,-192,-6480,-1280,-1408,-864,-656,-1713,-7840,-2079,0
34,,-304,-6352,-1328,-1296,-1024,-608,-1715,-7876,-2080,0
35,,-432,-6240,-1344,-1168,-1168,-608,-1715,-7912,-2097,0
36,,-576,-6144,-1312,-1024,-1280,-624,-1716,-7931,-2080,0
37,,-736,-6064,-1248,-864,-1360,-704,-1718,-7932,-2096,0
38,,-880,-6016,-1136,-704,-1408,-816,-1701,-7933,-2095,0
39,,-1024,-5984,-992,-576,-1424,-944,-1719,-7915,-2077,0
40,,-1136,-6016,-848,-464,-1376,-1088,-1720,-7899,-2075,0
41,,-1232,-6048,-704,-368,-1312,-1248,-1722,-7863,-2090,0
42,,-1280,-6128,-544,-320,-1216,-1408,-1721,-7845,-2089,0
43,,-1280,-6224,-400,-320,-1088,-1536,-1721,-7809,-2071,0
44,,-1248,-6336,-304,-352,-928,-1664,-1721,-7756,-2104,0
45,,-1168,-6480,-208,-416,-784,-1744,-1704,-7753,-2086,0
46,,-1072,-6608,-160,-528,-624,-1792,-1720,-7717,-2085,0
47,,-944,-6720,-144,-656,-480,-1808,-1719,-7681,-2085,0
48,,-784,-6816,-176,-800,-368,-1760,-1701,-7662,-2068,0
49,,-640,-6896,-256,-960,-288,-1696,-1717,-7662,-2086,0
50,,-480,-6944,-368,-1120,-240,-1584,-1716,-7661,-2087,0
51,,-352,-6960,-496,-1248,-224,-1456,-1715,-7660,-2089,0
52,,-224,-6944,-640,-1360,-272,-1312,-1697,-7695,-2090,0
53,,-128,-6896,-784,-1456,-336,-1136,-1696,-7713,-2058,0
54,,-96,-6832,-944,-1504,-432,-1008,-1713,-7748,-2093,0
55,,-96,-6736,-1088,-1520,-576,-864,-1730,-7802,-2094,0
56,,-128,-6624,-1200,-1472,-720,-736,-1713,-7838,-2079,0
57,,-208,-6496,-1280,-1408,-880,-656,-1731,-7874,-2079,0
58,,-304,-6368,-1328,-1296,-1024,-608,-1715,-7893,-2080,0
59,,-432,-6256,-1344,-1168,-1168,-592,-1715,-7929,-2080,0
60,,-576,-6160,-1312,-1024,-1280,-640,-1716,-7948,-2097,0
61,,-736,-6080,-1232,-864,-1360,-704,-1718,-7949,-2079,0
62,,-880,-6016,-1136,-704,-1408,-816,-1701,-7933,-2095,0
63,,-1024,-6016,-1008,-576,-1424,-944,-1719,-7950,-2094,0
64,,-1136,-6032,-864,-464,-1392,-1088,-1720,-7933,-2092,0
65,,-1232,-6080,-688,-368,-1312,-1248,-1722,-7897,-2073,0
66,,-1280,-6160,-544,-320,-1216,-1408,-1721,-7879,-2089,0
67,,-1280,-6256,-400,-304,-1072,-1552,-1704,-7825,-2088,0
68,,-1248,-6368,-288,-352,-928,-1664,-1721,-7790,-2087,0
69,,-1168,-6496,-208,-432,-768,-1744,-1721,-7753,-2086,0
70,,-1072,-6624,-160,-528,-624,-1792,-1720,-7734,-2085,0
71,,-944,-6736,-160,-656,-480,-1808,-1719,-7698,-2102,0
72,,-800,-6832,-176,-816,-368,-1760,-1735,-7679,-2068,0
73,,-640,-6912,-256,-960,-288,-1696,-1717,-7679,-2086,0
74,,-480,-6960,-368,-1120,-240,-1584,-1716,-7678,-2087,0
75,,-352,-6976,-496,-1264,-224,-1456,-1732,-7677,-2089,0
76,,-224,-6960,-640,-1376,-272,-1312,-1714,-7712,-2090,0
77,,-144,-6896,-800,-1456,-336,-1152,-1714,-7713,-2092,0
78,,-96,-6816,-960,-1504,-448,-1008,-1713,-7748,-2110,0
79,,-80,-6720,-1088,-1520,-576,-864,-1713,-7785,-2094,0
80,,-128,-6608,-1200,-1472,-720,-736,-1713,-7821,-2079,0
81,,-208,-6480,-1280,-1408,-880,-656,-1731,-7857,-2079,0
82,,-304,-6352,-1328,-1296,-1040,-608,-1715,-7894,-2080,0
83,,-432,-6224,-1344,-1168,-1168,-608,-1715,-7895,-2097,0
84,,-576,-5808,-1296,-1024,-1280,-640,-1716,-7573,-2080,0
85,,-736,-5008,-1232,-864,-1360,-704,-1718,-6806,-2079,0
86,,-896,-4816,-1120,-704,-1408,-816,-1718,-6653,-2078,0
87,,-1024,-4736,-992,-560,-1424,-944,-1702,-6585,-2077,0
88,,-1136,-4752,-848,-448,-1376,-1088,-1703,-6551,-2075,0
89,,-1232,-4784,-688,-368,-1312,-1248,-1722,-6515,-2073,0
90,,-1280,-4928,-544,-320,-1200,-1408,-1721,-6549,-2089,0
91,,-1280,-5072,-400,-320,-1072,-1552,-1721,-6563,-2088,0
92,,-1248,-5232,-288,-352,-928,-1664,-1721,-6579,-2087,0
93,,-1168,-5376,-208,-432,-768,-1744,-1721,-6559,-2086,0
94,,-1056,-5520,-160,-528,-624,-1792,-1703,-6557,-2085,0
95,,-944,-5664,-144,-656,-480,-1808,-1719,-6555,-2085,0
96,,-784,-5552,-192,-816,-368,-1760,-1718,-6315,-2085,0
97,,-624,-5488,-256,-976,-288,-1696,-1717,-6161,-2086,0
98,,-480,-5616,-368,-1120,-240,-1584,-1716,-6245,-2087,0
99,,-336,-5680,-496,-1264,-224,-1456,-1715,-6295,-2089,0
100,,-224,-5696,-640,-1376,-256,-1312,-1714,-6347,-2090,0
101,,-144,-5696,-800,-1456,-336,-1136,-1714,-6433,-2075,0
102,,-96,-5664,-960,-1504,-448,-992,-1713,-6520,-2093,0
103,,-80,-5616,-1088,-1504,-576,-848,-1696,-6608,-2077,0
104,,-128,-5536,-1200,-1472,-720,-736,-1713,-6678,-2079,0
105,,-208,-5440,-1280,-1408,-880,-656,-1731,-6749,-2079,0
106,,-304,-5360,-1328,-1296,-1024,-608,-1715,-6818,-2080,0
107,,-432,-5264,-1344,-1168,-1168,-608,-1715,-6872,-2097,0
108,,-592,-5200,-1296,-1008,-1280,-640,-1717,-6925,-2080,0
109,,-752,-5152,-1232,-848,-1360,-720,-1718,-6960,-2096,0
110,,-896,-5120,-1120,-704,-1408,-816,-1718,-6977,-2078,0
111,,-1040,-5136,-992,-560,-1424,-960,-1720,-7011,-2094,0
112,,-1152,-5184,-848,-448,-1376,-1104,-1720,-7012,-2093,0
113,,-1232,-5248,-688,-368,-1312,-1264,-1722,-7010,-2090,0
114,,-1280,-5344,-544,-320,-1200,-1408,-1721,-6992,-2089,0
115,,-1280,-5456,-400,-320,-1072,-1552,-1721,-6973,-2088,0
116,,-1248,-5600,-288,-352,-928,-1664,-1721,-6971,-2087,0
117,,-1168,-5728,-208,-432,-768,-1744,-1721,-6935,-2086,0
118,,-1072,-5872,-160,-528,-624,-1792,-1720,-6932,-2085,0
119,,-928,-6000,-144,-656,-480,-1808,-1702,-6914,-2085,0
120,,-784,-6128,-192,-816,-368,-1760,-1718,-6929,-2085,0
121,,-624,-6208,-256,-976,-288,-1680,-1717,-6928,-2069,0
122,,-480,-6272,-368,-1120,-240,-1584,-1716,-6944,-2087,0
123,,-336,-6304,-496,-1264,-240,-1456,-1715,-6979,-2089,0
124,,-224,-6304,-640,-1376,-272,-1296,-1714,-7013,-2073,0
125,,-144,-6256,-800,-1456,-336,-1136,-1714,-7030,-2075,0
126,,-96,-6208,-960,-1504,-448,-992,-1713,-7100,-2093,0
127,,-96,-6112,-1088,-1504,-576,-848,-1713,-7137,-2077,0
128,,-128,-6000,-1200,-1472,-720,-736,-1713,-7173,-2079,0
129,,-208,-5904,-1280,-1392,-880,-656,-1714,-7243,-2079,0
130,,-304,-5776,-1328,-1296,-1040,-608,-1715,-7280,-2080,0
131,,-448,-5680,-1344,-1152,-1168,-592,-1715,-7315,-2080,0
132,,-592,-5600,-1296,-1008,-1280,-640,-1717,-7351,-2080,0
133,,-752,-5536,-1232,-848,-1360,-720,-1718,-7369,-2096,0
134,,-896,-5488,-1120,-704,-1408,-816,-1718,-7370,-2078,0
135,,-1024,-5488,-976,-560,-1424,-944,-1702,-7387,-2060,0
136,,-1152,-5520,-848,-448,-1376,-1104,-1720,-7370,-2093,0
137,,-1232,-5584,-688,-368,-1312,-1264,-1722,-7368,-2090,0
138,,-1264,-5664,-528,-320,-1200,-1424,-1704,-7333,-2089,0
139,,-1280,-5776,-400,-320,-1072,-1552,-1721,-7314,-2088,0
140,,-1232,-5904,-288,-352,-912,-1664,-1704,-7277,-2087,0
141,,-1168,-6032,-208,-432,-768,-1744,-1721,-7259,-2086,0
142,,-1056,-6160,-160,-528,-608,-1792,-1703,-7222,-2085,0
143,,-928,-6288,-160,-672,-480,-1792,-1719,-7221,-2085,0
144,,-768,-6384,-192,-816,-368,-1760,-1700,-7202,-2085,0
145,,-624,-6480,-272,-976,-288,-1696,-1717,-7218,-2104,0
146,,-464,-6528,-368,-1120,-240,-1584,-1699,-7217,-2087,0
147,,-336,-6560,-496,-1264,-240,-1456,-1715,-7251,-2089,0
148,,-224,-6544,-656,-1376,-272,-1296,-1714,-7268,-2091,0
149,,-144,-6496,-800,-1456,-336,-1136,-1714,-7286,-2075,0
150,,-96,-6432,-960,-1504,-448,-992,-1713,-7339,-2093,0
151,,-96,-6336,-1088,-1504,-576,-848,-1713,-7376,-2077,0
152,,-128,-6224,-1200,-1472,-736,-736,-1713,-7428,-2079,0
153,,-208,-6112,-1296,-1408,-896,-656,-1731,-7482,-2097,0
154,,-304,-6000,-1328,-1280,-1040,-608,-1697,-7519,-2080,0
155,,-448,-5888,-1344,-1152,-1168,-608,-1715,-7537,-2097,0
156,,-592,-5792,-1296,-1008,-1280,-640,-1717,-7556,-2080,0
157,,-752,-5728,-1232,-848,-1360,-720,-1718,-7574,-2096,0
158,,-896,-5680,-1120,-704,-1408,-816,-1718,-7574,-2078,0
159,,-1040,-5680,-992,-560,-1424,-960,-1720,-7591,-2094,0
160,,-1152,-5696,-832,-448,-1376,-1104,-1720,-7557,-2075,0
161,,-1232,-5744,-688,-368,-1296,-1264,-1722,-7522,-2090,0
162,,-1264,-5824,-528,-320,-1200,-1408,-1704,-7504,-2072,0
163,,-1280,-5936,-400,-320,-1072,-1552,-1721,-7484,-2088,0
164,,-1232,-6064,-288,-352,-912,-1664,-1704,-7448,-2087,0
165,,-1168,-6128,-208,-432,-752,-1744,-1721,-7344,-2086,0
166,,-1056,-6240,-160,-528,-608,-1792,-1703,-7307,-2085,0
167,,-928,-6368,-160,-672,-480,-1808,-1719,-7306,-2102,0
168,,-784,-6480,-192,-816,-352,-1760,-1718,-7287,-2085,0
169,,-624,-6560,-272,-976,-272,-1680,-1717,-7285,-2087,0
170,,-464,-6608,-368,-1136,-240,-1568,-1716,-7303,-2070,0
171,,-336,-6640,-496,-1264,-224,-1440,-1715,-7319,-2071,0
172,,-224,-6624,-656,-1376,-272,-1296,-1714,-7354,-2091,0
173,,-144,-6576,-816,-1456,-352,-1136,-1714,-7390,-2092,0
174,,-96,-6512,-960,-1504,-448,-992,-1713,-7424,-2093,0
175,,-96,-6416,-1104,-1504,-592,-848,-1713,-7478,-2095,0
176,,-128,-6288,-1200,-1472,-736,-736,-1713,-7497,-2079,0
177,,-208,-6176,-1280,-1392,-896,-656,-1714,-7550,-2079,0
178,,-320,-6064,-1328,-1296,-1040,-608,-1732,-7587,-2080,0
179,,-448,-5952,-1328,-1152,-1168,-608,-1715,-7605,-2080,0
180,,-592,-5856,-1296,-1008,-1280,-640,-1717,-7624,-2080,0
181,,-752,-5792,-1232,-848,-1376,-720,-1718,-7660,-2096,0
182,,-912,-5744,-1120,-704,-1408,-816,-1736,-7643,-2078,0
183,,-1040,-5728,-976,-560,-1424,-960,-1720,-7643,-2077,0
184,,-1152,-5760,-832,-448,-1376,-1104,-1720,-7626,-2075,0
185,,-1232,-5808,-688,-368,-1296,-1264,-1722,-7590,-2090,0
186,,-1280,-5904,-528,-320,-1200,-1424,-1721,-7589,-2089,0
187,,-1280,-6000,-384,-320,-1072,-1552,-1721,-7553,-2070,0
188,,-1232,-6128,-288,-368,-912,-1664,-1722,-7516,-2087,0
189,,-1168,-6256,-208,-432,-768,-1744,-1721,-7497,-2086,0
190,,-1056,-6384,-160,-544,-608,-1792,-1720,-7461,-2085,0
