1,,-880,-6416,-160,-720,-416,-1792,-1719,-7288,-2085,0
2,,-720,-6512,-208,-880,-320,-1744,-1718,-7286,-2086,0
3,,-560,-6576,-288,-1040,-256,-1664,-1716,-7286,-2087,0
4,,-416,-6624,-416,-1184,-224,-1536,-1716,-7302,-2088,0
5,,-288,-6624,-560,-1312,-240,-1392,-1715,-7320,-2089,0
6,,-176,-6592,-704,-1424,-288,-1232,-1714,-7338,-2073,0
7,,-112,-6528,-864,-1488,-368,-1072,-1713,-7355,-2075,0
8,,-80,-6448,-1008,-1520,-496,-928,-1713,-7408,-2077,0
9,,-80,-6336,-1136,-1504,-624,-800,-1696,-7427,-2078,0
10,,-144,-6208,-1248,-1456,-784,-688,-1714,-7463,-2079,0
11,,-240,-6080,-1312,-1360,-944,-624,-1714,-7500,-2080,0
12,,-352,-5952,-1344,-1248,-1088,-592,-1715,-7519,-2080,0
13,,-496,-5840,-1328,-1104,-1216,-608,-1716,-7538,-2080,0
14,,-640,-5744,-1280,-944,-1328,-656,-1700,-7557,-2079,0
15,,-800,-5680,-1200,-784,-1392,-752,-1701,-7557,-2096,0
16,,-944,-5648,-1072,-640,-1424,-864,-1702,-7557,-2077,0
17,,-1072,-5648,-928,-512,-1408,-1008,-1703,-7540,-2076,0
18,,-1184,-5680,-784,-400,-1360,-1168,-1704,-7522,-2092,0
19,,-1248,-5744,-624,-336,-1264,-1312,-1704,-7488,-2073,0
20,,-1280,-5824,-480,-304,-1152,-1472,-1704,-7452,-2089,0
21,,-1264,-5936,-336,-320,-1008,-1600,-1704,-7415,-2070,0
22,,-1216,-6048,-240,-368,-864,-1696,-1704,-7380,-2069,0
23,,-1136,-6176,-160,-464,-704,-1776,-1720,-7343,-2068,0
24,,-1008,-6304,-144,-576,-560,-1808,-1702,-7324,-2085,0
25,,-880,-6416,-160,-720,-432,-1792,-1719,-7305,-2085,0
26,,-720,-6512,-208,-880,-320,-1744,-1718,-7286,-2086,0
27,,-560,-6576,-288,-1040,-256,-1648,-1716,-7286,-2070,0
28,,-416,-6608,-416,-1184,-224,-1536,-1716,-7285,-2088,0
29,,-288,-6608,-544,-1312,-224,-1392,-1715,-7285,-2072,0
30,,-176,-6576,-704,-1424,-272,-1232,-1714,-7303,-2073,0
