1,,-80,-6816,-1136,-1520,-608,-800,-1713,-7921,-2078,0
2,,-128,-6704,-1232,-1456,-768,-688,-1696,-7975,-2062,0
3,,-208,-6576,-1312,-1376,-928,-624,-1697,-8012,-2080,0
4,,-336,-6448,-1344,-1264,-1088,-592,-1715,-8048,-2080,0
5,,-464,-6336,-1344,-1120,-1216,-592,-1699,-8067,-2080,0
6,,-624,-6256,-1296,-960,-1328,-640,-1700,-8102,-2080,0
7,,-784,-6176,-1200,-800,-1392,-720,-1701,-8086,-2061,0
8,,-944,-6128,-1088,-656,-1424,-848,-1719,-8069,-2077,0
9,,-1072,-6128,-944,-512,-1424,-992,-1703,-8069,-2076,0
10,,-1184,-6144,-800,-400,-1360,-1136,-1704,-8017,-2075,0
11,,-1248,-6208,-640,-336,-1280,-1296,-1704,-7999,-2073,0
12,,-1280,-6288,-480,-304,-1168,-1456,-1704,-7964,-2072,0
13,,-1280,-6400,-352,-304,-1024,-1584,-1704,-7927,-2070,0
14,,-1232,-6512,-240,-352,-880,-1696,-1704,-7891,-2069,0
15,,-1136,-6640,-160,-448,-720,-1776,-1703,-7855,-2068,0
16,,-1040,-6768,-144,-560,-560,-1808,-1720,-7818,-2085,0
17,,-880,-6880,-144,-704,-432,-1808,-1701,-7800,-2085,0
18,,-736,-6960,-192,-848,-320,-1760,-1701,-7764,-2085,0
19,,-576,-7040,-272,-1008,-240,-1664,-1699,-7763,-2070,0
20,,-416,-7088,-400,-1168,-208,-1552,-1698,-7779,-2088,0
21,,-288,-7088,-528,-1296,-224,-1408,-1698,-7796,-2072,0
22,,-176,-7056,-688,-1408,-272,-1248,-1696,-7814,-2073,0
23,,-112,-7008,-848,-1488,-352,-1088,-1713,-7850,-2075,0
24,,-80,-6912,-992,-1520,-464,-944,-1713,-7869,-2077,0
25,,-80,-6816,-1136,-1504,-608,-800,-1696,-7921,-2078,0
26,,-128,-6688,-1232,-1456,-768,-688,-1696,-7958,-2062,0
27,,-208,-6560,-1312,-1376,-928,-624,-1697,-7994,-2080,0
28,,-320,-6448,-1344,-1264,-1072,-592,-1697,-8030,-2080,0
29,,-464,-6320,-1344,-1120,-1200,-592,-1699,-8033,-2080,0
30,,-624,-6224,-1296,-960,-1312,-640,-1700,-8050,-2080,0
31,,-784,-6160,-1200,-800,-1392,-720,-1701,-8069,-2061,0
32,,-928,-6112,-1088,-656,-1424,-848,-1702,-8052,-2077,0
33,,-1072,-6112,-960,-512,-1424,-976,-1703,-8052,-2076,0
34,,-1168,-6128,-800,-400,-1376,-1136,-1687,-8018,-2075,0
35,,-1248,-6192,-640,-336,-1296,-1296,-1704,-7999,-2073,0
36,,-1280,-6272,-496,-304,-1168,-1456,-1704,-7946,-2089,0
37,,-1280,-6368,-352,-304,-1040,-1584,-1704,-7911,-2070,0
38,,-1232,-6496,-240,-352,-880,-1696,-1704,-7874,-2069,0
39,,-1152,-6624,-176,-432,-720,-1776,-1703,-7838,-2085,0
40,,-1040,-6752,-144,-560,-560,-1808,-1720,-7801,-2085,0
41,,-896,-6864,-144,-688,-432,-1808,-1701,-7783,-2085,0
42,,-736,-6960,-192,-848,-320,-1760,-1701,-7764,-2085,0
43,,-576,-7024,-272,-1008,-240,-1664,-1699,-7746,-2070,0
44,,-432,-7056,-384,-1168,-208,-1552,-1715,-7745,-2070,0
45,,-288,-7072,-528,-1296,-224,-1424,-1698,-7779,-2089,0
46,,-176,-7040,-672,-1408,-256,-1248,-1696,-7780,-2056,0
47,,-112,-6992,-832,-1488,-352,-1104,-1713,-7833,-2075,0
48,,-80,-6896,-992,-1520,-464,-944,-1713,-7852,-2077,0
49,,-80,-6800,-1120,-1520,-608,-800,-1713,-7904,-2061,0
50,,-128,-6688,-1232,-1472,-768,-704,-1713,-7958,-2079,0
51,,-208,-6560,-1312,-1376,-912,-624,-1697,-7976,-2080,0
52,,-320,-6432,-1344,-1264,-1072,-576,-1697,-8013,-2063,0
53,,-464,-6320,-1344,-1120,-1200,-592,-1699,-8033,-2080,0
54,,-624,-6224,-1296,-976,-1312,-640,-1717,-8050,-2080,0
55,,-784,-6144,-1216,-816,-1392,-720,-1718,-8052,-2078,0
56,,-928,-6112,-1104,-656,-1424,-832,-1702,-8052,-2078,0
57,,-1072,-6080,-960,-512,-1424,-976,-1703,-8018,-2076,0
58,,-1184,-6128,-800,-416,-1376,-1136,-1721,-8018,-2075,0
59,,-1248,-6160,-640,-336,-1296,-1296,-1704,-7965,-2073,0
60,,-1280,-6256,-496,-304,-1168,-1456,-1704,-7929,-2089,0
61,,-1280,-6368,-352,-304,-1040,-1584,-1704,-7911,-2070,0
62,,-1232,-6480,-256,-352,-880,-1696,-1704,-7857,-2086,0
63,,-1152,-6608,-176,-432,-720,-1776,-1703,-7821,-2085,0
64,,-1040,-6736,-144,-544,-576,-1808,-1703,-7802,-2085,0
65,,-896,-6848,-144,-688,-432,-1808,-1701,-7765,-2085,0
66,,-736,-6944,-176,-848,-320,-1760,-1701,-7747,-2068,0
67,,-576,-7024,-272,-1008,-256,-1664,-1699,-7763,-2070,0
68,,-432,-7056,-384,-1152,-208,-1552,-1698,-7745,-2070,0
69,,-304,-7072,-528,-1296,-208,-1424,-1715,-7762,-2089,0
70,,-176,-7040,-672,-1408,-272,-1264,-1696,-7797,-2073,0
71,,-112,-6992,-848,-1488,-352,-1104,-1713,-7833,-2093,0
72,,-64,-6896,-992,-1520,-464,-944,-1695,-7852,-2077,0
73,,-80,-6800,-1120,-1520,-608,-816,-1713,-7904,-2078,0
74,,-128,-6672,-1232,-1472,-752,-704,-1713,-7924,-2079,0
75,,-208,-6544,-1312,-1376,-912,-624,-1697,-7959,-2080,0
76,,-320,-6432,-1344,-1264,-1072,-592,-1697,-8013,-2080,0
77,,-464,-6320,-1344,-1120,-1200,-592,-1699,-8033,-2080,0
78,,-624,-6224,-1296,-976,-1312,-640,-1717,-8050,-2080,0
79,,-768,-6144,-1216,-800,-1392,-720,-1683,-8052,-2078,0
80,,-928,-6096,-1104,-656,-1424,-832,-1702,-8035,-2078,0
81,,-1056,-6096,-960,-528,-1424,-976,-1703,-8035,-2076,0
82,,-1168,-6032,-800,-416,-1376,-1136,-1704,-7916,-2075,0
83,,-1248,-5968,-656,-336,-1296,-1296,-1704,-7760,-2091,0
84,,-1280,-5824,-496,-304,-1184,-1440,-1704,-7486,-2071,0
85,,-1280,-5856,-352,-304,-1040,-1584,-1704,-7365,-2070,0
86,,-1232,-5840,-256,-352,-880,-1696,-1704,-7175,-2086,0
87,,-1152,-5920,-176,-432,-720,-1776,-1703,-7087,-2085,0
88,,-1040,-6032,-144,-544,-576,-1808,-1703,-7052,-2085,0
89,,-912,-6144,-144,-688,-432,-1808,-1719,-7015,-2085,0
90,,-736,-6176,-176,-848,-336,-1760,-1701,-6945,-2068,0
91,,-592,-6224,-272,-1008,-256,-1680,-1717,-6910,-2087,0
92,,-432,-6224,-384,-1152,-208,-1568,-1698,-6858,-2087,0
93,,-304,-6192,-512,-1296,-224,-1424,-1715,-6841,-2071,0
94,,-192,-6160,-672,-1408,-272,-1264,-1713,-6859,-2073,0
95,,-112,-6096,-832,-1472,-336,-1104,-1696,-6860,-2075,0
96,,-80,-5968,-976,-1520,-464,-960,-1713,-6862,-2077,0
97,,-80,-5872,-1120,-1520,-592,-816,-1713,-6898,-2078,0
98,,-128,-5744,-1232,-1472,-752,-704,-1713,-6935,-2079,0
99,,-208,-5616,-1312,-1392,-912,-624,-1714,-6970,-2080,0
100,,-320,-5472,-1344,-1264,-1056,-592,-1697,-6973,-2080,0
101,,-464,-5344,-1344,-1136,-1200,-592,-1716,-6992,-2080,0
102,,-608,-5248,-1296,-976,-1312,-640,-1700,-7010,-2080,0
103,,-768,-5120,-1216,-816,-1392,-704,-1700,-6960,-2061,0
104,,-928,-5040,-1104,-672,-1424,-832,-1719,-6909,-2078,0
105,,-1072,-5040,-960,-528,-1424,-976,-1720,-6909,-2076,0
106,,-1168,-5040,-816,-416,-1376,-1120,-1704,-6858,-2075,0
107,,-1248,-5088,-656,-336,-1296,-1296,-1704,-6822,-2091,0
108,,-1280,-5168,-496,-304,-1184,-1440,-1704,-6787,-2071,0
109,,-1280,-5264,-368,-304,-1040,-1584,-1704,-6734,-2087,0
110,,-1232,-5360,-256,-352,-880,-1696,-1704,-6663,-2086,0
111,,-1152,-5424,-176,-432,-736,-1776,-1703,-6575,-2085,0
112,,-1040,-5488,-144,-544,-576,-1808,-1703,-6472,-2085,0
113,,-896,-5520,-144,-672,-448,-1808,-1684,-6367,-2085,0
114,,-752,-5600,-192,-848,-336,-1760,-1718,-6331,-2085,0
115,,-592,-5680,-272,-992,-256,-1680,-1700,-6330,-2087,0
116,,-448,-5728,-368,-1152,-208,-1568,-1715,-6330,-2070,0
117,,-304,-5760,-512,-1296,-208,-1424,-1715,-6364,-2071,0
118,,-192,-5712,-672,-1392,-256,-1264,-1696,-6364,-2073,0
119,,-112,-5696,-832,-1488,-336,-1104,-1713,-6433,-2075,0
120,,-80,-5664,-976,-1520,-448,-960,-1713,-6520,-2077,0
121,,-80,-5536,-1104,-1520,-592,-816,-1713,-6540,-2061,0
122,,-112,-5392,-1232,-1472,-752,-704,-1696,-6559,-2079,0
123,,-208,-5216,-1312,-1392,-912,-624,-1714,-6544,-2080,0
124,,-320,-5072,-1344,-1280,-1056,-592,-1714,-6546,-2080,0
125,,-448,-4896,-1344,-1136,-1200,-592,-1698,-6515,-2080,0
126,,-608,-4768,-1296,-976,-1296,-624,-1700,-6481,-2063,0
127,,-768,-4592,-1216,-816,-1392,-704,-1700,-6398,-2061,0
128,,-912,-4560,-1104,-672,-1424,-816,-1702,-6397,-2061,0
129,,-1040,-4528,-976,-528,-1424,-960,-1686,-6363,-2077,0
130,,-1168,-4576,-816,-416,-1392,-1120,-1704,-6381,-2075,0
131,,-1248,-4640,-656,-336,-1296,-1280,-1704,-6345,-2074,0
132,,-1280,-4720,-512,-304,-1184,-1440,-1704,-6309,-2088,0
133,,-1280,-4832,-368,-304,-1040,-1568,-1704,-6273,-2070,0
134,,-1232,-4960,-256,-336,-896,-1680,-1687,-6254,-2069,0
135,,-1168,-5120,-176,-432,-736,-1776,-1721,-6251,-2085,0
136,,-1040,-5264,-144,-544,-576,-1808,-1703,-6233,-2085,0
137,,-912,-5408,-144,-688,-432,-1808,-1719,-6230,-2085,0
138,,-752,-5504,-176,-832,-336,-1760,-1701,-6229,-2068,0
139,,-592,-5568,-256,-992,-256,-1680,-1700,-6211,-2069,0
140,,-448,-5616,-368,-1152,-208,-1568,-1715,-6210,-2070,0
141,,-304,-5616,-512,-1280,-208,-1424,-1697,-6210,-2071,0
142,,-192,-5584,-656,-1392,-256,-1280,-1696,-6228,-2074,0
143,,-112,-5536,-816,-1472,-336,-1104,-1696,-6263,-2058,0
144,,-80,-5440,-976,-1520,-448,-960,-1713,-6282,-2077,0
145,,-80,-5376,-1120,-1520,-592,-816,-1713,-6369,-2078,0
146,,-112,-5264,-1216,-1472,-752,-704,-1696,-6423,-2061,0
147,,-192,-5168,-1312,-1392,-912,-624,-1696,-6493,-2080,0
148,,-320,-5040,-1344,-1280,-1056,-592,-1714,-6512,-2080,0
149,,-448,-4928,-1344,-1136,-1200,-592,-1698,-6549,-2080,0
150,,-592,-4816,-1296,-992,-1296,-624,-1700,-6532,-2063,0
151,,-752,-4752,-1216,-816,-1392,-704,-1683,-6568,-2061,0
152,,-912,-4720,-1120,-672,-1424,-816,-1702,-6568,-2078,0
153,,-1056,-4720,-976,-528,-1424,-960,-1703,-6568,-2077,0
154,,-1168,-4752,-816,-416,-1376,-1120,-1704,-6551,-2075,0
155,,-1248,-4816,-656,-336,-1296,-1280,-1704,-6532,-2074,0
156,,-1280,-4912,-512,-304,-1184,-1424,-1704,-6514,-2071,0
157,,-1280,-5040,-368,-304,-1056,-1568,-1704,-6512,-2070,0
158,,-1248,-5200,-256,-336,-896,-1680,-1704,-6510,-2069,0
159,,-1168,-5344,-176,-416,-736,-1760,-1704,-6490,-2068,0
160,,-1056,-5504,-144,-544,-592,-1808,-1720,-6506,-2085,0
