1,,16960,4688,-224,-336,-784,-496,-480,8197
2,,12880,5872,-992,-304,-784,-448,-512,8197
3,,8592,6688,-1488,-304,-752,-464,-480,8197
4,,9664,7008,-5312,-352,-768,-464,-512,8197
5,,4560,13888,816,-336,-784,-480,-496,8197
6,,336,11872,-3392,-336,-768,-464,-512,8197
7,,-5920,18800,-5440,-320,-784,-480,-496,8197
8,,-5200,17664,-2336,-320,-784,-496,-496,8197
9,,-6720,17392,-1440,-352,-800,-496,-496,8197
10,,-8368,15392,-192,-336,-800,-448,-496,8197
11,,-15824,15840,-1440,-352,-784,-448,-496,8197
12,,-20048,20400,1824,-336,-800,-464,-464,8197
13,,-21648,14560,2224,-352,-800,-496,-512,8197
14,,-22768,13344,-3280,-304,-752,-448,-512,8197
15,,-18400,12192,-112,-336,-752,-448,-480,8197
16,,-19712,12240,-4640,-368,-784,-464,-496,8197
17,,-23920,7744,-1136,-352,-832,-480,-480,8197
18,,-15552,-672,-5616,-352,-752,-464,-480,8197
19,,-13216,-6112,-4960,-320,-784,-464,-480,8197
20,,-19152,-3760,-1696,-336,-784,-496,-496,8197
21,,-14768,-5488,576,-352,-784,-464,-512,8197
22,,-11456,-5888,1872,-336,-784,-496,-496,8197
23,,-6144,-14592,-1616,-320,-768,-464,-528,8197
24,,-4960,-11712,2560,-320,-784,-464,-512,8197
25,,2608,-19840,3648,-320,-752,-432,-448,8197
26,,6672,-19184,1920,-320,-752,-448,-496,8197
27,,8656,-16832,-144,-352,-800,-480,-480,8197
28,,9952,-14352,-1824,-336,-768,-448,-464,8197
29,,8416,-11360,-2176,-352,-800,-480,-528,8197
30,,16992,-17216,-6512,-336,-800,-512,-528,8197
31,,17456,-14048,-5072,-352,-768,-480,-496,8197
32,,18864,-13744,592,-368,-784,-496,-496,8197
33,,16064,-9872,2336,-320,-752,-448,-480,8197
34,,12160,-5424,3248,-336,-784,-480,-512,8197
35,,19280,-8720,2544,-320,-784,-464,-512,8197
36,,18704,1888,32,-304,-752,-448,-480,8197
37,,15248,2800,3856,-352,-784,-464,-480,8197
38,,12832,6880,-2784,-352,-768,-480,-480,8197
39,,13056,3456,-1808,-336,-816,-480,-496,8197
40,,5936,6768,-4656,-352,-800,-496,-528,8197
41,,-960,16288,-880,-352,-816,-512,-496,8197
42,,3424,10800,-5040,-320,-800,-480,-512,8197
43,,-5520,18032,-3232,-368,-816,-464,-512,8197
44,,-10496,18816,48,-368,-816,-496,-480,8197
45,,-6816,17248,-672,-368,-800,-496,-528,8197
46,,-8976,14896,2128,-352,-832,-464,-496,8197
47,,-16368,16992,336,-320,-784,-464,-528,8197
48,,-17216,16032,-1808,-352,-784,-480,-480,8197
49,,-21616,13472,-2064,-336,-784,-448,-512,8197
50,,-22016,11776,-2320,-368,-816,-512,-544,8197
51,,-16784,11040,64,-368,-816,-464,-496,8197
52,,-19632,12752,-4704,-368,-768,-464,-512,8197
53,,-15024,1696,-8704,-368,-784,-512,-512,8197
54,,-18752,-912,-8592,-320,-784,-496,-528,8197
55,,-14640,-6608,-2624,-336,-784,-480,-480,8197
56,,-14224,-5024,-464,-352,-816,-480,-496,8197
57,,-16096,-3600,1664,-368,-832,-480,-512,8197
58,,-11552,-6144,5696,-352,-800,-464,-496,8197
59,,-5680,-15680,1472,-352,-768,-464,-464,8197
60,,-6096,-11024,5024,-368,-800,-496,-528,8197
61,,944,-18624,4160,-368,-800,-464,-496,8197
